-236	-410	2	-467	-451
-235.1903633491311	-514.9423380726698	-189.76777251184834	131.87756714060032	-128.81121642969984
-234.71428571428572	-515.5714285714286	-189.28571428571428	132.28571428571428	-129.57142857142858
-232	133	-307	-434	-547
-231	-169	-333	-641	-248
-231	-102	-233	-514	-310
-230	-443	-348	-528	320
-229	-438	-74	-236	-454
-229	-263	-312	-529	-172
-228.03753955614388	-511.0355333098927	-74.45068150323688	-74.52445758960887	-300.94423876398685
-228	-511	-117	206	-473
-228	-451	-320	222	-149
-227	-496	-64	-81	-294
-227	-332	-405	-199	231
-226.2	-320.73333333333335	-208.06666666666666	-911.7333333333333	224.93333333333334
-225.78199544436112	-411.8992542353933	-63.70950582031777	4.662715030347627	-638.742634351753
-225	-321	-207	-912	226
-221	-265	-323	-598	-301
-219	-620	-108	-229	151
-218	-489	-203	-372	232
-218	-427	-145	-565	137
-218	-224	-396	-86	-258
-216	-299	-210	-246	-345
-215	-372	-283	-238	-9
-213	-222	-11	-709	102
-213	-213	-429	-266	21
-212.42034068136272	-216.88276553106212	-433.6022044088176	-269.0866733466934	15.938877755511015
-212	-35	-446	-382	-390
-211	-339	-326	-552	240
-210.6838905775076	-221.21048632218844	-19.331306990881444	-701.0471124620061	90.46732522796353
-209	-330	-334	-513	249
-209	-303	-224	-462	-454
-206	-384	-270	-477	91
-205.30997627845042	-216.02300725755958	-9.829927953509284	-702.4574819883774	93.57259764195452
-203.8145896656535	-186.1018237082067	-457.49240121580544	-288.0516717325228	-64.81003039513678
-203	-337	-344	-17	-299
-203	-291	-234	1	-547
-201	-414	-54	-588	-183
-200	-548	-88	-216	-529
-200	-524	-131	-482	-422
-200	-458	-301	-441	168
-199	-208	-11	-693	82
-198.6782877772617	-318.22031244021844	-530.271875608651	-201.10239281329734	-392.9800837476182
-198	-306	-309	-363	-205
-197.20704820471516	-318.3483235755503	-530.1937270073997	-201.7348509519617	-393.74359032310093
-197	-547	209	-352	-368
-197	-219	-9	-710	86
-197	-74	-134	-487	-348
-196	-384	-337	-530	-518
-195	81	-273	-544	-383
-193	-429	67	-525	-409
-191	-488	-57	-542	358
-191	-257	-355	41	-431
-191	-243	6	-350	-561
-187	-358	-505	-337	541
-187	-303	-553	-380	-107
-187	-260	-46	-569	-336
-187	-144	-238	-620	-295
-187	58	-640	26	395
-186	-458	-340	-484	23
-185	-589	-81	373	-301
-184	-254	-488	-513	299
-183	-310	-351	-38	-646
-181	-217	-264	-690	-120
-173	-336	186	-736	-49
-172.03753955614388	-603.0355333098927	-132.45068150323686	-271.52445758960886	-374.94423876398685
-171.79642365887207	-169.48714978643306	-306.9323825381887	-647.7144718743214	23.898284225005426
-169	-355	-506	35	-290
-168	-629	-152	24	-292
-167.79642365887207	-195.48714978643306	-283.9323825381887	-632.7144718743212	278.89828422500545
-167	-378	-363	-315	223
-167	-346	-435	-243	-181
-165	-587	-7	-283	458
-165	-416	-358	33	-265
-164	-344	-539	-145	-11
-164	270	-275	-656	-515
-163	-373	-538	-230	531
-163	-14	-428	-76	-631
-159	-532	-143	-328	-345
-159	-436	99	-655	126
-158	-280	-216	-683	-242
-157	-305	-487	-463	-53
-157	-170	-238	-282	-635
-156.42034068136272	-308.8827655310621	-491.6022044088176	-466.0866733466934	-58.061122244488985
-153	-331	-464	-448	202
-153	-154	-375	-358	-226
-152	-406	-347	-531	321
-152	-164	-377	-359	-217
-151	-457	-361	-734	421
-151	-149	-363	-368	-219
-150.67947259786072	-165.60550397232032	-380.9063707471274	-361.63950533235936	-222.6534575044746
-150.67828777726163	-160.22031244021846	-377.271875608651	-361.10239281329734	-224.98008374761824
-149.20704820471516	-160.3483235755503	-377.19372700739973	-361.7348509519617	-225.74359032310093
-148	-566	-21	-375	530
-148	-391	-300	-354	-521
-147.93909717242266	-160.53308070504494	-371.6284103564001	-364.6732299414592	-216.4827254767497
-147	-220	-546	-73	-320
-147	-151	-357	-626	-216
-147	-24	-613	-293	7
-146.79642365887207	-188.48714978643306	-329.9323825381887	-650.7144718743214	28.898284225005426
-145.8145896656535	-165.1018237082067	-377.49240121580544	-365.0516717325228	-226.81003039513678
-145.2	-340.73333333333335	-114.06666666666666	-753.7333333333333	158.93333333333334
-144	-341	-113	-754	160
-143	-526	-239	-329	-361
-143	-166	-376	-352	-213
-142	-163	-377	-367	-228
-141.98558250849442	-167.5441443215385	-368.7099469524195	-354.13430736361397	-224.12532662642232
-140	-378	-571	-399	177
-138	-429	53	-673	-124
-138	-46	-352	-224	-460
-137	-461	-299	-522	456
-132.42638487712762	-59.71271902611828	-355.0384670396954	-222.4084423799329	-456.11559317014934
-132	-477	-375	-494	399
-132	-432	-163	-358	-322
-132	-426	-205	-509	3
-131	-55	-352	-224	-456
-130.3083896196232	-60.544436544614285	-359.6791681478848	-227.5028439388553	-459.7906150017775
-130.22175732217573	-60.40167364016736	-359.6317991631799	-227.62761506276152	-459.9456066945607
-130	-470	-284	-307	99
-130	-355	-333	-573	-314
-125.85889720856876	-282.94375794325265	-362.5943620132605	-596.9668948198508	-438.07394306889
-125	-218	-611	-318	470
-124.30589343705486	-277.73518369069257	-360.6046482489569	-597.0738473393769	-442.65158751177023
-124	-279	-363	-597	-442
-122.04907475943746	-287.16076980014805	-372.0259067357513	-602.0196891191711	-450.5287194670614
-121	-450	-141	-443	3
-121	-442	-205	-516	-7
-120	-447	-308	-545	-197
-120	-332	-434	-40	-460
-118	-253	-387	-537	-50
-116.20704820471516	-338.3483235755503	-436.19372700739973	-43.734850951961704	-459.74359032310093
-116	-375	-409	-491	471
-116	-248	-375	-547	-43
-115.67828777726163	-259.22031244021844	-389.271875608651	-540.1023928132973	-48.98008374761824
-114.20704820471516	-259.3483235755503	-389.19372700739973	-540.7348509519617	-49.74359032310093
-112	-268	-388	-267	-540
-111.79642365887207	-287.48714978643306	-341.9323825381887	-829.7144718743214	204.89828422500543
-109	-679	-65	-480	384
-107	-262	-389	-546	-52
-106	-323	-459	-222	-173
-104	-471	-227	-402	-404
-103	-415	-8	-583	-487
-103	-126	-262	-605	-263
-101	-359	-432	-230	48
-97.27524834437085	-372.7173690547863	-300.6027242624925	-579.9107841661651	-316.6093618302227
-97	-392	-249	-309	-416
-96	-393	-563	-355	-120
-95.8008849557522	-458.3716814159292	-245.03982300884957	-574.0796460176991	350.5575221238938
-95.42034068136272	-396.8827655310621	-567.6022044088177	-358.0866733466934	-125.06112224448898
-95	-458	-244	-573	350
-91	-267	-398	-550	-38
-89.8145896656535	-257.10182370820667	-435.49240121580544	-562.0516717325228	-300.8100303951368
-89	-488	-346	-457	345
-88.33209466653747	-209.0439846476727	-232.80822196209076	-737.362492521536	84.98581585237181
-85.98558250849439	-259.5441443215385	-426.70994695241944	-551.134307363614	-298.1253266264223
-84	-267	-277	-439	-547
-84	-197	-228	-738	99
-78	-197	-221	-727	79
-77	-517	-23	-565	-191
-76	-237	-450	-227	-390
-76	-208	-219	-744	83
-75	-147	-410	-421	-530
-74	-96	-413	-467	-381
-72	-339	-397	136	-463
-71	-523	-165	-519	47
-70	-477	-267	-576	355
-70	-247	-228	-622	-462
-68	-135	-636	-53	288
-67.63235294117648	-133.16470588235296	-638.1029411764706	-47.894117647058835	283.9617647058824
-67	-370	-226	-658	-255
-66	-532	121	-460	273
-65	134	-536	-251	-470
-64.42638487712762	-140.71271902611824	-438.0384670396954	-89.4084423799329	-628.1155931701494
-63	-555	242	-247	-508
-63	-427	285	-204	-734
-63	-136	-435	-91	-628
-62.3083896196232	-141.5444365446143	-442.6791681478848	-94.50284393885532	-631.7906150017775
-62.22175732217573	-141.40167364016736	-442.6317991631799	-94.62761506276152	-631.9456066945606
-62	-341	-570	-402	178
-61	-494	-279	-648	329
-61	-470	51	-82	-622
-59	-415	36	-295	-604
-59	-339	-389	124	-448
-58.99564796182551	-345.62687036127835	-384.4382632385929	129.57393347351336	-462.9560615474577
-50	-260	-60	-696	-282
-45	-451	-490	-427	-26
-44	44	-263	-694	-475
-43	-575	243	-6	-616
-43	-559	-303	-294	-471
-43	-415	-509	91	-624
-42	-616	-35	-744	-15
-42	-503	-84	-475	-554
-41	-507	-111	-722	509
-33	-533	-207	-432	127
-33	-318	-350	-554	279
-31	-377	-428	-387	-150
-30.420340681362724	-380.8827655310621	-432.6022044088176	-390.0866733466934	-155.06112224448898
-29	-305	-244	-671	140
-22.303037438191666	-261.1109018130445	-316.31669413703787	-647.8163409465506	-228.78008005651049
-21	-372	-242	-127	-635
-20	-500	-157	-740	259
-19.34764768703277	-390.96758109685334	-202.21324066695982	-417.84724265739123	-379.5716737147335
-18.678287777261644	-322.22031244021844	-391.271875608651	-88.10239281329734	-249.98008374761824
-17.20704820471517	-322.3483235755503	-391.19372700739973	-88.7348509519617	-250.74359032310093
-17	-418	-157	-707	-127
-16.275248344370862	-392.7173690547863	-206.60272426249247	-421.910784166165	-382.6093618302227
-16	-412	-155	-151	-482
-16	-70	-463	-452	-153
-13	-577	-35	-394	-416
-11.291686842937239	-395.617722035689	-213.89414561331193	-426.40140106690785	-390.22792649301067
-11	-422	73	-119	-607
-8	-508	-252	-299	279
-8	-337	-373	-557	284
-6	-458	-302	-550	-322
1	-407	-378	55	-436
4	-428	-418	-502	-196
5	-548	364	-182	-562
8	-449	-61	-695	-335
9	-99	-514	-74	-485
11	-394	-199	-368	-481
11.729231726569779	-435.20183166434276	-420.25117828045956	-509.1655844155845	-197.43583124949583
14	-512	-3	-452	-516
15	-439	-412	-504	-183
17	-195	-414	-718	40
18	-539	-168	107	-558
19	-511	-167	-330	-306
19	-487	-210	-596	-199
20	-514	-185	-490	263
20	-458	-169	-707	338
20	-428	-405	-513	-181
21	-463	-335	263	-428
26.802846685644568	-404.8880845872306	-120.22008946726311	-543.4385522570151	-483.72208214721434
27	-436	-385	-736	460
30	-328	-376	-480	-388
31.320527402139277	-329.6055039723203	-379.9063707471274	-482.63950533235936	-393.6534575044746
31.321712222738356	-324.22031244021844	-376.271875608651	-482.10239281329734	-395.98008374761827
34	-559	-77	-303	247
34.06090282757734	-324.53308070504494	-370.6284103564001	-485.6732299414592	-387.4827254767497
35	-381	-161	-104	-597
38	-559	-167	348	-666
38	-461	-183	14	-484
39.30915659685866	-462.2490404131552	-180.89031133324642	12.583222708330922	-491.9002263366433
40	-356	-368	-248	-280
40	-203	-351	-338	-617
42	-449	-228	-561	-538
44	-506	-233	-599	-194
48	-411	-366	-66	-391
51	-219	-351	-345	-627
52	-523	-231	-515	3
52	-366	-415	86	-517
53	-298	96	-204	-633
60.1991150442478	-520.3716814159292	-64.03982300884957	-583.079646017699	193.55752212389382
61	-520	-63	-582	193
61	-349	-414	-266	-530
61.81811308907903	-530.6910376376293	-79.03468082175543	-590.0984748254907	179.63295222657538
63	-301	92	-210	-642
63	-256	-354	-630	110
64	-424	-414	-636	206
65	-546	-40	-567	448
65	-488	-309	195	-289
65	-375	-391	-251	-275
66	88	-386	-410	-630
68	-518	-58	-591	200
69	-372	-378	-546	189
69	-298	-449	182	-653
69.30915659685864	-586.2490404131552	14.10968866675357	-22.416777291669092	-632.9002263366433
70	-406	-337	235	-657
71	-68	-540	-96	-470
75	-536	-240	-679	490
77	-486	-312	-727	257
79	-571	250	-224	-530
79	-523	-277	-499	-179
81	-329	-344	-559	154
85	-414	-267	-26	-595
92.4402837997635	-556.7455656286953	-26.190776507686238	-646.3088293259756	-260.178163184864
94	-590	70	-59	-557
94	-521	-339	7	-297
94	-448	-121	-639	-469
95.1991150442478	-619.3716814159292	-76.03982300884957	-762.079646017699	369.5575221238938
96	-619	-75	-761	369
101	-343	-354	-313	-387
102	-315	-278	-759	176
105	-472	-57	-573	-469
108	-608	-100	-431	271
108.4402837997635	-592.7455656286953	-67.19077650768622	-456.3088293259756	-296.17816318486405
110	-522	-246	-668	-37
110.74812146804943	-592.8661740048439	-65.03576973234802	-456.2568465503322	-295.5844873626032
112.38541110543683	-406.7612611359518	-255.6500671672468	-663.7518799003115	-118.86393193938669
114	-461	47	-713	-289
116	-401	-259	-666	-118
118	-410	-261	-666	-113
121	-638	-98	-764	374
122	-212	-512	35	-468
123.22784810126582	-354.9493670886076	-299.2506329113924	-622.7797468354431	25.217721518987332
124	-608	338	-159	-502
127	-351	-298	-623	27
128.13529102449922	-354.64034797637794	-295.47330214953104	-623.467247942079	29.653223555649276
129	-572	-138	10	-335
134	-282	-314	150	-683
135	-516	-339	-553	-218
136.37115963855422	-418.5019578313253	-374.60338855421685	201.43290662650602	-483.7132530120482
137	-419	-370	204	-481
138	-417	-378	202	-478
138.59583333333333	-417.4083333333333	-374.6333333333333	201.47500000000002	-478.07916666666665
138.8709677419355	-424.6774193548388	-376.80645161290323	200.83870967741936	-485.61290322580646
140	-608	-207	227	-522
141	-522	-38	-526	-465
141	-447	-379	-741	335
145	-301	-518	81	-485
145	-168	-92	-739	65
145.37115963855422	-452.5019578313253	-236.60338855421688	266.432906626506	-493.7132530120482
146	-453	-232	269	-491
147	-489	-474	71	-428
147	-422	-374	198	-490
148	-247	-57	-67	-693
148.2278481012658	-373.9493670886076	-322.2506329113924	-625.7797468354431	30.217721518987346
152	-618	-50	-647	41
152	-389	-69	56	-674
152	-370	-321	-626	32
153.13529102449922	-373.64034797637794	-318.47330214953104	-626.467247942079	34.65322355564926
154.53845978530893	-235.7816395833808	-45.907400232468035	-66.67495498780684	-696.4906670920984
156	-556	-146	-521	424
156	-239	-47	-68	-694
157	-580	-276	-329	-440
159	-428	116	-45	-735
162.65235231296725	-554.9675810968533	-201.21324066695982	-538.8472426573912	-550.5716737147336
166	-309	-151	-201	-641
167	-543	-175	169	-622
168.59583333333333	-541.4083333333333	-179.63333333333335	166.47500000000002	-619.0791666666667
168.8709677419355	-548.6774193548388	-181.80645161290323	165.83870967741936	-626.6129032258063
172	-518	-382	25	-305
173.4402837997635	-576.7455656286953	67.80922349231376	-488.3088293259756	-326.178163184864
175	-574	-340	295	-607
175	-549	-29	-605	-356
175.74812146804942	-576.8661740048439	69.964230267652	-488.25684655033217	-325.5844873626033
181	-476	-314	35	-593
183	-498	-204	-745	303
