-601	-301	-444	-366	-39
-600	78	-603	-357	299
-599	-154	-432	-431	318
-598.8081432936596	-79.72694737459526	-319.5752290634555	-569.1052834188646	-107.09761988420871
-598	-302	-170	-182	-299
-597	-75	-551	-355	-121
-596	-556	-334	87	-118
-595	-173	-363	-464	109
-594	142	-285	-538	-304
-593	-224	-458	-85	-116
-593	-112	-189	-733	-223
-592	-183	-105	-434	-276
-591	-240	-507	-345	-43
-590	-500	-138	-256	-403
-590	-196	-563	-459	94
-589	-80	-316	-560	-96
-588	-375	-350	-423	-121
-586	-245	-274	-178	-241
-584	-86	49	-466	-433
-583	186	-339	-629	-315
-577	-413	-147	-490	-186
-575	-347	-262	-605	-101
-575	-334	-433	-226	20
-575	-151	-37	-532	-421
-574	-450	-177	-210	-277
-573	-202	-167	-433	-279
-573	-85	-152	-647	-336
-572	-79	-510	-94	-109
-571	-363	-502	-297	-24
-570	136	-482	-535	67
-569	-316	7	-522	-343
-567	-520	-363	-290	-226
-567	-250	-108	-637	-258
-566.6213513517781	-372.16625733597954	-322.1239802258147	-314.55980491070517	-275.1000681296785
-566	-21	-343	-528	-135
-564.4772829582271	-274.45764374334385	-174.1317857182754	-346.30993549659075	-438.3596885345787
-561	-255	-464	-18	-278
-559	73	81	-597	-395
-558	-93	-211	-418	-266
-556	-364	-325	-307	-268
-556	-279	-168	-333	-438
-556	-260	-159	-351	-434
-556	-127	-365	246	-303
-555	-408	-325	-334	-201
-555	-366	-319	-310	-278
-555	-315	-448	21	-535
-555	-236	-278	-215	-630
-554	-380	-261	-109	-496
-553.3615636856028	-334.4719133820438	-262.3903563463836	-123.17197577607786	-405.09675895091846
-552	-439	-411	117	25
-552	-254	-115	-621	-148
-548	-516	144	-105	-416
-547	188	-79	-350	-594
-546	-263	-532	-510	309
-543	-326	-263	-122	-387
-542	-356	-381	-264	-122
-539	-253	-223	-485	-150
-538	-260	-296	-552	-167
-537	-630	-236	-28	-231
-536	-432	-177	-74	-437
-535	-34	-238	-386	-305
-533.8077114125556	0.36541859252520226	-179.31556526311874	-493.01900267679747	-456.68870122056194
-533.5034979115242	-1.3874278800009847	-179.0806143862311	-492.79502380506676	-455.69354416249047
-532.8586918978777	-265.70664466056155	-290.7285023343405	-447.1709217589439	-221.84386328299775
-532	191	-553	-502	191
-530	-42	-455	-483	-260
-529	-423	-246	-45	-385
-529	-136	-74	-237	-467
-528	-267	-290	-445	-206
-528	-265	-275	-450	-207
-527	-503	112	-346	-441
-527	63	-84	-418	-462
-526.622058410605	-168.85624391604426	-132.76038577278064	-481.7295195635327	-381.7210814962783
-526	-190	-126	-372	-459
-525	-268	-423	-35	-501
-524.973701944882	-299.20480757426776	-313.39982792662886	-168.40963641470026	-312.9973619594003
-524	161	-498	-37	-254
-521.4200089662207	-278.39003222641657	-284.57586202415683	-378.2571746009057	-465.95982743273714
-520.3818056400588	-474.18996803612646	-271.055722377939	-98.73085533732979	-490.0138994397471
-520	-272	-271	-437	-225
-520	-187	-351	-577	279
-520	-134	-239	-347	-567
-519.4239016623876	-277.61572885440125	-284.8534402386724	-379.3028442748749	-467.3830089358711
-518.4157303370787	-4.937078651685397	-172.67191011235954	-485.59775280898873	-452.9932584269663
-517	-301	-310	-162	-306
-515	-563	-137	-226	-303
-515	-418	-521	115	75
-514	-478	-259	-94	-467
-514	-366	-116	-293	-377
-513.9803738317758	-443.802570093458	-234.3927570093458	-363.3759345794393	-386.86214953271025
-513.9456357786013	-480.06883004720277	-261.55371671461035	-85.42846521578693	-477.1949234643644
-513	-420	-276	83	-660
-513	-365	-203	-402	-256
-512.3526282009897	-253.596407561988	-315.16836550621497	-182.28023067253537	-301.96485794688533
-511.907889801192	-443.0430959029717	-235.19445254866002	-362.53059225607467	-384.3893010461385
-511	-103	-93	-444	-491
-511	7	-162	-483	-459
-510	106	-307	-474	-314
-509	-440	-234	-366	-384
-508.86365126542375	-439.74593353147793	-230.04755381428444	-363.98832297577235	-384.4711555435468
-508	-246	-173	-613	-194
-507	-475	-270	-83	-465
-506	-477	-264	-86	-475
-506	-384	-333	89	-578
-505	-261	-264	-558	142
-505	-201	-376	-601	237
-505	-89	-310	-506	220
-505	-15	-538	-393	49
-503.72620315302964	-476.9808673718284	-256.51510561721034	-87.94658634935377	-468.9821956835373
-503	89	-429	-591	323
-502.61965946013686	-248.87137971091735	-303.5376559492782	-176.92530401621093	-305.9647504705016
-502.4018857854474	-314.9201654509874	-550.4309731364526	-444.39863903220066	438.955390499911
-502	-344	144	-477	-403
-500	-477	5	-50	-490
-499	-73	-650	-107	341
-498	-116	-331	-520	169
-495	-538	-334	-83	-123
-495	-409	-92	-400	-286
-494	-155	-363	-634	104
-491	38	-493	-401	4
-487	-150	-159	-439	-299
-485.2736921425384	-376.05490085044056	-230.67072870759677	-229.86585791209998	-414.2106394179927
-485	-501	-268	-137	-242
-485	-408	-337	38	-345
-485	-42	-367	-305	-402
-483	-49	-176	-449	-273
-482.80814329365955	-57.726947374595255	-176.57522906345548	-449.1052834188646	-274.0976198842087
-481	-52	-182	-435	-265
-479	-183	-317	-466	218
-479	-53	-5	-471	-456
-478	-602	-191	-97	-283
-478	-59	-175	-448	-267
-477	-90	-46	-613	-390
-475	-173	-465	-540	307
-474	-174	-420	-339	-73
-474	-81	-489	-164	-176
-473	-47	-464	-398	30
-473	-29	-407	-240	-308
-472	-553	-11	-117	-475
-471.6251343688126	-357.8361923153336	-21.955392354640935	-298.04135555859426	-466.9265177108074
-471	-352	-27	-295	-460
-471	-329	-287	-329	-265
-471	-282	-294	-43	-515
-470	-331	-281	-332	-275
-470	-261	-90	-123	-573
-470	-216	-397	-405	246
-470	-53	-360	-582	-402
-468.5255970487347	-179.2330917092745	-421.79423661898903	-333.964889003948	-70.6761212866481
-468	-415	-413	-66	-51
-468	-155	-132	-679	-378
-467	-67	-180	-435	-272
-466	-92	-423	-567	346
-465	-210	-397	-165	-173
-464	-318	-409	-358	-232
-464	-164	-415	-334	-82
-463	-419	-72	-401	-596
-460	104	-569	-479	78
-459	-481	-161	-173	-557
-459	-246	-511	131	-263
-459	-134	-542	-285	-330
-458	-85	-507	-311	-72
-453	82	-426	-582	370
-451.50421428748433	-454.2365283184981	-362.9816786859357	69.51711115083614	-243.16400582189115
-451	163	-526	-557	-239
-449	-63	-384	-480	-20
-445	-438	-72	-257	-465
-444	-222	-582	-136	112
-443	-202	-397	-366	-101
-443	-87	9	-477	-623
-442	-654	-342	261	-242
-442	-465	-352	-536	-266
-441	-109	-347	-60	-345
-440	-362	-421	255	-340
-439	-72	-381	-471	-10
-438	-208	-502	-263	-53
-437	-320	-321	-209	-433
-437	-259	-421	-343	-124
-434	-152	-77	-543	-611
-433.72245559566085	-443.36641051680925	-441.65354041976025	109.45961064046918	30.915057730976045
-432	-510	-16	-237	-272
-431	-446	-483	-130	31
-431	36	-518	-461	126
-430	-241	-389	-390	142
-430	171	-558	-315	-33
-429.9803738317757	-593.8025700934579	-141.3927570093458	-422.3759345794393	-547.8621495327103
-429	74	-169	-382	-536
-428	-440	-440	-62	-231
-427.907889801192	-593.0430959029718	-142.19445254866002	-421.53059225607467	-545.3893010461385
-425	-590	-141	-425	-545
-425	-119	-356	-231	-357
-424.86365126542375	-589.7459335314779	-137.04755381428444	-422.98832297577235	-545.4711555435467
-423	-530	-75	71	-623
-421	-440	-235	-191	-563
-420	-507	17	-493	-398
-420	-123	-157	-609	-365
-419	-284	-312	-221	-279
-418	-250	-328	-100	-295
-413	218	-597	-524	-115
-410	-505	-194	-81	-287
-406	-275	-172	-586	-103
-405	-373	-466	-390	-50
-401	-497	-202	-68	-285
-391	-48	-389	-381	-216
-389	-36	-247	-614	-115
-388	-389	-208	164	-728
-387	-345	-343	-54	-440
-386	-504	72	-357	-631
-386	-357	-494	-125	-135
-385	-229	-408	-212	-300
-384	116	-473	-613	17
-383	-328	-262	-62	-496
-379	-300	-373	-601	39
-378	-337	-351	-41	-438
-377	-339	-345	-44	-448
-377	-195	-120	-434	-330
-373	-322	-264	-52	-504
-372	-377	-368	-509	-367
-372	113	-545	-127	-311
-371	-256	-436	0	-288
-368	-552	-147	5	-304
-368	-446	-241	-610	-52
-368	-254	-360	-634	-94
-366	-264	-513	-356	59
-365	-554	-490	-267	155
-365	-483	-271	-330	-143
-365	-77	-230	-429	-436
-362	168	-526	-609	112
-360	-243	-354	-431	-409
-360	105	-212	-427	-472
-359	49	54	34	-680
-357	206	-654	-571	61
-356	-484	-411	-166	-247
-356	-241	-400	-569	0
-355	-528	-234	-323	-202
-355	-463	-207	-246	-305
-354	-272	-625	-440	105
-354	-158	-412	-132	-364
-347	-65	-467	-589	40
-346	-391	-533	-308	-205
-345	20	-166	-579	-597
-341	-42	-255	-351	-558
-340.8647788736876	-98.78125994272989	-445.5232262169901	-455.18246897868283	-187.97009226853325
-340	-90	-446	-469	-177
-340	20	-422	-508	-28
-339	-587	-342	55	-124
-339	-40	43	-612	-547
-336	-241	-421	-513	-129
-336	-142	-155	-265	-545
-335	-434	-219	-280	-440
-335	-85	-447	-468	-177
-329	-156	-376	-432	-197
-326	-154	-72	-513	-594
-324	-285	-458	-161	-435
-323	-475	-226	-247	-432
-322	-508	-225	219	-309
-321	-330	-399	-398	-371
-320	-134	-548	-186	-49
-317	81	-198	-615	-242
-316	-71	-304	-562	-205
-310	-245	-550	-554	-5
-306	-429	-433	-288	54
-306	-213	-510	-452	-59
-304	-188	-265	-323	-637
-304	-1	-209	-636	-112
-303.007320785082	11.385019067277753	-495.9458769198475	-431.7470961760487	-86.11568064933702
-303	-229	-480	110	-236
-298.2236846630257	-160.67236035657328	-446.6918662019735	-361.1025364370088	-253.8163381790085
-297.3055902527324	-161.81261530714607	-448.64269855291127	-360.7146201627213	-251.9971101918702
-297	-15	-158	-580	-456
-295	-67	-94	-514	-382
-294	-311	-6	-438	-663
-293	-31	-631	-613	425
-289	-472	-171	-111	-665
-289	-448	-66	-536	-309
-283	-357	-429	-169	-248
-281.7586924002169	-408.96847217663344	-246.11865085404776	-359.6216465597271	-412.23179110968846
-281	-84	-431	-627	389
-281	-65	-508	-175	-346
-280	-297	-136	-570	-292
-278	-423	-350	-558	305
-276.36929141191786	-398.2601827285057	-483.0018723722582	-382.468242106553	56.42673676001979
-275	52	-606	-116	-48
-273	-385	-471	-389	63
-271	-87	-408	-472	-265
-271	11	-534	-192	-413
-267	-308	-307	-181	-504
-264	-289	-34	-667	-271
-263	-29	-366	-611	-203
-261	-184	-425	-586	293
-260	-551	-338	-373	-140
-258	-431	-450	0	-339
-258	-377	-478	-481	382
-257	-354	-270	-590	-154
-247	-69	-157	-432	-428
-246.68185797286253	-529.7972735927431	-327.8824908079356	-271.4498502021621	-309.4472846185568
-239	143	-588	-308	43
-236	-435	-389	-87	-407
-235	-531	-323	-255	-313
-232	-530	-404	-330	179
-231	-311	-401	-545	-171
-229	-376	-194	-617	232
-229	-52	-523	-565	97
-226	-560	-148	-242	18
-222	-441	-430	-540	349
-222	-173	-320	-657	301
-221	-504	-225	-220	-341
-218	-178	-343	-61	-481
-218	-149	-134	-579	-357
-216	122	-526	-580	121
-207	-222	184	-203	-688
-206.04989447229232	-387.7972179401712	-468.7785166789088	-416.4556903045659	376.3101588593203
-205	-269	-420	-401	-39
-204	-528	-243	-557	122
-204	-498	-567	-503	581
-204	90	-251	-379	-590
-203	-709	-323	-95	60
-202.0134027873078	-497.3284722818961	-568.7936931379251	-500.34402653495806	581.9465504511772
-202	-389	-468	-415	382
-199	-585	-349	-257	160
-198	-150	-598	-351	39
-197	-386	-359	-438	165
-192	-650	38	-104	106
-191.8297764756864	-566.9768417005273	-426.33173135798245	-341.8500243196349	210.17188874680923
-190	-487	-282	-398	124
-188	-121	-223	-518	-287
-187	-676	133	-39	-69
-187	-178	-672	-620	95
-183	-594	193	-127	124
-182	-452	-161	-683	-266
-180	-634	-63	-298	-88
-176	-395	-352	-273	-395
-170	-618	-57	-419	210
-168	-405	-347	-284	-397
-166	-13	-404	-39	-447
-165	-644	38	-354	35
-163	-66	-152	-416	-471
-156	-695	-97	-69	54
-156	-380	-365	-177	-236
-153	-466	-322	-467	418
-148	-641	87	-300	-100
-145	-333	-224	-192	-472
-144	68	-567	-320	-242
-140	-343	-264	-610	462
-132	-694	-118	-183	173
-131	-561	-143	-219	39
-127	-389	-535	-444	118
-120	-132	-198	-597	-220
-119	-516	55	-545	-70
-119	-493	-205	-579	125
-119	-351	-320	-250	-569
-116	61	-470	-566	-267
-115	-416	-447	-364	371
-113	-536	-266	-497	4
-113	-219	-114	-611	-399
-113	-24	-661	170	-86
-112	-101	-475	-546	-92
-110	-662	-213	-498	277
-108	-618	-277	-239	177
-105	-115	-424	-490	-436
-102	-744	-30	-156	100
-99	-522	-437	-350	547
-97.0134027873078	-521.3284722818961	-438.79369313792506	-347.34402653495806	547.9465504511772
-94	-585	20	-538	-244
-93.9557513006346	-582.7640933139712	22.362140537612547	-535.9333574773368	-246.4398336249216
-93	-698	153	-159	16
-93	-69	-328	-422	-518
-92	-679	90	-233	145
-84	-249	-281	-382	-506
-83	-563	-206	-137	-7
-82	-163	-311	-98	-608
-80	-481	-160	-656	-175
-79	-216	-59	-475	-632
-78	78	-622	38	-23
-71	-693	-25	-3	1
-69	-600	-57	-589	205
-46	-507	90	-605	158
-43	-582	2	-454	186
-39	-572	-146	-528	275
-30	-442	-410	-140	-307
-16	-716	-65	-245	86
-7	-618	2	-386	50
0	-139	-294	-337	-470
34	-655	155	-211	-84
34	-633	4	-479	97
70	-667	18	-485	-70
135	362	-623	145	1
143	-530	-206	-548	149
161	-685	-117	73	-35
183	-653	-212	-242	69
263	27	-676	409	30
