-591.3677177058105	-609.9843167995346	-352.26011585568114	219.0774949956681	-79.32834028609625
-591	-611	-354	226	-84
-591	-464	520	-349	-125
-591	15	-176	-494	144
-590.2727272727273	-473.8181818181818	-310.8181818181818	-101	-294.45454545454544
-590	-474	-310	-100	-293
-589.2727272727273	-560.8181818181818	33.18181818181819	-431	73.54545454545453
-589.2727272727273	-372.8181818181818	258.1818181818182	-566	-42.45454545454544
-589	-561	34	-430	75
-589	-401	-200	-375	129
-589	-373	259	-565	-41
-587	-569	29	-435	80
-587	-385	-122	-179	-296
-587	-109	242	-624	-211
-586.2727272727273	-471.8181818181818	221.1818181818182	-510	70.54545454545456
-586	-472	222	-509	72
-585.0063938618925	-418.97314578005114	-657.386189258312	303.86572890025576	-94.49360613810742
-585	-545	163	-332	-11
-585	-290	15	-302	-56
-584	-251	-553	72	-128
-583.7318118871369	-508.3665698309885	-322.57445604511577	-154.17318375803052	-231.9845312075717
-583.2727272727273	-416.8181818181818	-657.8181818181818	305	-96.45454545454545
-583	-417	-657	306	-95
-583	-129	-427	-20	-111
-581	-392	105	-215	-279
-579	-86	547	-558	-269
-578.982128376271	-296.90967500467843	9.03864387748736	-317.58910860208346	-58.531064811926875
-578.2727272727273	-580.8181818181818	-129.8181818181818	246	-186.45454545454547
-578	-581	-129	247	-185
-577	-359	-46	-338	-146
-576	-39	276	-353	-452
-575.2727272727273	-524.8181818181818	-367.8181818181818	291	15.545454545454547
-575	-525	-367	292	17
-574.2970833333334	-666.5141666666667	-133.20458333333335	-129.78375	-30.803333333333335
-573	-515	-381	451	-245
-571	-601	-40	-3	-375
-571	-573	61	-204	-31
-570.5711822206922	-366.43879785930176	-56.753863945291	-353.93811344586385	-149.43760647750315
-570.0063938618925	-708.9731457800511	-322.386189258312	91.86572890025573	-327.4936061381074
-570	-695	59	-292	-73
-570	-62	168	-298	-337
-569	27	-483	-273	44
-569	94	-81	-499	-253
-568.2727272727273	-594.8181818181818	-4.818181818181813	-90	-164.45454545454547
-568	-707	-322	94	-328
-568	-595	-4	-89	-163
-568	-512	148	-82	-378
-567.2727272727273	-605.8181818181818	246.1818181818182	-372	-77.45454545454544
-567	-606	247	-371	-76
-567	27	356	-377	-340
-566.6280204800023	25.082703936901396	-486.16956865285437	-278.55612157732327	38.59852575305118
-566	-558	-69	-31	-178
-565.2727272727273	-520.8181818181818	236.1818181818182	-498	142.54545454545453
-565	-521	237	-497	144
-565	-312	45	-130	-421
-565	-97	-65	-403	-311
-564	-300	-319	-233	26
-563.4499790497232	-303.94063972795806	-322.5027373874139	-233.52802662243448	22.673946166445624
-563	-533	-144	-111	-111
-562	-8	123	-482	-314
-561	-374	208	-112	-299
-560.2727272727273	-167.8181818181818	407.1818181818182	-636	-30.454545454545467
-560	-468	307	-401	3
-560	-346	-461	191	-48
-560	-168	408	-635	-29
-560	-40	68	-406	-253
-558	-98	294	-643	-101
-557	-459	-130	-210	223
-557	-11	-110	-355	-341
-557	49	256	-485	-256
-555.2727272727273	-359.8181818181818	62.18181818181819	-538	2.5454545454545325
-555	-360	63	-537	4
-554	-586	-63	-158	-184
-554	-125	-452	-155	-19
-553.0063938618925	-343.97314578005114	-469.386189258312	178.86572890025576	-47.49360613810742
-553	-372	-318	-151	-251
-552.5395332388443	-349.85091934895786	-472.6488188415134	183.03005463731841	-49.68269781697458
-551.2727272727273	-341.8181818181818	-469.8181818181818	180	-49.45454545454545
-551	-342	-469	181	-48
-550	-7	234	-675	-169
-549.8531643332524	-597.113071643404	-68.76407618417409	-163.64081828420115	-188.12311563705094
-549	-222	-15	-133	-431
-547	-259	267	1	-471
-541	-396	-287	-365	-218
-540	-337	91	-423	-88
-538	-240	111	-475	-24
-538	-156	101	-414	-129
-538	-43	246	-234	-379
-534	-517	-649	468	-185
-533	-103	171	-318	-270
-532	-256	-346	206	-248
-532	-130	-439	-151	-126
-529	-514	-120	-65	-318
-529	-227	-524	257	-336
-528	-243	33	-127	-342
-528	5	-73	-454	-269
-527.0063938618925	-350.97314578005114	-249.38618925831202	-32.13427109974424	-294.49360613810745
-527	-498	-87	75	-337
-527	-253	183	-327	-381
-526.2727272727273	-591.8181818181818	11.181818181818187	-215	-36.45454545454547
-526	-592	12	-214	-35
-525.4032449544915	-706.3583300356154	-383.7251681836169	169.77067669172934	296.98357736446377
-525.2727272727273	-348.8181818181818	-249.8181818181818	-31	-296.4545454545455
-525	-407	389	-699	32
-525	-349	-249	-30	-295
-524.2727272727273	-603.8181818181818	-369.8181818181818	171	-291.4545454545455
-524	-604	-369	172	-290
-524	-191	-42	-278	-289
-523.2727272727273	-225.8181818181818	398.1818181818182	-691	-10.454545454545467
-523	-226	399	-690	-9
-521	-213	-275	-290	-238
-518.826563393918	-269.76257536416847	-303.52880341504203	-232.04660476169522	-239.0161950446684
-518.2727272727273	-699.8181818181818	301.1818181818182	-229	75.54545454545453
-518.0063938618925	-530.9731457800511	-490.386189258312	365.86572890025576	-208.49360613810742
-518	-700	302	-228	77
-518	-247	-103	-221	-354
-517	-435	408	-271	-190
-517	-268	-304	-231	-238
-516	-529	-490	368	-209
-515.2727272727273	-610.8181818181818	489.1818181818182	-308	72.54545454545456
-515	-611	490	-307	74
-515	217	-350	-322	-197
-514.2727272727273	-540.8181818181818	125.18181818181819	-175	-144.45454545454547
-514.0102344425922	-538.709616155648	121.08246639515498	-176.23096077148705	-141.57424718816605
-514	-541	126	-174	-143
-513	-199	-374	-203	-212
-512	-549	121	-179	-138
-511	-406	86	-198	-157
-511	-311	1	-145	-388
-510	-405	100	-434	-86
-510	-160	-195	-407	-151
-508	-251	255	-391	-240
-507	-99	-466	-296	16
-506	-423	49	-215	-133
-506	0	302	-244	-474
-506	122	-271	-535	-161
-505	-599	-49	80	-254
-504	-10	-278	-375	13
-503	89	490	-323	-477
-502	-442	-461	343	-138
-501	-387	-516	-71	150
-499	-168	-527	-332	-74
-498.2970833333334	-488.5141666666667	7.795416666666668	-176.78375	54.196666666666665
-498	-118	421	-185	-428
-497.82656339391804	22.237424635831527	5.471196584957979	-391.0466047616952	-312.0161950446684
-497	-300	217	-675	41
-497	-152	-336	132	-289
-496	-291	-91	-440	168
-496	-79	-339	-411	-77
-496	-71	90	-443	-80
-495	-70	104	-679	-9
-494.27272727272725	-516.8181818181818	199.1818181818182	-340	10.545454545454533
-494.27272727272725	-398.8181818181818	179.1818181818182	-620	152.54545454545453
-494.01023444259215	-514.709616155648	195.082466395155	-341.23096077148705	13.425752811833945
-494.0063938618926	-530.9731457800511	-181.38618925831202	44.86572890025573	-242.4936061381074
-494	-517	200	-339	12
-494	-493	-115	-120	-414
-494	-399	180	-619	154
-494	-381	203	-303	-249
-493.68829225342654	-277.12040478230534	-644.7691766853477	9.934441650478028	61.41836786252969
-492.27272727272725	-528.8181818181818	-181.8181818181818	46	-244.45454545454547
-492.01023444259215	-526.709616155648	-185.917533604845	44.76903922851295	-241.57424718816605
-492	-529	-181	47	-243
-492	-525	195	-344	17
-492	-344	138	-245	-264
-492	-327	-338	-309	123
-491.27272727272725	-427.8181818181818	387.1818181818182	-419	7.545454545454561
-491	-428	388	-418	9
-491	-425	7	-423	119
-491	-292	391	-382	-252
-491	-53	-82	-509	-249
-490	-579	-141	-215	302
-489.27272727272725	-163.8181818181818	370.1818181818182	-478	-162.45454545454547
-489	-238	-150	-388	120
-489	-164	371	-477	-161
-488	-591	-522	171	47
-488	-360	-152	-476	78
-487	-200	-489	-337	154
-487	-73	52	-404	-373
-487	31	308	-141	-484
-486.27272727272725	-523.8181818181818	162.1818181818182	-293	-120.4545454545455
-486	-524	163	-292	-119
-486	-458	348	200	-452
-485.00639386189255	-122.97314578005115	-489.386189258312	0.865728900255732	-150.49360613810742
-485	-459	-189	-420	191
-484.27272727272725	-296.8181818181818	173.1818181818182	-408	-189.4545454545455
-484	-595	-598	466	78
-484	-297	174	-407	-188
-484	-266	133	-229	-338
-484	-3	480	-72	-600
-484	16	240	-483	-376
-483	-121	-489	3	-151
-482.553987473904	-682.4879331941545	-259.8644676409186	9.543966597077258	-53.51682672233821
-482	-622	-463	61	-176
-482	-622	387	-84	-351
-482	-338	153	-223	-305
-481	-681	9	-323	92
-480	-462	-268	-249	-276
-479	-475	-646	261	-33
-478	-606	-144	-137	191
-477	-401	-539	-138	-109
-477	-373	-80	-328	-279
-477	-110	-322	-212	-200
-476.27272727272725	-175.8181818181818	442.1818181818182	-517	-194.4545454545455
-476.01023444259215	-173.70961615564795	438.082466395155	-518.230960771487	-191.57424718816605
-476	-439	106	-192	-296
-476	-176	443	-516	-193
-475.27272727272725	-532.8181818181818	204.1818181818182	-482	4.5454545454545325
-475	-533	205	-481	6
-474.82656339391804	-59.76257536416844	-202.52880341504203	-459.0466047616952	-110.0161950446684
-474	-568	-137	-407	95
-474	-408	-371	-352	149
-474	-312	-351	-217	-112
-474	-227	-608	326	-198
-473	-545	-176	-95	-249
-473	-239	3	-240	-339
-473	-58	-203	-458	-109
-472.27272727272725	-558.8181818181818	31.181818181818187	-286	-30.454545454545467
-472	-559	32	-285	-29
-472	-227	-361	-343	108
-470	31	-15	-537	-112
-469	-566	200	-499	229
-469	-253	-534	-147	73
-468.44997904972314	-256.94063972795806	-537.5027373874138	-147.52802662243445	69.67394616644562
-468	295	-32	-596	-282
-467	-174	-291	-247	-33
-466	-593	-164	-282	43
-466	-481	154	-465	208
-464	-242	126	2	-466
-463	-600	4	-496	301
-462	-226	-301	-438	-86
-462	-161	139	-304	-285
-462	-66	-535	-383	-32
-461	-419	14	-487	260
-460	-610	80	137	-451
-460	-358	-308	-278	88
-459.9081118249582	-166.57542584919358	128.68035267491348	-306.4469374954536	-300.85234208478414
-459	-704	179	-152	-149
-459	-431	-367	-101	5
-458.8265633939181	20.237424635831555	-262.52880341504203	-374.0466047616952	-252.0161950446684
-457	-716	-202	234	-404
-457	-271	235	17	-609
-457	-173	136	-290	-291
-457	-159	553	-166	-444
-457	22	-263	-373	-251
-456.27272727272725	-614.8181818181818	366.1818181818182	-232	-153.45454545454544
-456	-615	367	-231	-152
-455	-702	-112	-269	-53
-455	-225	-346	-360	165
-455	283	40	-635	-314
-454.48113546532517	-706.6471433704635	-116.11821775062882	-273.82393100970177	-59.509881422924906
-454.44997904972314	-228.94063972795806	-349.5027373874139	-360.5280266224345	161.6739461664456
-454	-328	-631	285	-60
-453	-273	-277	295	-338
-453	-159	-226	-499	29
-452.27272727272725	-221.8181818181818	361.1818181818182	-533	-142.4545454545455
-452	-613	76	-348	-56
-452	-222	362	-532	-141
-452	-97	413	-188	-392
-451	-258	-160	-527	120
-451	-135	-42	-244	-381
-450.4544063021963	-275.3604467379653	-599.2256126442799	117.57919377757833	-139.38814349462768
-450	-547	-275	-64	-129
-450	-390	-162	-42	-376
-450	-327	-570	16	-122
-449.27272727272725	-513.8181818181818	-370.8181818181818	-233	-172.45454545454547
-449	-514	-370	-232	-171
-446	-171	99	-248	-424
-443.27272727272725	-593.8181818181818	256.1818181818182	-196	-142.4545454545455
-443	-594	257	-195	-141
-443	-360	-276	-300	-234
-443	-82	287	-327	-427
-442.27272727272725	-672.8181818181818	-181.8181818181818	-210	24.545454545454533
-442	-673	-181	-209	26
-440	-505	445	-274	-144
-440	-355	-239	-466	-269
-440	-242	281	-415	-351
-439	-612	-94	-87	-321
-438.27272727272725	-705.8181818181818	4.181818181818187	-377	-20.454545454545467
-438	-706	5	-376	-19
-437	-510	-119	91	-475
-437	-266	-51	-545	-272
-437	-42	-171	-290	-284
-436	-359	-315	-171	-238
-436	29	89	-204	-437
-435	182	17	-676	-176
-434	-203	-74	-262	-427
-434	-132	-482	-294	-104
-433	-611	148	-412	85
-433	-298	-586	-60	-71
-433	-170	163	-348	-291
-432	-339	43	-69	-422
-431	-430	158	-403	44
-431	-6	-144	-309	-411
-431	237	-41	-651	-262
-429	-618	171	77	-363
-429	-250	231	-148	-425
-428.27272727272725	24.181818181818187	282.1818181818182	-588	-277.4545454545455
-428	24	283	-587	-276
-426.27272727272725	-295.8181818181818	179.1818181818182	-518	-92.45454545454544
-426.00639386189255	-309.97314578005114	-201.38618925831202	-133.1342710997443	-345.49360613810745
-426	-296	180	-517	-91
-426	51	-11	-312	-353
-425	-499	127	-104	-320
-425	143	226	-449	-414
-424.27272727272725	-307.8181818181818	-201.8181818181818	-132	-347.45454545454544
-424.0063938618926	-606.9731457800511	-155.38618925831202	-9.134271099744268	-272.4936061381074
-424	-308	-201	-131	-346
-423.27272727272725	-394.8181818181818	142.1818181818182	-462	20.545454545454533
-423	-395	143	-461	22
-423	17	161	-243	-469
-422	-605	-155	-7	-273
-421	-504	414	-472	-21
-421	-403	138	-466	27
-420	-502	-592	182	-174
-420	-344	-213	-188	-288
-420	-172	-227	-391	-289
-419	-351	115	-108	-454
-418	-476	67	-455	-139
-418	-315	26	-167	-329
-418	-303	143	-470	-222
-418	-85	-444	41	-181
-417.731811887137	-342.36656983098857	-213.57445604511577	-185.17318375803055	-284.9845312075717
-417	-206	-55	-322	-405
-417	-111	-498	-280	-122
-416.7318118871369	-597.3665698309885	-333.57445604511577	16.826816241969482	-279.9845312075717
-416	-262	303	-187	-457
-415	-387	255	-534	-142
-414	335	202	-434	-503
-413	-430	-237	-301	278
-413	-168	188	95	-571
-413	38	197	-305	-502
-410	-322	-11	-120	-460
-410	-227	-390	-175	-24
-409.0063938618926	-314.97314578005114	-576.386189258312	87.86572890025576	7.506393861892583
-409	-220	-395	-194	-16
-409	-219	-407	-176	-31
-407.27272727272725	-312.8181818181818	-576.8181818181818	89	5.545454545454547
-407	-601	-337	17	-272
-407	-313	-576	90	7
-406.82656339391804	161.23742463583156	-222.52880341504206	-637.0466047616952	-213.0161950446684
-405	-435	69	-34	-428
-405	163	-223	-636	-212
-404.31807218629274	-221.14891891315017	-400.4481441164543	-192.91665065847047	-32.19598300996777
-404.27272727272725	-528.8181818181818	167.1818181818182	-324	-127.45454545454547
-404.0063938618926	-542.9731457800511	-213.38618925831202	60.86572890025573	-380.4936061381074
-404	-529	168	-323	-126
-404	-22	202	-603	-224
-404	-6	-381	-521	5
-403	-310	45	-638	288
-403	-253	-247	-517	-227
-402.5975502816858	-224.19391181361146	-396.0773368441287	-182.90667370710162	-26.32296711491685
-402	-541	-213	63	-381
-402	-235	-34	-82	-471
-402	64	-260	-580	-99
-401	-536	336	-537	132
-401	-223	-398	-185	-24
-400.44997904972314	-226.94063972795806	-401.5027373874139	-185.52802662243445	-27.326053833554383
-400	-614	-362	-70	-261
-399	69	44	-434	-364
-398.27272727272725	-352.8181818181818	-59.81818181818181	-333	-325.4545454545455
-398	-512	-387	108	-415
-398	-353	-59	-332	-324
-397	-354	293	64	-580
-397	165	-294	-408	-236
-396	-536	131	-276	-257
-396	-291	-164	-249	-322
-396	-251	-84	-154	-478
-394	13	-399	-303	-135
-393.0063938618926	-515.9731457800511	-282.386189258312	-120.1342710997443	-316.49360613810745
-393	-230	-435	-138	-155
-393	131	-185	-641	16
-391.27272727272725	-513.8181818181818	-282.8181818181818	-119	-318.45454545454544
-391	-514	-282	-118	-317
-391	-424	525	81	-453
-391	-92	384	-30	-526
-391	92	349	-368	-422
-389.27272727272725	-193.8181818181818	171.1818181818182	-569	-50.45454545454547
-389	-224	-329	-374	-184
-389	-194	172	-568	-49
-388	-427	-404	57	-127
-388	-359	206	-168	-366
-387	-524	-145	-111	-236
-387	-206	-209	-182	-304
-386.85316433325227	-520.113071643404	-147.7640761841741	-115.64081828420115	-238.12311563705094
-385	-526	-139	-97	-224
-385	-329	326	-10	-473
-384.7318118871369	-522.3665698309885	-145.57445604511577	-108.17318375803053	-232.9845312075717
-384	-580	-169	-391	-43
-384	-420	-403	-336	11
-384	33	154	-194	-502
-383	-737	-254	45	-29
-383	-502	5	20	-490
-383	-272	-465	228	-342
-383	-56	94	-164	-484
-381.27272727272725	-710.8181818181818	-347.8181818181818	174	-134.45454545454547
-381	-711	-347	175	-133
-381	-93	376	-30	-524
-381	84	-80	-399	-401
-380	-104	-63	-373	-363
-378	-520	-149	-99	-218
-378	-96	20	-588	-174
-378	104	-57	-647	-30
-377.11921769545296	-237.52165131287256	-182.5084979555643	-396.29755160352727	-269.38799940883786
-377	-525	-140	-109	-234
-376.4544063021963	-367.3604467379653	-571.2256126442799	48.579193777578325	-135.38814349462768
-376	-438	-517	399	-227
-375.40324495449147	-587.3583300356154	-312.7251681836169	-196.22932330827066	320.9835773644638
-375	-617	-346	140	-212
-375	-526	-149	-108	-225
-375	-230	-178	-396	-271
-375	-56	-334	-355	-221
-375	-53	410	-267	-584
-374	-497	228	10	-450
-373	-612	-28	-480	163
-373	-271	-303	-318	-163
-373	-8	-545	-202	-84
-370	-466	-360	-397	211
-369	-341	202	-488	-138
-369	44	-426	-448	7
-368.44997904972314	40.05936027204194	-429.5027373874139	-448.5280266224344	3.6739461664456172
-368	-389	11	-373	-74
-368	-351	-540	437	-238
-367	-137	-367	-250	-361
-367	-64	-155	-627	-7
-366	-437	-199	-17	-368
-366	-410	-419	2	-185
-366	-252	390	-567	-141
-366	-137	-37	-421	-335
-366	10	-254	-379	-109
-365	-576	257	18	-452
-365	-464	-23	-489	345
-365	-209	168	-246	-333
-364.0063938618926	-366.97314578005114	-546.386189258312	-16.134271099744247	48.50639386189258
-364	-176	104	-279	-431
-363	-244	-476	-223	141
-363	-48	151	-500	-338
-362.44997904972314	-247.94063972795806	-479.5027373874139	-223.52802662243448	137.6739461664456
-362	-365	-546	-14	48
-362	-331	-4	95	-483
-362	-244	-210	-558	285
-362	171	36	-485	-322
-361	-158	126	-694	147
-361	-25	-487	-484	-83
-360.44997904972314	-28.940639727958057	-490.5027373874139	-484.5280266224345	-86.32605383355437
-360	-540	34	-458	26
-360	-290	124	-209	-349
-359.63749653835504	-29.344502907781788	-491.8462106526355	-488.6337118065171	-84.27268531339428
-359	272	72	-438	-343
-358	-124	-524	-428	30
-358	3	-80	-688	108
-358	64	-299	-563	-86
-356	238	244	-369	-459
-355	-487	104	-362	-115
-355	-59	239	-240	-458
-354	-500	-601	265	-53
-352	132	-285	-446	-276
-351	269	-116	-505	-447
-350.27272727272725	-691.8181818181818	-311.8181818181818	-73	0.5454545454545325
-350	-692	-311	-72	2
-350	-32	30	-262	-473
-349	-618	-501	539	-257
-349	-57	-449	-489	145
-349	159	108	-524	-354
-348.27272727272725	-717.8181818181818	-27.818181818181813	-361	-158.45454545454547
-348.27272727272725	-472.8181818181818	-322.8181818181818	-334	-223.45454545454544
-348	-718	-27	-360	-157
-348	-473	-322	-333	-222
-348	39	-463	-194	-148
-347.27272727272725	-398.8181818181818	280.1818181818182	-510	62.54545454545455
-347	-704	-160	85	-387
-347	-604	-411	36	94
-347	-399	281	-509	64
-346	-280	355	157	-685
-346	32	-261	-568	142
-345.27272727272725	-134.8181818181818	263.1818181818182	-569	-107.45454545454544
-345	-135	264	-568	-106
-344	-615	28	6	-390
-343	-310	-618	-44	-209
-342	-495	56	-383	-64
-340	-317	-450	-258	49
-340	166	411	-275	-527
-340	199	-178	-598	-242
-339	-712	-121	22	206
-339	-258	-499	-290	-118
-339	85	-613	-86	-162
-337	165	-6	-529	-358
-336.27272727272725	-504.8181818181818	-284.8181818181818	-339	4.5454545454545325
-336	-505	-284	-338	6
-336	-265	-331	-504	140
-336	-1	-123	-391	-335
-334	-604	-218	-366	97
-334	-317	-299	-173	-309
-334	-84	-321	-495	99
-333	-639	-170	-244	-54
-333	-362	348	-213	-308
-333	-35	49	-322	-451
-333	-2	-418	-363	-127
-332	159	374	-228	-658
-331	-299	-372	-239	-54
-331	-228	-111	-252	-312
-331	-224	-241	-260	-330
-330.63749653835504	-261.3445029077818	-542.8462106526355	-165.63371180651708	-123.27268531339428
-330.27272727272725	-671.8181818181818	-375.8181818181818	241	-97.45454545454547
-330	-672	-375	242	-96
-330	-578	-83	-122	-401
-329.27272727272725	-671.8181818181818	15.181818181818187	-412	-100.45454545454547
-329	-672	16	-411	-99
-329	-624	233	1	-399
-329	-356	-575	-105	-9
-328	-327	-6	-151	-467
-327	-684	-365	-25	-354
-326	-519	1	231	-551
-325	113	27	-540	-302
-324	-557	-81	-264	-107
-322	-53	-567	-312	-5
-321.1094890510949	-529.3430656934307	-221.5182481751825	-98.17518248175183	134.94160583941604
-321	-617	215	-416	313
-321	-264	173	-34	-474
-321	93	161	-435	-426
-319	-704	-218	16	231
-319	-261	74	-175	-355
-319	18	-295	-418	-232
-318	-547	-356	619	-408
-318	-237	-359	-88	-451
-318	-185	210	-229	-448
-316	24	-56	-350	-514
-315	-529	-223	-89	141
-315	234	-293	-497	-234
-314.48113546532517	-533.6471433704636	-227.11821775062882	-93.82393100970175	134.4901185770751
-314	-296	-159	-280	-329
-313	-490	-367	-3	-236
-313	-77	-282	-595	85
-312	-362	310	-8	-593
-311	-528	206	226	-560
-311	-371	-330	-384	-180
-311	-235	-430	-169	-162
-310	-490	-550	33	-157
-308	-538	-233	-95	142
-308	-402	-28	-438	42
-308	-175	-413	-63	-193
-306.7354489629513	-185.09135159680625	-356.28845332940693	-298.7226514989353	-83.47460860893312
-306	-188	-346	-291	-76
-305	-540	123	-534	108
-304	-571	-103	-269	-202
-304	-464	-369	-314	332
-302.2460064691936	264.63817181581754	-444.6083147160173	-626.0216416588728	-98.835774299093
-302	-320	470	-55	-581
-302	-307	-120	-328	-372
-301.582686173153	-447.0523715827209	178.19544877877777	95.32375566061812	-513.4353596863301
-301	-6	-263	-501	-15
-301	265	-446	-626	-96
-300.82656339391804	99.23742463583156	-130.52880341504203	-443.0466047616952	-294.0161950446684
-300	-559	-197	519	-432
-300	-187	294	-672	-65
-299.63749653835504	260.6554970922182	-450.8462106526355	-630.6337118065171	-97.27268531339426
-299	-58	-231	-170	-464
-299	39	-155	-525	-252
-299	101	-131	-442	-293
-298.63749653835504	-186.3445029077818	-354.8462106526355	-290.6337118065171	-76.27268531339428
-298	-248	-36	25	-522
-298	231	-274	-557	-212
-297	-434	113	-527	248
-296	11	-442	-446	-113
-296	67	41	-373	-409
-295	-552	115	-225	-454
-295	-155	-546	-212	-80
-294.27272727272725	-645.8181818181818	213.1818181818182	-515	-153.4545454545455
-294	-646	214	-514	-152
-294	-361	259	111	-524
-293.60935446201364	-447.6112952698968	189.90183515435734	101.76430667044299	-504.92582358774445
-293	-129	346	-368	-426
-293	100	-254	-525	-116
-292	-658	-167	-128	-407
-292	366	251	-346	-610
-291	-580	-351	-105	-341
-291	-550	-93	203	-457
-291	-408	48	-10	-420
-291	-48	-242	-329	-304
-290	-405	-564	-57	86
-289.44997904972314	-408.94063972795806	-567.5027373874138	-57.52802662243445	82.67394616644562
-289	-441	76	-480	117
-289	-319	-48	-367	-404
-289	-181	-709	310	-219
-289	233	-408	-631	132
-287.27272727272725	-198.8181818181818	365.1818181818182	-712	-98.4545454545455
-287	-377	178	-604	-252
-287	-267	-368	-144	-349
-287	-199	366	-711	-97
-287	7	-117	-530	-24
-287	74	344	-124	-582
-286	-230	140	-446	-407
-286	305	-71	-467	-477
-285	-598	-344	-176	184
-285	-260	36	-14	-554
-285	-92	-51	-558	67
-285	198	-578	-434	-210
-284	-497	-330	-178	-404
-284	-440	196	113	-514
