-121	-94	-166	-527	-529
-120	-704	-29	312	-372
-120	-174	-245	-208	-615
-119	-217	-465	-684	-316
-119	-22	-394	-264	-626
-118	-63	-458	326	-516
-117	-96	-698	-100	-158
-117	17	-259	-415	-549
-116	-240	-412	-96	-456
-114.83931947069942	-287.6257088846881	-578.0245746691871	-620.3213610586012	-29.680529300567116
-114.72619751626257	-287.6487285629805	-578.545830869308	-620.0248373743348	-29.546422235363693
-114	-604	-109	307	-406
-114	-318	-600	-359	-31
-114	-33	-536	-512	-359
-111	-286	-578	-617	-30
-107	-453	4	641	-545
-107	3	-235	-502	-534
-106	-420	-445	-535	-149
-104	-377	-108	-485	-473
-101	-289	147	322	-570
-101	-278	-482	333	-511
-98.50103266437701	-615.1232022512963	-548.7645824975729	-376.33484837751865	-153.91408834876597
-98	25	-216	-634	-398
-93	-425	-275	-457	-256
-89	-372	-244	183	-575
-83	-97	-224	-210	-587
-80	112	-581	-245	-438
-80	153	245	-381	-591
-74	-193	-160	-104	-474
-69	-297	-209	-617	-204
-68	-553	-375	42	-458
-65	-161	-270	-144	-497
-64	-635	-81	78	-326
-64	-215	-306	-208	-450
-64	-185	-243	-361	-432
-64	-30	-603	-99	-466
-62	-308	-246	275	-496
-57	-370	107	61	-578
-56	-597	-243	108	-288
-56	155	-264	-658	-393
-55	65	-433	-183	-512
-54	-267	-433	-708	-17
-52	-186	-486	-301	-445
-51	-499	-352	-728	108
-50	-294	-503	-477	-253
-49	42	68	-472	-578
-46	-131	-665	-285	-471
-43	-546	-395	-569	-205
-43	-297	-268	-675	-108
-34	-109	189	-136	-630
-33	-700	-353	-42	-351
-32	-387	-244	430	-473
-32	-312	-404	-81	-504
-29	-332	-221	-445	-325
-28	-446	-474	-54	-382
-26	-4	-16	-366	-593
-25	-384	-573	-546	-105
-24	-492	-322	-650	-8
-23	-417	-398	-565	-134
-23	-235	-268	297	-526
-21	-616	131	674	-513
-20	-162	-292	-459	-435
-19	-189	-84	361	-654
-16	-469	-296	-643	-187
-16	-231	-253	-400	-388
-15	-492	-340	-659	-32
-15	-472	-357	-75	-508
-15	-339	-499	59	-525
-14	-637	142	629	-431
-14	-605	-75	-49	-227
-14	97	-170	-532	-542
-13	-733	157	518	-445
-13	17	-249	-213	-628
-12.972117268487864	-734.2782201266983	159.35234013367977	517.8403241943691	-444.75582667351705
-12	-216	-51	-203	-614
-4	-135	-386	-301	-456
0	-187	-231	-296	-609
1	-164	-365	-554	-355
5	-220	-160	-559	-302
5	-115	-193	-457	-580
8	-358	-350	-454	-291
8	-109	-305	-531	-384
9	-605	-291	-368	-364
10	-696	-312	-112	-277
10.411595013567805	-693.7792605585091	-314.40490903964684	-110.1338335690311	-277.14521291403946
12	-92	-362	-255	-515
17	-273	-400	-91	-448
24.79043969342476	-702.688785800726	-423.7940701895926	-466.8574021782977	32.18172650262201
25	-578	63	232	-415
27	-700	-421	-468	35
32	-427	196	374	-548
32.84617751719631	-411.4013949104202	-340.3914384861944	-392.337148016353	-317.5598105093994
33	-333	-412	-475	-219
37	-572	49	201	-529
39	-449	-331	382	-548
42	-386	-366	-498	-270
42	-373	-312	-188	-616
43	-480	-161	292	-551
43	6	-247	-366	-445
45	-243	-496	-192	-522
46	-133	-366	-425	-407
50	-80	-338	242	-540
53	-382	220	278	-557
53	-161	-203	-496	-536
58	-245	-322	-548	-311
60.128551891809764	-205.22960036468623	-323.3883908220635	-703.2265613128703	-194.64306336423036
61	-607	1	5	-520
64	266	420	-261	-627
66	-506	-246	-481	-472
66.20982164706552	-199.54379247532495	-317.3466830284699	-697.0814376828946	-195.0011422588778
68	-458	-470	-591	-50
69	-424	-487	-531	-29
71	-358	-314	308	-523
72	-315	16	56	-648
78	-249	-603	-643	-306
79	-734	-20	619	-520
79	-296	-291	-190	-588
82	-479	108	119	-523
91	-396	-456	-485	-318
95	-452	-251	-490	-265
95	-406	-36	-570	-348
96	-483	-144	135	-639
97	-614	-15	198	-424
106	-266	-2	51	-620
117	-725	-126	94	-350
119	-568	-46	194	-481
120	-227	-263	-486	-430
120.8137307862865	-723.530240326194	-126.52663284170032	95.55386289946382	-350.7042703540103
121	-406	-95	-628	-252
123	-642	-32	695	-446
123	-375	172	-169	-544
125	-417	-381	-613	-210
126	59	-29	43	-681
127	-361	-347	-582	-296
128	-85	-115	-189	-627
131	-630	-122	51	-532
138	-641	38	469	-385
139	-617	-429	-218	-309
140	-465	-578	-274	-320
140	-173	-280	-410	-331
142	-530	141	-88	-502
142	-139	-558	-71	-358
148	-334	-167	-137	-618
149	-182	-316	-193	-629
150	-703	-38	326	-436
150	-579	-41	-138	-579
153	-274	-398	-394	-344
160	-633	53	100	-580
165	-480	-149	-509	-327
167	-436	-567	87	-329
168	194	403	-284	-675
169	-528	-367	-587	-55
173	-315	-250	-486	-485
174	-626	-81	-19	-458
179	-403	-195	-70	-519
180	-402	-480	274	-521
180	-382	-638	-413	-79
182	-508	-458	-447	-113
185	-270	-402	-56	-530
186	-544	11	212	-627
186	-46	188	-159	-671
186	296	170	-240	-660
194	-661	37	56	-559
195	-376	-254	134	-587
198	-261	-224	-639	-233
199	80	-326	-407	-487
204	191	-301	-721	86
209	-103	-230	-506	-479
213	-734	121	331	-463
215	-62	-348	-261	-515
231	-404	60	-65	-683
239	-401	-471	-565	-91
239	-355	76	-88	-662
240	-203	-73	-144	-673
243	-609	-523	-478	72
246	-491	-331	-636	-72
262	-671	-377	-119	-331
265	-583	-225	61	-549
269	-665	69	97	-417
270	-368	-269	-715	-18
273	-93	-204	358	-661
276	-122	-429	323	-592
277	-126	-52	-146	-645
288	-696	-527	-274	-297
293	-635	134	28	-414
301	-445	-494	55	-470
304	-322	-46	-207	-559
314	-417	-374	-549	-294
317	-241	-361	139	-573
319	-724	-218	331	-272
322	-484	-180	-52	-657
326	-352	-332	309	-559
329.1794275067132	-535.2598432676324	-247.61337887949142	-44.01949838335495	-385.864092212703
330	-321	-435	418	-562
349	-654	-184	-143	-371
350	-490	-579	-455	-74
361	-697	-325	-24	-391
376	-536	120	-143	-426
395	-725	-341	-68	-370
396	-417	-646	-486	-65
401	-492	-414	238	-550
411.1088307130195	-528.5147401781365	-386.93127079013465	-96.81401663982778	-323.27141759988865
412.2032336640186	-528.8731290023643	-387.8228231747186	-96.98022066360821	-322.94303831536854
416	-631	-169	-41	-574
421	-458	-83	-80	-512
422	-529	-394	-75	-318
429	-293	-184	-57	-670
432	-468	-318	-189	-494
444	-530	-493	-440	2
452	-626	-296	-181	-478
452.1794275067132	-727.2598432676324	-425.61337887949145	-227.01949838335494	-257.864092212703
464	-637	-365	-110	-358
471	-699	-212	94	-382
496	-456	-334	-180	-458
515	-461	-589	-410	98
534	-391	-593	-512	-63
539	-704	-518	-476	-145
550	-718	-562	-267	-182
572	-485	-593	-606	-51
577	-689	-551	94	-191
599	-594	-485	21	-380
621	-597	-337	-545	-41
