-409	-193	24	-39	-246
-409	-188	21	-34	-262
-408.46153846153845	148.03418803418805	-480.94017094017096	-209.13675213675214	-30.213675213675216
-408.375	-231.5	-83.75	-290	208.25
-408	8	-339	-83	-45
-407.75342465753425	147.53424657534248	-480.4657534246575	-209.21917808219177	-29.630136986301366
-407.375	-172.5	-456.75	-145	92.25
-406.75342465753425	-233.46575342465752	-311.4657534246575	-238.21917808219177	8.369863013698634
-406	-85	-447	-217	117
-405.375	-183.5	-114.75	34	-277.75
-405	146.33333333333337	-479	-206.66666666666666	-29.333333333333343
-404.375	-177.5	-86.75	-80	-144.75
-404.0625	-181.22916666666666	-109.72916666666666	32.5	-275.91666666666663
-403.47265321955	-92.64371605896042	-456.50426687354536	-219.5932893716059	111.5721489526765
-403	-228	-238	-61	-6
-402.89089316085136	-354.6799464000412	-168.30124207596762	-141.12930990053084	-133.14209142916044
-402.71505350997126	-93.7156256830718	-453.6523716253574	-222.5172509118339	114.15273807329817
-402	-21	-142	261	-559
-401	-38	-175	-221	-147
-401	14	-384	-78	-30
-401	152	-476	-219	-36
-400.25	-346.58333333333337	32.41666666666667	7	-279.3333333333333
-400	109	-220	-392	-15
-399.375	-353.5	-169.75	-139	-131.75
-399	-99	-461	-228	116
-399	-51	-185	-206	-131
-399	-50	-172	-206	-134
-398	-231	-347	-95	117
-398	244	75	-109	-434
-396.7150535099712	-227.7156256830718	-357.6523716253574	-91.51725091183391	113.15273807329817
-396.375	-358.5	-388.75	-20	104.25
-396.0625	-258.22916666666663	-111.72916666666666	250.5	-415.91666666666663
-395	-342	43	5	-273
-394	-259	-113	252	-414
-393.375	-402.5	33.25	-197	84.25
-393.0625	-59.22916666666666	-73.72916666666667	-63.5	-379.9166666666667
-393	-86	-447	-228	109
-392.89089316085136	-349.6799464000412	31.69875792403237	10.870690099469162	-270.1420914291605
-392.4318181818182	-58.25	-75.5	-61	-379.3636363636364
-392	-40	-320	-133	-159
-392	13	-188	323	-246
-392	245	-494	-519	22
-391	-271	-164	-212	-108
-391	-98	-422	-227	-3
-391	-60	-75	-62	-378
-391	254	-95	-22	-334
-390.0625	-231.22916666666663	28.270833333333314	-58.5	-327.9166666666667
-390.0625	252.77083333333334	247.27083333333334	136.5	-474.91666666666663
-389.375	-348.5	30.25	13	-268.75
-389.375	-158.5	-270.75	15	-157.75
-389	-352	29	16	-263
-389	-214	-240	18	-164
-388.375	-406.5	-71.75	-81	-112.75
-388.0625	2.770833333333343	225.27083333333334	-373.5	-303.91666666666663
-388	-232	27	-57	-326
-388	252	246	138	-473
-387.348095909732	-347.34355116752863	37.79297915687197	9.026390847829497	-264.87318602099987
-387.2857142857143	1.4285714285714448	222.57142857142858	-372	-303.42857142857144
-387.25	2.375	224.625	-373.125	-302.25
-386	-73	-396	-268	240
-386	8	222	-362	-301
-386	250.33333333333334	247	140.33333333333334	-473.33333333333337
-385.89089316085136	-198.6799464000412	-9.301242075967625	-170.12930990053084	-145.14209142916044
-385.4318181818182	-151.25	-451.5	-75	-70.36363636363637
-385.348095909732	-469.34355116752863	45.792979156871965	-59.973609152170496	104.12681397900016
-385.125	-469.5	40.75	-56	102.75
-384.041095890411	137.6609589041096	13.910958904109592	-543.6301369863014	-191.56164383561642
-384	-153	-451	-76	-69
-384	-117	-322	85	-299
-384	-88	-592	-140	97
-384	-87	-47	-502	204
-384	0.3333333333333286	225	-369.66666666666663	-302.33333333333337
-383.0625	-324.22916666666663	-347.7291666666667	-72.5	-18.916666666666686
-383	-298	-46	-71	-233
-383	-143	-242	68	-214
-382.71505350997126	-75.7156256830718	-451.6523716253574	-153.5172509118339	-50.84726192670183
-382.47265321955	-397.6437160589604	-243.5042668735454	4.406710628394109	-13.4278510473235
-382.375	-197.5	-10.75	-168	-143.75
-382.375	-92.5	-155.75	-386	3.25
-382.375	-73.5	-452.75	-149	-52.75
-382.2857142857143	-412.57142857142856	13.57142857142857	-59	112.57142857142857
-381.72542648253454	-350.27376116978064	38.965069049553215	14.020308692120238	-262.66125101543463
-381.375	232.5	-145.75	-607	174.25
-381.0625	-90.22916666666666	-150.72916666666666	-387.5	5.083333333333343
-381.0625	12.770833333333343	55.27083333333334	-286.5	-203.91666666666666
-381	-325	-349	-71	-17
-381	57	-55	-365	-133
-380.98237704918034	-150.42950819672132	-260.10573770491806	71.93688524590165	-209.84672131147542
-380.348095909732	-196.3435511675286	-3.207020843128028	-171.9736091521705	-139.87318602099987
-380.348095909732	-91.3435511675286	-148.20702084312805	-389.9736091521705	7.126813979000161
-380	-315	-140	73	-162
-380	-153	-263	5	-161
-380	-143	-246	69	-206
-379.46153846153845	234.03418803418805	-142.94017094017096	-607.1367521367522	176.78632478632477
-379.375	142.5	11.25	-539	-190.75
-379.0625	191.77083333333334	120.27083333333334	29.5	-408.91666666666663
-379	-164	-394	85	-60
-379	165	-154	-570	-8
-378.75342465753425	233.53424657534248	-142.46575342465752	-607.2191780821918	177.36986301369865
-378.36459430979977	57.50790305584826	-355.9230769230769	-551.5690200210747	130.00948366701792
-378	-351	25	23	-272
-378	-222	-496	-9	96
-378	-81	57	-242	-138
-378	-33	227	-267	-195
-378	69	-217	-396	50
-377.375	-328.5	-170.75	-223	215.25
-377.375	53.5	-259.75	-669	315.25
-377.0625	48.77083333333334	-46.72916666666666	-366.5	-130.91666666666666
-377	58	-359	-548	130
-377	191	119	31	-407
-376.375	-207.5	-356.75	-18	-53.75
-376.375	228.5	-250.75	-491	-22.75
-376	-244	-347	-144	3
-376	86	88	-60	-452
-375.47265321955	-243.64371605896042	-401.50426687354536	301.4067106283941	-204.4278510473235
-375.46153846153845	-326.96581196581195	-167.94017094017096	-223.13675213675214	217.78632478632477
-375.46153846153845	55.03418803418805	-256.94017094017096	-669.1367521367522	317.78632478632477
-375.375	-82.5	-325.75	-299	103.25
-375	-374	-146	-129	199
-375	-323	129	-92	-318
-375	-59	-152	-198	-269
-375	48	-48	-365	-129
-374.46153846153845	230.03418803418805	-247.94017094017096	-491.13675213675214	-20.213675213675216
-374.3333333333333	59.111111111111114	-126.55555555555554	2.7777777777777715	-269.1111111111111
-374.0625	-80.22916666666666	-320.72916666666663	-300.5	105.08333333333334
-373.75342465753425	229.53424657534248	-247.46575342465752	-491.2191780821918	-19.630136986301366
-373.0625	-319.22916666666663	-147.72916666666669	79.5	-155.91666666666669
-373	-381	-218	68	-60
-373	46.33333333333334	-47	-362.66666666666663	-129.33333333333334
-372.8165137614679	-197.72477064220186	-531.7614678899083	65.69724770642202	46.69724770642202
-372.375	49.5	-364.75	-553	118.25
-372	-391	-234	-4	-16
-372	-153	-270	81	-213
-371.4942375263528	-206.61311782618878	-533.580370110096	59.26015460295153	45.738721011946595
-371.0625	-85.22916666666666	49.27083333333334	-235.5	-131.91666666666666
-371.0625	-37.22916666666666	219.27083333333334	-260.5	-188.91666666666666
-371	-345	-107	91	-284
-371	-320	-149	81	-154
-371	-200	-16	-158	-147
-370.57142857142856	-80.14285714285714	-162.85714285714286	-538	315.1428571428571
-370.47265321955	-388.6437160589604	-227.5042668735454	65.40671062839411	-65.4278510473235
-370.46153846153845	51.03418803418805	-361.94017094017096	-553.1367521367522	120.78632478632478
-370.348095909732	-86.3435511675286	51.79297915687196	-237.9736091521705	-129.87318602099984
-370.2857142857143	-86.57142857142856	46.571428571428584	-234	-131.42857142857142
-370.2857142857143	-38.571428571428555	216.57142857142858	-259	-188.42857142857142
-370.25	-85.625	48.625	-235.125	-130.25
-370.25	23	43.5	-437	106.5
-370	-446	-232	-13	310
-369	-391	-227	70	-59
-369	160	-157	-442	-86
-368.57142857142856	238.85714285714286	-419.8571428571429	-404	78.14285714285714
-368.36459430979977	62.50790305584826	-155.9230769230769	-399.56902002107483	-6.990516332982089
-368.125	80.5	77.75	-52	-445.25
-368	61	-152	-409	-23
-368	135	9	-534	-178
-367.46153846153845	240.03418803418805	-417.94017094017096	-404.13675213675214	79.78632478632478
-367.348095909732	-386.34355116752863	-218.20702084312802	63.026390847829504	-60.87318602099984
-367.041095890411	49.660958904109606	-162.08904109589042	-405.6301369863014	-19.56164383561643
-367	-87.66666666666667	49	-231.66666666666666	-130.33333333333334
-367	49.33333333333334	-360	-550.6666666666667	121.66666666666667
-367	152.33333333333331	-154	-449.6666666666667	-87.33333333333334
-366.75342465753425	239.53424657534248	-417.4657534246575	-404.2191780821918	80.36986301369863
-366.0625	-14.229166666666657	184.27083333333334	16.5	-618.9166666666666
-365.47265321955	-453.6437160589604	-246.5042668735454	-6.593289371605891	313.5721489526765
-365	55	-171	-406	-15
-364.57142857142856	59.85714285714286	-533.8571428571429	-466	219.14285714285714
-364.46153846153845	-130.96581196581195	-188.94017094017096	-544.1367521367522	329.78632478632477
-364.4318181818182	-129.25	-188.5	-543	329.6363636363636
-364.2857142857143	-131.57142857142858	-189.42857142857144	-544	329.57142857142856
-364.0625	65.77083333333334	8.270833333333343	-416.5	-6.916666666666657
-364	-15	183	18	-617
-364	49	-153	-409	-13
-364	201	-335	-165	-154
-363.75342465753425	-131.46575342465752	-188.46575342465752	-544.2191780821918	330.36986301369865
-363.47265321955	53.35628394103958	-166.5042668735454	-402.5932893716059	-19.4278510473235
-363.46153846153845	61.03418803418805	-531.9401709401709	-466.13675213675214	220.78632478632477
-363.348095909732	64.6564488324714	10.792979156871958	-418.9736091521705	-4.873186020999853
-363.2857142857143	64.42857142857144	5.571428571428584	-415	-6.428571428571416
-363	-422	-109	309	-424
-363	-393	-379	84	-28
-363	-368	-421	74	102
-363	-81	48	-394	183
-363	158	-151	-462	-94
-362.7150535099712	52.284374316928194	-163.65237162535735	-405.5172509118339	-16.847261926701844
-362.7150535099712	100.2843743169282	6.347628374642653	-430.5172509118339	-73.84726192670185
-362.375	102.5	5.25	-426	-75.75
-361.72542648253454	-389.27376116978064	-217.03493095044678	68.02030869212024	-58.66125101543461
-361.62255331580485	-455.4052001168566	-246.3862109260882	-9.846041484078285	318.2825007303535
-361.375	-136.5	-296.75	-428	130.25
-360.0625	148.77083333333334	-165.72916666666666	263.5	-401.91666666666663
-360.041095890411	200.6609589041096	-203.08904109589042	-586.6301369863014	105.43835616438358
-360	-192	-519	59	43
-360	59.33333333333334	-530	-463.6666666666667	221.66666666666666
-359.46153846153845	-134.96581196581195	-293.94017094017096	-428.13675213675214	132.78632478632477
-359	-389	-217	59	-69
-359	-51	-265	-234	-155
-358.75342465753425	-135.46575342465752	-293.4657534246575	-428.2191780821918	133.36986301369865
-358	-395	-228	72	-52
-358	-377	-236	75	-174
-358	148	-167	265	-400
-357.57142857142856	226.85714285714286	-373.8571428571429	-613	286.1428571428571
-357	-262	160	-138	-252
-356.0625	-83.22916666666666	-91.72916666666666	-157.5	-150.91666666666666
-356	-98	16	148	-453
-355.7150535099712	203.2843743169282	-204.65237162535735	-586.5172509118339	108.15273807329817
-355.375	-42.5	-438.75	-147	-58.75
-355.375	205.5	-205.75	-582	106.25
-355.2857142857143	-84.57142857142856	-94.42857142857142	-156	-150.42857142857142
-354.8908931608514	-256.6799464000412	-150.30124207596762	-331.12930990053087	-8.142091429160445
-354.375	-126.5	-466.75	-341	230.25
-354.2857142857143	-632.5714285714286	44.57142857142857	1	92.57142857142857
-354.0625	-62.22916666666666	-318.72916666666663	-231.5	-59.91666666666666
-354	-257	165	-141	-254
-354	-213	80	-222	-220
-353.0625	-207.22916666666666	86.27083333333334	-226.5	-223.91666666666666
-353	60	-157	-411	-22
-352.46153846153845	-124.96581196581195	-463.94017094017096	-341.13675213675214	232.78632478632477
-352	-63	-320	-230	-58
-351.90489913544667	-252.02593659942363	-150.5158501440922	-329.0057636887608	-3.1527377521613857
-351.75342465753425	-125.46575342465752	-463.4657534246575	-341.2191780821918	233.36986301369865
-351.75342465753425	241.53424657534248	-558.4657534246576	-326.2191780821918	61.369863013698634
-351.375	-255.5	-151.75	-329	-6.75
-351	-20	-229	-28	-204
-351	47	-167	-396	-6
-351	226	-379	-495	206
-350.375	-104.5	3.25	156	-448.75
-350.25	41	45.5	-368	-58.5
-349.4318181818182	291.75	-376.5	99	-286.3636363636364
-349.0625	-317.22916666666663	-36.72916666666666	-305.5	208.08333333333334
-349.0625	-102.22916666666666	8.270833333333343	154.5	-446.91666666666663
-349	51	-294	-331	-32
-349	172	-153	-383	-252
-348.75342465753425	289.5342465753425	-376.4657534246575	97.78082191780823	-285.6301369863014
-348.71505350997126	213.2843743169282	-374.6523716253574	-499.5172509118339	208.15273807329817
-348.57142857142856	256.8571428571429	-417.8571428571429	-335	-86.85714285714286
-348.348095909732	-318.34355116752863	-34.20702084312805	-307.9736091521705	210.12681397900013
-348.348095909732	-103.3435511675286	10.792979156871958	152.0263908478295	-444.8731860209998
-348.125	-318.5	-39.25	-304	208.75
-348.0625	-160.22916666666666	-93.72916666666666	60.5	-290.91666666666663
-347.7150535099712	54.284374316928194	-304.6523716253574	-327.5172509118339	-35.84726192670183
-347.46153846153845	258.03418803418805	-415.94017094017096	-335.13675213675214	-85.21367521367522
-347.375	-116.5	-47.75	-308	-142.75
-347.375	56.5	-305.75	-323	-37.75
-347	-306	-296	-236	89
-347	-94	-213	-339	40
-346.75342465753425	257.5342465753425	-415.4657534246575	-335.2191780821918	-84.63013698630137
-346.46153846153845	-64.96581196581195	-204.94017094017096	-180.13675213675214	-45.21367521367522
-346.0625	-300.22916666666663	-289.72916666666663	-240.5	85.08333333333334
-346	-161	-95	62	-289
-346	73	-463	-244	58
-345.348095909732	-301.34355116752863	-287.207020843128	-242.9736091521705	87.12681397900016
-345.25	-214	327.5	-442	209.5
-345	-121	-459	-351	227
-344.8908931608514	-251.67994640004122	49.69875792403238	-179.12930990053084	-145.14209142916044
-344.375	-434.5	-242.75	64	149.25
-344.375	-67.5	-127.75	-392	-110.75
-344.041095890411	-148.33904109589042	72.9109589041096	-171.63013698630138	-268.56164383561645
-344	-301	-291	-239	87
-344	-71	-129	-389	-105
-344	198	-208	-577	119
-344	256.3333333333333	-414	-332.6666666666667	-84.33333333333331
-343.57142857142856	-52.14285714285714	-330.8571428571429	-382	250.14285714285714
-343	-350	-419	143	-63
-343	-173	-259	109	-345
-343	44	-59	-242	-252
-343	77	-479	-236	62
-343	86	-313	-330	-32
-342.46153846153845	-65.96581196581195	-124.94017094017094	-392.13675213675214	-108.21367521367522
-342.25	-197	74.5	-377	86.5
-342	-116.66666666666666	-43	-305.66666666666663	-139.33333333333334
-342	92	-323	-224	-73
-341.90489913544667	-247.02593659942363	49.48414985590777	-177.00576368876082	-140.15273775216139
-341.375	-250.5	48.25	-177	-143.75
-341.375	18.5	-389.75	-344	57.25
-341	15	-391	-341	63
-341	47	-231	-91	-267
-340	-207	-20	-269	-106
-339.47265321955	-202.64371605896042	-33.50426687354539	-262.5932893716059	-112.4278510473235
-339.46153846153845	20.03418803418805	-386.94017094017096	-344.13675213675214	59.78632478632478
-339.0625	-312.22916666666663	163.27083333333334	-153.5	71.08333333333334
-339	-107	-2	166	-452
-338.75342465753425	19.53424657534248	-386.4657534246575	-344.2191780821918	60.369863013698634
-338.57142857142856	-307.1428571428571	-48.85714285714286	-456	518.1428571428571
-338.46153846153845	-175.96581196581195	-247.94017094017096	-471.13675213675214	323.78632478632477
-338.375	103.5	-501.75	-276	95.25
-338.348095909732	-313.34355116752863	165.79297915687195	-155.9736091521705	73.12681397900016
-338.2857142857143	-176.57142857142858	-248.42857142857144	-471	323.57142857142856
-338.125	-313.5	160.75	-152	71.75
-338	-605	-137	69	205
-338	89	-324	-252	-80
-337.8908931608514	-100.67994640004122	8.698757924032378	-360.12930990053087	-20.142091429160445
-337.375	-160.5	-503.75	-406	198.25
-337	-288	-395	-283	193
-337	36	-85	-489	-14
-337	39	-202	-11	-330
-337	68	-472	-236	66
-337	208	-378	-490	219
-336.46153846153845	105.03418803418805	-498.9401709401709	-276.13675213675214	97.78632478632483
-336.375	-57.5	-191.75	-119	-99.75
-336.04109589041093	-196.33904109589042	-199.0890410958904	-178.63013698630138	-12.561643835616422
-335.89089316085136	-237.67994640004122	-304.3012420759676	-183.12930990053084	39.857908570839555
-335.75342465753425	104.53424657534248	-498.4657534246576	-276.2191780821918	98.36986301369859
-335.71505350997126	80.2843743169282	-331.6523716253574	-249.5172509118339	-81.84726192670183
-335.57142857142856	-290.1428571428571	-301.8571428571429	-391	395.1428571428571
-335.46153846153845	-158.96581196581195	-500.94017094017096	-406.13675213675214	200.78632478632477
-335.375	-215.5	-474.75	-212	220.25
-335.375	82.5	-332.75	-245	-83.75
-335.375	270.5	-529.75	-216	57.25
-335	-333	-58	-194	-115
-335	-236	-312	-186	45
-335	-177.66666666666666	-246	-468.6666666666667	324.66666666666663
-334.98237704918034	-192.42950819672132	-207.10573770491803	-178.06311475409836	-11.84672131147542
-334.8165137614679	-294.72477064220186	-412.76146788990826	-278.302752293578	197.69724770642202
-334.46153846153845	-55.96581196581195	-188.94017094017096	-119.13675213675214	-97.21367521367522
