-609	-143	-393	54	62
-608.5991063377054	-609.079055920236	-428.0633936712793	91.64973384151398	116.20110199086614
-604	-81	-455	39	-375
-603	-403	-4	-534	-133
-603	-143	236	-518	-629
-602	-215	174	-503	-506
-602	-9	-458	-24	-3
-599	462	-407	-251	-339
-598	-435	17	-264	-310
-598	-79	134	-579	-287
-598	47	-67	-410	-412
-597	-500	-76	-339	-86
-595	-355	-39	-450	-224
-595	-194	271	-531	-473
-595	-142	-246	-266	-371
-595	-30	-261	113	-610
-593	-201	111	-531	-432
-591	-414	-31	-173	-470
-590	-310	-107	-383	-304
-586	-404	-346	-63	160
-586	-156	24	-488	-409
-585	-252	146	-544	-276
-584	-358	-387	-178	-161
-584	-78	-324	-414	-482
-583	-102	-445	-64	-8
-581.7800579583219	-389.03494690744674	-134.54592629955656	-480.88863159841713	-12.34784961282351
-581	-319	14	-535	-543
-581	104	-417	-144	-39
-580	-390	-132	-472	-3
-580	-208	3	-586	-290
-579	-602	-313	51	-100
-578	-449	223	-414	-632
-577	-521	161	-399	-509
-577	-456	-22	-191	-558
-574	144	283	-599	-359
-573	-256	-80	-552	-445
-571	-284	-277	-564	-121
-570	-341	12	-226	-549
-567	-514	-147	-204	-361
-567	-374	-52	-277	-236
-567	77	-546	240	-29
-567	271	-374	-299	-363
-565	-451	-374	-218	-166
-564	-346	41	-433	-524
-564	-141	-484	-41	168
-563	-347	-290	-479	124
-560	-415	-3	-266	-119
-560	-103	-98	-305	-601
-555	183	-212	-390	-508
-554.4902428066022	-347.86880157118065	-295.92054668478187	-489.32768318110277	119.87975625176551
-553	-356	-289	-487	124
-550	-13	-509	8	-287
-549	-192	-464	13	-48
-548	-243	-105	-169	-543
-545	-484	233	-290	-604
-544	-243	-223	-346	-264
-543	-425	38	-268	-373
-542	165	-143	-261	-578
-541	156	-341	-6	-498
-540	-490	258	-491	-404
-539	-431	-38	-360	-151
-538.885702732081	-367.3696704367128	14.733237867879257	-386.7133050224565	-284.8297900753528
-538	-453	-312	-188	-54
-536	-554	46	-362	-332
-536	-208	76	-453	-546
-535	-542	108	-303	-407
-534	-269	79	-550	-286
-533	-421	-473	-24	278
-532	-403	-77	-575	-161
-532	-107	264	-482	-665
-531	-250	-113	-463	-133
-531	-30	-541	45	63
-528	-429	225	-527	-414
-528	-49	-372	-306	208
-527.1302806918527	-250.04273451933773	-44.121009303192736	-572.9210144247029	-459.1123106575693
-527	-251	-40	-566	-455
-526	196	-143	-423	-276
-524	-381	169	-445	-544
-523	-388	-76	-222	-470
-523	-113	-259	-233	-517
-522	-388	-196	-367	-24
-522	-274	-413	116	-75
-522	152	-182	-471	-437
-520	-537	278	-450	-179
-520	-191	-246	-47	-421
-518.4597807913802	-341.86940367824633	-43.088983838008545	-329.07635147687165	-392.93683819431544
-518.1920069504779	-533.031277150304	56.796698523023466	-590.0838401390096	-381.3301476976542
-517	-425	-492	65	26
-517	-135	-204	-425	-149
-516	-447	-24	-359	-313
-516	-433	160	-233	-612
-515.54994258223	-393.4050753921339	-196.14222816400166	-373.4733648706599	-24.307191603240724
-515	-388	-205	-383	-26
-515	-155	-85	-332	-582
-513	-325	-133	-390	-147
-512.9712926187063	-401.9785192727427	-206.65365948259426	-383.3454045019634	-34.7845491292576
-512	-459	189	-450	-642
-511.32151154238056	-189.2854317481963	-123.25457499685785	-76.53162733288607	-487.64364554759027
-510.75745619409383	-193.32581791447126	-127.52964097537065	-78.09153290037989	-491.41943389290526
-510	-131	-190	-104	-587
-508	-508	-49	-318	-280
-508	-462	3	-240	-404
-508	-234	-581	224	6
-507	-482	-53	-327	-512
-502	-154	-299	-272	-350
-502	-65	-397	-232	0
-500	151	-521	129	-165
-499	-395	39	-393	-411
-499	279	-400	-54	-207
-498	-525	-110	-295	-356
-497	-245	-175	-300	-198
-496	-381	-406	-215	41
-496	-113	-385	-4	-375
-495	140	-49	-220	-604
-491	-453	-57	-555	-90
-491	-175	-298	-405	-532
-490	-583	-510	70	-152
-489	-376	-43	-381	-284
-489	-359	41	-311	-572
-489	-230	-244	-316	-483
-489	-51	-377	-223	-167
-489	215	-230	-526	-275
-488	-416	40	-526	-593
-487.3416359854692	-511.0328817860095	-8.318108042741159	-539.0333289607312	-496.3924521028055
-486	-471	94	-437	-544
-486	-437	56	-550	-617
-486	-208	-480	-268	108
-485	-187	-20	-633	-115
-485	-77	-391	217	-418
-485	128	-464	-499	-113
-483	-131	-316	125	-445
-479	-471	-306	-387	11
-479	-434	-168	-394	-87
-478.2797487575925	-433.31039480949755	-168.62065157371617	-392.98170900055214	-88.6097459966869
-478.27208243737607	-438.33809936049596	-171.61822446870897	-398.98201569437856	-95.2861291854003
-478	-474	-85	-539	-396
-478	-374	-38	-567	-519
-476	-601	-552	340	98
-475	-145	-645	296	-273
-472	-357	-173	-445	-94
-472	93	-530	267	-158
-471	-380	-310	-220	-404
-471	-209	-426	62	-153
-469	-173	-307	107	-533
-468	-301	-159	-592	-329
-468	-287	-411	-177	-198
-468	-80	-413	13	-442
-466	-341	-185	-260	-353
-466	-162	-7	-478	-564
-465	44	-458	-55	-302
-462	-387	-53	-211	-567
-462	-188	-451	-252	-330
-460	-224	-505	-194	-100
-458.2302638833222	-404.23882254516053	-331.7584348325285	-413.2311495035451	30.90053924820296
-457	-201	199	-623	-466
-455	-287	164	-412	-633
-455	-232	-233	-161	-549
-455	475	-265	-527	-209
-453	-565	226	-426	-420
-452	-473	105	-282	-610
-451	-442	-225	-120	-552
-451	-441	-144	-313	-287
-451	-340	-173	-356	-326
-451	-276	-11	-541	-524
-450	40	-141	-440	-335
-449	-343	-447	-246	62
-449	349	-379	-437	-386
-448	-335	-182	-346	-323
-447	-535	-151	-343	-384
-447	81	-326	162	-449
-446	-400	-321	-419	30
-445	-330	-182	-362	-336
-445	-268	-142	-313	-432
-444.26191206322744	-419.5508700175527	-241.29760074951886	-351.4929478629118	-211.74435838439555
-443.91353254482505	-419.48232669159853	-240.9806636219637	-351.9664003970928	-212.00057422740863
-443	-553	230	-349	-427
-443	-313	-152	-530	-303
-441	-421	-240	-349	-212
-441	-350	-178	-365	-329
-439	-238	-518	91	-7
-439	-188	-550	73	-71
-437	-565	-11	-174	-473
-437	-561	-48	-400	-266
-437	-201	-52	8	-579
-437	164	-509	-218	-329
-435	397	-391	122	-455
-433	-126	-478	-168	-105
-432	-369	2	-581	-529
-432	-286	167	-497	-618
-432	-187	-40	-367	-667
-431	-264	49	-203	-618
-431	87	-330	-285	-227
-430	-173	-520	22	153
-430	-163	30	-661	-560
-429	-587	36	-297	-256
-429	-365	-467	-288	-29
-428	13	-343	-328	-293
-426	-168	-637	-113	20
-424	-543	159	-373	-536
-424	-287	-54	-291	-465
-423	-574	-8	-589	-390
-423	-47	-260	-550	-334
-422.5991063377054	-508.079055920236	-367.0633936712793	-13.350266158486036	1.201101990866138
-421	-189	-283	-245	-210
-420	-469	-166	-413	-334
-419	-194	-519	-111	-29
-418	-218	-113	-190	-605
-418	8	-453	-70	-161
-417	-80	-393	-536	-274
-416	-190	-99	-277	-550
-416	-179	-240	-347	-233
-415	-459	225	-311	-666
-414	-321	-55	-657	-335
-414	-300	-293	-569	-200
-414	435	-467	-173	-412
-413	-159	-313	-155	-476
-412	-13	-437	-288	-141
-409	-449	-313	-336	-490
-409	-411	-334	-348	-171
-408.90173842829836	-508.4863306879196	-358.83020328563214	-8.244782883921516	1.8947939065243178
-402	56	-529	-131	-103
-401	-272	-605	-47	-72
-400	-585	-330	-428	58
-400	-177	-244	-26	-546
-398	-40	-566	96	-131
-397.3395712209302	-271.3373909883721	-228.17696220930233	-389.8041424418605	-240.87118459302326
-397	-272	-227	-387	-238
-396	-229	21	-448	-636
-395	89	-553	47	-420
-394	-539	-417	-51	-117
-394	-269	-178	-440	-284
-394	-266	-541	358	-96
-392	-523	-526	118	-118
-391	-349	-233	-543	-77
-389	-184	-439	-302	-333
-387	-192	-135	-424	-396
-387	91	-535	-107	-125
-386	-105	-583	-39	-308
-385	-55	-457	-302	19
-384	-212	-180	-510	-472
-383	-293	-316	-587	-130
-383	-188	124	-620	-586
-383	-67	-527	-208	-31
-381	437	-244	-516	-448
-380	-162	-266	-417	-220
-380	-133	-245	-228	-568
-379	-214	-381	-305	-226
-379	-129	-229	-441	-298
-379	328	-404	-357	-549
-378	-119	-94	-398	-579
-377	-545	-188	-441	-43
-374	-475	-583	42	76
-374	-322	-115	-480	-294
-374	-288	-380	-327	-397
-371	-459	-143	-275	-427
-371	-262	-232	-386	-480
-369	-486	-233	-419	-344
-369	91	-502	-230	-280
-367	-177	-575	253	-273
-363	35	-599	48	-103
-361	-364	-98	-637	-500
-360	-319	-80	-542	-536
-359	-204	-18	-310	-600
-357	-20	-270	-46	-576
-354	-489	-41	-471	-170
-354	-294	-349	-511	-355
-353	-309	-610	98	-8
-350	-531	-30	-505	-368
-350	-386	-100	-328	-506
-350	-212	-496	-200	10
-349	-538	-275	-282	-294
-349	-535	-585	360	27
-349	-371	-172	-619	37
-348	-338	-28	-302	-535
-345	-559	-52	-204	-169
-344	-190	-180	16	-585
-343	-342	-404	79	-175
-343	-214	-565	-264	-81
-340	-344	-356	-143	-170
-340	192	-409	41	-527
-338	-215	-237	-407	-492
-335.01851054370456	-325.98965360214385	-273.2292881352472	-521.6533376593642	-184.29209609622814
-334	193	-538	65	-547
-333	-577	-301	-36	-68
-333	-105	-301	-343	-367
-331	-305	-483	-240	5
-330	-170	-133	-219	-564
-329	-273	-39	-341	-627
-325	-529	121	-392	-561
-324.19200695047783	-406.0312771503041	-92.20330147697653	-479.0838401390095	-234.3301476976542
-323	-364	-124	-658	-347
-323	19	-236	95	-593
-322	-404	-363	-99	-224
-322	-383	-104	-453	-207
-322	-222	289	-458	-628
-322	383	-592	105	-194
-319	63	-594	-29	-266
-314	-529	-292	-363	-245
-314	-329	-246	-279	-524
-313	-320	-147	-523	-252
-312	43	309	-58	-678
-308	-502	-522	-178	-227
-305	-338	-195	-487	-414
-304	-397	-244	-329	-525
-304	-250	-333	-68	-431
-302	350	-344	-14	-558
-299	-481	184	-480	-581
-295	-390	41	-592	-299
-294.6532663316583	-402.7889447236181	-361.6180904522613	-516.4170854271357	110.55276381909547
-294	-289	-109	-415	-446
-293.3416359854692	-384.0328817860095	-157.31810804274116	-428.0333289607312	-349.3924521028055
-293	-370	-245	-492	-104
-292	-109	-108	-143	-609
-291	-414	-370	-508	106
-290	-302	204	-575	-558
-289	-409	-363	-510	113
-287	276	-529	-79	-331
-284	-223	-503	102	-374
-283	-44	-589	-224	-174
-281	-347	-351	-349	-140
-281	388	-420	-309	-515
-280	-513	-503	-79	-388
-280	-196	-182	-506	-521
-279	-173	-369	-67	-519
-279	145	-397	-160	-417
-277	-275	-388	-108	-273
-276	-349	-101	-410	-473
-276	39	-586	-217	-385
-275	-180	-215	-474	-376
-271.41615971775724	-465.43622884965185	-73.42717795692718	-631.428540811448	-554.5223249858494
-266	-375	-249	-471	-21
-265.81197776911375	-461.7460790705751	-73.58369727727339	-627.6769510180056	-549.9230502925202
-265	230	-505	-305	-290
-261	-290	-540	-122	51
-260	-111	-120	-609	-369
-258	-519	-197	-641	-353
-254.39888351716013	-353.8847800579131	-324.3793107859007	-255.0361010003143	-292.52382795201424
-253	-358	-332	-250	-301
-252	-242	194	-660	-472
-247	-584	53	-458	-530
-247	-114	-356	-355	-170
-246	22	-217	131	-612
-243	-589	-203	179	-226
-243	-357	-338	-260	-311
-242.33957122093022	-450.3373909883721	-390.1769622093023	-578.8041424418604	-398.87118459302326
-242	-466	-236	-491	-73
-242	-451	-389	-576	-396
-239	-558	-157	-242	-268
-239	-456	-491	-329	-304
-236	-36	-119	-550	-413
-235	-559	-305	-116	-197
-225	-39	-670	-98	-112
-223	-470	-294	-398	-195
-222	92	-593	77	-382
-221	-297	-399	-170	-492
-221	-293	-436	-396	-285
-221	-195	83	-585	-634
-219	105	-412	-32	-485
-218	-538	-61	-291	-553
-218	-534	-98	-517	-346
-216	-362	-248	-620	-3
-216	25	-320	-237	-610
-215	-453	-228	-341	-473
-215	9	-490	-348	-563
-213	-620	-480	-193	-301
-213	-314	-165	-361	-431
-212.82300110704105	-499.2515263771587	92.08415551025055	-471.02311893209594	-596.8990359112322
-212	-232	-152	-469	-624
-210	-456	-153	-502	-488
-210	393	-520	-365	-486
-208	50	-584	59	-470
-207.06910902633547	-493.8699425918975	91.11856220993577	-467.1488949169559	-593.3323713085579
-207	-502	26	-552	-475
-207	-27	-495	223	-421
-207	-17	-699	147	197
-205	-516	109	-490	-616
-205	-463	-242	-485	-74
-205	-223	-496	-335	-334
-202	-593	-488	242	13
-202	-243	-710	81	-169
-202	64	-595	-29	-198
-199	-275	-94	-465	-608
-197	-486	-319	-324	-403
-194	-82	-619	-96	-205
-192	-306	-620	-129	-69
-192	-179	-418	-69	-438
-191	-154	-255	-601	-234
-191	47	-606	-145	-494
-188	-532	-595	133	-34
-186	-465	-309	-364	-214
-185	-229	-465	-519	-292
-181	-562	-343	-319	-229
-178	-494	-375	-314	-255
-177	-522	-227	-220	-343
-175	-256	-434	-497	-300
-175	-254	-282	-435	-471
-175	-233	-154	-465	-583
-175	-88	-539	-90	-82
-173	92	355	-276	-697
-168	-321	-449	-367	-188
-164	-509	-92	-279	-528
-161	-285	125	-661	-484
-159	-627	-82	-612	-401
-159	-447	-33	-364	-641
-156	-296	-649	304	-209
-156	-217	-475	-348	-308
-154	79	-345	-372	-613
-151	-481	-279	-338	-413
-151	-398	-114	-254	-502
-149	-211	100	-136	-667
-146	-359	-559	94	-109
-144	-624	-417	-326	-314
-139	-534	-91	-376	-359
-139	46	-521	-74	-483
-127	-577	-167	-518	-358
-127	-505	63	-666	-258
-119	-4	-234	-306	-657
-118	-395	-169	-339	-501
-117	-312	-558	-215	169
-115	-239	-447	-267	-401
-114	-326	-405	423	-400
-105	-635	-348	-103	-283
-104	-333	-585	-122	-316
-104	51	-437	-171	-599
-102	-367	-688	322	88
-98	-253	-114	-639	-407
-96	-644	-320	166	-207
-96	-372	-154	-565	-547
-96	-332	-434	-307	-406
-96	-249	-269	-223	-495
-94	-126	-406	-387	-437
-93	-458	-112	-60	-446
-87	-558	-243	-141	-414
-84	-232	-470	-285	-331
-79	-281	-387	-702	-223
-77.41615971775722	-338.43622884965185	-222.42717795692718	-520.428540811448	-407.52232498584937
-76	-613	-415	-50	-399
-73	12	51	-161	-699
-71.81197776911375	-334.7460790705751	-222.5836972772734	-516.6769510180055	-402.92305029252026
-71	-321	-345	-637	-465
-67	-427	-425	-440	-251
-64	-299	-417	-442	-196
-62.57474120082815	-301.9834368530021	-418.25010351966876	-446.16314699792963	-198.31469979296065
-62.0291101554747	-302.05524313595765	-416.44326827654646	-442.12404895798875	-195.08468408865366
-62	242	-513	47	-530
-56	35	-341	-138	-571
-53	-457	-96	-347	-383
-53	-297	-412	-628	-431
-50	-487	-153	-193	-396
-50	-462	-498	235	-546
-44	-669	-276	-153	-235
-44	-641	-160	-149	-445
-44	-35	-192	-363	-546
-42	-22	-357	-216	-449
-41	-271	-473	66	-426
-39	-523	-591	-238	-211
-37.10810445922898	-214.68197233545308	-203.29191455363912	-675.156675660234	-572.5153493826754
-37	-528	-305	-166	-440
-37	-426	-209	-405	-504
-36	-219	-203	-674	-573
-35	-668	-338	32	-308
-35	-664	-375	-194	-101
-35	-447	-193	-429	-528
-33.1765847568796	-218.51611455991574	-205.51327396946306	-678.8349775434867	-577.3946933381449
-32	-468	-235	-626	-358
-29	-491	-25	-375	-540
-26	-354	-246	-736	-196
-22	-646	-168	-167	-371
-20	-552	-333	-213	-407
-18	-302	-472	-393	-375
-18	-105	-301	-358	-477
-15	-264	-416	-562	-98
-11	-616	-204	-309	-483
-11	-474	-237	-418	-361
-8	-509	-204	-365	-14
-7	-567	-384	-201	-476
-7	-524	-238	-433	-251
-7	-209	-207	-558	-530
-6	-294	-498	-316	-134
-4.574741200828152	-296.98343685300205	-499.25010351966876	-320.1631469979296	-136.31469979296068
-2	21	-591	154	-216
-1	-454	-301	-433	-284
3	-246	411	-225	-693
4	-413	-579	122	-457
5	-517	6	-349	-433
6	-67	-417	-155	-408
9	-429	-529	-158	-384
13	-573	-353	-385	-434
14	-465	-492	-178	-377
14	-220	-395	-647	-307
15.891895540771014	-372.6819723354531	-290.2919145536391	-519.156675660234	-414.51534938267537
17	-377	-290	-518	-415
17.734885349977127	-410.30106354944223	-280.98716333666493	-554.9997753212144	-449.54378684180205
19	-639	-369	44	-283
19.472542725350095	-408.693014470598	-282.1830700941281	-556.1403301082528	-450.56231598170694
19.823415243120404	-376.5161145599157	-292.51327396946306	-522.8349775434867	-419.39469333814486
21.700224617577433	-504.6730430273105	-464.5192881595358	-599.576217261829	-409.4194510550027
33	-513	-233	-443	-344
35	-107	-354	-767	-343
37	-204	-159	-662	-633
42	-565	-437	-362	-311
49	-630	-288	-141	-451
49	-451	-344	-534	-546
49	-134	-483	-383	-333
52	-352	-421	-664	-136
54	-624	-313	-529	-136
56	-409	-607	-480	-256
57.42525879917185	-411.98343685300205	-608.2501035196688	-484.1631469979296	-258.31469979296065
57.9708898445253	-412.05524313595765	-606.4432682765465	-480.12404895798875	-255.08468408865366
59	-574	-95	-359	-592
62	-567	-627	-160	-295
65	-390	-378	-50	-487
67	-601	-214	-450	-551
67	-403	-401	-610	-352
69	-344	-433	-226	-508
72	-231	-168	-663	-407
73	-148	-370	-359	-489
76	-451	-470	-305	-404
77	-91	-286	-408	-639
83	-517	-20	-619	-460
86	-616	-168	-170	-507
89	-514	-508	-95	-434
89	-356	12	-656	-502
89	-280	-483	-366	-296
92	-313	-648	393	-382
94.68521602368396	-311.57313349986117	-648.3292626514942	393.3638634471274	-384.0587473401795
95	-702	-240	-377	-66
101	-637	-165	-182	-544
101	-49	-346	-408	-614
102	-215	-491	-396	-537
103	-338	51	-684	-495
104	-308	-482	-743	-283
104	-160	-645	-171	-133
108	-445	-518	-399	-298
113	-238	-543	-366	-271
117	-570	-318	-462	-578
118	-497	-534	-243	-223
119	-684	-29	130	-463
123	-575	-311	-300	-465
124	-242	-480	-390	-429
126	-419	-589	-228	-365
131	-590	-372	-369	-564
133	-672	-275	-421	-393
137	-284	-463	-547	-635
138	-284	-521	-558	-406
138	-242	-478	-581	-301
142	-646	-372	-133	-243
149	-197	-420	-661	-286
151	-527	-565	-495	-330
152.75095785440612	-532.536398467433	-567.7078544061303	-498.7490421455939	-331.79693486590037
154	-234	-298	-708	-345
155	-393	-3	-490	-602
156	-708	-311	102	-139
156	-194	-535	-657	-107
158	-720	-221	170	-382
159	-497	-398	-456	-505
160	-600	-30	-437	-646
161	-488	-561	-379	-463
167.50633734156645	-267.1205719857004	-733.9457263568411	315.29119272018204	-345.99350016249593
173	-448	-307	-658	-382
173	-385	-243	-661	-383
179	-246	-533	-405	-355
182	-347	-493	-469	-404
183	-697	-332	-277	55
186	-499	-237	-221	-582
189	-419	-288	-536	-620
195	-234	-133	-690	-449
197	-405	-456	-734	-333
199	-560	-562	-17	-393
199	-460	-402	-645	-284
207	-457	-472	-578	-258
210	-519	-450	-294	-532
213	-186	-190	-766	-255
214	-213	-382	-575	-477
214	-133	-275	-715	-350
218	-723	-351	136	-318
219	-516	-563	-219	-415
222	-653	-472	-402	-445
225	-476	-223	-292	-637
228	-272	-277	-697	-584
229	-530	-388	-321	-530
230	-492	-498	-512	-476
231	-331	-435	-110	-565
241.82269016829116	-570.0774734024619	-637.7571529351959	-500.7807166335548	-345.536091385216
246	-408	-304	-681	-385
248.49808453889642	-316.0276780896875	-663.2527891441139	161.44055487834268	-447.8135014440896
250	-448	-499	-714	-498
252	-496	-214	-443	-600
255	-400	-537	-608	-271
255.11776676919942	-618.5831364818246	-373.6653935047499	-405.26398212191765	-482.7792473191373
257	-618	-368	-407	-477
260	-594	-490	-67	-345
261	-470	-501	-405	-504
262	-209	-332	-755	-184
267	-176	-318	-695	-515
269	-589	-589	-108	-211
272	-670	-358	430	-315
273	-574	-269	-156	-598
281	-362	-230	-751	-130
282	-571	-382	-81	-481
286	-712	-349	412	-403
295	-337	-437	-632	-501
299	-236	-249	-661	-620
300	-748	18	209	-232
311.26451612903224	-581.2064516129033	-618.0967741935484	-247.93333333333334	-454.81935483870967
319	-588	-324	-629	-597
339	-505	-278	-672	-435
344	-692	-31	225	-469
348	-622	-152	-313	-596
348	-589	-582	33	-224
351	-652	-74	150	-488
354.3174151930498	-648.7609307382211	-411.85734304991786	-262.89342916309033	-547.9671686763035
355	-716	-286	279	-416
377	-693	-271	53	-462
379	-602	-408	-461	-565
393	-622	-462	-368	-551
416	-588	-288	-490	-621
429	-679	-397	-124	-568
436	-431	-344	-347	-580
476	-546	-492	-665	-248
477	-390	-445	-346	-592
512	-603	-427	-421	-265
