-332	-11	-461	-238	-561
-331	-221	-468	-285	-400
-330	-495	80	48	-432
-330	-463	236	-295	-411
-330	21	-321	-560	-389
-327	-457	-552	-434	-195
-326	-575	-429	-612	-50
-326	-504	-464	-594	-158
-324	-361	-386	-223	-437
-323	-15	-378	-539	-386
-321	-613	-579	-548	316
-320	-361	-310	-172	-454
-317	-623	-276	-235	-394
-315	-542	36	-185	-395
-314	-686	341	-168	-275
-314	-363	-198	-548	-234
-312	-662	573	198	-488
-312	-643	385	-103	-544
-312	-379	-528	-527	-102
-311	-530	-103	-341	-399
-311	-372	-669	-210	-313
-306	-382	-342	-590	-282
-306	-315	-611	-476	442
-305	-543	153	-369	-399
-305	-526	-239	-280	-555
-305	-487	-524	-562	224
-305	-356	-450	-530	-226
-304	-289	-304	-200	-581
-302	-294	-250	-268	-525
-299.70935970860353	-474.9245734991453	-629.6270187959808	-247.54718515121309	-164.85142684956014
-299	-416	320	-452	-458
-298	-524	-372	-174	-632
-298	-205	-555	-76	-639
-296	-477	-629	-243	-162
-295	-338	-597	-601	477
-294	-220	-405	-695	409
-292	-618	-566	-626	111
-292	-473	-672	-220	-341
-292	-417	-50	-444	-208
-292	32	-294	-696	-433
-291	31	-146	-591	-439
-290	-600	192	-155	-400
-290	-575	-522	-561	-158
-290	-374	-6	-379	-477
-289	-432	-410	-615	-135
-289	-375	-424	-480	-465
-289	-354	-437	122	-565
-288	-578	-383	-358	105
-287	-151	-256	-699	-201
-283	-609	140	-423	-334
-283	-489	-177	-599	-284
-281	181	-432	-577	-441
-280	-636	-447	-348	88
-278	-100	-287	-618	-363
-276	-492	-511	-640	19
-275	-548	-660	-285	-285
-271	-168	-538	-544	-213
-271	194	-299	-584	-544
-269	-608	-409	-400	-63
-269	-290	-133	-548	-542
-263	-261	-153	-243	-574
-262	-537	-463	-454	-230
-261	-93	-369	-508	-546
-257	-94	-643	-268	-576
-253	-415	-382	-368	-362
-252	-269	-541	-554	-241
-251	-539	-96	-553	-182
-249	-496	-52	-488	-451
-249	-456	-127	-313	-536
-245	-627	328	-23	-284
-245	-42	-197	-680	-269
-242	-210	-308	-716	540
-242	-74	-564	-296	-549
-241	-529	339	207	-566
-241	-424	-287	-486	-369
-241	-390	-83	-349	-618
-240	-513	-361	-581	-419
-240	55	-355	-444	-614
-237	-591	200	-354	-472
-235	-25	-294	-662	-401
-234	-144	-431	-538	-492
-233.96634692246204	-411.3	-81.81798561151078	-290.56482813749	-674.50551558753
-230	-343	-677	-628	164
-228	-376	-356	-227	-466
-228	-269	-538	-366	-511
-226	-215	-140	-592	-580
-224	-450	-66	-322	-429
-223	110	-382	-674	-494
-221	-535	-82	-460	-303
-220	-203	-494	-402	-593
-219	-489	92	-599	-291
-219	-365	-347	-517	-487
-216	-505	-35	-571	-499
-213	-349	-494	49	-593
-212	-451	-404	-62	-429
-208	-542	-523	-543	13
-208	-518	-455	-70	-362
-206	-556	-498	-595	-258
-206	-356	-108	-610	-246
-204	-478	161	-472	-558
-203	-263	-477	-375	-404
-201	-402	-486	-716	326
-200	-421	-596	-357	-330
-195	-555	-570	-477	174
-195	-127	-487	-713	381
-195	-3	-568	-264	-640
-189	-326	-469	-550	-323
-188	-262	-134	-313	-617
-185.96634692246204	-156.29999999999998	148.18201438848922	-434.56482813749	-619.50551558753
-184	-555	46	-525	-397
-184	-174	-237	-446	-542
-184	-73	-372	-543	-413
-183	-326	-557	-460	59
-183	-162	-446	-638	-463
-180	-210	-410	-323	-583
-180	-209	-524	-568	-48
-178	-598	-215	-411	-196
-176	-389	-597	-462	274
-173	-498	-408	-657	-164
-171	-545	-524	-492	109
-171	-25	-25	-662	-408
-167	-75	-545	-366	-592
-166	-633	7	-23	-150
-166	-282	5	-425	-587
-163	-429	-374	-421	-274
-162	-215	129	-592	-587
-161	-442	-215	-667	-209
-159.96634692246204	-375.3	-38.81798561151078	-374.56482813749	-716.50551558753
-157	-553	-515	-532	-229
-150	-616	-555	-534	-14
-146	-590	257	-409	-388
-145	-667	-544	-462	11
-142	-450	-469	-301	-387
-141	-582	-282	-633	169
-141	-347	-472	-405	-379
-140	-87	-453	-682	-501
-137	-592	-360	-372	-469
-137	-387	-471	-92	-524
-137	-280	-675	-236	86
-137	-272	-657	-519	59
-133	-329	-669	-362	-45
-130	-700	-573	-370	371
-130	-242	-542	-684	491
-126	-260	-520	-366	-655
-120	-471	-667	-451	-73
-118	-317	-556	-467	-247
-114	-616	-648	-483	-122
-113	-651	274	31	-230
-113	-458	-214	-612	-260
-111	-390	-378	-467	-339
-109	-480	178	-576	-561
-108	-344	152	-561	-517
-108	-222	-464	-645	-95
-107	-524	-558	-254	-375
-105	-391	-127	-384	-675
-104	-434	-105	-395	-570
-103	-548	-360	-472	-303
-99	-270	-508	-634	-377
-92	-589	560	-105	-539
-91	-373	-189	-571	-435
-87	-278	-675	-253	49
-85	-367	-438	-449	-528
-84	-417	-391	-283	-507
-84	-147	-514	-286	-662
-77	-609	-413	-607	-42
-76	-87	-184	-682	-508
-75	-566	-369	-542	-311
-68	-527	362	-356	-560
-67	-320	-427	-588	-275
-66	-613	-401	-447	-465
-66	-438	-522	-525	-221
-59	30	-288	-512	-523
-56	-244	117	-566	-644
-55	-591	-179	-620	-92
-49	-468	-178	-602	-226
-47	-410	-430	-462	-272
-42	-430	-571	-400	-421
-35	-270	-239	-634	-384
-33.68938851827059	-543.897024537753	-510.9024722420997	-571.9771473419357	-414.0129036725837
-32	-514	-245	-605	-363
-19	-337	-698	-12	-246
-16	-463	-608	-575	308
-16	-363	-235	-628	-227
-13	-593	161	-368	-641
-13	-214	-602	-608	-6
-12.907475588282363	-219.01760845205703	-607.9125980470626	-614.5095245717945	-10.04226028493676
-12.20095465393794	-397.13651551312654	-568.1131264916468	-618.2114558472554	217.01813842482102
-6	-145	-453	-612	-616
1	-346	-595	-530	64
5.450154840890349	-555.2640662769339	-41.64644187262836	-428.7170649346515	-505.70647722696884
7	-510	-248	-613	-360
11	-205	-436	-585	-427
12	-274	-498	-646	-195
13	-426	-499	-489	-418
18	-567	-341	-513	-465
22	-446	-495	-426	-472
25.941537578886965	-482.388066551922	-370.27300631095807	-477.48924268502583	-461.494033275961
28	-483	-365	-474	-455
32	-121	-142	-724	-509
33	-508	-328	-342	-485
33	-132	-557	-688	442
35	-328	-508	-564	-492
35	120	-446	-689	-400
38	-470	35	-9	-670
39	-419	-327	-449	-533
44	-271	-602	-574	26
47	-619	153	189	-596
50	-361	-537	-472	-132
71	-299	-251	-608	-441
73	-304	-197	-676	-385
77	-215	-502	-484	-499
87	-284	-386	-192	-683
97.03365307753796	-514.3000000000001	140.1820143884892	-499.56482813749	-614.50551558753
108	-242	-571	-538	-10
126	-601	-434	-473	-168
143	-373	-453	-292	-474
156	-200	-672	-398	-45
156	-46	-545	-525	-24
160	-448	-441	-357	-418
166.5966331845238	-572.6376488095239	-209.6045386904762	-276.0660342261905	-507.52836681547626
201	-328	-447	-270	-598
208	-374	-78	-546	-434
227	-147	-447	-428	-706
239	-317	-420	-406	-642
253	-449	-413	-328	-572
278	49	-595	-27	-635
281	-278	-639	-12	-683
282.8300993736166	-277.5024961145387	-639.3799510196393	-12.661611642254986	-679.8489144256581
294	-86	-427	-464	-669
296	-374	-420	-372	-610
306	-467	-146	-274	-652
313	-646	-138	-156	-77
351	-143	-427	-430	-637
356	-441	-275	-205	-617
380	-329	-101	-51	-691
384	-212	-630	-32	-689
408	-303	-490	-196	-681
416	-638	0	-33	-122
463	-72	-497	-254	-708
479	-189	-536	114	-703
490	-629	-145	-130	-230
507	-689	-128	-103	-41
