-670.1811383464894	-281.36850851682595	-681.8063980058164	234.72579975072705	351.6580805982551
-670	-423	-491	233	269
-670	-215	-221	-302	513
-670	50	-226	-103	-435
-668.8075391558269	-282.5282718343509	-679.8340854791611	237.21422882930716	352.9867268383329
-668	-654	-450	29	293
-668	-397	-246	64	91
-668	-353	-257	8	449
-667	-624	-224	144	163
-667	-514	-208	93	274
-667	-494	-502	418	366
-666	-325	-106	-8	89
-666	-90	-638	1	-12
-665	-476	-283	349	-156
-664	-695	-235	329	260
-664	-331	-64	-527	489
-664	-295	-531	-144	604
-663.1811383464894	-440.3685085168259	-515.8063980058164	-64.27420024927297	377.6580805982551
-663	-244	-450	-46	-84
-662	-479	-414	148	249
-662	-173	-330	-69	-387
-661.344600685055	88.2275103659636	-707.981341265549	107.51090679646656	37.625563367586096
-661	-694.7	-232.3	327.5	259.4
-661	-378	102	108	-336
-661	165	-281	-187	-358
-660	391	-721	-158	-128
-659.8075391558269	88.47172816564907	-708.8340854791611	107.21422882930716	38.98672683833291
-659	253	-495	-192	-481
-658	-143	-629	14	-356
-658	-99	-640	-42	2
-657	-281	101	24	-149
-656.174775583483	92.49120287253143	-709.0720825852783	108.24703770197486	38.55000000000001
-656	-422	-108	-76	446
-656	49	-699	163	-317
-656	93	-710	107	41
-654	-383	-229	-91	50
-654	-206	-323	253	-243
-654	-107	-832	312	105
-653.5377030162413	90.65835266821347	-710.0533642691415	109.37006960556845	41.53770301624127
-652	-277	-607	-257	71
-651	-407	-56	164	-349
-651	420	-432	-245	-295
-650	-546	-407	138	179
-649	-434	-525	-61	384
-648.6707151331057	-609.1021171746669	-285.54919432638906	275.84913663859413	-14.041531953171848
-648	-108	-676	18	283
-647	-703	-151	-7	431
-647	-419	58	-21	-255
-647	-399	-236	304	-163
-647	518	-47	-486	-475
-645	-461	-319	-229	633
-645	-203	-121	-202	-266
-645	-100	-496	-153	-171
-645	-77	-543	-316	181
-643	-661	-252	-217	563
-643	-99	-338	-343	-86
-642	-315	-490	196	301
-642	-238	-352	-373	7
-641.9610595559732	-97.56190532127337	-672.1221073652061	13.552449195348288	290.0667802184894
-641	-622	10	-51	-100
-641	-602	-284	274	-8
-641	-25	-59	-450	74
-640	-99	-669	15	290
-639	-516	-223	107	195
-639	-430	-60	98	-61
-639	-410	-354	423	31
-639	-386	-463	93	-19
-639	-132	-346	-424	516
-639	61	-909	152	-54
-639	194	-716	-18	-121
-638	-403	-313	-288	230
-638	213	55	-268	-407
-637.0419794273005	-100.26688907422853	-670.34250764526	17.09591326105088	291.5601890464276
-637	-576	-185	195	77
-637	-300	-402	-74	184
-637	-238	-522	298	-338
-637	-214	-239	-83	-72
-637	-111	-614	-34	23
-636	-631	207	9	-167
-636	-611	-87	334	-75
-636	-515.7	-220.3	105.5	194.4
-636	127	-508	-119	-110
-635	-332	325	-143	-241
-635	369	-427	-446	-303
-634.9855072463768	79.55797101449275	-631.2101449275362	-262.57971014492756	-63.94202898550725
-633	-258	-503	-284	316
-633	-116	146	-324	-252
-633	-13	-229	-275	-157
-632.2883188031115	78.20957293782618	-621.4680075939443	-267.1904576776915	-59.146399679913955
-632.180119077839	-611.057900445388	-82.7698359218148	330.71526319433224	-71.60107308517759
-632	-589	106	-201	-35
-632	-569	-188	124	57
-632	-311	-189	-313	2
-632	133	-255	-110	-316
-631	-12	-71	-465	-72
-631	272	-698	-115	-24
-630.0419794273005	78.73311092577148	-629.34250764526	-261.9040867389491	-61.43981095357242
-630	-373	-73	-382	-46
-630	-353	-367	-57	46
-630	-270	-448	-333	49
-630	-35	-198	-362	-425
-628	-235	-320	-157	-361
-628	-102	-127	-327	-428
-626	-387	-319	-18	-192
-626	-26	-491	-161	-219
-624	-654	-189	-6	-195
-624	-610	-200	-62	163
-624	-386	-161	-208	-107
-624	98	-488	-457	397
-623	-164	-496	-38	43
-621	-396	-122	42	-259
-619	-663	8	54	-262
-619	-465	-390	-58	249
-616	-542	-202	-351	380
-616	-522	-496	-26	472
-616	-423	-272	52	-73
-616	-397	-279	-89	87
-616	-302	-237	-168	-23
-616	-220	-756	300	267
-615	492	-180	-628	-365
-614	-207	-451	-129	-84
-613	-598	-12	-178	-19
-613	-284	127	-397	61
-613	-90	-382	-166	-64
-613	-65	-418	-355	-178
-613	66	-204	-487	-587
-612.2453837015796	-75.8003840768568	-437.463192030664	-363.5916812679713	-186.52193404955216
-612	-670	-181	197	-7
-612	-299	106	-330	-93
-612	129	-538	-144	-420
-611	-557	-271	-198	28
-611	-278	-462	56	13
-611	395	-451	-297	-86
-610	-669	-23	7	78
-610	53	-271	-504	20
-609	-669.7	-178.3	195.5	-7.599999999999994
-609	-492	-37	200	-258
-609	-309	145	-80	-245
-609	-218	-238	-368	-266
-609	136	-221	-300	-464
-608	-393	-32	-42	-349
-608	-373	-326	283	-257
-607	-668.7	-20.3	5.5	77.4
-607	-531	-290	-193	496
-607	-364	-183	-239	152
-606.5939393939394	-72.33939393939391	-586.6545454545454	-172.13333333333333	-265.8848484848485
-606	-566	-74	-138	-39
-606	-289	-249	-183	-169
-606	-74	-586	-174	-265
-605.9411764705883	70.94117647058823	-451.05882352941177	-322.47058823529414	-231.8235294117647
-605	-174	-355	-279	-19
-605	164	-480	-259	-398
-604.6707151331057	-478.1021171746669	-445.54919432638906	130.84913663859413	65.95846804682816
-604	-73	-428	-364	-180
-604	118	-656	-25	-226
-604	281	-411	-296	-378
-603	-670	-221	11	487
-603	-234	-317	-191	-137
-602	-396	104	-398	264
-602	350	-219	-335	-275
-601	-83	-389	-114	-332
-601	125	-339	-181	-270
-600	-185	-142	-518	-201
-600	216	-271	-266	-406
-599	-628	-322	-199	619
-599	-431	-188	-284	98
-599	-411	-482	41	190
-599	-310	-153	-504	148
-599	-290	-447	-179	240
-598	-457	-658	275	362
-598	78	-459	-326	-223
-597	-589	-60	-33	-44
-597	-471	-444	129	72
-597	-41	-490	-324	-200
-596.9411764705883	103.94117647058823	-355.05882352941177	-472.47058823529414	-166.8235294117647
-596	-456	-500	85	447
-596	270	-529	-177	-184
-595	-658	-391	186	256
-595	-100	-504	12	-141
-594	-464	-274	157	-235
-594	-286	-378	-280	184
-594	-266	-672	45	276
-594	-243	-111	-358	-113
-594	-34	-173	-480	-244
-593	-677	61	-329	249
-593	69	-262	-266	-290
-592	-378	179	-481	175
-592	-360	-544	134	564
-592	-315	-357	181	-256
-592	-256	-432	127	-33
-591.3421052631579	108.68859649122808	-359.88596491228066	-476.4824561403509	-160.82894736842107
-591	-636	-198	-349	296
-591	-425	-231	3	-444
-591	-292	-38	-167	-511
-591	-272	-332	158	-419
-591	-234	-94	-369	-1
-590	-629	-573	433	526
-590	-577	-224	468	-28
-589.849626502111	-362.1289379668724	-254.17797986359204	-228.45144527443975	-203.2075349139331
-589.4	111	-362.4	-473.8	-162
-589	-577	-230	142	-275
-589	111	-363	-476	-158
-588	438	-192	-654	-74
-587	-576	-72	-48	-190
-587	-385	-300	291	-236
-587	-361	-409	-39	-286
-587	-105	-627	-319	-275
-587	28	-434	-489	-342
-585	-360	-251	-229	-201
-585	-6	-234	-161	-399
-585	105	-701	-85	-38
-584	-586	-33	202	-342
-584	17	-283	-184	-301
-584	50	-181	-546	-242
-584	226	-345	-306	-432
-583	-484	-71	-501	338
-583	-168	-321	-80	-162
-582	-585	125	12	-257
-582	-463	-387	-239	3
-582	-201	2	-519	64
-581	-425	-103	-10	-233
-581	201	-745	-36	79
-580.849626502111	-329.12893796687234	-158.1779798635921	-378.4514452744397	-138.2075349139331
-580.849626502111	8.871062033127643	-283.1779798635921	-358.4514452744397	-517.2075349139332
-580	68	-581	-148	-300
-580	432	-423	-437	-374
-579	-490	-409	-110	458
-579	-410	-667	460	184
-579	-209	-282	-191	-244
-579	238	-728	-132	-279
-579	281	-471	-305	-314
-578	-382	-98	-164	-259
-578	-362	-392	161	-167
-578	-328	-313	-189	-221
-578	-237	-629	15	-328
-578	10	-438	-169	-600
-577.9232964680699	-592.5843025330004	15.621584017124505	-381.3029967891545	-28.806671423474853
-577	-550	-371	-22	340
-577	-194	-846	279	173
-577	-56	-188	-515	150
-577	282	-313	-495	-229
-576	-434	94	50	-300
-576	-327	-155	-379	-136
-576	11	-280	-359	-515
-575	-347	-556	226	-351
-574	-396	-624	113	248
-572	-585	-146	-194	-104
-572	-565	-440	131	-12
-572	-392	-7	-160	-168
-572	-315	-653	301	327
-572	-292	-432	-93	7
-572	-99	-561	-506	-70
-572	212	-369	-601	-320
-570	-584	12	-384	-19
-570	-393	-216	-45	-65
-570	-373	-510	280	27
-570	59	-707	-398	105
-570	162	-311	-321	-558
-568	-478	-221	-226	276
-568	-418	-51	-94	-140
-568	98	-536	-158	-322
-568	206	-707	-210	-200
-567	-655	1	-199	78
-567	-635	-293	126	170
-567	-147	-622	-89	93
-566	-478	-13	-6	-258
-566	-458	-307	319	-166
-565	-474	-487	2	353
-565	-439	-178	-380	67
-565	-419	-472	-55	159
-565	-296	-639	182	109
-565	-135	-741	37	392
-565	79	-671	58	-205
-564	-286	-475	194	-535
-564	-262	-192	-187	-269
-564	-231	-209	186	-591
-564	-175	-697	160	126
-563.7960287959347	68.44045408122311	-667.7182487731836	50.61346218250159	-211.3161643615711
-563	-552	-50	-344	-39
-563	-435	-225	168	-310
-563	-271	-531	150	-160
-563	533	-429	-562	-536
-562	-158	-409	-328	-89
-562	382	-477	-430	-476
-561	-551	108	-534	46
-560	-527	-304	15	189
-560	-472	-264	61	-266
-560	-310	-506	25	303
-560	45	-194	-640	-12
-560	250	-512	-450	-324
-559	-676	-160	264	550
-559	53	311	-503	-404
-559	112	-286	-484	-677
-558	-271	-211	-41	-397
-558	-69	-365	-320	-332
-556.7804427375049	271.50840224627325	-222.34756636492654	-540.1326172256478	-493.00336838061054
-556	-204	92	-561	-198
-556	75	-668	52	-205
-555.1020983178681	275.68405386860417	-226.80498338808317	-535.9152334175302	-494.0276279454134
-555.0453041077727	274.94962527127046	-225.88723954152056	-535.5616580257208	-494.61931497412894
-555	-400	77	-496	3
-555	-383	-444	239	-265
-555	-271	14	-354	-245
-555	685	-45	-551	-675
-554.9104935778334	274.5977033441287	-225.6684120467948	-535.6212647518893	-494.5573809016737
-554.6481658307224	274.7948384276851	-226.4847131027223	-536.3070207336616	-493.50736145447735
-554.4383614235804	-122.2098514224287	-307.1992168003993	-414.5667831228164	291.76423388490036
-554	-347	-114	-39	-439
-554	-231	-655	238	119
-554	-73	248	-674	87
-553	-167	-203	-495	-65
-553	130	-510	-276	-653
-553	263	-317	-446	-720
-553	278	-381	-347	-576
-552	-644	-367	-20	256
-552	-15	-834	57	108
-551.3421052631579	83.68859649122808	-378.8859649122807	-528.4824561403509	48.17105263157893
-551	-399	-62	-491	282
-551	279	-223	-537	-491
-550	-643	-209	-210	341
-550	-159	-723	230	406
-550	-124	-555	-52	-58
-550	-53	61	-523	-241
-549.4	86	-381.4	-525.8	47
-549	-584	161	-179	-111
-549	-435	-240	356	-317
-549	-357	-313	194	-328
-549	86	-382	-528	51
-549	215	-445	-386	-197
-548.9610595559732	-134.56190532127337	-644.1221073652061	77.55244919534829	262.0667802184894
-548.5321154979376	-265.77195050088386	-240.86210960518565	-504.88744843842073	60.04832056570419
-548	-196	-145	-1	-482
-548	247	-607	-204	-284
-547	-386	-428	-91	-77
-547	-368	-18	-360	-122
-547	-265	-393	-311	-27
-547	-239	-125	-150	-420
-547	-161	-198	-312	-431
-547	-136	-641	79	262
-547	-94	-195	-552	505
-546.6692307692308	-99.11538461538461	-193.62307692307692	-553.7307692307692	499.5153846153846
-546	-443	-141	-168	-139
-546	-423	-435	157	-47
-546	-421	-600	-3	182
-546	-114	-303	-417	294
-546	56	-80	-387	-386
-545	-602	-110	-521	437
-545	-385	-270	-281	8
-545	-264	-235	-501	58
-545	-201	-373	68	-420
-545	-135	-342	-291	-240
-545	-82	-321	-657	260
-544	-271	-615	239	22
-544	-30	-35	-158	-664
-544	165	-537	97	-422
-543	-445	-232	-193	-110
-543	-250	-377	-307	-72
-543	-229	127	-515	-68
-542	-241	-618	-87	9
-542	-193	-351	42	-449
-542	108	-141	-177	-664
-541.9855072463768	-240.44202898550725	-463.2101449275362	-275.57971014492756	93.05797101449276
-541	-220	-352	-412	305
-540.6692307692308	-225.1153846153846	-350.62307692307695	-413.7307692307692	299.5153846153846
-540	-611	87	-461	370
-540	-455	-193	57	-262
-540	-240	-460	-277	94
-539	-451	-141	-483	394
-539	-428	-312	368	-215
-539	-113	-266	-463	15
-539	176	-674	-73	-367
-538.1020983178681	376.6840538686041	-232.80498338808317	-660.9152334175302	-656.0276279454135
-538.0453041077727	375.9496252712704	-231.88723954152056	-660.5616580257208	-656.6193149741289
-538	-300	-422	-189	-24
-538	-283	-479	16	-248
-538	-202	-319	-483	-69
-538	-170	8	-479	-407
-538	17	-138	-607	-43
-538	118	111	-542	-312
-537.9104935778334	375.5977033441287	-231.6684120467948	-660.6212647518892	-656.5573809016737
-537.6481658307224	375.7948384276851	-232.4847131027223	-661.3070207336616	-655.5073614544774
-537.0419794273005	-241.26688907422852	-461.34250764525996	-274.9040867389491	95.56018904642757
-537	-379	-313	6	-534
-537	-355	-30	-375	-268
-537	-252	-405	-326	-173
-537	-219	-865	227	382
-536.5670614596671	272.73061779769523	-526.9181177976952	-368.7861075544174	-267.22728873239436
-536	-712	-202	322	474
-536	-629	-45	279	-321
-536	-352	-174	-431	73
-536	-231	-139	-651	123
-536	379	-387	-472	-738
-535	114	-366	-277	-388
-534	-412	-136	-343	-45
-534	-224	133	-221	-501
-534	-9	-204	-212	-597
-534	380	-229	-662	-653
-533.3921568627451	91.70588235294119	-657.1960784313726	29.352941176470594	-272.921568627451
-533	-309	-432	-189	-16
-533	130	-647	-217	-305
-532.9573139435415	278.46638152266894	-524.2759623609923	-366.5496150556031	-271.0069289991446
-532.3199822788133	-510.87339743589735	-458.01936477203117	-17.735609740089263	251.218944167323
-532	-670	-303	112	606
-532	-266	-171	-311	-83
-532	-8	-46	-402	-512
-532	93	-654	31	-275
-531	-489	-299	66	26
-531	70	-609	-129	-423
-531	131	-489	-407	-220
-530	-425	-110	-87	-238
-530	-33	-450	-92	-579
-530	137	-330	-373	-349
-529	-307	-423	-199	-15
-529	-100	-278	-478	-131
-528	-552	-216	-176	-48
-528	-261	-167	-305	-88
-528	32	-666	156	-103
-528	189	-698	80	-158
-527.3421052631579	279.68859649122805	-516.8859649122807	-369.4824561403509	-265.82894736842104
-527	-417	-88	-113	-267
-527	-363	-303	-138	-229
-527	-25	-428	-118	-608
-526	-424	-383	-242	579
-526	-143	-731	-239	-134
-526	-31	-187	-96	-479
-525.849626502111	-562.1289379668724	135.82202013640793	-305.4514452744397	-32.2075349139331
-525	-464	-197	-432	276
-525	-444	-491	-107	368
-525	-421	70	-510	-21
-525	-321	-658	130	318
-525	281	-528	-373	-253
-525	282	-520	-369	-263
-524	-336	-180	-161	-349
-524	-152	-308	-169	-233
-523	-561	-19	-116	-115
-523	-524	-159	-344	158
-523	-504	-453	-19	250
-523	222	-482	-281	-381
-523	228	-488	-479	-126
-522.1089944674716	-399.5970458365692	-425.1588370011012	-194.32725499129907	-107.29057137715986
-521.849626502111	-520.1289379668724	34.82202013640793	-515.4514452744397	99.7924650860669
-521.1811383464894	-458.36850851682595	-620.8063980058164	183.72579975072705	62.65808059825508
-521	-592	-729	290	522
-521	-560	139	-306	-30
-521	-406	-248	-362	123
-521	-353	-41	-258	-339
-521	-244	-423	-65	-112
-521	118	-144	-732	-205
-521	219	105	-667	-474
-521	378	-564	-320	-146
-520	-701	-150	96	114
-520	-261	257	-458	-104
-520	-54	77	-410	-413
-519	-637	39	-57	-150
-519	-463	-642	212	95
-519	-270	39	-472	-64
-518	-539	-228	-191	-194
-518	-394	-421	-197	-108
-518	-247	5	-652	388
-517.9908182710631	-41.758734191834606	-282.35779869492404	-494.3094069411561	-190.81653866143097
-517	-700.7	-147.3	94.5	113.4
-517	-518	38	-516	102
-517	-271	-712	361	134
-517	-232	217	-557	-330
-516	-659	-251	-114	246
-516	-415	-51	-302	56
-515	-595	-62	-267	-18
-515	-430	-4	22	-377
-515	-410	-298	347	-285
-514	-497	-215	-270	197
-514	-477	-509	55	289
-514	-36	-435	-302	-276
-514	232	-495	-532	-382
-513	-658.7	-248.3	-115.5	245.4
-513	-214	-183	-159	-388
-513	68	-456	-217	-741
-513	238	-336	-498	-511
-512	-506	-169	-461	304
-512	-486	-463	-136	396
-512	-432	-95	-3	-348
-512	-373	-152	-512	188
-512	-156	-312	-272	-241
-512	-153	-780	-210	47
-512	-35	-277	-492	-191
-511.5174800727171	-244.00573346385124	1.4699342749265831	-648.2496154384002	392.5898475737659
-511	-367	7	-478	59
-511	-202	-488	-38	-69
-511	-160	-173	-430	-250
-511	-110	-400	-300	-208
-511	-29	-118	-458	-320
-510.6587548638133	-693.3643968871595	-365.5550583657588	84.2805447470817	377.8842412451362
-510	-373	-823	317	180
-510	-216	-274	-184	-359
-510	-84	-152	-719	100
-509	-486	-312	115	222
-508.71479628305934	-632.8205861329521	11.023588277340963	-519.120800571837	305.7390993566833
-508	-571	-237	220	5
-508	-391	-284	228	-503
-508	-372	-665	127	265
-507	-491	-291	-110	541
-507	-28	-119	-604	58
-507	272	-642	-191	-340
-506	-630	15	-517	305
-506	-508	-333	-151	391
-506	-501	-92	-307	7
-506	-488	-627	174	483
-505.2093023255814	-489.49326805385556	-628.2080783353733	171.80905752753978	484.7356181150551
-505	-570.7	-234.3	218.5	4.4
-505	-383	-262	202	-532
-504.2660662586029	-489.62889572334484	-627.2803418118432	172.21478446419087	484.2183408300858
-504	-687	-379	57	277
-504	-415	-107	-312	-81
-504	-361	-322	-337	-43
-504	-65	-305	-146	-402
-503.95731394354146	125.46638152266894	-324.2759623609923	-466.549615055603	-388.0069289991446
-503	-733	-349	141	19
-503	-689	-360	85	377
-503	-441	111	-170	-324
-503	-355	-163	-303	-172
-503	-226	-226	-161	-420
-502	-657	-378	-155	343
-502	25	-642	-151	-253
-502	158	-449	-321	-320
-501	-679	-357	31	248
-501	-303	-644	109	248
-501	-225	-68	-351	-335
-500	-93	-814	49	-30
-500	217	-712	-2	-214
-499	-647	-461	-125	509
-499	-429	-440	-14	-56
-499	-309	-586	-105	130
-498	-618	-155	-342	74
-498	-325	-441	-241	185
-497	-608	-199	41	-154
-497	-305	-437	-310	560
-497	-207	-688	158	365
-496	-439	-281	293	-124
-496	-300	-383	-260	-35
-496	129	-320	-469	-380
-495	-409	-28	34	-499
-495	-272	-158	-637	26
-495	161	-620	-370	-94
-494	-398	-381	25	-314
-494	-284	-630	-10	30
-493	-193	-207	-147	-510
-493	-115	-280	-309	-521
-492	-498	-205	134	-241
-492	-463	-389	45	-68
-492	-397	-223	-165	-229
-492	-344	-592	78	-88
-492	-33	-65	-454	-303
-491	-423	-483	273	-598
-491	-399	-200	-108	-332
-491	-379	-494	217	-240
-491	-276	-608	-36	1
-490	-466	-28	-494	116
-490	-429	127	-260	-46
-489	-462.7	-386.3	43.5	-68.6
-489	-59	-417	14	-429
-488	-391	-178	-134	-361
-487	-404	-61	-496	241
-487	-307	-451	-358	331
-487	-42	-238	-109	-553
-487	36	-311	-271	-564
-487	51	-375	-172	-420
-486	-287	-395	-275	-181
-486	-125	-232	-286	-582
-485	-478	-286	165	-263
-485	-310	-270	-182	-443
-485	-161	-672	227	-41
-485	87	-659	-140	-284
-484	-231	-818	343	145
-483	-364	-127	-315	-164
-483	-141	-376	-353	207
-482	-381	-281	3	-346
-482	42	-385	-172	-412
-481	-473	-326	54	158
-481	-431	-267	-414	332
-481	183	-703	-91	-167
-480	-596	-409	30	109
-480	-547	5	-322	-115
-480	-487	-89	225	-330
-480	-333	-476	169	-177
-480	118	-600	-101	-542
-479	-508	-367	-165	212
-479	-374	36	-153	-390
-478	-510	-348	-137	312
-478	-380	-350	106	-413
-478	-319	-311	-139	-247
-478	-106	-298	-268	-473
-478	27	-105	-438	-540
-477	-667	-420	215	206
-477	-158	-143	-334	-401
-477	77	-664	-391	-117
-475	-471	-305	-291	103
-475	-451	-599	34	195
-475	380	-527	-282	-302
-474.96380090497735	-159.26696832579185	-139.55746606334844	-336.48506787330314	-402.8461538461538
-474	-666.7	-417.3	213.5	205.4
-474	-468	-449	-347	444
-474	-326	-670	342	-133
-474	-229	-369	-166	-209
-474	-96	-176	-336	-276
-474	109	-494	-146	-588
-474	242	-301	-316	-655
-473	-558	-327	-76	-94
-473	-514	-338	-132	264
-473	-469	-553	-107	-15
-473	-419	-437	-239	101
-473	-296	-417	83	-508
-473	337	-471	-410	-456
-472	-696	71	-50	47
-472	-583	-398	76	-258
-472	-476	-150	-316	39
-471	-319	-568	135	-175
-471	38	-505	39	-491
-470	-458	-133	-476	279
-470	-391	-468	225	-219
-470	152	-381	-297	-582
-468	-268	69	-316	-423
-468	-120	-362	-390	64
-468	153	-223	-487	-497
-468	188	-665	-265	-446
-467	-592	-201	136	-325
-466	-476	-265	264	-412
-466	-200	-482	-5	-305
-465	-389	-197	-333	-175
-465	-267	-310	-391	143
-465	-246	-658	229	-133
-465	-187	-23	-364	-505
-464	-260	-444	83	-423
-463	-245	-500	39	-48
-463	-192	-460	-31	-334
-462	-442	20	-116	-334
-461	-384	-86	25	-467
-460.5877827257048	495.7073696380836	-244.92119281875438	-492.20765983520323	-641.8248071154616
-460	-675	-336	-121	377
-460	-255	-668	229	-125
-460	-226	-159	-297	-345
-460	-42	-213	-360	-419
-459	-286	-461	-72	-130
-459	-223	-303	-353	-4
-459	-168	-265	-156	-478
-459	18	-38	-471	-473
-458.79540669179187	-98.27073269989559	-273.80467823840615	-582.8409858980484	-109.37279048781782
-458.1772311573636	-97.39703563544623	-273.9457584358247	-584.6553137811416	-108.90444654683067
-458	-460	-251	-458	214
-458	-130	-269	-345	-73
-458	-122	-376	-438	-165
-457.25325019329455	-675.5024672509287	-338.5548950974722	-117.04167287213485	379.8434282187905
-457	-485	-59	97	-388
-457	-35	104	-516	-463
-457	501	-251	-491	-638
-456	-413	-344	-257	102
-455	-684	-139	-61	310
-454.19096561850233	104.71928182185476	-91.00832191882064	-519.5067353836754	-375.0238867154781
-454	-280	-523	-246	-136
-454	50	-715	28	-228
-454	260	-618	-329	-297
-453.1020983178681	506.68405386860417	-247.80498338808317	-492.9152334175302	-634.0276279454135
-453.0453041077727	505.94962527127046	-246.88723954152056	-492.5616580257209	-634.6193149741289
-453	-469	-54	-398	147
-453	-140	-299	-361	-312
-453	109	-94	-516	-371
-452.91049357783345	505.5977033441287	-246.6684120467948	-492.6212647518892	-634.5573809016737
-452.6481658307224	505.7948384276851	-247.4847131027223	-493.30702073366166	-633.5073614544774
-452.5939393939394	-120.33939393939391	-420.6545454545454	-156.13333333333333	-151.88484848484848
-452	-488	-408	-7	141
-452	-462	-415	-148	301
-452	-369	-611	26	121
-452	-249	-328	174	-512
-452	-178	-216	-536	169
-452	-122	-420	-158	-151
-452	110	-86	-512	-377
-451	-664	-306	-47	110
-451	-642	-240	-271	442
-451	-336	-844	216	384
-451	-80	-326	-397	-207
-450	-661	-167	-265	95
-450	85	-490	-202	-444
-450	146	-759	77	-111
-449	-663	-148	-237	195
-449	-603	22	-105	-221
-449	-582	-91	91	-265
-449	-487.7	-405.3	-8.5	140.4
-449	-484	-181	-72	-241
-449	-453	-198	301	-563
-449	-89	-280	-588	-100
-449	510	-244	-494	-631
-448	-545	-423	3	268
-448	-364	-30	-389	121
-447	-237	-377	120	-574
-447	93	-468	-228	-473
-446	-662.7	-145.3	-238.5	194.4
-446	-373	-454	204	-289
-446	163	-887	14	-111
-445	-621	-249	-447	327
-445	-552	-129	-474	195
-445	-283	-374	-427	-52
-443	-512	-179	-199	152
-443	-395	-251	-146	-352
-443	-287	-484	-68	-65
-442	-273	-396	-296	-107
-442	97	-128	-602	-140
-442	333	-832	-270	150
-442	505	-254	-485	-632
-441.8496265021111	-355.12893796687234	-285.1779798635921	-104.45144527443975	-424.2075349139331
-441	-450	-196	162	-360
-441	-21	-382	-563	-327
-440	-416	-76	-209	-97
-440	-190	-479	-230	-148
-439	-672	34	-206	292
-439	-354	-440	85	-507
-439	-104	-653	255	-168
-438.9232964680699	-416.58430253300037	-81.3784159828755	-210.30299678915446	-96.80667142347485
-438	-250	-441	-142	-266
-438	-168	-244	-209	-561
-438	-146	-875	155	172
-437	-473	-65	19	-330
-437	-400	-2	-626	237
-437	-353	-282	-105	-422
-437	-340	128	-151	-397
-437	402	-619	-454	-437
-436	-419	-160	-53	-338
-436	-346	-418	59	-536
-436	-263	-700	-28	381
-435.8496265021111	-410.1289379668724	-88.17797986359207	-212.45144527443975	-89.2075349139331
-435	-496	-324	-343	312
-435	-476	-618	-18	404
