-587.8570914164893	-351.9487269345821	-429.62888388357317	-358.84737831028195	-169.201334209327
-585.3049955510817	-373.03089577419337	5.340751573713817	-90.76425921890106	-610.9664228407634
-585	-579	6	-157	-190
-582	-313	-23	28	-497
-581	-572	-178	-454	-95
-581	-420	5	-376	-477
-580	-639	237	-178	-108
-578.9624796627566	-164.8711751215779	-155.74238277102194	-579.7879557014151	-584.5176423695427
-577	-552	-271	-290	-130
-573.7348275243155	-367.3588640718959	-158.7158879049873	-380.5759605479918	-347.7378033313604
-573	-210	-462	-200	39
-572	-704	38	-383	63
-571	-270	2	-628	-355
-569	-424	26	-503	-310
-568	-537	-518	-139	369
-565	-441	-173	-423	-273
-564	-760	82	257	-222
-564	-612	23	-401	357
-562	-428	267	-80	-404
-561	-421	-266	-259	-308
-561	-273	-77	-373	-450
-560	-629	-176	-321	394
-560	-218	-124	-718	-338
-556	-455	-422	91	86
-556	-364	-92	-528	-214
-555	-720	57	68	-91
-555	-662	-316	61	115
-551	-700	-36	232	-126
-551	-527	-332	219	-230
-548	-336	-159	-544	112
-547	-300	-600	315	249
-546	-443	281	-83	-384
-546	-89	2	-746	-454
-545	-527	-494	-74	25
-544	-792	-15	-97	-152
-543.1332335329341	-344.8263473053892	-503.81437125748505	103.00299401197603	203.15718562874252
-543	-503	-78	-574	33
-543	-398	-211	-323	-102
-542	-80	7	-738	-464
-541.2292244062594	-83.2433377393084	5.000000000000007	-734.9076024389203	-465.6861382339147
-541	-453	-363	-613	-238
-540.0402468927032	-434.8571911727403	-458.8796820833686	-452.9512978777374	-277.73780333136045
-540.0402468927032	-431.0706923937162	-460.0945482798895	-445.70524384850194	-273.3109068714382
-540	-772	-108	67	-187
-540	-662	1	-557	221
-540	-345	-499	109	210
-539.9624170136153	-435.25047822662316	-458.68290761786886	-452.9621919657927	-277.6071790255429
-538	-499	-84	-571	32
-538	-97	-192	-658	-427
-536	-700	-30	-115	142
-536	-451	-502	-50	208
-535.7659401156183	-69.74920350071203	-206.39770200504364	-568.6641782721427	-488.7634116193864
-534.7252086878271	-74.08756242256278	-190.2373594847448	-558.7839793212349	-494.34909277569443
-532.1115503775899	-72.62433751443305	-201.9908453279976	-564.6847285871038	-487.9121789768856
-532	-717	-229	-35	179
-531	-372	-33	-226	-470
-530.1332335329341	-365.8263473053892	-532.814371257485	-13.997005988023943	233.15718562874252
-529.8007290400972	-399.8456865127582	-484.1640340218712	-236.54556500607532	85.59295261239367
-529	-400	-483	-235	87
-528.3771373121184	-71.39083020026021	-204.58099558534354	-561.1065926730217	-485.04916300348975
-528	-433	-288	-503	-260
-527.7656901277489	-71.3908302002602	-202.26680512171424	-563.5753930652011	-478.4076205433091
-527.477917331604	-66.29862186301699	-209	-557.4239412999805	-480.2768259547136
-527	-366	-528	-8	240
-526.0421686746988	-72.21686746987952	-509.3644578313253	-652.8253012048193	-139.11746987951807
-526	-424	-50	35	-358
-525	-479	-9	-461	10
-525	-424	-182	-669	245
-525	-380	-576	-71	52
-524.5274102022638	-72.66864529310443	-202.26680512171424	-557.3433058401628	-480.23514915823534
-524	-363	61	-564	-448
-523.5595492305677	-179.3259845820274	-419.34491103286337	-605.9230842201373	-428.3408837473924
-523.5	-179.10000000000002	-419.6	-606.6	-427.9
-523	-663	-134	73	171
-523	-414	54	-738	-337
-523	-179	-419	-606	-428
-523	-75	-501	-648	-138
-522	-472	-50	-250	-224
-522	-404	-143	199	-393
-519.6551438144004	-178.19281876224795	-416.61784942158164	-607.1308148429105	-428.3408837473924
-519.2664390885096	-179.02941422524418	-417.28620594686356	-606.4248254568176	-428.3408837473924
-519	-177.37910057710798	-415.42375929661836	-608.1018271793034	-428.3408837473924
-519	-76	-209	-555	-475
-518.6940225173372	-416.9982311817391	53.999999999999986	-740.3544936406772	-330.52345789931775
-518	-712	-58	-12	-78
-515	-572	-83	-163	-131
-514	-729	-257	68	-41
-513.9093851132686	-407.35598705501616	-251.42286947141315	-716.6181229773463	-238
-513.3153744853223	-408.37720248712264	-252.16184633849537	-715.6244311457101	-237.99999999999997
-512	-750	-52	-271	6
-512	-567	-68	172	-473
-511.7924528301887	-445.8679245283019	-314.60377358490564	-397.71698113207543	-480.5660377358491
-511	-589	-282	-83	-94
-510.9385509018649	-447.5894221950474	-320.5793335371446	-397.41424640782634	-477
-510.840056022409	-411.124649859944	-253.54425770308126	-709.7240896358543	-238
-510	-587	-137	-285	-183
-509.849926445189	-440.8704244783786	-318.9380562550231	-405.0783064552586	-478.2432531620977
-509.31718494271684	-451.6026186579378	-313.748463356974	-401.10241862156755	-474.6599745408256
-509.0402468927031	-568.8571911727403	-232.87968208336855	-124.95129787773737	-222.73780333136042
-509	-452	25	-140	-246
-508.96241701361544	-569.2504782266232	-232.6829076178688	-124.96219196579274	-222.60717902554296
-504	-454	-551	-133	373
-502.1115503775899	-203.62433751443305	-226.9908453279976	-444.68472858710385	-472.9121789768856
-502	-467	-116	56	-355
-501	-709	-182	178	-63
-499	-545	-297	-386	334
-497	-757	-182	-107	71
-495	-374	-605	183	352
-494	-617	-207	-258	18
-493.96753246753246	-586.9512987012987	-258.33116883116884	-189.72077922077924	285.0681818181818
-493	-774	-381	-27	108
-490	-562	-350	-28	241
-490	-507	-18	93	-364
-489	-493	-547	207	370
-488	-480	284	-137	-284
-487	-626	-183	164	-142
-485	-494	-5	8	-391
-485	-464	-165	-330	-211
-484	-545	-12	-166	-280
-484	-300	6	-859	-80
-483.0124496521421	-467.4126693518858	-167.71841816184548	-328.62321493958257	-213.10106188209448
-483	-490	-43	-206	-306
-482.68784029038113	-493.02813067150635	-218.65607985480943	-568.4255898366606	-21.11887477313975
-481	-481	-364	-250	-174
-476.24604575577644	-484.28287076378797	-365.86645743220885	-250	-171.1193368413398
-473	-559	-474	162	256
-473	-270	-296	-678	-81
-471.1900910010111	-576.5187057633974	-85.38321536905966	-71.1567239635996	-427.5187057633974
-471	-471	-295	-314	181
-469.8007290400972	-484.8456865127582	-344.1640340218712	-378.5455650060753	-8.407047387606326
-469	-485	-343	-377	-7
-468.1344549804789	-271.1379627304036	-296.1466344668154	-530.8896403356393	-252.89807668789507
-466	-275	15	-550	-335
-464.7954545454545	-566.1931818181818	-359.3068181818182	-515.6363636363636	-67.01136363636363
-463.89883101306526	-444.88653173521834	-116.10931335505944	-673.3127513900117	-19.837030352874095
-463.1332335329341	-498.8263473053892	-596.814371257485	131.00299401197603	345.15718562874247
-461.76383259019053	-259.73809282529385	-128.80766112687473	-227.19993919740577	-500.92490879610864
-461	-622	169	54	-222
-461	-379	-524	-178	334
-460	-499	-592	137	352
-458	-283	-179	-462	-308
-457.3049955510817	-260.03089577419337	-124.65924842628617	-224.76425921890106	-496.9664228407633
-457.0421686746988	-287.2168674698795	-489.36445783132524	-553.8253012048193	33.88253012048193
-457	-602	76	218	-257
-457	-359	-617	-14	299
-456.71022606715724	-13.970537664933616	-248.77824083490762	-468.5782279577571	-506.0236763972074
-455	-571	-502	265	36
-455	-66	-388	-365	-574
-454.1632208922742	-66	-389.8014145810664	-362.46463547334054	-571.1071817192601
-454.0427088095083	-609.9631032456083	-38.08567883497683	-696.0190034611114	-100.93090837850194
-454	-394	-399	-507	-255
-454	-157	-12	-714	-439
-453.7453712488818	-63.844126975521164	-390.29168586841604	-365	-575.0783702458727
-453.04392105263156	-68	-386.6000263157895	-363.34415789473684	-571.7092105263158
-453	-513	137	-118	-316
-453	-459	-308	-588	19
-453	-451	-117	-663	-25
-452	-147	-598	46	-66
-451.1938983581583	-453	-106.61805963713718	-658.9308607336036	-22.49257859728344
-451.1062331253353	-59.91263477592777	-390.8460811992667	-365	-572.4892880979289
-451	-602	-86	-75	-2
-450.05285936868836	-374	-493.2476773039414	-341.0825783368919	-286.79935368457495
-450	-374	-492	-343	-290
-449.64499681579366	-607.057283871995	-39.000000000000014	-692.9384950644802	-96.54496895398822
-449.0402468927032	-155.85719117274033	-306.8796820833686	-473.9512978777374	-441.73780333136045
-449	-439	-401	-424	-16
-449	-392	89	204	-688
-449	-17	-237	-461	-507
-448.9624170136154	-156.25047822662316	-306.68290761786886	-473.9621919657927	-441.60717902554296
-448.54081716023234	-497.97440053349703	-365.3276612470493	-279.18539242725694	-228.90545001667175
-448	-602	244	164	-244
-444	-95	-429	-262	-430
-443.74633424081765	-263.84236837496616	-113.03972234162805	-731.2899651334957	-513.3310566620496
-443	-619	-87	-460	396
-442	-543	-80	-737	28
-440	-599	-48	408	-242
-440	-461	-83	-508	-434
-438.1115503775899	-239.62433751443308	-394.99084532799765	-582.6847285871038	-292.9121789768856
-438.1115503775899	-179.10000000000005	-437.32810158646396	-17.301458214284832	-327.5797218051237
-438	-619	-117	-49	48
-438	-321	-612	35	35
-437	-332	-224	-523	-252
-437	-140	-328	-468	-469
-434	-530	-132	-793	115
-434	-460.2429947552294	-119.20010729770587	-692.9824013742126	-74.26771535425875
-433	-176	-433	-14	-329
-432.1107166323435	-220.02147861374033	-428.8041920403098	-265.5510387448737	-417.9121789768856
-430.88831149500265	68.10825624614199	-130.33583602208205	-599.9657474575455	-486.9914193528616
-430.82653061224494	-268.8928571428571	-444.16326530612247	-274.0408163265306	-329
-430.81246311396524	-282.29901037886935	-301.0899251402643	-545.6847285871038	-299.73780333136045
-430.2350898798424	-264.22675328519665	-290	-612.6991678191579	-447.88994370383915
-430	-269	-443	-273	-329
-429.34173325138295	-280.3171481253841	-300.66441303011675	-550.5218192993239	-295.8641671788568
-427.56528925619835	-264.94207689543657	-291.2710743801653	-611.1774344232842	-448.62824290334174
-427	-573	-134	-548	-3
-427	-272	-583	-65	115
-426.1115503775899	-279.6243375144331	-296.9908453279976	-545.6847285871038	-301.9121789768856
-425	-284	-299	-550	-285
-425	-277	-577	-57	124
-424.0402468927031	-276.8571911727403	-296.87968208336855	-545.9512978777374	-299.73780333136045
-424	-614	54	-26	-209
-424	-161	-357	-585	-439
-423.96241701361544	-277.25047822662316	-296.6829076178688	-545.9621919657927	-299.6071790255429
-423.96241701361544	-276.85719117274033	-306.62979265425736	-545.6847285871038	-295.8641671788568
-423.33945720250523	46.693361169102296	-179.781878914405	-713.7804592901879	-507.7533194154488
-423	-267	209	-112	-557
-423	46	-177	-716	-508
-422.63366507558266	41.996413052299204	-179.4992260986964	-716	-500.9112588253521
-422.24454148471614	34.934497816593876	-512.4235807860262	-636.8340611353711	-65.5349344978166
-421	-266	-291	-544	-302
-420	-631	-145	54	-172
-419.9013075642181	-119.37704801681542	-109.13993939890261	-750.469047034095	-588.8012011028309
-418.6111111111111	-470.61111111111114	-275.8333333333333	-698.5555555555555	-400.77777777777777
-417.66129032258067	-470.0241935483871	-275.86290322580646	-699.1129032258065	-400.3225806451613
-417	-668	-162	-110	104
-417	-278.36284205472873	-117.89463914226276	-756.1426148183709	-561.7527604416707
-416.8666666666667	-474.2	-272.6	-696.2666666666667	-399.6
-416.32022471910113	-472.32771535580525	-273.78464419475654	-699.1123595505618	-402.55805243445695
-416.22284295468654	-329.4744088934033	32.157101743693914	-433.4601320467242	-610.5890186784042
-416	-679	-145	-231	-38
-416	-611	-238	218	-207
-416	-266	-302	-532	-297
-414.14145054945055	-115.32773626373624	-101.40272527472528	-744.76210989011	-590.810901098901
-414	-631	-133	-451	-187
-412	-659	-238	-67	-73
-410.13771138942917	-414.33294251661727	83.58171704869758	69.24041893128293	-504.9080868764353
-408	-369	-4	42	-486
-407	-611	-70	164	-194
-406	-403	84	72	-505
-405	-370	39	-708	-479
-404	-604	-359	-169	293
-404	-317	34	-420.5	-616.3333333333333
-403.74285925917485	-107.05059057473491	-184.0875121790014	-420.90624305583253	-664.0417191337098
-403	-659	-70	-121	-60
-402.4148921420863	-373.42082785808145	39.58744284096625	-708.3285210983107	-477.1591899140803
-402	-372	-322	-675	-152
-401	-464	-384	-320	240
-400	-418	89	71	-485
-399	-676	-269	-41	-23
-397	-492	40	-335	-385
-396.4426446039366	-26.072943290169846	-241.26231935314516	-481	-540.2983424658826
-396	-713	-440	209	142
-394	-418	101	-434	-500
-394	-216	-169	-61	-572
-392.4394700596098	-629.4125778992052	-182	-402.65735074963874	125.79705563583815
-392.0680026281209	-373.42082785808145	-88.94250985545335	-523.8958607095926	-457.969776609724
-392	-380	-478	-359	32
-390	-418	98	69	-485
-388	-589	-182	-120	-14
-387.47498014297065	-473.7434471803018	-272.9475774424146	-427.5035742652899	-77.30659253375694
-387	-478	-261	-422	-68
-387	-357	-179	-605	-438
-386	-616	-387	-66	73
-385.98272668622917	-474	-280.4492518365903	-408.90834217810243	-73.71898087448751
-385	-452	39	11	-449
-384	-637	-182	-405	120
-383	-653	-404	-230	349
-383	-476	-412	-217	20
-381.1332335329341	-360.8263473053892	-582.814371257485	80.00299401197603	223.15718562874252
-381	-692	-382	-294	426
-378	-361	-578	86	230
-375	-386	32	-732	-532
-374	-728	19	-146	-43
-374	-514	-97	-573	-339
-373	-596	-312	44	51
-371.22715121136173	-381.621052631579	-280.19390142021723	-716.2402673350041	-439.7836257309942
-371	-551	-96	-623	25
-371	-403	-167	-652	-495
-369	-546	-4	232	-546
-369	-399	-365	-517	144
-366	-374	-281	-716	-438
-362	-206	-615	-283	-16
-360	-799	193	74	-90
-358	-720	-207	0	1
-358	-700	-187	-180	160
-357.0680026281209	-135.42082785808145	-226.94250985545335	-650.8958607095926	-678.969776609724
-357.0680026281209	-126.36964954134683	-221.9006999374188	-645.192975522715	-686.3730900218882
-357	-649	-42	-356	-87
-357	-237	108	-770	-204
-353.1152331233111	-133.96249987730283	-222.53253654639337	-650.8958607095926	-680.2200000505572
-353	-129	-223	-645	-685
-352.95264289242846	-132.81151951294407	-222.46493277613854	-652	-680.5341192806312
-352	-796	-99	318	-88
-351.86373977234257	-306.3974701288179	-55.26990401716084	-584.0566171742971	-608.0022698104701
-349.0421686746988	-69.21686746987952	-518.3644578313254	-519.8253012048193	-14.117469879518069
-349	-305	-238	-328	-598
-349	-273	-483	-346	-388
-348	-529	253	-412	-467
-348	-488	-245	-33	-381
-346.1934189431843	-358.4698111402445	-62	-752.0752988199135	-495
-346	-515	252	-412	-486
-346	-366	-493	-605	-388
-345.3176568374878	-360.3613789862136	-52	-748.0786189249409	-495
-345	-450	-525	62	277
-344	-263	-249	174	-486
-343	-489	-503	-2	354
-342.4656206737425	-312.7664974619289	-54.14213197969543	-572.1619750807567	-603.79972311952
-342	-798	-138	360	-207
-341.1924528301887	-627.8618867924529	172.15698113207546	-843.2664150943397	8.503396226415106
-337	-734	66	-216	-396
-336.966622932832	-737.2583572022147	62.41990614936097	-216	-390.1379357253419
-336.87787983737394	-391.07107363348894	-283.01054058123776	-729.9226020177684	-482.6974853184761
-336.10636522656205	-538.264164228244	58.03879443922625	-318.07682375158663	-433.99999999999994
-336	-532	-505	243	236
-336	-517	-34	-160	-475
-335	-539	-248	-415	-96
-334	-395	-282	-732	-482
-330	-124	-575	-326	-191
-328	-200	-258	-217	-561
-326	-813	-36	-74	-174
-324	-774	-43	-20	105
-320.2551440329218	-811.4382716049382	-329.9434156378601	167.88991769547326	-174.39711934156378
-319	-568	-227	-429	75
-318.6726618705036	-532.3561151079136	97.41007194244605	-119.79496402877697	-687.8057553956835
-313	-538	101	-119	-672
-313	-398	-50	138	-498
-313	-102	-612	199	-53
-311	-329	-506	-190	-277
-310	-793	157	105	-426
-309.4853892031995	-582.1163777486693	-61.56715949945655	-696.7661297065299	-303.88132995178506
-308	-691	28	-137	-192
-308	-585	-58	-695	-302
-307	-565	-466	-482	-162
-306	-147	-511	-7	-92
-304.2588576577368	-519.0511856361119	-56.39477177328968	-411.39484869129507	-437.0877019097642
-303	-620	-282	-356	144
-303	-545	-559	-318	-197
-303	-538	110	-121	-672
-303	-417	-281	-433	-297
-302.81551901336076	-447.96128811236724	-206.48184309695102	-631.3179170948955	-410.0435080507023
-302.7994116981559	-536.770788550741	-60.8323339744315	-397.00543047856087	-421.5180450277181
-300.4749801429706	-593.7434471803018	-260.9475774424146	-617.5035742652899	-264.30659253375694
-300	-617	23	-125	-188
-299	-276	-626	188	48
-298	-454	-23	-465	-499
-297	-737	-103	299	-345
-297	-574	-186	-152	-546
-295	-594	-255	-609	-256
-294	-469	-567	-294	-14
-292.0680026281209	-333.42082785808145	-7.94250985545335	-631.8958607095926	-542.969776609724
-292	-279	-4	-341	-683
-291	-492	-679	60	128
-291	-468	-88	-861	-387
-289	-440	30	-192	-551
-288	-327	-4	-626	-549
-286	-518	-263	-585	-73
-282	-574	-180	-499	-278
-278	-653	-123	-390	196
-278	-292	-62	-448	-539
-276	-588	35	-83	-457
-275	-156	-407	-491	-449
-274.7724300287732	-633.8629147467755	-3.540876073965279	-375.3728646451639	-146.80084106320047
-274	-659	-123	-42	-247
-272	-629	-324	-747	12
-271	-324	-128	-436	-534
-270	-769	-30	-546	-274
-268	-609	-417	-583	-23
-267.90961925340883	-235.21488711720434	-107.88063482601893	-594.0352432754638	-567.8928544817823
-267	-628	-168	19	-196
-266	-684	-122	-159	-4
-266	-292	-654	-170	184
-263.1498352295643	-578.4127658816174	-209.019333194784	-399.1255904261414	-499.19154266151247
-263	-196	-309	-454	-458
-261	-176	-617	67	50
-260	-322	-205	-788	173
-260	-184	-568	-482	74
-258.36299561295573	-394.3971796247074	-289.99999999999994	-612.1204584685561	-558.1635119762007
-258	-587.725878848386	-206.46340059469213	-396.48690283899214	-496.1779273977755
-258	-394	-288	-610	-562
-258	-391.35173858083124	-289.73825106488107	-610.9717404001636	-560.807895305874
-258	6	-331	-367	-552
-254.03900106007939	-408.71433736820916	-229.3177444140391	-710.5222739935409	-233.52284101274563
-248	-36	-600	-202	-92
-246.32231759656653	-471.77896995708153	198.98197424892703	-701.1021459227468	-391.9605150214592
-246	-263	-494	-591	-316
-244	-597	-614	-192	56
-238	-662	-66	-497	189
-237	-645	-117	-75	-528
-237	-187	-502	-567	-133
-235	-671	-145	-565	194
-235	-665	-186	-532	-238
-235	-640	-144	321	-242
-234	-210	-614	-213	9
-233	-327	-334	-334	-443
-231	-577	-539	-82	34
-229.21400528279915	-646	-310.22728934892035	26.000000000000014	12.669062934394915
-226	-301	-604	21	50
-226	-116	-576	-588	-289
-223	-774	-375	-328	286
-223	-626	-235	-373	-25
-223	-161	-629	-130	-3
-223	-5	-360	-318	-585
-221	-118	-246	-499	-587
-219	-397	-589	-422	112
-215	-377	-682	-258	77
-213	-737	35	-315	-375
-213	-461	-289	-94	-286
-210	-169	-617	-32	-10
-209.16666666666669	-661.8333333333334	64.83333333333334	-845	-112.5
-209	-621	-64	-350	-282
-207	-759	-198	-279	-21
-203	-807	-198	-564	113
-203	-624	-214	-121	-366
-200	-714	-258	-498	108
-200	-359	-584	-373	-152
-199	-771	-331	148	28
-199	22	-445	-130	-631
-198	-700	-166	-208	-60
-196	-110	-605	-334	11
-193	-543	-3	-470	-374
-193	-513	-304	-402	-262
-191	-410	-34	-252	-578
-191	-194	-498	-258	-551
-191	-79	-589	-173	-178
-191	-24	-19	-666	-631
-190	-697	-458	36	-58
-189.6867088607595	-697	-458.246835443038	36.90822784810126	-56.768987341772146
-188.86151797603196	-417.3422103861518	-31.246338215712385	-251.95739014647137	-572.908122503329
-188	-336	-594	-173	3
-187.77243002877321	-753.8629147467756	8.459123926034717	-565.3728646451639	-333.80084106320044
-187	-599	154	-395	-344
-187	-315	-549	-465	-63
-185	-567	-511	-317	7
-185	-425	-29	-253	-558
-183	-295	-642	-301	-98
-182.48829038332724	-420.30178329941987	-26.59661539628174	-238.76719790705607	-572.2268114201938
-175	-425	-20	-255	-558
-173.32231759656653	-616.7789699570816	-168.01802575107294	-700.1021459227468	-422.9605150214592
-173	-490	-40	-860	-183
-169	-624	-233	165	-231
-163	-136	-569	-403	59
-162	-458	-351	72	-258
-159	-234	-656	-45	-64
-158	-687	-31	-813	44
-158	-95	-617	-531	-42
-156	-307	-502	-252	-305
-154	-716	-288	26	23
-150	-498	-253	109	-267
-148	-760	-132	131	-429
-148	-681	-274	-147	95
-146	-611	-232	-83	-29
-145	-103	-605	-433	-49
-142	-659	-232	-368	105
-142	-235	-295	-315	-640
-140.71623191595734	-235	-79.55882243251301	-103.1980383457745	-695.8661708051056
-140.58744125766393	-405.17113463870203	-15.136869829518588	-676.8348801589232	-673.2132919123119
-139	-57	-612	-482	-306
-136	-379	-643	-158	8
-130	-73	-516	-137	-332
-129	-676	-263	-342	155
-128.86151797603196	-488.3422103861518	37.753661784287615	-174.95739014647137	-554.908122503329
-127	-595	105	-152	-459
-125.61387081415648	-637.7624186637042	-434.72480558641485	-444.2664656403746	-69.20964926202191
-124.86151797603196	-602.3422103861517	107.7536617842876	-151.95739014647137	-453.90812250332897
-122.48829038332721	-491.3017832994199	42.403384603718266	-161.76719790705613	-554.2268114201938
-121.60405027932961	-774.6731843575419	-158.40782122905028	-118.37604748603351	-386.75349162011173
-120.0680026281209	-150.42082785808145	-38.94250985545335	-439.8958607095926	-691.969776609724
-119	-617	-524	-277	-105
-119	-294	-218	-308	-627
-116	-387	-228	-567	-627
-111	-179	-618	-388	64
-108	-397	149	-121	-689
-104.0680026281209	-385.42082785808145	-110.94250985545335	-721.8958607095926	-499.969776609724
-103	-468	-590	-182	55
-103	-407	137	-122	-669
-102	-532	-320	-586	-83
-101	-393	136	-122	-688
-97	-449	-440	-308	-199
-94	-550	-570	-1	14
-94	-417	-499	-507	-49
-92	-141	-613	-339	-200
-91.34725103555701	-672.4553245893956	-234.60577499638157	-576.3066902840286	129.52477755339754
-90.32231759656652	-446.77896995708153	15.981974248927038	-549.1021459227468	-492.9605150214592
-88	-636	-116	-576	74
-87	-649	-36	-657	91
-85	-624	-95	-449	-261
-83	-666	-235	-577	128
-82	-366	-325	-613	-465
-80	-181	-515	-302	-209
-79	-646	-328	-413	93
-79	-97	-578	-431	-111
-78	-268	-565	-412	111
-76.8125	-213.625	-299.5625	-630.8125	-573.0625
-74	-93	-355	-545	-609
-71	-658	-461	14	142
-64	-607	-328	-566	-119
-63.41428672616661	-647.6116521919171	-123.8959436462485	-701.6354995579579	-216.257683267846
-62	-715	-280	-638	184
-59.772430028773215	-640.8629147467755	-121.54087607396528	-699.3728646451639	-219.80084106320047
-59	-230	-560	-363	-153
-46	-186	-525	-455	-64
-44	-225	-503	-519	13
-41.86151797603196	-608.3422103861518	49.753661784287615	-364.95739014647137	-741.908122503329
-35.48829038332721	-611.3017832994199	54.403384603718266	-351.76719790705613	-741.2268114201938
-24	-491	-345	-492	-101
-20	-647	-262	-3	-315
-19	-851	-96	-477	247
-12	-535	-180	-606	-580
-12	-532.4535214278721	-181.80823811875862	-604.444031628443	-572.1059514781816
-12	-339	-508	-541	-132
-0.861517976031962	-528.3422103861518	-52.246338215712385	9.042609853528631	-610.908122503329
4	-459	-635	63	-57
5	-135	-669	-198	-213
6.3959497206704015	-661.6731843575419	-288.4078212290502	-252.3760474860335	-272.75349162011173
14	-151	-573	147	-239
18	-529	-337	-600	-202
21	-721	-440	-358	117
23	-727	-316	-756	-306
25	-63	-180	-566	-720
31	-336	-570	-442	-85
43	-108	-580	-511	24
45	-706	-325	-393	72
45	-331	-351	-796	146
49	-686	-418	-229	37
52	-219	-670	-55	-107
55.395949720670416	-653.6731843575419	-117.40782122905028	-317.3760474860335	-476.75349162011173
57	-589	-561	-280	-8
60.31128141553027	-102.1539501859574	-44.63484728953004	-119.47086667418012	-694.107967992787
61	-177	-570	-210	-176
65	-316	-591	-212	-152
69	-457	-551	-174	-220
82	-389	-536	-510	48
84	-579	-350	-560	-314
85	-308	-617	-79	-60
89.39594972067039	-632.6731843575419	-214.40782122905028	-363.3760474860335	-314.75349162011173
93.01714285714286	-245.54857142857142	25.78285714285714	-368.10285714285715	-680.6914285714286
95	-246	28	-364	-679
98	-99	-616	-471	246
109	-78	-561	-393	-360
114	-307	-496	-553	-127
164	-447	-118	-234	-640
171	-448	-222	-189	-514
