-456	-525	148	-641	-151
-455	-244	-376	-389	-400
-454.82415362887184	-295.0290491859448	-397.9299021624676	-508.25844208285264	-344.30703796984307
-452.9098094140499	-229.3119739806579	-415.79152051054643	-481.74328357443994	-552.2560613293095
-452	-377	-325	0	-361
-451	-385	-93	-662	-408
-445	146	-561	-322	-6
-443	-328	-314	-535	-259
-442	-431	-92	-285	-300
-441.5829251224633	-463.03848845346397	-181.58992302309306	-702.5346396081176	-263.98250524842547
-440	-597	54	-616	-307
-438.75396642754583	-376.5350233197678	-195.50946058431754	-587.350377303434	-202.04908837747183
-438	-405	255	-539	-364
-432	-402	-158	-578	-313
-432	-284	-181	-506	-387
-427	-511	-310	-261	447
-427	-416	-470	52	-59
-425	-434	-194	-653	-197
-424	-204	-503	36	-592
-422	-476	-247	92	-367
-421	-276	-428	-397	224
-419	110	-516	-417	-52
-416	-475	-494	40	-10
-414	-515	-375	-334	150
-414	-159	-209	-635	-82
-412	-142	-49	-551	-440
-408.2975403384049	-339.61830809746044	-41.67212200222781	-702.9267090180884	-376.78746516641985
-408	-282	-283	-512	-441
-407	228	-593	-174	162
-405	-400	-511	70	-213
-405	-336	-42	-701	-373
-403	-478	-24	-555	-200
-403	-260	201	-676	-418
-402	-538	-393	-201	-257
-402	-438	-277	-354	-127
-402	-427	-459	-29	-292
-400	-490	-215	-582	2
-400	-380	-486	-345	233
-399	-459	-159	-714	-76
-399	-280	-22	-581	-427
-398	-578	-334	-7	-34
-397	-156	-553	178	-498
-395.1171266052905	-261.9856375786601	-58.700508091266	-670.8944253427377	-576.2713025169126
-395	-459	-237	-347	-260
-394	-261	-59	-671	-576
-393	-356	-385	-418	-18
-392	-439	-337	-244	-510
-392	-343	-452	-143	-257
-392	-169	-531	-429	-141
-391	28	-546	-202	204
-388	-629	42	-558	-49
-388	-381	-409	-330	156
-385.35980749288734	-311.59461830944724	-342.04355340477014	-322.9519264005956	-208.59858012709725
-384	-602	-283	-299	46
-384	-145	-74	-697	-274
-382	-262	-344	-147	-383
-381.5477453580902	-263.9419761273209	-352.6000221043324	-137.15362511052166	-374.23850574712645
-381.1907444668008	-261.025754527163	-353.11509054325956	-136.9480885311871	-373.4450704225352
-381	-425	266	-760	-305
-381	-94	-548	-399	-344
-378	-558	-494	-376	140
-378	-306	-235	-537	-374
-378	-282	26	-609	-422
-377	-554	25	-528	-252
-377	-312	-135	-460	-396
-376	-320	173	-698	-414
-373	-527	-300	-269	-157
-372.12716328066216	-495.6636568848759	-275.95334838224227	-389.3759719087033	-252.2457988462503
-371	-495	-276	-388	-252
-371	-234	-127	-600	-350
-370	-665	-182	-540	-201
-370	-371	-288	-298	66
-369.1907444668008	-461.025754527163	-514.1150905432596	-176.94808853118712	-514.4450704225352
-369	-286	231	-745	-326
-367	-461	-512	-177	-514
-367	-239	-366	19	-564
-366	-67	117	-715	-314
-365	-542	-50	-506	-326
-362	-438	-290	-357	39
-362	-275	-296	-579	-242
-357	-325	-376	-488	425
-357	-271	-517	-451	134
-356	-6	-599	-350	-18
-354	-437	-528	-132	-452
-352	-318	71	-704	-468
-350	-359	-234	-725	-101
-350	-194	-463	-182	-490
-349	-371	3	-524	-452
-349	83	-614	-234	45
-347	-388	-140	-476	-317
-347	-232	-229	-606	-404
-346	-606	-342	4	-144
-346	-474	-92	-384	-339
-346	-407	-327	-339	74
-345	-144	-533	-95	-288
-343	-162	-543	-114	-337
-343	18	-615	-305	44
-341	-319	-381	-202	-434
-340	-558	-411	-122	-229
-340	-268	-464	-217	-190
-339	-574	-299	-430	-192
-337	-543	-46	-543	-315
-335	-366	-155	-320	-508
-334	-614	-335	-107	-132
-329	-405	-333	-509	183
-328	-462	-493	-193	-331
-323	-539	-352	-77	-335
-320	-386	-389	-423	-198
-318	-477	-163	-391	-347
-315	-560	-106	-384	-342
-314	-733	-131	-335	-88
-314	-508	-359	-227	-366
-313.03537698902346	130.06470912423686	-642.0952198640026	-35.03706456456487	-443.6163423479895
-313	-376	-2	-742	-257
-313	129	-644	-35	-444
-311.8375163288171	126.87702099421952	-647.1803389512883	-38.05730870349286	-447.5635582162362
-311	-497	28	-600	-126
-308	-695	-321	-430	6
-307	-364	10	-695	-358
-307	-237	-255	-593	-180
-303	-321	-77	-431	-486
-296	-392	-532	-233	-320
-296	-263	-357	-219	-389
-293.0919100350875	-347.694365987556	-314.1259402708801	-547.6451083674485	-179.290514405369
-293	-430	-298	-657	-234
-291	-2	383	-751	-320
-287	-329	-301	-337	-253
-283.6500285768718	-388.49838064393214	-165.17184225566774	-629.6736521242142	-364.58373023433035
-281	-611	5	-338	-202
-281	-596	-222	-110	-227
-276	-531	396	-658	-10
-276	-451	59	-577	-308
-274	-342	-236	-526	-248
-273	-424	-296	-546	-239
-271	-706	-312	-370	1
-271	-409	174	-420	-345
-269	-362	-181	-583	-300
-267	-378	-397	-395	-114
-263	-298	-103	-497	-376
-263	139	-614	-189	-118
-261.7835051546392	-347.3784977908689	-502.79086892488954	-211.2253313696613	-503.1089837997054
-261	-113	-168	-707	-238
-260	-538	-429	-186	-3
-256	-436	-328	-253	-374
-254	-546	-248	-109	-295
-253.96672570171202	-445.32791284280574	-339.6097246820158	-542.6055922288414	-469.7188321794665
-253.06489750589978	-240.84972930452085	44.595044190458566	-708.2469575679052	-528.8946601267874
-253	-475	-188	-543	-392
-252.40965732087227	-240.83413211917886	45.20918204329419	-707.9409697260164	-530.4560867481428
-252	-137	-319	-621	-245
-250	-240	44	-704	-526
-248	-322	-517	-165	-440
-247	-61	-567	-217	-76
-245	-361	-345	-223	-577
-242	-494	-98	-444	-311
-241	-40	-654	-68	-135
-237	-148	-561	432	-483
-237	-73	-445	-432	-294
-230	-387	-83	-227	-547
-227	-281	-89	-472	-503
-227	-135	-649	-277	-121
-225	-625	-81	-273	-207
-224	-563	-117	-592	-318
-223	-202	-397	-537	-384
-223	-23	430	-648	-583
-222	-673	-37	-448	-239
-217	-536	-377	-266	-29
-215	29	421	-517	-608
-211	-94	-449	-511	-470
-206	-519	-433	-251	125
-205	-6	-635	-249	-235
-203	58	-288	-510	-511
-202	55	-600	-345	-32
-201	-63	391	-766	-357
-196	-249	-400	-341	-35
-193.1907444668008	-421.025754527163	-367.11509054325956	-323.9480885311871	-409.4450704225352
-193	-465	-289	-500	-8
-193	-95	-485	-578	-207
-193	-7	-558	-234	-312
-191	-421	-365	-324	-409
-189	-575	-393	-1	176
-186	-260	-429	-344	-248
-185	-446	-365	-286	-36
-184.78350515463916	-285.3784977908689	-493.79086892488954	-352.22533136966126	-210.1089837997054
-183	-168	-597	-7	-146
-182	-342	-606	-177	-436
-182	-164	-11	-672	-411
-180	-588	-348	-152	-87
-179	-616	-461	-155	161
-179	-202	-538	-236	-511
-178	-397	-381	-279	-347
-174	-174	-632	43	-284
-173	-96	-601	-381	-115
-173	-61	-612	44	-555
-171	-330	-131	-703	-297
-170	-285	-323	-661	-258
-169	-438	-378	-366	33
-169	-362	-415	104	-582
-167.111885479883	-285.3648038281932	-321.62610567227057	-661.9475742119055	-258.0107748405368
-167	-359	-406	19	-555
-164	-610	-343	-349	-341
-158	-457	-471	-239	-7
-158	-162	-113	-678	-465
-154	-540	-424	-43	-289
-154	-257	-620	78	-176
-152	-422	-346	-340	-226
-151	26	-265	-663	-324
-143	-755	-173	-168	29
-139	-246	-334	-256	-565
-139	18	-650	-241	-276
-138	-140	-613	-138	-384
-137.28483606557376	-140.87090163934425	-615.2991803278688	-139.94467213114754	-385.5204918032787
-137	-489	-204	-235	-526
-136	-560	16	-604	-258
-132	-680	-190	-138	-174
-132	-205	-614	-209	-385
-130	-374	-538	-389	-263
-127	-539	-376	-178	50
-125	-611	-324	-365	-158
-114	-126	-420	-92	-534
-112	-232	-549	108	-491
-109.96672570171201	-278.3279128428058	-403.6097246820158	-350.60559222884126	-420.7188321794665
-109	-229	-636	-53	-414
-108.51661904045721	-269.79651075349676	-400.0979395397804	-476.3365919687171	-323.9968115506091
-106	-267	-402	-477	-328
-102	-2	249	-769	-342
-100	-728	-354	-203	118
-93	-541	-363	-405	-147
-90	-737	-60	-171	-66
-90	5	-453	-411	-361
-85.78350515463917	-307.3784977908689	-355.79086892488954	-358.22533136966126	-398.1089837997054
-71	-125	-122	-158	-679
-70	-383	-589	-52	-110
-70	-362	127	-611	-550
-69	-321	-198	-370	-472
-64	140	79	107	-698
-63	-247	-404	71	-570
-63	19	-668	-47	-287
-61.53383458646617	7.360902255639104	-676.9248120300751	145.50877192982458	-189.64912280701753
-61	-55	-203	148	-627
-60	-285	-170	-353	-484
-59	12	-677	148	-194
-58.78350515463917	-496.37849779086895	-333.79086892488954	-383.22533136966126	-330.10898379970547
-57	-422	-415	-366	-407
-50	62	105	103	-717
-45	-7	-444	-298	-496
-42	-95	-521	-477	-424
-41	-190	-448	-483	151
-28	-75	305	-738	-395
-26	124	86	-76	-696
-20.673332965434767	-407.5168525444187	-457.5725500237425	-244.22431792869304	-305.65826715632085
-20	-84	-337	-346	-601
-18	-81	-328	-431	-574
-18	143	-648	-309	-95
-18	176	77	55	-721
-14.458333767754809	-188.56947181299722	-489.9179977340576	-613.0254153938117	-307.0436941116776
-5	311	313	185	-734
3	-363	-394	-482	-40
3	-52	-164	44	-667
4	-115	-646	64	-436
4	-60	144	-194	-685
6	-169	367	-519	-591
6	-72	368	-407	-609
9	26	-156	-96	-621
12	-522	-430	-199	-232
13	-683	-160	-98	-74
19	-748	64	-47	-20
20	-737	-47	185	-77
25	127	371	67	-723
29.412275326924707	-191.89987217596718	-625.2551292250303	-366.15066574151285	-327.72781597686924
31	-60	477	-663	-581
34	-187	-620	-365	-328
34	-89	-176	50	-655
41	131	-185	89	-711
48.78285714285714	-302.3128571428571	-625.9514285714286	-325.6928571428572	-422.4657142857143
50	-300	-627	-325	-420
54.21649484536081	-419.3784977908689	-461.79086892488954	-270.22533136966126	-347.1089837997054
56	-27	-349	-315	-571
65.54166623224519	-193.56947181299722	-434.9179977340576	-421.0254153938117	-162.0436941116776
74	-128	-92	-118	-579
76	-102	-330	-637	-485
98	-126	-194	-124	-633
111	-158	-281	-622	-414
117	-38	-132	7	-647
125	-445	-558	-86	-249
127	-215	-217	-39	-663
150	164	211	299	-758
156	-670	-263	192	-59
161	-691	-15	-6	-112
180	18	-231	-150	-642
186	-43	-5	-183	-661
203	-22	23	53	-704
203	31	-37	154	-717
223	-44	-18	-168	-631
224	262	251	426	-760
228	87	133	-91	-694
241	161	200	91	-734
247	-12	-242	194	-622
277	-95	-55	35	-688
