-373.5716527196653	-513.0418410041841	60.96940376569038	-84.96705020920501	-250.04576359832635
-373.3	-295.6	-161.43333333333334	-27.66666666666667	-154.46666666666667
-373.3	-43.599999999999994	103.56666666666666	-560.6666666666666	80.53333333333333
-373	-296	-161	-27	-154
-373	-243	51	257	-648
-373	-44	104	-560	81
-372.5716527196653	-385.0418410041841	110.96940376569034	-216.967050209205	-24.04576359832636
-372.0185833985337	-320.33264680928954	72.92962142639574	-107.68090402838193	-271.49557819945744
-372	-310	-76	-96	6
-372	-225	34	-62	-280
-371.7427682167704	-321.9655803734896	-114.65818381545219	82.15946539729038	-320.11168070303916
-371	-367	-150	96	-181
-371	-286	-271	-85	157
-370	-325	-121	85	-322
-370	-319	-69	-83	11
-370	-315	-117	90	-324
-369.6092715231788	-266.1788079470199	-98.68432671081678	351.5474613686534	-407.47240618101546
-369	-602	111	174	198
-369	-300	102	-331	64
-369	-58	-137	-243	-217
-369	28	-586	198	252
-369	289	-464	14	102
-368.8552415559398	-460.72526927282524	-106.54502195773566	382.78081249355023	-386.56393907080155
-368.6092715231788	-459.1788079470199	-106.68432671081678	379.5474613686534	-385.47240618101546
-368.46153846153845	-461.1111111111111	-108.14529914529915	373.87179487179486	-394.12820512820514
-368	-367	-157	86	-191
-368	-301	-430	217	130
-368	-287	216	-42	-536
-368	96	-472	42	124
-368	103	-317	12	4
-367.61464646464646	-463.43989898989895	-100.42272727272726	384.50252525252523	-377.5989898989899
-366	-267	-96	356	-406
-366	-184	-38	491	-489
-365	-311	-253	-23	-52
-365	-245	-172	-111	-143
-365	96	-479	32	114
-365	103	-324	2	-6
-364.8436669345367	-194.38698975912303	67.80726751972963	-91.6525519770868	-319.64765819785293
-364	-357	-158	95	-201
-364	-90	-332	30	16
-364	-67	-202	176	-408
-364	45	-398	280	-180
-363	-342	61	-326	187
-363	-267	-103	346	-416
-363	-261	-149	-94	276
-363	-177	42	-384	-238
-363	-65	-89	316	-411
-363	247	-505	19	225
-362	-460	-111	374	-394
-362	54	-513	47	247
-362	189	-579	297	51
-361	-203	78	-97	-329
-361	-60	-511	156	20
-361	84	-553	114	291
-360	-346	69	-334	185
-360	54	-223	-452	82
-359.6092715231788	-282.1788079470199	-106.68432671081678	-46.452538631346556	-274.47240618101546
-359	-332	60	-317	177
-359	-256	251	-70	-575
-358	-316	-2	-108	-328
-358	-192	-474	237	292
-358	-106	-147	-220	-72
-358	29	-213	30	-268
-357	-303	-190	-89	399
-357	-283	82	96	-504
-356	-577	-77	120	83
-356	-283	-104	-42	-273
-355	42	-174	-24	-291
-354	-311	96	-354	148
-353.6092715231788	-243.17880794701986	-357.6843267108168	190.54746136865344	-62.47240618101546
-353	-577	-84	110	73
-353	-302	250	-125	-250
-352	-376	-173	286	-160
-352	-33	-106	-293	53
-351.2579821200511	-550.65730097914	386.6994465730098	287.42911877394636	-282.4393358876117
-351	-20	8	-4	-547
-350	-552	388	289	-275
-350	-547	378	281	-269
-350	-377	318	-394	94
-350	-325	-145	-37	-150
-350	-302	243	-135	-260
-350	-244	-355	195	-61
-350	-104	-131	-391	261
-349.84366693453666	-288.386989759123	73.80726751972966	91.3474480229132	-504.6476581978529
-349.52490189071426	-77.78506771753706	-98.1476081661022	150.99508879832928	-334.4422573168053
-349.3	-110.6	-154.43333333333334	-223.66666666666669	-72.46666666666667
-349.2381135707411	-287.44427333974977	69.56804619826757	88.5781520692974	-511.78508180943214
-349	-111	-154	-223	-72
