-415	-279	-172	-30	-464
-415	-197	-352	-476	311
-414	-510	-326	19	-270
-414	-345	-210	195	-376
-414	-341	216	-628	323
-414	222	-614	123	-56
-412	-647	-50	141	-520
-412	-93	-335	-652	69
-411	-231	-352	-125	-391
-410	-205	-416	147	-472
-409	110	-501	-321	116
-406	7	-206	-130	-640
-405	-255	-161	-332	-456
-405	23	-184	-692	5
-403	-466	-93	-417	-83
-403	-240	-199	-419	1
-403	-41	-586	-65	49
-402	-296	-260	-269	-122
-402	-264	-90	-237	-462
-402	-241	-153	-455	-358
-402	-240	61	-681	303
-401	-301	-42	142	-601
-401	-281	-138	-317	-201
-401	-266	-424	-235	-169
-401	49	-399	-209	-543
-400.2397295891835	-247.0114404576183	-152.7160686427457	-456.1991679667187	-361.1643265730629
-400	-419	179	340	-618
-400	-209	-105	-450	-444
-398.19849815003283	-243.28619800831297	-152.04315797483284	-456.26325175723105	-359.5596840313116
-398	-670	-119	308	-282
-398	-226	-607	-239	442
-396	-251	-444	-124	546
-396	-75	-352	-202	-611
-396	175	-399	-276	-121
-394	-184	-297	-599	-311
-393	-244	-186	-2	-554
-392	-123	-313	-179	-282
-391	-335	-55	31	-344
-391	-273	17	-397	-159
-391	-179	-374	-29	-405
-390	-437	-184	234	-460
-390	-221	-215	-149	-508
-389	-429	-293	-482	621
-388	-347	-385	-279	-308
-388	-14	-152	-689	-310
-388	181	-370	-450	-91
-386	-304	4	21	-367
-386	105	-503	-409	-68
-385	-127	-129	-456	-538
-385	-126	85	-682	123
-384	-479	-126	-184	-320
-384	-309	-470	-538	626
-384	-258	-300	-553	230
-384	-246	-166	-212	-483
-383	-263	-39	-575	50
-383	219	-545	-342	-105
-382	-384	-89	-95	-358
-382	-194	-448	-280	-199
-381	-370	-293	9	-495
-381	-320	-125	-137	-363
-380	-329	-104	-308	-340
-380	-245	-194	-670	91
-378	-473	178	-541	-97
-377	-240	-536	-120	713
-376	17	-485	-440	-84
-375	-280	-28	-147	-493
-375	-108	-440	-38	-410
-374	-333	-28	-589	-193
-374	-316	-270	-345	-430
-373	0	-456	-270	-359
-372	-420	-65	-304	-263
-372	-208	-242	-355	-262
-372	-2	-498	-313	-138
-370.13762183235866	-410.34892787524365	35.66198830409357	73.43957115009745	-498.4530214424951
-370	-492	33	-93	-6
-370	-491	115	332	-654
-370	-452	-393	-376	368
-370	-452	-193	-203	-302
-370	-301	-334	173	-378
-370	-14	-559	-172	-68
-369	-483	6	-384	427
-369	-351	-207	8	-100
-369	-195	-233	-627	236
-368	-379	-10	-396	-176
-367	-155	-466	-34	-83
-367	11	-206	-492	-363
-365	-496	-2	-54	-450
-365	-211	-413	-40	-196
-365	-176	-619	-270	157
-364.48569669413655	-178.52775409680783	-623.4822392725207	-266.2805721322345	157.90750213128732
-364	-408	-245	-317	-313
-363	-525	190	-345	331
-363	-413	16	-339	-493
-362	-212	-379	323	-475
-361	-526	171	-28	-16
-360.0104481631554	-408.93749289552886	-243.6227084255093	-322.0421598991296	-310.470932438884
-360	-491	-183	-413	-170
-360	-157	-394	110	-457
-360	9	-511	-50	-169
-359.6972866304884	-253.73971386285152	-138.6992599901332	-499.2855451406019	-67.46650222002958
-359.1666666666667	-491.01666666666665	-181.93333333333334	-413.08333333333337	-168.68333333333334
-359	-335	-307	37	-585
-358.2155172413793	-507.76724137931035	236.79310344827587	-201.92672413793105	-528.0905172413793
-358	-510	235	-199	-528
-358	-493	179	-300	-205
-357.03998261625384	-313.7844415471534	-147.97305519339417	-660.7635810517166	-35.764884832681446
-357	-308	-146	-663	-31
-356	-421	-366	-83	-38
-356	-372	5	-576	17
-356	-245	-135	-501	-61
-355	-288	-378	-299	-296
-355	-155	-434	-559	-253
-354.70253967494074	-283.81793809991143	-581.0190774828254	-134.8919501160926	-140.5875481724393
-354	-370	29	-247	-624
-353	-485	28	-343	-211
-353	-484	242	-569	450
-353	-374	-418	237	-148
-352.88919259882255	-284.72217549761706	-580.2249088870199	-136.27586206896552	-140.91820857863752
-352	-232	-201	-624	-79
-351.91758026624905	-233.32850430696945	-201.83613938919342	-623.7674236491778	-80.27388410336727
-350	-227	-498	-23	-404
-349	-345	-178	-391	-307
-348	-483	-31	-176	-427
-348	-188	-279	-645	-14
-348	-156	-80	181	-631
-347.85185185185185	-194.74074074074073	-289.2962962962963	-650.9629629629629	-24.07407407407407
-347	-601	190	22	-444
-347	-159	-313	83	-464
-346	-426	-293	328	-548
-346	-332	3	-878	229
-345	-430	-131	-437	95
-345	-20	-506	-142	-113
-344	-343	-237	-224	-523
-344	-214	-256	-630	241
-343	-451	-247	-546	494
-342	-419	-244	-94	-23
-342	-160	-367	-331	-119
-340.14708323527435	-158.2485196594271	-361.43174043504575	-331.5790243410436	-115.69819858626948
-340.13762183235866	-534.3489278752436	230.66198830409357	38.43957115009745	-639.4530214424951
-340	-343	-502	-321	472
-340	-205	-527	-316	280
-339.78362478286044	-161.60677707006369	-368.193079328315	-333.6130121598147	-120.9506983207875
-338	-161	-367	-338	-126
-338	-78	-344	-589	148
-335	-591	21	-272	170
-335	-551	-205	-382	-126
-335	-340	-446	46	-445
-334	351	-592	-166	-193
-333.875	-324	21.833333333333314	-487.75	-271.625
-332	-477	196	-587	200
-332	-448	-163	500	-685
-332	-336	-184	288	-616
-332	-209	-362	-329	-408
-331	-362	-325	-489	281
-330	-562	175	-113	-90
-330	-275	-631	-449	333
-330	-241	-413	-353	-144
-330	364	-583	-303	-135
-329	-471	-212	-193	-299
-329	-428	-280	-579	-150
-329	-322	-558	104	-38
-329	-27	-369	-35	-497
-328	-531	-101	404	-542
-328	-332	-527	9	374
-328	-300	-468	-334	437
-327	-437	-196	320	-406
-326.0877192982456	-83.85380116959064	-326.82748538011697	-664.687134502924	-235.83333333333331
-326	-442	65	298	-586
-326	-207	-491	-260	-379
-325	-331	-418	-241	-395
-323	-491	-159	-479	212
-323	-479	118	-210	-568
-322	-502	-124	-277	-177
-322	-79	-323	-666	-235
-320	-447	-139	-490	-159
-320	-245	-439	-249	-2
-319	-475	-238	-525	14
-319	-108	-347	-193	-646
-318.16666666666663	-475.01666666666665	-236.93333333333334	-525.0833333333334	15.316666666666677
-317	-344	3	-393	-281
-316.1666666666667	-344.01666666666665	4.066666666666666	-393.08333333333337	-279.68333333333334
-316	-327	-249	-79	-655
-316	-263	-150	-181	-596
-315	-516	-19	197	-540
-315	-210	-213	-441	-380
-314	-584	-25	-290	-80
-314	-554	-170	571	-304
-314	311	-504	-99	-475
-313	-588	-73	-290	-162
-312	-346	-88	-277	-453
-312	-214	-364	-71	-621
-312	41	-403	61	-633
-311.6133629594979	-215.16902194675086	-213.91672864772153	-447.1671757689159	-390.07334346860017
-311	-599	43	101	-397
-311	-461	-115	463	-613
-311	-308	-186	-139	-531
-310	-355	-371	-507	31
-309	-620	57	-183	-181
-309	-491	-211	48	-407
-309	83	-699	-164	90
-307	-518	-256	-273	153
-307	-347	-1	-399	-290
-307	-34	-58	-531	-376
-305	-279	-150	-188	-606
-305	-73	-412	-51	-396
-303	-499	-157	-382	-193
-303	-329	-376	-380	560
-302.16666666666663	-499.01666666666665	-155.93333333333334	-382.0833333333333	-191.68333333333334
-302	-443	62	-563	-276
-302	-318	-307	-509	673
-300	-518	-234	-292	365
-300	-375	-63	-2	-598
-300	-74	-497	-337	91
-299	-395	-105	-382	-510
-299	-351	-78	0	-515
-299	-238	-485	-267	-252
-297	-657	-109	-226	150
-295	-350	-270	-146	-281
-293	-475	-105	-682	674
-293	-399	-480	-513	613
-292	-20	-362	-112	-425
-292	28	-397	85	-634
-290	28	-185	-253	-609
-289	43	-611	-97	-192
-287	-515	-156	292	-358
-287	-276	-355	-537	-81
-286	-360	-71	-476	-248
-286	-359	143	-702	413
-285	-565	159	-436	278
-285	-203	-172	-730	45
-283.78362478286044	-253.60677707006369	-426.193079328315	-530.6130121598146	-194.9506983207875
-282	-322	-422	-398	310
-282	-311	-569	-203	-22
-281	-229	-149	-715	300
-279	-145	-157	-775	237
-278	-54	-626	-431	-53
-278	-54	-228	-645	-282
-276	-464	-460	305	119
-276	-398	-270	532	-641
-276	-159	-469	-297	-364
-275	-306	-333	-60	-484
-274	-175	-340	-401	-319
-274	35	-541	-358	-130
-273	-624	76	-20	-412
-273	-411	-311	-363	-197
-271	-301	-478	27	-200
-270.65341515906664	-228.2200071199715	-265.2567639729441	-418.06180216188227	-356.10069905174925
-270	-516	-91	-447	770
-270	-164	-392	-554	-310
-268	-338	-599	-495	607
-268	-264	-507	205	-390
-267	-319	-499	-464	40
-267	-201	-322	-108	-495
-267	117	-504	-214	-385
-266	-528	-108	255	-286
-266	-209	-522	-8	-372
-266	-175	-206	-424	-429
-265	-511	-376	-58	-51
-265	-352	97	-720	163
-264.9774724062503	-171.79264706805054	-402.96898985346127	-556.0745329640305	-306.3897133895002
-263	-58	-454	-161	-602
-262.8225292242295	-175.36795961742826	-408.6482465462274	-562.5116896918172	-309.89930924548355
-262	-463	-8	-331	-213
-262	-362	-334	-331	28
-262	-205	-518	270	-492
-261.16666666666663	-463.01666666666665	-6.93333333333333	-331.0833333333333	-211.68333333333334
-261	-406	-200	271	-579
-261	-371	-582	-106	-147
-260	-376	-321	-128	-327
-259	-341	-388	244	-430
-258	-203	41	-635	-164
-257	-462	-32	-575	-100
-256.1666666666667	-462.01666666666665	-30.933333333333344	-575.0833333333334	-98.68333333333334
-256	-497	-49	-61	-364
-255.71428571428572	-219.57142857142856	-485.7142857142857	-486.78571428571433	-41.64285714285714
-255.08055853920516	-414.8363766559255	179.48549946294307	307.1353383458646	-657.4908700322235
-254	-414	185	305	-658
-252.6271878443357	-423.29178154493604	175.75217737586752	304.33604810138024	-660.621071283467
-252.27849313771216	-422.5818119150316	175.8768431589706	303.99620840509857	-661.4643990938978
-252	-375	-367	-716	95
-251	-534	-445	109	187
-251	-229	-268	-171	-474
-250	-335	-600	-123	-224
-249	-367	-191	-54	-349
-248	-491	-118	-35	-365
-248	-448	-186	-421	-216
-248	-215	-477	-488	-40
-247.7311279887676	-420.34574410602283	176.66140361361516	301.97330359978184	-666.9481363485546
-247	-421	-434	-577	486
-247	-15	-387	-468	-391
-245	-285	-286	-308	-549
-245	-227	-397	-102	-445
-244	-351	-324	-83	-461
-243	16	-193	-674	-264
-242	-272	-277	-580	-51
-241.91758026624905	-273.3285043069694	-277.8361393891934	-579.7674236491778	-52.27388410336724
-241	-456	-54	-349	-463
-240	-419	-152	234	-507
-240	78	-482	78	-490
-238	-614	-207	70	-327
-237	-544	-72	66	-211
-237	-482	-31	-334	-208
-236.16666666666666	-482.01666666666665	-29.93333333333333	-334.0833333333333	-206.68333333333334
-236	-410	2	-467	-451
-235	-114	-462	-352	-278
-235	93	-440	-411	-164
-234	-421	-428	-216	-408
-233	-338	-633	3	132
-233	116	-439	-541	-101
-232	-608	21	-132	-228
-231	-288	-561	-424	190
-229	-462	-241	-551	369
-229	-438	-74	-236	-454
-228.16666666666666	-438.01666666666665	-72.93333333333332	-236.08333333333331	-452.68333333333334
-228	-511	-117	206	-473
-227	-497	-321	310	-610
-225	-321	-207	-912	226
-225	167	-588	-182	-218
-224	-529	-138	-285	-233
-224	-495	-431	-170	133
-223.16666666666666	-529.0166666666667	-136.93333333333334	-285.08333333333337	-231.68333333333334
-221	-353	-73	-206	-615
-221	-293	-488	-13	-320
-219	-620	-108	-229	151
-219	-533	-330	-122	-178
-219	-491	4	-89	-490
-218	-443	-380	228	-43
-218	-187	-546	-288	-48
-217	-627	-159	33	-255
-217	-436	-11	-302	-472
-216	-252	-454	-276	-512
-214	-437	-358	-60	-60
-213	-378	-545	70	-150
-213	-32	-430	-520	-332
-212	-505	-251	49	-548
-212	-495	-11	-524	608
-212	-35	-446	-382	-390
-211	-466	-14	-621	197
-211	-272	-640	-350	353
-210	-326	-409	-281	-269
-210	-175	-547	-409	119
-210	138	-571	-341	-95
-208.33858998144711	-29.117254174397033	-445.51280148423007	-524.7404452690167	-337.27235621521334
-208	-513	-484	95	10
-208	-329	-547	-189	286
-206	-461	-377	-43	-318
-205	-346	-219	214	-565
-205	-49	-312	-207	-556
-204	-440	21	-612	96
-203	-493	279	-194	-658.25
-203	-416	-124	-270	-304
-203	-212	-9	-701	92
-202	-177	-447	-283	-56
-202	-29	-437	-528	-338
-201	-596	196	-13	-484
-200	-548	-88	-216	-529
-200	-524	-131	-482	-422
-200	-489	282	-192	-660
-199	-456	-538	105	-87
-197	-546	423	-578	293
-197	-74	-532	-273	-119
-197	-74	-134	-487	-348
-196	-384	-337	-530	-518
-194.0684645317683	-461.312994386323	-345.31803393722885	-400.5889735902016	-19.383611890788444
-193	-459	-249	-251	-423
-193	-429	67	-525	-409
-192	-460	-392	-308	55
-192	-314	-520	-200	-386
-192	-161	-143	-779	61
-191	-488	-57	-542	358
-191	-404	-264	-464	-405
-191	-360	-378	209	-636
-191	-257	-355	41	-431
-190	-462	16	-169	-559
-188	-405	-246	335	-680
-187	-396	-74	258	-590
-187	-358	-505	-337	541
-187	-144	-238	-620	-295
-183	-310	-351	-38	-646
-183	265	-354	-258	-635
-182	-338	-505	18	-243
-181	-448	-274	79	-521
-180	-376	-378	202	-646
-179	-470	-200	134	-556
-177	-427	-333	-297	-167
-176	-474	-313	89	-398
-175	-564	-57	-175	-417
-173	-336	186	-736	-49
-172	-132	-543	484	-283
-171.79642365887207	-169.48714978643306	-306.9323825381887	-647.7144718743214	23.898284225005426
-171	-450	-165	-186	-431
-170	-510	-54	411	-674
-170	-482	-259	-341	-184
-169	-600	-38	-143	-201
-169	-539	9	-791	272
-169	-355	-506	35	-290
-168	-629	-152	24	-292
-168	-333	-416	-403	185
-167	-378	-363	-315	223
-165	-582	-197	-271	-19
-163	-373	-538	-230	531
-163	-14	-428	-76	-631
-162	-535	-438	31	-117
-162	-408	-384	-277	-386
-162	-355	-537	-151	62
-162	-316	-454	-283	-332
-161.75	-407.125	-384.125	-275.875	-385.375
-160	-353	-399	-490	-368
-159	-532	-143	-328	-345
-158.75	-531.125	-143.125	-326.875	-344.375
-158.52619047619046	-357.07142857142856	-401.93333333333334	-490.98333333333335	-373.71190476190475
-158	-349	-150	-50	-669
-158	-342	-431	-268	-77
-158	96	-502	80	-476
-156	-174	-401	240	-634
-153	-515	-299	324	-302
-153	-251	-560	-427	191
-151	-457	-361	-734	421
-150	-388	-319	-576	-221
-150	-305	-479	47	-430
-150	-47	-323	-605	-273
-149	-432	-141	-466	-7
-149	50	-647	-233	-162
-148	-566	-21	-375	530
-148	-545	-190	593	-475
-147	-220	-546	-73	-320
-146.79642365887207	-188.48714978643306	-329.9323825381887	-650.7144718743214	28.898284225005426
-145	-395	-610	-259	741
-145	-37	-330	-604	-273
-144.75880461534854	-44.4187034128733	-338.41711839576203	-611.1661068984108	-279.8492668534059
-144	-341	-113	-754	160
-144	-321	-483	-24	-389
-142	-504	-268	-141	180
-141	-638	365	-775	219
-140	-498	164	-261	-479
-140	-378	-571	-399	177
-140	-107	-445	-406	-161
-139	-396	-523	84	158
-139	-44	-330	-613	-279
-137	-461	-299	-522	456
-134	-451	-321	-301	-34
-133	-508	-53	-751	422
-133	-432	-428	-582	361
-132	-477	-375	-494	399
-132	-414	-165	358	-642
-131	-220	-468	112	-627
-129	10	-559	-166	-444
-127	-424	150	231	-607
-127	-42	-343	-361	-398
-125	-452	-411	-669	-192
-124.91758026624905	-453.3285043069694	-411.8361393891934	-668.7674236491778	-193.27388410336727
-124	-556	-74	-64	-454
-124	-470	-214	-14	-271
-123	-527	-368	-35	-73
-121	-362	-469	211	-293
-118	-476	-444	263	-153
-117	-112	-447	-494	-345
-115	-528	5	-273	-560
-115	-407	-479	-445	300
-114	-519	27	434	-636
-112	-268	-388	-267	-540
-111.79642365887207	-287.48714978643306	-341.9323825381887	-829.7144718743214	204.89828422500543
-111	-334	-426	-42	-452
-109	-679	-65	-480	384
-109	-508	-416	-164	-339
-108	-546	-548	130	-100
-107.06846453176833	-496.312994386323	-302.3180339372289	-289.5889735902016	-212.38361189078847
-105	-493	-314	92	-524
-104	-589	-271	-39	-265
-103	-126	-262	-605	-263
-102	-454	-9	219	-688
-101	-404	-530	-175	-399
-101	-359	-432	-230	48
-101	-46	-567	-357	-120
-98	-495	-332	-190	-192
-97	-392	-249	-309	-416
-96.75	-391.125	-249.125	-307.875	-415.375
-95	-458	-244	-573	350
-94.06846453176831	-395.312994386323	-287.31803393722885	-153.5889735902016	-450.3836118907884
-94	-400	-525	-463	50
-94	73	-489	-442	-243
-92	-471	285	-437	-425
-91.98635913979216	-254.86770330676342	-418.9516537170489	-555.1817670276016	-295.2600814199532
-91	-516	-161	172	-372
-90.05698999605487	-378.575296605062	-541.2454903787047	-341.8782901324421	568.927702110791
-90	-474	110	-541	-112
-89.8145896656535	-257.10182370820667	-435.49240121580544	-562.0516717325228	-300.8100303951368
-88	-487	-226	272	-569
-87	-644	-70	-435	-152
-85	-564	-323	114	-411
