-573	-210	-462	-200	39
-572	-704	38	-383	63
-564	-612	23	-401	357
-561	-415	102	-258	-153
-560	-629	-176	-321	394
-559	-328	-365	-798	-143
-559	-276	-228	-230	-225
-556	-248	-257	-189	-419
-555	-720	57	68	-91
-553.4636566830577	-699.2691104157354	-34.66857398301295	230.9622708985248	-125.92972731336612
-553	-574	-137	-415	40
-552	-617	293	-516	85
-551	-700	-36	232	-126
-551	-590	73	-392	282
-550	-248	-419	-482	-164
-548	-336	-159	-544	112
-544.0294396961064	-775.6609686609686	-110.69040835707503	64.9278252611586	-189.63342830009498
-544	-792	-15	-97	-152
-544	-682	94	-721	256
-542.3225806451612	-346.30645161290323	-501.2258064516129	106.03225806451616	206.88709677419354
-541	-453	-363	-613	-238
-538.3225806451613	-452.30645161290323	-504.2258064516129	-52.96774193548384	204.88709677419354
-538	-499	-84	-571	32
-537	-433	-456	-449	-273
-536	-700	-30	-115	142
-535.7659401156183	-69.74920350071203	-206.39770200504364	-568.6641782721427	-488.7634116193864
-534.6177298704608	-70.67226027812987	-201.59279589811274	-558.5993525480869	-485.91056839560906
-533	-406	107	-627	178
-532.1115503775899	-72.62433751443305	-201.9908453279976	-564.6847285871038	-487.9121789768856
-532	-717	-229	-35	179
-531	-593	-61	-370	-98
-531	-77	-204	-569	-471
-530.3225806451613	-698.3064516129032	-324.2258064516129	126.03225806451613	140.88709677419354
-530	-407	149	-45	-395
-530	-279	-312	-628	-305
-529.3225806451613	-367.30645161290323	-530.2258064516129	-10.967741935483843	236.88709677419354
-528	-433	-288	-503	-260
-528	-349	16	57	-532
-527.3225806451613	-381.30645161290323	-578.2258064516129	-73.96774193548387	48.887096774193544
-527.1850731857846	-70.47278244494623	-203.0892427801804	-558.5101323572931	-483.64959722463254
-526	-424	-50	35	-358
-525.4633952158651	-713.4097636883437	-64.36630116165455	-14.358412043571079	-84.92273730684326
-525	-479	-9	-461	10
-525	-424	-182	-669	245
-522.4041421510944	-715.0562485290657	-64.78879736408568	-14.109108025417738	-86.16022593551425
-522	-472	-50	-250	-224
-519.0294396961064	-575.6609686609686	-85.69040835707503	-165.0721747388414	-133.63342830009498
-519	-76	-209	-555	-475
-518	-497	-303	246	-68
-516	-770	41	-435	41
-515	-373	-406	-528	-164
-514	-729	-257	68	-41
-513	-384	-61	-123	-690
-511	-589	-282	-83	-94
-511	-265	-112	-353	-320
-510	-587	-137	-285	-183
-510	-445	-316	-400	-480
-502.1115503775899	-203.62433751443305	-226.9908453279976	-444.68472858710385	-472.9121789768856
-501	-709	-182	178	-63
-499.9756097560976	-708.780487804878	-182.29268292682926	176.609756097561	-63.51219512195122
-499	-545	-297	-386	334
-497	-757	-182	-107	71
-496.32258064516134	-515.3064516129032	-352.2258064516129	254.03225806451616	103.88709677419354
-495.9756097560976	-756.780487804878	-182.29268292682926	-108.39024390243902	70.48780487804878
-494	-617	-207	-258	18
-493	-774	-381	-27	108
-488	-480	284	-137	-284
-485	-504	-431	-408	-149
-485	-385	-155	-401	-313
-484	-438	-85	-622	240
-483	-567	-226	-421	99
-483	-534	60	-525	248
-483	-372	-253	-564	-398
-482	-684	81	-396	10
-481	-481	-364	-250	-174
-480	-151	-391	-722	-392
-478	-227	-406	-566	-313
-475.32258064516134	-560.3064516129032	-476.2258064516129	159.03225806451616	252.88709677419354
-475	-425	28	-697	154
-473.10489357990235	-557.1626831821354	-311.1070743196092	-300.1176727145848	37.89807222609909
-471	-479	-188	-461	208
-462.32258064516134	-500.3064516129032	-594.2258064516129	134.03225806451616	348.88709677419354
-461.02943969610635	-605.6609686609687	73.30959164292497	215.9278252611586	-259.633428300095
-461	-622	169	54	-222
-461	-538	-289	-322	284
-461	-512	278	-570	186
-460	-622	37	-650	381
-459.32258064516134	-360.30645161290323	-619.2258064516129	-16.967741935483872	295.88709677419354
-455.02943969610635	-605.6609686609686	-88.69040835707503	-77.0721747388414	-4.633428300094977
-455	-622	7	-239	33
-454	-394	-399	-507	-255
-453	-665	35	-405	263
-453	-561	-311	-293	40
-453	-513	137	-118	-316
-453	-459	-308	-588	19
-447	-619	-285	5	35
-446	-526	119	-817	-9
-443	-619	-87	-460	396
-440	-561	233	-631	242
-439	-235	-230	-286	-541
-438.1115503775899	-239.62433751443308	-394.99084532799765	-582.6847285871038	-292.9121789768856
-438	-619	-117	-49	48
-437.3636363636364	-239.14545454545453	-395.16363636363633	-582.2	-289.5272727272727
-434	-667	-117	-334	182
-433	-600	225	-284	-29
-431.99379210636675	-177.16191609094315	-472.41411513136376	-579.2001956777797	-231.89226373155782
-431.4633952158651	-615.4097636883437	47.63369883834545	-28.35841204357108	-215.92273730684326
-431	-643	253	-450	201
-429.34173325138295	-280.3171481253841	-300.66441303011675	-550.5218192993239	-295.8641671788568
-428.9579299803479	29.105029478127932	-511.9522527112599	-642.5084067253804	-68.23844530169589
-428.40414215109433	-617.0562485290657	47.21120263591432	-28.10910802541774	-217.16022593551423
-428.02943969610635	-617.6609686609686	51.30959164292497	-28.07217473884139	-211.63342830009498
-428	-347	-310	-643	-109
-427.10098021492047	-175.5978090129425	-466.67564606668896	-572.7159249798865	-234.04551146637965
-427	-275	-132	-249	-550
-426.1115503775899	-279.6243375144331	-296.9908453279976	-545.6847285871038	-301.9121789768856
-425.3636363636364	-279.1454545454545	-297.16363636363633	-545.2	-298.5272727272727
-425.1036889332004	-287.40478564307074	-299.7298105682951	-547.1555333998006	-285.8923230309073
-425	-461	-267	-549	154
-425	-284	-299	-550	-285
-425	-174	-467	-573	-234
-423.33945720250523	46.693361169102296	-179.781878914405	-713.7804592901879	-507.7533194154488
-423.32258064516134	-540.3064516129032	-330.2258064516129	87.03225806451613	105.88709677419354
-423	46	-177	-716	-508
-422.3636363636364	-302.1454545454545	-235.16363636363636	-403.2	-426.5272727272727
-421	-607	-235	-359	278
-421	-530	-325	88	102
-420.02943969610635	-614.6609686609686	-240.69040835707503	215.9278252611586	-209.63342830009498
-420	-631	-145	54	-172
-420	-521	-36	-570	236
-420	-283	-288	-535	-305
-419	-166	-164	-421	-644
-417	-668	-162	-110	104
-416.02943969610635	-662.6609686609686	-240.69040835707503	-69.0721747388414	-75.63342830009499
-416	-679	-145	-231	-38
-416	-473	-273	-698	-399
-414	-573	-130	-577	-51
-410	-196	-79	-420	-478
-409.9608478283592	-205.9614383376768	-77.25477965414623	-421.93790965624214	-472.2314197680014
-408	-625	-139	-588	155
-407	-611	-70	164	-194
-404	-604	-359	-169	293
-404	-569	-187	-321	30
-404	-211	-74	-421	-458
-403	-659	-70	-121	-60
-403	71	-502	-589	-329
-402.32258064516134	-585.3064516129032	-454.2258064516129	-7.967741935483872	254.88709677419354
-402	-372	-322	-675	-152
-401.9756097560976	-658.780487804878	-70.29268292682927	-122.39024390243902	-60.51219512195121
-401.35057471264366	72.65517241379311	-506.7298850574713	-592.3045977011494	-329.62068965517244
-399	-676	-269	-41	-23
-399	-570	-81	-631	292
-398.63224565592253	16.32331137345065	-518.1302707402986	-666.0998585135076	-123.34079821962828
-398	-363	-317	-667	-162
-396	-654	72	-715	61
-395.3636363636364	-410.1454545454545	-322.16363636363633	-425.2	-283.5272727272727
-392	-609	-89	-284	21
-392	-380	-478	-359	32
-388	-657	-89	-569	155
-387	-84	-183	-113	-677
-386	-616	-387	-66	73
-386	-444	-433	-73	145
-383	-653	-404	-230	349
-382	-474	-267	-419	-69
-381	-692	-382	-294	426
-381	-603	-374	-151	46
-380.32258064516134	-362.30645161290323	-580.2258064516129	83.03225806451616	226.88709677419354
-378.1115503775899	87.37566248556695	-112.99084532799759	-728.6847285871039	-495.9121789768856
-371.22715121136173	-381.621052631579	-280.19390142021723	-716.2402673350041	-439.7836257309942
-369	-399	-365	-517	144
-367.17370420581904	-376.13579174101193	-280.7397600811953	-712.9669915734594	-438.1439380394478
-366	-374	-281	-716	-438
-361	-523	-312	-480	-13
-359	-485	-320	95	-150
-358	-700	-187	-180	160
-357	-649	-42	-356	-87
-356	-219	16	-149	-689
-355	-454	-356	-555	213
-355	-450	-105	-717	-11
-354	-405	35	71	-521
-351.86373977234257	-306.3974701288179	-55.26990401716084	-584.0566171742971	-608.0022698104701
-350.3688125067697	-368.2502076037116	-496.1378849694913	-608.3782720150197	-390.4740946672925
-349	-540	-74	-528	-181
-345.3323297823066	-313.23946271421954	-98.86174154701251	-556.0275590551181	-482.7288096340899
-345.32258064516134	-490.3064516129032	-505.2258064516129	-4.967741935483872	350.88709677419354
-345	-466	-208	-711	-326
-342	-489	-320	-357	-184
-341.1924528301887	-627.8618867924529	172.15698113207546	-843.2664150943397	8.503396226415106
-338.3636363636364	-399.1454545454545	-285.16363636363633	-735.2	-485.5272727272727
-337	-734	66	-216	-396
-326	-659	-102	-244	-91
-326	-525	-335	-214	20
-319	-506	-415	-129	149
-318.32258064516134	-516.3064516129032	-517.2258064516129	0.032258064516128115	383.88709677419354
-315.5145605013066	72.46471162458363	-554.1457123592339	-563.5444530545017	-141.78836032083083
-307	-565	-466	-482	-162
-304	-597	-146	-498	280
-303	-620	-282	-356	144
-303	-545	-559	-318	-197
-303	-529	-56	-404	-427
-299	-577	-56	-689	-293
-298	-508	-253	-454	-164
-297	-640	-148	-253	162
-295.4166351568428	-209.47976561766447	-95.61317271359219	-572.8647505310146	-519.843682512936
-295	-594	-255	-609	-256
-295	-83	-182	-352	-595
-294	-701	-248	-440	243
-294	-469	-567	-294	-14
-291	-574	-348	-445	-291
-291	-492	-679	60	128
-291	-468	-88	-861	-387
-290	-501	-64	-665	-110
-289	-637	-440	-9	164
-288.22715121136173	-211.62105263157898	-96.19390142021722	-565.2402673350041	-509.7836257309942
-284.17370420581904	-206.13579174101196	-96.73976008119534	-561.9669915734594	-508.1439380394478
-283	-204	-97	-565	-508
-282	-673	-30	-554	231
-282	-574	-180	-499	-278
-280	-682	262	-729	179
-279	-662	-248	-593	31
-278.99810329628605	-207.14664476317503	-99.41019649052373	-556.1699409041055	-502.16527986204915
-272	-629	-324	-747	12
-271	-648	-75	-145	-161
-270	-769	-30	-546	-274
-267.3688125067697	-198.2502076037116	-312.1378849694913	-457.37827201501966	-460.4740946672925
-267.3636363636364	-189.14545454545456	-199.16363636363636	-621.2	-546.5272727272727
-266	-374	-323	-675	-235
-266	-292	-654	-170	184
-265.3225806451613	-558.3064516129032	-485.2258064516129	73.03225806451613	234.88709677419354
-264	-586	-208	-396	-498
-261	-525	-115	-412	-453
-260	-184	-568	-482	74
-257.91476681088216	-229.6818581799516	-100.97750238322212	-586.2947055804062	-556.3775500476645
-257.84822456678035	-227.53102355417505	-103.89215927419794	-581.4937713453589	-554.7852436499938
-255.36363636363637	-229.14545454545456	-101.16363636363636	-584.2	-555.5272727272727
-253	-382	-311	-577	-242
-252.84822456678035	-425.531023554175	-82.89215927419794	-737.4937713453589	-658.7852436499938
-249.72340425531917	-229.5744680851064	-102.65957446808511	-577.8723404255319	-554.936170212766
-248	-580	-415	-272	19
-246.32231759656653	-471.77896995708153	198.98197424892703	-701.1021459227468	-391.9605150214592
-246	-445	-148	-408	-557
-245	-800	-8	-397	-148
-244	-597	-614	-192	56
-240	-629	-111	-563	-40
-238	-172	-178	-340	-701
-238	177	-425	-826	-126
-236	-564	-152	-734	-305
-235	-665	-186	-532	-238
-231	-577	-539	-82	34
-225.36363636363637	-360.1454545454545	-126.16363636363636	-464.2	-540.5272727272727
-223	-774	-375	-328	286
-223	-626	-235	-373	-25
-221.84822456678037	-559.531023554175	143.10784072580208	-409.49377134535894	-603.7852436499938
-219	-397	-589	-422	112
-215	-377	-682	-258	77
-211	-481	-358	-551	4
-210	133	-567	-566	-156
-209.16666666666669	-661.8333333333334	64.83333333333334	-845	-112.5
-209	-621	-64	-350	-282
-200	-714	-258	-498	108
-192	-422	-451	-540	-243
-188	-336	-594	-173	3
-187	-599	154	-395	-344
-185.50922645958278	-625.7346419587881	-213.26284512868503	-613.1796158347522	-60.84876131726668
-185.1924528301887	-602.8618867924529	-10.843018867924542	-691.2664150943397	-92.4966037735849
-185	-567	-511	-317	7
-183	-295	-642	-301	-98
-180	-749	13	-559	-327
-173.32231759656653	-616.7789699570816	-168.01802575107294	-700.1021459227468	-422.9605150214592
-173	-741	-65	-689	117
-163	-136	-569	-403	59
-162	-438	-458	-564	-296
-158	-95	-617	-531	-42
-152	-504	-209	-663	-180
-149.90123456790124	-592.8065843621399	53.3045267489712	-739.7407407407408	-476.3168724279835
-148	-592	53	-739	-479
-145	-547	-211	-418	-298
-138	-676	-431	-288	142
-136	-379	-643	-158	8
-134.36363636363637	-268.1454545454545	-87.16363636363636	-445.2	-737.5272727272727
-129	-676	-263	-342	155
-128.86151797603196	-488.3422103861518	37.753661784287615	-174.95739014647137	-554.908122503329
-123	-637	-431	-441	-70
-122.48829038332721	-491.3017832994199	42.403384603718266	-161.76719790705613	-554.2268114201938
-121.60405027932961	-774.6731843575419	-158.40782122905028	-118.37604748603351	-386.75349162011173
-119	-617	-524	-277	-105
-117	-687	-138	-531	-34
-111	-179	-618	-388	64
-108	-291	-332	-473	-486
-103	-468	-590	-182	55
-102	-532	-320	-586	-83
-99	-219	-520	-351	55
-97	-557	-474	-356	4
-97	-65	-9	-745	-560
-96.45937288391818	-671.250921686351	-243.75859270927788	-586.5944194684046	123.47082070001125
-94	-654	5	-655	29
-94	-550	-570	-1	14
-94	-417	-499	-507	-49
-93.84822456678036	-446.531023554175	13.107840725802061	-543.4937713453589	-489.7852436499938
-92	-629	-384	-228	-312
-90.32231759656652	-446.77896995708153	15.981974248927038	-549.1021459227468	-492.9605150214592
-78	-268	-565	-412	111
-77	-615	-276	-586	-278
-68.91476681088216	-126.68185817995162	-146.97750238322212	-677.2947055804062	-707.3775500476645
-64	-607	-328	-566	-119
-63.41428672616661	-647.6116521919171	-123.8959436462485	-701.6354995579579	-216.257683267846
-62	-715	-280	-638	184
-54	-455	-172	-399	-495
-53.32519723854675	-642.6438305456327	-116.89976318139674	-693.9143121865925	-217.98812525826563
-47	-456	-276	-354	-369
-41.86151797603196	-608.3422103861518	49.753661784287615	-364.95739014647137	-741.908122503329
-38.604050279329606	-604.6731843575419	25.592178770949708	32.62395251396647	-456.75349162011173
-35.48829038332721	-611.3017832994199	54.403384603718266	-351.76719790705613	-741.2268114201938
-28	-607	-105	-651	-482
-19	-851	-96	-477	247
-17	-716	-248	-537	16
-12	-339	-508	-541	-132
-10	-351	-130	-415	-512
-4	-721	-24	-562	-230
-0.861517976031962	-528.3422103861518	-52.246338215712385	9.042609853528631	-610.908122503329
4	-459	-635	63	-57
5	-446	-192	-511	-404
5	-135	-669	-198	-213
6	-586	-202	-697	-320
6.3959497206704015	-661.6731843575419	-288.4078212290502	-252.3760474860335	-272.75349162011173
11	-727	-228	-347	-90
14	-151	-573	147	-239
18	-529	-337	-600	-202
20	-547	-385	-495	6
21	-721	-440	-358	117
23	-727	-316	-756	-306
27	-590	-387	-250	-112
38.95641082265657	-445.92271582501576	69.39295545024612	-512.9005236107541	-566.0115450197849
43	-108	-580	-511	24
45	-706	-325	-393	72
45	-431	69	-507	-562
46	-446	73	-508	-560
47	-573	-397	-490	39
52	-219	-670	-55	-107
54.53424006087121	-656.5066577896139	-118.49895377591783	-318.9907742058208	-478.45672436751
57	-589	-561	-280	-8
64	-259	-572	-18	-116
65	-316	-591	-212	-152
69	-457	-551	-174	-220
82	-389	-536	-510	48
84	-579	-350	-560	-314
85	-308	-617	-79	-60
85.31693673783742	-579.9078119808911	-350.1232238988772	-560.9966797857483	-319.18174007138254
92	-198	-561	-65	-184
92	38	-55	-836	-711
95	-658	-452	-418	-92
98	-99	-616	-471	246
142	-306	-560	-230	-61
147	-504	-539	-386	-165
172	-437	-585	-110	-46
177	-489	-368	-343	-218
274	-114	-610	-333	-106
