-427.0263157894737	-335.5131578947369	-154.78947368421052	-300.67105263157896	-279.9473684210526
-424.5107143610402	-339.4871448758779	-155.3086600721321	-298.8753506422289	-272.7901630354544
-421	-340	-142	-298	-266
-419	-328	-161	-296	-258
-417.0816326530612	-239.76923076923077	-400	-442.34065934065933	-388.4395604395604
-416	-346	-148	-288	-268
-416	-248	99	-33	-558
-415	-340	-154	-303	-258
-413.33872444658107	-342.18317194331894	-144.69522468694916	-294.44701600164825	-268.2639012888309
-413	-118	-246	-90	-483
-412	-326	-160	-300	-277
-412	-4	9	-617	-462
-411.8960563177933	-114.72695927016738	-273.4758997198477	-516.465699303211	-250.82939444005459
-411	-330	-163	-309	-268
-410	-466	-46	-85	-300
-410	-271	-73	-273	-476
-406	-354	-439	-8	-112
-405	-118	-271	-510	-245
-397	-420	73	-356	-184
-397	-250	93	-319	-393
-396.3388429752066	-419.9669421487603	58.404958677685954	-357.41322314049586	-190.88429752066116
-393	-288	-81	-74	-391
-393	-261	109	-316	-385
-392.3388429752066	-260.9669421487603	94.40495867768595	-317.41322314049586	-391.88429752066116
-389.1893091062751	-324.2108599197127	-233.00697232199445	-446.3794633424889	-216.82695964504543
-389	-115	-272	-506	-240
-388	-406	55	-358	-195
-387	-311	-253	-314	-309
-384	-247	91	-318	-396
-382	-259	91	-313	-389
-381.7860962566845	-310.630303030303	-112.27272727272725	-690.3793226381462	-52.68413547237077
-381	-310	-113	-690	-53
-381	126	161	-12	-704
-378	-266	105	-321	-394
-369.4696581196581	55.80213675213676	-546.068376068376	-258.4089743589743	-261.18589743589746
-369.0263157894737	-484.5131578947369	-249.78947368421052	-384.67105263157896	-202.94736842105263
-367	-390	-174	-185	-495
-366	55	-544	-256	-259
-363	-380	-183	-191	-505
-363	8	-457	-264	-227
-361	-477	-256	-380	-181
-361	-413	-346	-425	-413
-359	-281	-32	-323	-507
-357	-489	-249	-387	-181
-357	-404	271	-155	-486
-356.5037362253947	-275.90073561480534	-28.197104061873063	-333.6228593027651	-515.0745500537901
-356	-520	-96	-215	-107
-355.11894273127757	-520.0088105726873	-98.55506607929516	-209.70044052863435	-107.97797356828194
-353	265	118	82	-685
-351	-427	99	-395	-404
-347	-263	-34	-336	-521
-346	-255	-365	-596	-167
-343.66666666666663	-268.66666666666663	-363.8333333333333	-583.1666666666666	-156.66666666666666
-339	-172	-11	-367	-547
-335	-437	-176	-158	-314
-333	-274	-389	-331	-394
-333	95	283	98	-593
-331	-68	213	-51	-739
-330	-505	-168	-191	-297
-327	-146	-46	-318	-458
-322	-215	71	-409	-530
-321.5839392311146	-438.3590825782613	-226.34189269757616	-325.47447427111933	-314.59897393621327
-321.334684753259	-441.4459205012539	-223.79167835137451	-324.63367439326316	-315.09593211919207
-320	-142	-215	-91	-510
-318.0655737704918	-455.311475409836	-218.91803278688525	-311.59016393442624	-297.5027322404372
-318	-392	-290	80	-425
-318	-305	-285	-240	-656
-316.8076923076923	-446.96153846153845	-223.15384615384616	-314.1538461538462	-306.6538461538462
-316	-436	-234	-317	-293
-315	167	-491	-450	-393
-314	-80	-294	-596	-377
-313	-454	-221	-309	-303
-313	-444	-224	-315	-302
-312.4696581196581	291.8021367521368	-307.0683760683761	-249.40897435897432	-513.1858974358975
-312	-70	207	-337	-574
-310.1296796499379	290.57284857652206	-306.6014261790287	-248.377478256172	-507.6910215547513
-309	-434	-233	-321	-312
-309	-212	69	-408	-533
-309	291	-305	-247	-511
-308	-81	223	-334	-566
-307.3388429752066	-80.96694214876032	208.40495867768595	-335.41322314049586	-572.8842975206612
-307	-446	-233	-316	-305
-307	-224	69	-403	-526
-303	-458	221	-285	-293
-303	-446	-291	-67	-120
-299	-67	205	-336	-577
-298	-187	-150	-312	-511
-296.5107143610402	-538.4871448758779	-45.30866007213211	-402.8753506422289	-302.7901630354544
-287	-430	-288	-537	-412
-287	306	-534	-356	-374
-286.4696581196581	333.8021367521368	-549.0683760683761	-455.4089743589743	-240.18589743589743
-286	-570	109	-235	-214
-286	-162	-77	-17	-749
-284.4696581196581	430.8021367521368	-350.0683760683761	-155.40897435897432	-494.18589743589746
-281.50373622539473	-240.9007356148053	-50.19710406187306	-423.6228593027651	-652.0745500537901
-281	430	-348	-153	-492
-273.1875	-23.33035714285714	-441.24107142857144	-496.38392857142856	-434.5267857142857
-270	-336	-163	-130	-545
-265	-487	29	-178	-421
-264	-446	-340	-50	-232
-264	-359	-335	-370	-463
-262.3388429752066	-174.96694214876032	-81.59504132231405	-301.41322314049586	-582.8842975206611
-260	206	-536	-139	-323
-258.8076923076923	-595.9615384615385	-318.1538461538462	-398.1538461538462	-229.65384615384616
-256	-214	-553	65	-162
-256	35	-147	-416	-612
-255	-593	-319	-399	-225
-254	-600	-52	-437	-230
-246.10074074074075	-476.97925925925927	-175.4414814814815	-546.2874074074074	-244.45629629629627
-246	-491	90	-575	-242
-245.10074074074072	-483.97925925925927	91.55851851851851	-584.2874074074074	-249.45629629629627
-242.96465428276574	-487.4202786377709	99.84184726522187	-584.1393188854489	-245.3299793601651
-242.7983193277311	-487.59696186166775	95.1645119586296	-585.7142857142858	-248.42954104718808
-242.58421768303253	-487.9798453153044	95.57634857380133	-578.6656297695325	-242.78461550443959
-239.51724137931035	-472.82635711847047	-170.87777398429498	-546.672925913281	-243.43933082963468
-239	83	-383	21	-491
-238.51724137931035	-479.8263571184704	96.12222601570502	-584.672925913281	-248.43933082963468
-238	-419	-243	-399	-440
-238	-409	-246	-405	-439
-234	104	-629	-250	-427
-234	331	-663	-188	-168
-233	-164	-452	-260	-458
-231.80769230769232	-266.96153846153845	-109.15384615384616	-332.1538461538462	-487.6538461538462
-230	-300	-104	-543	-451
-228	-264	-110	-333	-483
-227.5037362253947	-294.90073561480534	-100.19710406187306	-553.6228593027652	-459.07455005379006
-224.93063583815027	-473.38966337980276	83.58687521251275	-434.0391023461408	-541.5032301938116
-224	-254	-119	-339	-493
-219.4696581196581	-28.19786324786324	-557.068376068376	-226.40897435897435	-360.18589743589746
-218	-282	-106	-556	-465
-218	221	-480	-395	-443
-217.12967964993788	-29.427151423477923	-556.6014261790287	-225.377478256172	-354.6910215547513
-217	-250	-288	-112	-545
-216	-29	-555	-224	-358
-213	-7	-36	-330	-692
-212	-485	-258	-214	-468
-211	14	-462	-48	-512
-208	-345	-360	-305	-240
-206	243	-672	-156	-408
-205	-25	-495	-166	-439
-201	-133	-139	-257	-561
-201	-85	-317	92	-555
-199	99	-309	37	-557
-196.64671346041663	-136.9624583654805	-135.22880638301876	-255.88163564855762	-562.0829679531812
-193	-518	-385	-15	28
-190.03312629399585	-398.3985507246377	-25.883022774327117	-566.547619047619	-251.36335403726707
-190	-477	65	-510	-19
-190	360	-523	-301	-424
-187.10074074074075	-632.9792592592593	-3.441481481481489	-668.2874074074074	-172.45629629629627
-185	-643	-114	-419	-332
-185	-397	-28	-564	-246
-184.96465428276574	-636.4202786377709	4.8418472652218725	-668.1393188854489	-168.3299793601651
-184.58421768303253	-636.9798453153044	0.5763485738013259	-662.6656297695325	-165.78461550443959
-184.16817718544013	-634.3197266341176	2.826432298057739	-669.1877239431902	-163.39088318430254
-183.76121792691168	-635.8596608201458	0.9695563629106516	-666.0739319553868	-167.94794600699407
-183	-358	-400	-299	-493
-183	153	-505	46	-493
-183	248	142	-51	-702
-180.51724137931035	-628.8263571184705	1.1222260157050243	-668.672925913281	-171.43933082963468
-178.4696581196581	424.8021367521368	-573.068376068376	-254.40897435897432	53.81410256410257
-178	-125	-497	51	-388
-174.03312629399585	-207.3985507246377	-219.88302277432712	-534.547619047619	-460.3633540372671
-173	54	-360	186	-536
-170.9306358381503	-527.3896633798028	33.58687521251275	-564.0391023461408	-348.50323019381165
-169	-206	-222	-532	-455
-168.3415888143457	-526.9399648880808	35.0136058687065	-563.4430998808702	-348.92375697535897
-168.33807489735827	-529.4627794135943	24.923858499564552	-572.5146186704267	-360.5486666943143
-166	-534	30	-573	-354
-158.4696581196581	582.8021367521368	-655.0683760683761	-290.4089743589743	-285.18589743589746
-158	-539	-308	-344	-275
-156.12967964993788	581.5728485765221	-654.6014261790287	-289.377478256172	-279.6910215547513
-155	582	-653	-288	-283
-154	-518	-434	2	-84
-150	14	-540	145	-369
-143	469	-476	-43	-506
-142	-535	-53	-234	-575
-140.4696581196581	446.8021367521368	-650.0683760683761	-285.4089743589743	-426.18589743589746
-138.12967964993788	445.5728485765221	-649.6014261790287	-284.377478256172	-420.6910215547513
-137	446	-648	-283	-424
-136	-110	-441	-205	-508
-135	-419	-240	-208	-559
-134	-360	-516	-34	-423
-131	-210	-99	-278	-533
-126	-98	-161	-347	-698
-121.64671346041662	-101.9624583654805	-157.22880638301876	-345.8816356485576	-699.0829679531812
-120	-350	-158	-356	-484
-115.03312629399585	-363.3985507246377	-47.88302277432712	-656.547619047619	-388.3633540372671
-112	-182	-526	178	-477
-112	136	-463	112	-441
-109	-541	-424	-79	-205
-109	169	-559	37	-682
-108	29	-484	-111	-489
-100	-123	120	-74	-713
-98	-417	-454	-253	-92
-97.36280697471562	-592.5175409870229	-108.20847040330574	-368.4830291248262	-392.7380328610684
-95.93063583815028	-492.38966337980276	11.586875212512751	-654.0391023461408	-485.50323019381165
-93.34158881434571	-491.93996488808074	13.013605868706499	-653.4430998808702	-485.92375697535897
-90.4696581196581	252.80213675213676	-598.0683760683761	-324.4089743589743	-461.18589743589746
-89	-1	-394	53	-590
-87	-585	-8	-531	-54
-87	252	-596	-322	-459
-86.10074074074075	-577.9792592592593	-6.441481481481489	-540.2874074074074	-61.45629629629629
-84	-26	-108	-550	-636
-78	-159	-607	191	-242
-74	-319	-554	-66	-64
-72	-152	-211	-477	-505
-68	-142	-220	-483	-515
-67.64671346041663	-155.9624583654805	-207.22880638301876	-475.8816356485576	-506.0829679531812
-64	-500	-402	-16	-317
-61	138	-437	147	-571
-55	115	-609	-93	-489
-50	-448	-332	-143	19
-48	-611	-402	-292	-127
-41.469658119658106	250.80213675213676	-714.068376068376	-59.40897435897434	-391.18589743589746
-41	-199	-484	244	-425
-39.129679649937884	249.57284857652206	-713.6014261790287	-58.377478256172	-385.6910215547513
-38	250	-712	-57	-389
-37	-306	-505	21	-473
-16.94736842105263	-620.340350877193	-59.95438596491228	-525.6245614035088	-167.1719298245614
-10	-620	-63	-520	-160
-8	-486	-427	49	-94
-5	-656	-230	-138	-245
-5	-79	-557	-132	-524
-3	-409	11	-382	-563
0.8421052631579187	-636.1578947368421	207.89473684210523	-568.578947368421	-175.05263157894737
3	-362	-457	-125	19
5.069364161849705	-437.38966337980276	8.586875212512751	-526.0391023461408	-374.50323019381165
7.658411185654302	-436.93996488808074	10.013605868706499	-525.4430998808702	-374.92375697535897
8	341	-413	20	-587
10	-197	-458	279	-555
23	-204	-539	-161	-320
40	-20	-466	-167	-534
44	-81	-673	133	-454
50	125	-330	-95	-578
51	-642	-255	-73	-22
51	-65	-582	-67	-301
53	-556	-405	-164	-16
66	-414	-578	0	-508
72	-690	66	-358	-199
76	370	-417	-308	-514
78	264	-373	-1	-559
83	376	-435	-70	-724
95	-496	-421	246	-214
107	145	-477	246	-552
115	98	-585	-226	-506
122	-400	-603	65	-285
137	322	-485	-200	-531
143	237	-628	-132	-487
186	178	-421	-24	-560
214	-98	-649	0	-471
238.40602284527517	-664.5410176531672	110.19937694704049	-465.0311526479751	-34.003115264797515
247	-677	120	-453	-28
247	-667	117	-459	-27
257	-676	122	-468	-35
257	-157	-442	108	-544
