-668	72	-510	118	-214
-667	-624	-224	144	163
-667	-514	-208	93	274
-667	-494	-502	418	366
-665.6800000000001	-293.91999999999996	-531.72	-145.07999999999998	602.92
-665	-476	-283	349	-156
-664	-695	-235	329	260
-664	-470	-396	259	434
-664	-331	-64	-527	489
-664	-295	-531	-144	604
-663.1811383464894	-440.3685085168259	-515.8063980058164	-64.27420024927297	377.6580805982551
-662	-479	-414	148	249
-661.6800000000001	-651.92	-336.72	117.92000000000002	390.92
-661.344600685055	88.2275103659636	-707.981341265549	107.51090679646656	37.625563367586096
-661	-378	102	108	-336
-660	391	-721	-158	-128
-660	524	-528	-328	-195
-659	-56	-549	-200	70
-659	253	-495	-192	-481
-658	-143	-629	14	-356
-658	-99	-640	-42	2
-657	-281	101	24	-149
-656.174775583483	92.49120287253143	-709.0720825852783	108.24703770197486	38.55000000000001
-656	49	-699	163	-317
-656	93	-710	107	41
-654.1811383464894	-69.36850851682593	-544.8063980058164	-194.27420024927295	63.65808059825508
-654	-383	-229	-91	50
-654	-206	-323	253	-243
-654	-107	-832	312	105
-652.0318439744344	-432.9136719631868	-517.5327322301896	-60.04842653978784	385.681369930576
-652	-277	-607	-257	71
-651	-407	-56	164	-349
-651	420	-432	-245	-295
-650	-546	-407	138	179
-649	-434	-525	-61	384
-649	-215	-333	253	-235
-648.2373321784322	-107.70290168904286	-672.7838891294933	18.151580770896487	282.3633607622347
-648	-149	-636	95	175
-648	-108	-676	18	283
-647	-703	-151	-7	431
-647	518	-47	-486	-475
-646.6800000000001	-459.91999999999996	-319.72	-230.07999999999998	631.9200000000001
-646.6800000000001	-98.92000000000002	-496.72	-154.07999999999998	-172.07999999999998
-645.0286439448876	-316.9702683103698	-491.2298767222625	196.46845540246557	298.9111675126903
-645	-461	-319	-229	633
-645	-203	-121	-202	-266
-645	-100	-496	-153	-171
-645	-59	-378	-328	311
-644.6800000000001	-659.92	-252.72	-218.07999999999998	561.92
-643.0286439448876	-100.97026831036985	-670.2298767222626	15.468455402465565	287.9111675126903
-643	-661	-252	-217	563
-643	-99	-338	-343	-86
-642.25	-97.125	-341	-340.375	-86.75
-642	-315	-490	196	301
-642	-221	-653	28	46
-641	-622	10	-51	-100
-641	-25	-59	-450	74
-640.6800000000001	-130.92	-346.72	-425.08	514.92
-640	-99	-669	15	290
-639.6800000000001	-401.91999999999996	-313.72	-289.08	228.92
-639	-410	-354	423	31
-639	-132	-346	-424	516
-639	61	-909	152	-54
-639	194	-716	-18	-121
-638.6800000000001	-447.91999999999996	-489.72	-55.079999999999984	400.91999999999996
-638.6800000000001	-109.91999999999999	-614.72	-35.079999999999984	21.919999999999987
-638	-403	-313	-288	230
-637	-449	-489	-54	402
-637	-238	-522	298	-338
-637	-111	-614	-34	23
-636	-631	207	9	-167
-636	-611	-87	334	-75
-636	127	-508	-119	-110
-635	369	-427	-446	-303
-633	-258	-503	-284	316
-633	-13	-229	-275	-157
-633	80	-628	-264	-63
-632	-311	-189	-313	2
-631.6800000000001	-268.91999999999996	-448.72	-334.08	47.91999999999999
-631	-12	-71	-465	-72
-631	272	-698	-115	-24
-630.6800000000001	-295.91999999999996	-362.72	-207.07999999999998	442.92
-630.25	-10.125	-74	-462.375	-72.75
-630	-373	-73	-382	-46
-630	-353	-367	-57	46
-630	-270	-448	-333	49
-630	-35	-198	-362	-425
-629	-297	-362	-206	444
-628	-235	-320	-157	-361
-628	-102	-127	-327	-428
-626	-387	-319	-18	-192
-626	-26	-491	-161	-219
-624	-654	-189	-6	-195
-624	-610	-200	-62	163
-624	-386	-161	-208	-107
-623.6800000000001	-116.91999999999999	-321.72	-486.08	89.92
-622	-504	-433	96	458
-622	-118	-321	-485	91
-621	-242	-509	-14	-106
-620	-564	-395	184	340
-620	-416	-384	135	133
-620	203	-454	-194	-118
-619	-663	8	54	-262
-617.6800000000001	-520.92	-496.72	-27.08	470.91999999999996
-616.0094837231605	-83.12792370397997	-586.6452661303213	-173.2780471344593	-269.50569200987445
-616	-542	-202	-351	380
-616	-397	-279	-89	87
-616	-302	-237	-168	-23
-616	-220	-756	300	267
-615	-469	-448	286	99
-615	492	-180	-628	-365
-614.0286439448877	-279.9702683103698	-463.22987672226253	56.468455402465565	10.911167512690355
-613	-598	-12	-178	-19
-613	-253	-627	105	88
-613	7	393	-506	-314
-613	66	-204	-487	-587
-612.6800000000001	-305.91999999999996	-484.72	-29.079999999999984	365.91999999999996
-612	-670	-181	197	-7
-612	-409	116	-383	410
-612	-299	106	-330	-93
-611	-557	-271	-198	28
-611	-307	-484	-28	367
-611	-278	-462	56	13
-611	395	-451	-297	-86
-610	-669	-23	7	78
-610	53	-271	-504	20
-609.5714285714286	-669.1904761904761	-23.19047619047619	6.523809523809518	77.80952380952381
-609	-492	-37	200	-258
-609	-218	-238	-368	-266
-609	-145	-801	174	102
-608.6800000000001	-529.92	-290.72	-194.07999999999998	494.91999999999996
-608	-393	-32	-42	-349
-608	-262	-637	105	96
-607.6800000000001	-72.91999999999999	-586.72	-175.08	-266.08
-607	-26	-308	-219	-227
-606.7738635036794	-78.24286316100455	-587.0327548533279	-167.55007065386545	-265.8819363112753
-606	-289	-249	-183	-169
-606	-74	-586	-174	-265
-606	-72.21428571428572	-428.8571428571429	-363.7857142857143	-181.35714285714286
-605	-174	-355	-279	-19
-605	164	-480	-259	-398
-604	-128	-443	-307	14
-604	-73	-428	-364	-180
-603.25	-71.125	-431	-361.375	-180.75
-603	-670	-221	11	487
-603	-234	-317	-191	-137
-603	304	-460	-319	-280
-602	-396	104	-398	264
-601.8283435783878	-73.43170130956904	-583.1735608309559	-177.01421894684267	-268.44291060950235
-601	-636	73	-143	143
-600.6800000000001	-626.92	-322.72	-200.07999999999998	617.9200000000001
-600.5714285714286	-636.1904761904761	72.80952380952381	-143.47619047619048	142.8095238095238
-600	-204	-358	-198	-13
-600	-185	-142	-518	-201
-600	29	-133	-528	-84
-599	-431	-188	-284	98
-599	-310	-153	-504	148
-599	-290	-447	-179	240
-599	-108	-533	-335	442
-598	-501	-647	331	4
-598	-457	-658	275	362
-596	-456	-500	85	447
-596	-285	-826	150	-7
-595	-658	-391	186	256
-595	-100	-504	12	-141
-594	-464	-274	157	-235
-594	-284	-668	-40	78
-594	-243	-111	-358	-113
-593.6529641912617	-591.9836417552295	123.72071842110775	14.895152960062802	-266.04166949414133
-593.2989228685549	-592.7984188229839	124.18412593949105	15.371966922284543	-266.5320050595317
-593	-677	61	-329	249
-593	-158	-361	-9	-441
-592	-378	179	-481	175
-592	-360	-544	134	564
-592	-315	-357	181	-256
-591	-636	-198	-349	296
-591	-425	-231	3	-444
-591	-292	-38	-167	-511
-591	-234	-94	-369	-1
-590.366559162147	-585.5385546274083	123.65061245399004	17.755522975798783	-259.27344556619204
-590	-629	-573	433	526
-590	-378	-386	-109	255
-589	-577	-230	142	-275
-589	-104.21428571428572	-627.8571428571429	-318.7857142857143	-276.3571428571429
-589	111	-363	-476	-158
-588	-133	-699	-2	35
-588	438	-192	-654	-74
-587	-576	-72	-48	-190
-587	-385	-300	291	-236
-587	-361	-409	-39	-286
-587	-105	-627	-319	-275
-587	28	-434	-489	-342
-585	-360	-251	-229	-201
-585	-169	-479	110	-247
-585	105	-701	-85	-38
-584.813183697035	-334.60954736126797	-158.81206857791017	-377.4511774533898	-139.77747689289237
-584.813183697035	3.39045263873205	-283.81206857791017	-357.4511774533898	-518.7774768928923
-584	-586	-33	202	-342
-584	-432	-420	146	-189
-584	50	-181	-546	-242
-583	-484	-71	-501	338
-583	-168	-321	-80	-162
-582	-585	125	12	-257
-582	-463	-387	-239	3
-582	137	-123	-499	-315
-581.5714285714286	-585.1904761904761	124.80952380952381	11.523809523809518	-257.1904761904762
-581	-254	-276	149	-440
-581	201	-745	-36	79
-580	68	-581	-148	-300
-580	432	-423	-437	-374
-579	-410	-667	460	184
-579	238	-728	-132	-279
-579	281	-471	-305	-314
-578	-382	-98	-164	-259
-578	-328	-313	-189	-221
-578	-237	-629	15	-328
-578	10	-438	-169	-600
-577.9232964680699	-592.5843025330004	15.621584017124505	-381.3029967891545	-28.806671423474853
-577	-249	-500	295	-142
-577	-194	-846	279	173
-577	-56	-188	-515	150
-577	282	-313	-495	-229
-576	-434	94	50	-300
-576	-381	60	-354	-174
-576	-327	-155	-379	-136
-576	11	-280	-359	-515
-575	-347	-556	226	-351
-574	-396	-624	113	248
-572	-585	-146	-194	-104
-572	-565	-440	131	-12
-572	-292	-432	-93	7
-572	-99	-561	-506	-70
-572	212	-369	-601	-320
-571.4821374693511	-584.6283635616238	15.803900316234206	-382.89684826158276	-18.741400149991335
-570	-584	12	-384	-19
-570	-457	-313	-260	523
-570	-441	-449	178	23
-570	-393	-216	-45	-65
-570	59	-707	-398	105
-570	162	-311	-321	-558
-569.6800000000001	-315.91999999999996	-446.72	-119.07999999999998	637.9200000000001
-569	-656	-157	-9	-7
-569	-636	-451	316	85
-569	-59	-360	-71	-485
-568	-478	-221	-226	276
-568	-317	-446	-118	639
-568	206	-707	-210	-200
-567	-655	1	-199	78
-567	-440	-336	-190	-18
-567	-420	-630	135	74
-567	-147	-622	-89	93
-565	-439	-178	-380	67
-564	-294	327	-476	-160
-564	-286	-475	194	-535
-564	-262	-192	-187	-269
-564	86	-550	-67	-399
-563	-552	-50	-344	-39
-563	-435	-225	168	-310
-563	-262	-408	-101	-330
-563	533	-429	-562	-536
-562.8911304870715	-552.095670475045	105.4496993385448	-534.1249549007817	44.146331930246554
-562	-158	-409	-328	-89
-562	382	-477	-430	-476
-561	-138	-405	-397	286
-560	-310	-506	25	303
-560	-6	-294	-170	-335
-560	45	-194	-640	-12
-560	250	-512	-450	-324
-559	-676	-160	264	550
-559	53	311	-503	-404
-559	112	-286	-484	-677
-558	-271	-211	-41	-397
-557	-317	182	-166	-233
-556	-204	92	-561	-198
-556	75	-668	52	-205
-555.1020983178681	275.68405386860417	-226.80498338808317	-535.9152334175302	-494.0276279454134
-555.0453041077727	274.94962527127046	-225.88723954152056	-535.5616580257208	-494.61931497412894
-555	-634	-261	54	682
-555	-383	-444	239	-265
-555	-271	14	-354	-245
-555	685	-45	-551	-675
-554.9104935778334	274.5977033441287	-225.6684120467948	-535.6212647518893	-494.5573809016737
-554.6800000000001	-467.92	-340.72	-275.08	327.92
-554.6481658307224	274.7948384276851	-226.4847131027223	-536.3070207336616	-493.50736145447735
-554	-347	-114	-39	-439
-554	-73	248	-674	87
-553	-167	-203	-495	-65
-553	31	-572	-163	-304
-553	130	-510	-276	-653
-553	263	-317	-446	-720
-553	278	-381	-347	-576
-552.25	-165.125	-206	-492.375	-65.75
-552	-15	-834	57	108
-551	-399	-62	-491	282
-551	-140	-419	-445	57
-551	279	-223	-537	-491
-550	-643	-209	-210	341
-549	86	-382	-528	51
-549	215	-445	-386	-197
-548.6800000000001	-263.91999999999996	-393.72	-312.08	-28.079999999999984
-548	247	-607	-204	-284
-547.7147962830593	-266.82058613295214	-238.976411722659	-503.120800571837	58.73909935668334
-547	-386	-428	-91	-77
-547	-265	-393	-311	-27
-547	-161	-198	-312	-431
-546	-443	-141	-168	-139
-546	-421	-600	-3	182
-546	-79	17	-457	-213
-546	56	-80	-387	-386
-545	-602	-110	-521	437
-545	-480	-458	-155	523
-545	-385	-270	-281	8
-545	-264	-235	-501	58
-545	-201	-373	68	-420
-545	-135	-342	-291	-240
-545	-82	-321	-657	260
-545	85	-284	-228	-389
-544.25	-262.125	-238	-498.375	57.25
-544	165	-537	97	-422
-543	-445	-232	-193	-110
-543	-318	-557	-69	432
-543	-250	-377	-307	-72
-543	-229	127	-515	-68
-542.7147962830593	-242.82058613295212	-463.976411722659	-279.12080057183704	94.73909935668334
-542	-517	-401	182	-98
-542	-241	-618	-87	9
-541	51	148	-389	-452
-540.3386086876676	85.55139100690938	-659.8873042399512	29.75984731187943	-275.3436850307553
-540	-611	87	-461	370
-540	-301	-580	1	-109
-540	-240	-460	-277	94
-539.6398214098988	-239.29151964515427	-133.95126708023182	-650.9552624987538	113.85007088645766
-539	-113	-266	-463	15
-539	53	-507	-310	-317
-539	176	-674	-73	-367
-538.1020983178681	376.6840538686041	-232.80498338808317	-660.9152334175302	-656.0276279454135
-538.0453041077727	375.9496252712704	-231.88723954152056	-660.5616580257208	-656.6193149741289
-538	-301	-417	-434	170
-538	-300	-422	-189	-24
-538	-283	-479	16	-248
-538	-202	-319	-483	-69
-538	-170	8	-479	-407
-538	17	-138	-607	-43
-538	118	111	-542	-312
-537.9104935778334	375.5977033441287	-231.6684120467948	-660.6212647518892	-656.5573809016737
-537.6481658307224	375.7948384276851	-232.4847131027223	-661.3070207336616	-655.5073614544774
-537	-379	-313	6	-534
-537	-355	-30	-375	-268
-537	-252	-405	-326	-173
-537	-219	-865	227	382
-536.8075513704734	-39.2691587007935	-455.29919463140425	-91.10169115520677	-587.2445381114046
-536	-712	-202	322	474
-536	-629	-45	279	-321
-536	-231	-139	-651	123
-536	379	-387	-472	-738
-535	-477	-185	-417	422
-535	114	-366	-277	-388
-534	-224	133	-221	-501
-534	-9	-204	-212	-597
-534	380	-229	-662	-653
-533	-526	-195	15	-74
-532	-205	149	-387	-84
-532	-8	-46	-402	-512
-532	17	-508	-372	-341
-531	-310	-374	-166	-85
-531	131	-489	-407	-220
-530	-425	-110	-87	-238
-530	-33	-450	-92	-579
-529	-100	-278	-478	-131
-528	-552	-216	-176	-48
-528	32	-666	156	-103
-528	189	-698	80	-158
-527	-363	-303	-138	-229
-527	-104	-461	93	-482
-526	-526	-348	122	493
-526	-424	-383	-242	579
-526	-31	-187	-96	-479
-525.7147962830593	-624.8205861329521	-72.97641172265904	-183.120800571837	134.73909935668334
-525	-623	-227	9	49
-525	-494	-334	219	-249
-525	-464	-197	-432	276
-525	-444	-491	-107	368
-525	282	-520	-369	-263
-524	-336	-180	-161	-349
-523	-524	-159	-344	158
-523	-278	-513	38	-260
-523	-168	-634	-43	-9
-523	228	-488	-479	-126
-521.849626502111	-520.1289379668724	34.82202013640793	-515.4514452744397	99.7924650860669
-521.1811383464894	-458.36850851682595	-620.8063980058164	183.72579975072705	62.65808059825508
-521	-592	-729	290	522
-521	118	-144	-732	-205
-521	219	105	-667	-474
-521	378	-564	-320	-146
-519	-637	39	-57	-150
-518	-631	128	-121	67
-518	-539	-228	-191	-194
-518	-247	5	-652	388
-517.6800000000001	-657.92	-251.72000000000003	-115.08	244.92000000000002
-517	-518	38	-516	102
-517	-232	217	-557	-330
-516	-528	-362	74	264
-516	-514	-80	-292	153
-515	-595	-62	-267	-18
-515	-430	-4	22	-377
-515	-410	-298	347	-285
-514	-477	-509	55	289
-514	-157	-470	-82	-326
-514	93	-683	88	13
-514	232	-495	-532	-382
-514	339	-489	-353	-455
-513.6800000000001	-484.91999999999996	-463.72	-137.07999999999998	394.91999999999996
-513	-394	-418	-187	-108
-513	-214.21428571428572	-547.8571428571429	-136.78571428571428	57.64285714285714
-513	68	-456	-217	-741
-512	-506	-169	-461	304
-512	-432	-95	-3	-348
-512	-373	-152	-512	188
-512	-217	-432	6	-444
-512	-156	-312	-272	-241
-512	-153	-780	-210	47
-511	-468	-306	-100	124
-511	-215	-547	-137	59
-511	-202	-488	-38	-69
-511	-110	-400	-300	-208
-510	-373	-823	317	180
-510	-216	-274	-184	-359
-510	-112	-377	-243	-311
-510	-84	-152	-719	100
-509.1561559679037	-486.393869107322	-351.8284227683049	-54.25564192577734	494.8976303911735
-509	-485	-352	-56	495
-509	-459	-270	32	-140
-509	-154	-683	128	100
-508.71479628305934	-632.8205861329521	11.023588277340963	-519.120800571837	305.7390993566833
-508.68	-489.91999999999996	-291.72	-111.07999999999998	539.9200000000001
-508	-631	-143	-327	220
-508	-391	-284	228	-503
-508	-372	-665	127	265
-507	-491	-291	-110	541
-507	-243	-449	-149	-151
-507	-28	-119	-604	58
-506.23199870399014	-645.5015216550353	-461.3759831775028	-124.16890070921686	509.1605732312474
-506	-630	15	-517	305
-506	-501	-92	-307	7
-506	-488	-627	174	483
-505	-456	-645	-66	449
-505	-383	-262	202	-532
-505	227	-464	-315	-468
-504.1561559679037	-648.393869107322	-463.8284227683049	-133.25564192577735	508.8976303911735
-504	-415	-107	-312	-81
-504	-361	-322	-337	-43
-504	25.785714285714278	-642.8571428571429	-150.78571428571428	-254.3571428571429
-503	-689	-360	85	377
-503	-479	-424	19	318
-503	-441	111	-170	-324
-503	-226	-226	-161	-420
-503	14	-843	126	190
-502	-657	-378	-155	343
-502	25	-642	-151	-253
-501	-225	-68	-351	-335
-500.71479628305934	-327.82058613295214	-444.97641172265907	-243.12080057183704	185.73909935668337
-500.68	-645.9200000000001	-461.72	-126.08	507.91999999999996
-500	-479	-16	-479	262
-500	217	-712	-2	-214
-499.3667630986821	208.1436837029894	-709.7074895531983	-14.073288331726133	-221.57119897139182
-499	-429	-440	-14	-56
-498.68	-303.91999999999996	-437.72	-311.08	558.9200000000001
-498.53998204457224	131.63637474332768	-324.8104856735002	-467.28683682457694	-383.3518359698626
-498	-618	-155	-342	74
-498	-325	-441	-241	185
-497	-380	-49	-427	-59
-497	-305	-437	-310	560
-497	207	-708	-8	-222
-496	-300	-383	-260	-35
-496	129	-320	-469	-380
-495	-440	-11	-339	-177
-495	-409	-28	34	-499
-495	-272	-158	-637	26
-495	-194	-365	43	-595
-495	161	-620	-370	-94
-494	-398	-381	25	-314
-493	-252	-648	-250	-4
-493	-193	-207	-147	-510
-493	-115	-280	-309	-521
-493	-11	-383	-368	-473
-492	-498	-205	134	-241
-492	-397	-223	-165	-229
-492	-33	-65	-454	-303
-491	-423	-483	273	-598
-491	-399	-200	-108	-332
-491	-379	-494	217	-240
-490	-466	-28	-494	116
-489	-253	-571	29	-228
-489	-193	-480	-339	259
-488.68	-402.91999999999996	-61.72	-497.08	239.92
-488.68	-305.91999999999996	-451.72	-359.08	329.91999999999996
-487	-404	-61	-496	241
-487	-307	-451	-358	331
-487	-252	-413	-161	-143
-486	-481	-97	226	-334
-486	-449	195	-506	-153
-486	-287	-395	-275	-181
-486	-125	-232	-286	-582
-485	-478	-286	165	-263
-485	-310	-270	-182	-443
-485	87	-659	-140	-284
-484	-477	-37	80	-199
-484	570	-1	-685	-622
-483.8028059236166	231.31722525331253	-303.9657053780203	-316.8324240062354	-658.5970381917381
-483.71479628305934	-433.82058613295214	-270.976411722659	-416.120800571837	332.7390993566833
-483.57142857142856	-477.19047619047615	-37.190476190476176	79.52380952380952	-199.1904761904762
-483	-237	-360	-162	-219
-483	27	-621	-52	-402
-483	101	-485	-142	-598
-483	234	-292	-312	-665
-482	-381	-281	3	-346
-481.71479628305934	-493.82058613295214	-232.976411722659	-328.120800571837	214.73909935668334
-481	-431	-267	-414	332
-481	-309	-615	-48	418
-481	183	-703	-91	-167
-480	-547	5	-322	-115
-480	-487	-89	225	-330
-480	-333	-476	169	-177
-479	-374	36	-153	-390
-478.25	-489.125	-232	-323.375	213.25
-478	-417	56	-302	-328
-478	-380	-350	106	-413
-478	-106	-298	-268	-473
-478	237	-305	-322	-650
-477	-158	-143	-334	-401
-477	77	-664	-391	-117
-475.68	-466.92	-449.72	-348.08	442.91999999999996
-475.29639889196676	-516.8642659279778	-334.4376731301939	-126.25484764542936	261.1024930747923
-475	-434	-375	131	-27
-475	380	-527	-282	-302
-474	-468	-449	-347	444
-474	-455	-767	39	275
-474	-326	-670	342	-133
-474	-229	-369	-166	-209
-474	-96	-176	-336	-276
-474	18	-415	-219	-378
-474	109	-494	-146	-588
-473	-558	-327	-76	-94
-473	-469	-553	-107	-15
-473	-419	-437	-239	101
-473	337	-471	-410	-456
-472.7147962830593	-502.82058613295214	-26.976411722659037	-495.120800571837	238.73909935668334
-472	-583	-398	76	-258
-472	-476	-150	-316	39
-471	38	-505	39	-491
-470	-458	-133	-476	279
-470	-391	-468	225	-219
-469.25	-498.125	-26	-490.375	237.25
-469	-654	-409	261	-161
-469	-118	-638	188	-69
-468	-268	69	-316	-423
-468	153	-223	-487	-497
-468	188	-665	-265	-446
-467	-592	-201	136	-325
-466	-200	-482	-5	-305
-466	50	-554	-15	-553
-465	-389	-197	-333	-175
-465	-267	-310	-391	143
-465	-187	-23	-364	-505
-464	-430	-566	54	-201
-464	-260	-444	83	-423
-464	40	392	-594	-174
-462.00948372316054	-131.12792370397997	-420.64526613032126	-157.2780471344593	-155.50569200987442
-462	-662	-54	131	-143
-462	-429	-408	-136	-116
-462	-382	120	-489	-219
-461.25	-466.125	-165	-286.375	62.25
-461	-384	-86	25	-467
-461	-169	-423	34	-563
-461	-130	-411	-154	-161
-460.5877827257048	495.7073696380836	-244.92119281875438	-492.20765983520323	-641.8248071154616
-460	-211	-645	-66	-223
-460	-42	-213	-360	-419
-459	-223	-303	-353	-4
-459	-168	-265	-156	-478
-459	18	-38	-471	-473
-458.79540669179187	-98.27073269989559	-273.80467823840615	-582.8409858980484	-109.37279048781782
-458	-460	-251	-458	214
-458	-122	-376	-438	-165
-457.25	-120.125	-379	-435.375	-165.75
-457	-35	104	-516	-463
-457	501	-251	-491	-638
-456.71479628305934	-587.8205861329521	-228.976411722659	-326.120800571837	130.7390993566833
-456.7092309887288	-591.760272506777	-227.50620630617777	-326.36317591667853	125.7130296761307
-456	-66	-459	-240	-401
-454	-280	-523	-246	-136
-454	50	-715	28	-228
-454	260	-618	-329	-297
-453.68	-120.91999999999999	-420.72	-159.07999999999998	-152.08
-453.1020983178681	506.68405386860417	-247.80498338808317	-492.9152334175302	-634.0276279454135
-453.0453041077727	505.94962527127046	-246.88723954152056	-492.5616580257209	-634.6193149741289
-453	-469	-54	-398	147
-452.91049357783345	505.5977033441287	-246.6684120467948	-492.6212647518892	-634.5573809016737
-452.7738635036795	-126.24286316100455	-421.0327548533279	-151.55007065386545	-151.8819363112753
-452.6481658307224	505.7948384276851	-247.4847131027223	-493.30702073366166	-633.5073614544774
-452	-249	-328	174	-512
-452	-178	-216	-536	169
-452	-122	-420	-158	-151
-451	-495	-467	-90	487
-450	-661	-167	-265	95
-450	-52	-116	-577	-234
-450	85	-490	-202	-444
-450	146	-759	77	-111
-449	-484	-181	-72	-241
-449	-89	-280	-588	-100
-449	510	-244	-494	-631
-448.68	-620.9200000000001	-407.72	-258.08	240.92
-448.29639889196676	-377.86426592797784	-578.437673130194	64.74515235457064	170.10249307479225
-447.82834357838783	-121.43170130956904	-417.1735608309559	-161.01421894684267	-154.44291060950235
-447	-237	-377	120	-574
-446.68	-619.9200000000001	-249.72000000000003	-448.08	325.91999999999996
-446	32	70	-491	-253
-446	163	-887	14	-111
-445	-552	-129	-474	195
-445	-283	-374	-427	-52
-444	-444	-263	-254	-9
-444	-392	-2	-311	-296
-444	-35	-651	134	4
-443.60099520825656	505.3472171028382	-242.994839660892	-499.43199410246956	-633.1619977884261
-443	-395	-251	-146	-352
-443	-287	-484	-68	-65
-442	-333	-660	166	107
-442	97	-128	-602	-140
-442	333	-832	-270	150
-442	505	-254	-485	-632
-441	-450	-196	162	-360
-441	-21	-382	-563	-327
-440.68	-468.92	-280.72	-410.08	282.92
-440	-416	-76	-209	-97
-440	-329	-369	-67	-343
-440	-190	-479	-230	-148
-440	-36	-214	-385	-271
-439	-672	34	-206	292
-439	-354	-440	85	-507
-439	-302	-449	-116	-38
-439	-282	-524	-179	356
-439	35	-465	-365	-563
-438.9232964680699	-416.58430253300037	-81.3784159828755	-210.30299678915446	-96.80667142347485
-438	-481	-368	72	-174
-438	-250	-441	-142	-266
-438	-168	-244	-209	-561
-438	-38	-649	125	13
-437	-473	-65	19	-330
-437	-400	-2	-626	237
-437	-353	-282	-105	-422
-437	-340	128	-151	-397
-437	402	-619	-454	-437
-436.68	-19.919999999999987	-426.72	-284.08	-314.08000000000004
-436	-346	-418	59	-536
-436	-265	-547	-109	-185
-436	-263	-700	-28	381
-435.2373321784322	-307.70290168904285	-608.7838891294933	72.15158077089649	165.36336076223472
-435	-308	-612	72	166
-435	-297	-712	204	-313
-435	-154	-619	-113	-246
-435	-124	-51	-332	-408
-435	-21	-426	-283	-313
-434	-424	-293	80	-325
-434	-404	-45	-313	-328
-434	-345	-260	-131	-451
-433	-409	-243	-23	-172
-432.482137469351	-408.6283635616238	-81.19609968376578	-211.89684826158273	-86.74140014999134
-432	-590	-7	-245	-94
-432	-504	-598	-170	252
-432	-467	-415	-173	239
-432	-461	-114	-35	-392
-432	75	-612	-24	-521
-431	-408	-85	-213	-87
-431	-202	-313	-67	-465
-431	-58	-663	-64	-129
-430.813183697035	-44.60954736126795	-117.81206857791017	-341.4511774533898	-404.77747689289237
-430	-376	-103	-453	-121
-430	-279	-534	-178	359
-430	-86	-500	-62	-291
-429.19415807560136	352.5292096219931	-509.38316151202747	-367.9733676975945	-368.5343642611683
