-473.25	-95.625	-134.375	-292.125	155.75
-473.125	-102.5	-120.25	61	-370.25
-471	-418.92857142857144	-131.14285714285714	150.8571428571429	114
-470	-278	-108	41	-222
-468.25	24.375	-470.375	-98.125	-108.25
-467.55555555555554	-341.1666666666667	-93.05555555555557	51.5	-227.44444444444446
-467.375	-341.5	-93.75	52	-227.75
-467	24	-471	-97	-108
-466.33333333333337	-340.41666666666663	-91.24999999999999	51.25	-225.83333333333331
-466	-339.4	-89	50.19999999999999	-224.4
-465.55555555555554	38.833333333333314	-331.05555555555554	-106.5	-257.44444444444446
-465.375	38.5	-331.75	-106	-257.75
-465.25	-339.625	-89.375	50.875	-224.25
-464.63547904191614	-342.91991017964074	-93.58532934131736	49.02095808383234	-224.67365269461078
-464.33333333333337	39.58333333333334	-329.25	-106.75	-255.83333333333331
-464	40.599999999999994	-327	-107.80000000000001	-254.4
-463.25	40.375	-327.375	-107.125	-254.25
-462.63547904191614	37.08008982035926	-331.58532934131733	-108.97904191616766	-254.67365269461078
-462.55555555555554	-219.16666666666669	-417.05555555555554	215.5	169.55555555555554
-462.375	-219.5	-417.75	216	169.25
-461.33333333333337	-218.41666666666666	-415.25	215.25	171.16666666666666
-461	-217.4	-413	214.2	172.6
-460.25	-217.625	-413.375	214.875	172.75
-459.55555555555554	-391.1666666666667	-315.05555555555554	220.5	221.55555555555554
-459.5	-84.16666666666666	-404.1666666666667	108	-165.66666666666669
-459.375	-391.5	-315.75	221	221.25
-459	-131.47368421052636	-225.4736842105263	-101.10526315789474	-201.68421052631578
-458.33333333333337	-390.41666666666663	-313.25	220.25	223.16666666666666
-458	-389.4	-311	219.2	224.6
-458	-79	-393	104	-163
-457.55555555555554	-199.16666666666669	-302.05555555555554	-115.5	-112.44444444444444
-457.375	-199.5	-302.75	-115	-112.75
-457.25	-389.625	-311.375	219.875	224.75
-456.33333333333337	-198.41666666666666	-300.25	-115.75	-110.83333333333333
-456	-349	-96	57	-215
-456	-197.4	-298	-116.80000000000001	-109.4
-455.98237704918034	-86.42950819672132	-411.10573770491806	107.93688524590164	-158.84672131147542
-455.25	-197.625	-298.375	-116.125	-109.25
-455	-251	-291	109	-111
-454	-199.92857142857142	-301.1428571428571	-117.14285714285714	-109
-453	-287	-126	59	-221
-453	-17	-94	-206	-87
-453	298	-293	-571	229
-452.925	-28.61250000000001	-108.07499999999999	-202.05	-85.8
-451.25	112.375	-198.375	-330.125	-78.25
-451.125	111.5	-200.25	-329	-79.25
-451	107	-29	-576	135
-450	112.5263157894737	-198.47368421052633	-329.10526315789474	-77.68421052631578
-449.3333333333333	109.58333333333334	140.75	-169.75	-218.83333333333331
-449	-18	2	-314	118
-448.32535328345807	-318.6290939318371	-369.66583541147133	102.41562759767251	-8.364089775561098
-448	-317	-369	104	-9
-447.98237704918034	-324.4295081967213	-382.10573770491806	98.93688524590164	-13.84672131147542
-447.25	114.375	-36.375	-569.125	132.75
-446.2298850574713	115.91954022988506	-38.50574712643679	-569.028735632184	132.08045977011494
-446	114	-37	-568	133
-446	114.3202614379085	-36.3921568627451	-568.7973856209151	133.45098039215685
-446	114.52631578947367	-36.473684210526315	-568.1052631578948	133.31578947368422
-445.6666666666667	109.33333333333334	140.5	-167.33333333333334	-218.16666666666669
-443	125	-303	-373	28
-441.63547904191614	-324.91991017964074	-376.58532934131733	100.02095808383234	-10.67365269461078
-441	-22	-7	-304	111
-440.55555555555554	250.83333333333331	-70.05555555555556	-336.5	-105.44444444444444
-440.25	124.375	-206.375	-482.125	232.75
-439.33333333333337	251.58333333333334	-68.25	-336.75	-103.83333333333334
-439.2298850574713	125.91954022988506	-208.5057471264368	-482.02873563218395	232.08045977011494
-439	113	-304	-373	38
-439	124	-207	-481	233
-439	124.3202614379085	-206.39215686274508	-481.79738562091507	233.45098039215685
-439	124.52631578947367	-206.4736842105263	-481.10526315789474	233.31578947368422
-438.55555555555554	53.833333333333314	-218.05555555555554	-539.5	258.55555555555554
-438	105	-43	-563	142
-437.55555555555554	118.83333333333331	-315.05555555555554	-365.5	32.55555555555556
-437.33333333333337	54.58333333333334	-216.25	-539.75	260.16666666666663
-437	-241	-294	38	180
-436.55555555555554	-504.1666666666667	-89.05555555555554	108.5	-237.44444444444446
-436.375	-504.5	-89.75	109	-237.75
-436.33333333333337	-96.41666666666666	204.75	-182.75	-428.8333333333333
-436.25	55.375	-214.375	-540.125	261.75
-436	-343	-129	48	106
-435.33333333333337	-503.41666666666663	-87.25	108.25	-235.83333333333331
-435.25	-95.625	206.625	-183.125	-427.25
-435.25	120.375	-311.375	-366.125	35.75
-435	-502.4	-85	107.19999999999999	-234.39999999999998
-434.5	157	-448	-350	202
-434.27678571428567	-503.75	-87.05357142857142	108.42857142857143	-235.48214285714286
-434.25	-502.625	-85.375	107.875	-234.25
-434.2298850574713	121.91954022988506	-313.5057471264368	-366.0287356321839	35.08045977011494
-434	120.3202614379085	-311.3921568627451	-365.79738562091507	36.450980392156865
-433.76490344248526	55.74475230898403	-213.68429890848026	-540.4189756507137	260.2611251049538
-433	-504.92857142857144	-88.14285714285714	106.85714285714286	-234
-432.66666666666663	-96.66666666666666	204.5	-180.33333333333334	-428.16666666666663
-432.33333333333337	158.58333333333334	-444.25	-350.75	205.16666666666666
-432	32	-345	-214	214
-431.76490344248526	-502.25524769101605	-84.68429890848026	107.58102434928632	-235.7388748950462
-430.55555555555554	-190.16666666666669	-173.05555555555557	-196.5	-121.44444444444446
-430.51823805460754	-183.16243600682594	28.76489618885097	-51.051052332195695	-265.72113196814564
-430.375	-190.5	-173.75	-196	-121.75
-429.33333333333337	-189.41666666666666	-171.25	-196.75	-119.83333333333331
-428.7292656017652	-189.1503333813019	25.521226075694344	-49.11872211829039	-265.01630930109843
-428.55555555555554	58.833333333333314	-18.055555555555557	-387.5	121.55555555555556
-428.375	58.5	-18.75	-387	121.25
-428.25	271.375	-352.375	-547.125	160.75
-427.90996561742054	-192.51432607478878	26.949092459820363	-53.908792878274994	-270.35296782963303
-427.85795454545456	48.86931818181819	-0.681818181818187	-348.4715909090909	-311.3806818181818
-427.63547904191614	-191.91991017964074	-173.58532934131736	-198.97904191616766	-118.67365269461078
-427.55555555555554	23.833333333333314	-350.05555555555554	-219.5	202.55555555555557
-427.55555555555554	44.833333333333314	-6.055555555555557	-349.5	-315.44444444444446
-427.375	23.5	-350.75	-219	202.25
-427.33333333333337	59.58333333333334	-16.25	-387.75	123.16666666666666
-427.2298850574713	272.9195402298851	-354.50574712643675	-547.028735632184	160.08045977011494
-427.125	245.5	-80.25	381	-416.25
-427	271	-353	-546	161
-427	271.32026143790847	-352.3921568627451	-546.7973856209151	161.45098039215685
-427	271.52631578947364	-352.4736842105263	-546.1052631578948	161.31578947368422
-426.33333333333337	45.58333333333334	-4.25	-349.75	-313.8333333333333
-426.25	60.375	-14.375	-388.125	124.75
-426	-60.47368421052633	-24.473684210526315	-359.10526315789474	-187.68421052631578
-425.25	46.375	-2.375	-350.125	-312.25
-425.125	-255.5	284.75	-319	219.75
-425	-237	-63	-146	-107
-424.76490344248526	-60.25524769101597	-23.684298908480265	-360.41897565071366	-189.7388748950462
-424.63547904191614	43.08008982035926	-6.585329341317362	-351.97904191616766	-312.6736526946108
-424.55555555555554	130.83333333333331	-268.05555555555554	-301.5	-147.44444444444446
-424.375	130.5	-268.75	-301	-147.75
-424	-217	-94	-24	117
-423.76490344248526	60.74475230898403	-13.68429890848026	-388.41897565071366	123.26112510495382
-423.33333333333337	131.58333333333334	-266.25	-301.75	-145.83333333333331
-423	-303.4	-370	170.2	-175.4
-423	-185	20	-49	-255
-423	132.6	-264	-302.8	-144.4
-423	310	-484	-531	332
-422.917808219178	-50.071917808219155	-384.3219178082192	-363.7397260273973	-8.876712328767113
-422.6666666666667	-255.66666666666666	284.5	-317.33333333333337	219.83333333333334
-422.25	-303.625	-370.375	170.875	-175.25
-422.25	132.375	-264.375	-302.125	-144.25
-422.125	-304.5	-372.25	172	-176.25
-422	-66	-25	-351	-192
-421.63547904191614	129.08008982035926	-268.58532934131733	-303.97904191616766	-144.67365269461078
-421.55555555555554	209.83333333333331	-59.05555555555556	-568.5	246.55555555555554
-421.375	209.5	-59.75	-568	246.25
-421.3333333333333	141.58333333333334	-206.25	-412.75	66.16666666666669
-421	-244	20	-124	116
-421	-238	33	-254	98
-421	142.6	-204	-413.8	67.6
-420.51823805460754	-41.16243600682594	-180.23510381114903	-218.0510523321957	-150.7211319681456
-420.33333333333337	-476.41666666666663	-270.25	176.25	-124.83333333333331
-420.33333333333337	210.58333333333334	-57.25	-568.75	248.16666666666666
-420.25	-50.625	-194.375	-273.125	-88.25
-420.25	122.375	-452.375	-288.125	16.75
-420.25	142.375	-204.375	-413.125	67.75
-420	-189	25	-41	-253
-419.63547904191614	139.08008982035926	-208.58532934131736	-414.97904191616766	67.32634730538922
-419.55555555555554	-243.16666666666669	-75.05555555555557	-138.5	-102.44444444444446
-419.375	-243.5	-75.75	-138	-102.75
-419.375	-54.5	142.25	-112	-230.75
-419.33333333333337	-47.41666666666666	-380.25	-363.75	-4.833333333333329
-419.25	-475.625	-268.375	175.875	-123.25
-419.25	211.375	-55.375	-569.125	249.75
-419.2298850574713	123.91954022988509	-454.50574712643675	-288.0287356321839	16.080459770114942
-419.1685121107267	-52.585121107266446	-189.58373702422145	-215.27370242214533	-148.439446366782
-419	-191	25	-52	-273
-419	-50.67973856209153	-194.39215686274508	-272.79738562091507	-87.54901960784314
-419	-50.47368421052636	-194.4736842105263	-272.10526315789474	-87.6842105263158
-419	122	-453	-287	17
-419	122.3202614379085	-452.3921568627451	-287.79738562091507	17.450980392156865
-419	122.52631578947367	-452.4736842105263	-287.10526315789474	17.315789473684205
-418.7292656017652	-47.15033338130189	-183.47877392430564	-216.11872211829038	-150.01630930109846
-418.33333333333337	387.5833333333333	-289.25	213.25	-301.8333333333333
-418.3333333333333	-242.41666666666666	-73.25	-138.75	-100.83333333333331
-418	-241.4	-71	-139.8	-99.4
-418	-112	-19	-378	131
-418	388.6	-287	212.2	-300.4
-417.7649034424853	-50.25524769101597	-193.68429890848026	-273.41897565071366	-89.73887489504618
-417.63547904191614	-49.91991017964074	-382.58532934131733	-365.97904191616766	-3.67365269461078
-417.55555555555554	136.83333333333331	-313.05555555555554	-296.5	-132.44444444444443
-417.375	-306.5	-468.75	-41	420.25
-417.375	136.5	-313.75	-296	-132.75
-417.25	-241.625	-71.375	-139.125	-99.25
-417.25	388.375	-287.375	212.875	-300.25
-417.125	387.5	-289.25	214	-301.25
-416.76490344248526	211.74475230898403	-54.68429890848026	-569.4189756507137	248.2611251049538
-416.3333333333333	137.58333333333334	-311.25	-296.75	-130.83333333333334
-416	-177	-178	-348	193
-416	-46	-189	-211	-150
-416	-37	-170	-219	-148
-416	138.6	-309	-297.8	-129.4
-415.55555555555554	-250.16666666666669	7.944444444444436	-116.5	120.55555555555554
-415.375	-250.5	7.25	-116	120.25
-415.25	138.375	-309.375	-297.125	-129.25
-415	-223	-249	-51	-3
-415	-132	-74	-341	140
-415	-95	-272	-313	8
-414.63547904191614	135.08008982035926	-313.58532934131733	-298.97904191616766	-129.67365269461078
-414.55555555555554	-97.16666666666669	-179.05555555555554	-421.5	209.55555555555554
-414.55555555555554	20.833333333333314	-381.05555555555554	-57.5	-26.444444444444443
-414.375	-97.5	-179.75	-421	209.25
-414.375	20.5	-381.75	-57	-26.75
-414.3333333333333	-249.41666666666666	9.75000000000001	-116.75	122.16666666666667
-414	-248.4	12	-117.80000000000001	123.6
-413.33333333333337	-181.41666666666666	-284.25	-232.75	-5.833333333333314
-413.3333333333333	-96.41666666666666	-177.25	-421.75	211.16666666666669
-413.3333333333333	21.583333333333343	-379.25	-57.75	-24.83333333333333
-413	-95.4	-175	-422.8	212.6
-413	-43	-189	-216	-140
-413	22.599999999999994	-377	-58.80000000000001	-23.400000000000006
-412.7292656017652	-181.1503333813019	-87.47877392430566	-85.11872211829039	-151.01630930109843
-412.375	-233.5	-245.75	-51	-2.75
-412.25	-95.625	-175.375	-422.125	212.75
-412.25	-33.625	-207.375	-292.125	-77.25
-412.25	22.375	-377.375	-58.125	-23.25
-412	-237	-247	-48	3
-412	103	-353	25	-279
-412	103.52631578947367	-352.4736842105263	24.89473684210526	-278.6842105263158
-411.63547904191614	-98.91991017964074	-179.58532934131736	-423.97904191616766	212.32634730538922
-411.25	254.375	-191.375	343.875	-301.25
-411	-107	-273	-313	18
-411	-33.47368421052633	-207.4736842105263	-291.10526315789474	-76.6842105263158
-411	22.3202614379085	-377.3921568627451	-57.79738562091504	-22.549019607843135
-410.55555555555554	146.83333333333331	-483.05555555555554	-209.5	-32.44444444444444
-410.375	146.5	-483.75	-209	-32.75
-410.33333333333337	7.583333333333343	-340.25	-83.75	-46.83333333333333
-410	-171	-74	-88	-149
-410	8.600000000000001	-338	-84.80000000000001	-45.400000000000006
-410	19	-375	-86	-38
-409.55555555555554	-234.16666666666669	-314.05555555555554	-238.5	5.555555555555557
-409.55555555555554	-101.16666666666669	-284.05555555555554	-305.5	12.55555555555556
-409.375	-234.5	-314.75	-238	5.25
-409.375	-101.5	-284.75	-305	12.25
-409.33333333333337	147.58333333333334	-481.25	-209.75	-30.833333333333343
-409.3333333333333	-53.41666666666666	-178.25	264.25	-205.83333333333331
-409.25	8.375	-338.375	-84.125	-45.25
-409	-193	24	-39	-246
-409	-52.400000000000006	-176	263.2	-204.4
-409	-3	-277	-37	-135
-409	148.6	-479	-210.8	-29.400000000000006
-408.55555555555554	-231.16666666666669	-83.05555555555556	-290.5	208.55555555555554
-408.375	-231.5	-83.75	-290	208.25
-408.33333333333337	-233.41666666666666	-312.25	-238.75	7.166666666666671
-408.3333333333333	-100.41666666666666	-282.25	-305.75	14.16666666666666
-408.25	-52.625	-176.375	263.875	-204.25
-408.25	148.375	-479.375	-210.125	-29.25
-408	-246	-81	-128	-106
-408	-99.4	-280	-306.8	15.600000000000001
-407.63547904191614	145.08008982035926	-483.58532934131733	-211.97904191616766	-29.67365269461078
-407.3333333333333	-230.41666666666666	-81.25	-290.75	210.16666666666669
-407.25	-232.625	-310.375	-239.125	8.75
-407.25	-99.625	-280.375	-306.125	15.75
-406.63547904191614	-102.91991017964074	-284.58532934131733	-307.97904191616766	15.326347305389227
-406.33333333333337	-171.41666666666666	-454.25	-145.75	94.16666666666667
-406.25	-229.625	-79.375	-291.125	211.75
-406	-85	-447	-217	117
-406	-40	-169	-226	-148
-406	-13	128	-85	-284
-405.917808219178	105.92808219178082	-225.32191780821918	-392.7397260273973	-20.876712328767113
-405	-47	-198	-206	-147
-404.25	169.375	-403.375	-322.125	193.75
-404	-258	5	-111	133
-403	-228	-238	-61	-6
-402.55555555555554	-91.16666666666669	-454.05555555555554	-218.5	112.55555555555556
-402.375	-91.5	-454.75	-218	112.25
-401.7130862174893	-172.2410403440508	-450.8545975834528	-140.20028670899038	95.30043006348558
-401.33333333333337	-90.41666666666666	-452.25	-218.75	114.16666666666666
-401.25	109.375	-219.375	-393.125	-15.25
-401	-89.4	-450	-219.8	115.6
-401	-38	-175	-221	-147
-400.25	-89.625	-450.375	-219.125	115.75
-400	-45	-174	-219	-148
-400	109.3202614379085	-219.39215686274508	-392.79738562091507	-14.549019607843135
-399.63547904191614	-92.91991017964074	-454.58532934131733	-220.97904191616766	115.32634730538922
-399.55555555555554	-353.1666666666667	-169.05555555555554	-139.5	-131.44444444444446
-399.51823805460754	-346.16243600682594	32.76489618885097	5.948947667804305	-275.72113196814564
-399.375	-353.5	-169.75	-139	-131.75
-399	-99	-461	-228	116
-399	51	-322	-486	141
-398.9763779527559	-178.08661417322836	-90.53543307086613	-75.24409448818898	-143.65354330708664
-398.33333333333337	-352.41666666666663	-167.25	-139.75	-129.83333333333331
-398.1685121107267	-357.58512110726645	23.416262975778547	8.726297577854673	-273.439446366782
-397.7292656017652	-352.15033338130183	29.521226075694344	7.881277881709611	-275.01630930109843
-397.25	-351.625	-165.375	-140.125	-128.25
-396.63547904191614	-354.91991017964074	-169.58532934131736	-141.97904191616766	-128.6736526946108
-396.55555555555554	-358.1666666666667	-388.05555555555554	-20.5	104.55555555555556
-396.375	-358.5	-388.75	-20	104.25
-396.33333333333337	-259.41666666666663	-114.24999999999999	251.25	-415.8333333333333
-396.125	82.5	-76.25	438	-426.25
-396	-258.4	-112	250.2	-414.4
-395.33333333333337	-357.41666666666663	-386.25	-20.75	106.16666666666667
-395.3333333333333	-224.41666666666666	-356.25	-87.75	113.16666666666666
-395.27678571428567	-259.75	-114.05357142857143	251.42857142857144	-415.4821428571429
-395.25	-258.625	-112.375	250.875	-414.25
-395	-342	43	5	-273
-395	-223.4	-354	-88.80000000000001	114.6
-394.85795454545456	-57.13068181818181	-72.68181818181817	-61.47159090909092	-377.3806818181818
-394.76490344248526	-351.25524769101605	-164.68429890848026	-140.41897565071366	-129.7388748950462
-394.55555555555554	-61.166666666666686	-78.05555555555556	-62.5	-381.44444444444446
-394.375	-61.5	-78.75	-62	-381.75
-394.25	-356.625	-384.375	-21.125	107.75
-394.25	-223.625	-354.375	-88.125	114.75
-393.7267080745342	-404	35.47204968944099	-198.34161490683232	85.93788819875776
-393.66666666666663	82.33333333333334	-76.5	439.66666666666663	-426.16666666666663
-393.63547904191614	-226.91991017964074	-358.58532934131733	-89.97904191616766	114.32634730538922
-393.375	-402.5	33.25	-197	84.25
-393.33333333333337	-60.41666666666666	-76.25	-62.75	-379.8333333333333
-393.25	61.375	-491.375	-400.125	240.75
-393	-180	-92	-70	-148
-393	-86	-447	-228	109
-392.76490344248526	-258.25524769101594	-111.68429890848026	250.58102434928634	-415.73887489504614
-392.25	-59.625	-74.375	-63.125	-378.25
-392.25	254.375	-94.375	-23.125	-334.25
-392.125	253.5	-96.25	-22	-335.25
-392	-348	24	8	-265
-392	-40	-320	-133	-159
-392	13	-188	323	-246
-392	61.3202614379085	-491.3921568627451	-399.79738562091507	241.45098039215685
-392	61.52631578947367	-491.4736842105263	-399.10526315789474	241.31578947368422
-392	245	-494	-519	22
-391.63547904191614	-62.91991017964074	-78.58532934131736	-64.97904191616766	-378.67365269461084
-391.55555555555554	-233.16666666666663	23.944444444444457	-57.5	-329.44444444444446
-391	-98	-422	-227	-3
-391	254.5263157894737	-94.47368421052633	-22.10526315789474	-333.6842105263158
-390.63547904191614	-403.91991017964074	33.41467065868264	-199.97904191616766	87.32634730538922
-390.33333333333337	-232.41666666666663	25.75	-57.75	-327.8333333333333
-390.33333333333337	251.58333333333334	244.75	137.25	-474.8333333333333
-390.25	-213.625	-239.375	16.875	-164.25
-390	-407	24	-67	106
-389.375	-158.5	-270.75	15	-157.75
-389.25	-231.625	27.625	-58.125	-326.25
-389.25	252.375	246.625	136.875	-473.25
-388.63547904191614	-234.91991017964074	23.41467065868264	-59.97904191616766	-326.6736526946108
-388.55555555555554	-406.1666666666667	-71.05555555555554	-81.5	-112.44444444444443
-388.375	-406.5	-71.75	-81	-112.75
-388.3333333333333	1.5833333333333428	222.75	-372.75	-303.8333333333333
-388	-156.39999999999998	-266	13.200000000000003	-154.4
-388	-72.4	-395	-269.8	239.6
-387.3333333333333	-405.41666666666663	-69.25	-81.75	-110.83333333333334
-387.25	-72.625	-395.375	-269.125	239.75
-387.25	2.375	224.625	-373.125	-302.25
-386.66666666666663	251.33333333333334	244.5	139.66666666666666	-474.16666666666663
-386.63547904191614	-75.91991017964074	-399.58532934131733	-270.97904191616766	239.32634730538922
-386.33333333333337	-117.41666666666666	-323.25	84.25	-300.8333333333333
-386.25	-404.625	-67.375	-82.125	-109.25
-386	-156.67973856209153	-266.3921568627451	14.202614379084963	-153.54901960784315
-386	-116.4	-321	83.19999999999999	-299.4
-385.8342373094481	148.19244953758442	12.584563553584545	-536.0878428630357	-195.16056271938098
-385.7292656017652	-153.1503333813019	-255.47877392430567	70.88127788170961	-216.01630930109846
-385.27678571428567	-117.75	-323.05357142857144	84.42857142857143	-300.48214285714283
-385.25	-116.625	-321.375	83.875	-299.25
-385.125	-469.5	40.75	-56	102.75
-385.125	-88.5	-593.25	-140	95.75
-385	-107.4	-346	-70.80000000000001	-122.4
-384.6666666666667	1.3333333333333286	222.5	-370.33333333333337	-303.16666666666663
-384.25	-107.625	-346.375	-70.125	-122.25
-384.125	-108.5	-348.25	-69	-123.25
-384.041095890411	137.6609589041096	13.910958904109592	-543.6301369863014	-191.56164383561642
-384	-87.47368421052633	-591.4736842105264	-140.10526315789474	97.3157894736842
-384	-87	-47	-502	204
-383	-324.4	-348	-72.80000000000001	-17.400000000000006
-383	-143	-242	68	-214
-382.76490344248526	-116.25524769101597	-320.6842989084803	83.58102434928634	-300.73887489504614
-382.7292656017652	-325.15033338130183	-153.47877392430567	75.88127788170958	-164.0163093010985
-382.6666666666667	-469.66666666666663	40.5	-54.33333333333334	102.83333333333333
-382.55555555555554	-92.16666666666667	-155.05555555555557	-386.5	3.555555555555543
-382.55555555555554	-73.16666666666669	-452.05555555555554	-149.5	-52.44444444444444
-382.375	-92.5	-155.75	-386	3.25
-382.375	-73.5	-452.75	-149	-52.75
-382.25	-411.625	15.625	-60.125	113.75
-382.25	-324.625	-348.375	-72.125	-17.25
-382.125	-412.5	13.75	-59	112.75
-382	235	-238	-499	-27
-381.7267080745342	-398	-239.52795031055902	4.658385093167709	-11.062111801242239
-381.66666666666663	298.33333333333337	64.5	426.66666666666663	-541.1666666666666
-381.55555555555554	232.83333333333331	-145.05555555555554	-607.5	174.55555555555554
-381.375	-396.5	-241.75	6	-12.75
-381.375	232.5	-145.75	-607	174.25
-381.33333333333337	-72.41666666666666	-450.25	-149.75	-50.83333333333334
-381.3333333333333	-91.41666666666666	-153.25	-386.75	5.166666666666686
-381.3333333333333	11.583333333333343	52.750000000000014	-285.75	-203.83333333333331
-381	-71.4	-448	-150.8	-49.400000000000006
-380.98237704918034	-150.42950819672132	-260.10573770491806	71.93688524590165	-209.84672131147542
-380.3333333333333	233.58333333333334	-143.25	-607.75	176.16666666666669
-380.25	-71.625	-448.375	-150.125	-49.25
-380	-315	-140	73	-162
-380	-149	-261	71	-206
-380	234.6	-141	-608.8	177.6
-379.63547904191614	-93.91991017964072	-155.58532934131736	-388.97904191616766	6.32634730538922
-379.63547904191614	-74.91991017964074	-452.58532934131733	-151.97904191616766	-49.67365269461078
-379.55555555555554	142.83333333333331	11.944444444444443	-539.5	-190.44444444444443
-379.25	69.375	-216.375	-397.125	49.75
-379.25	234.375	-141.375	-608.125	177.75
-379.125	-222.5	-497.25	-9	94.75
-379.125	68.5	-218.25	-396	48.75
-379	-164	-394	85	-60
-379	165	-154	-570	-8
-378.63547904191614	-397.91991017964074	-241.58532934131736	3.0209580838323404	-9.67365269461078
-378.63547904191614	231.08008982035926	-145.58532934131736	-609.9790419161677	177.32634730538922
-378.3333333333333	143.58333333333334	13.75	-539.75	-188.83333333333334
-378	-81	57	-242	-138
-378	-33	227	-267	-195
-378	69.52631578947368	-216.47368421052633	-396.10526315789474	50.31578947368422
-378	195.6	-366	-455.8	210.6
-377.925	-92.61250000000001	42.925	-238.05	-136.8
-377.6666666666667	11.333333333333343	52.5	-283.33333333333337	-203.16666666666669
-377.55555555555554	-328.1666666666667	-170.05555555555554	-223.5	215.55555555555554
-377.55555555555554	53.833333333333314	-259.05555555555554	-669.5	315.55555555555554
-377.375	-328.5	-170.75	-223	215.25
