-447	-523	-163	-329	25
-446	-455	-475	76	-252
-445	-666	-145	-392	-360
-444.0394649774366	-379.82303794528656	-473.32060424794037	245.49384613927563	-365.4868862144471
-443	-490	-164	-110	-210
-442	-285	-444	-49	-181
-442	-284	-205	-491	-234
-439	-484	-237	-338	-436
-437	-186	-667	-393	-12
-435	-382	-474	257	-361
-433	-400	-603	60	-82
-433	115	-341	-417	-333
-432	-499	-369	-167	-399
-429	-284	-95	-413	-321
-429	-267	-404	-174	-448
-428	-379	-61	-370	-416
-428	-111	-466	39	-209
-428	33	-604	-288	-385
-426.7211178821068	-469.7080009401921	-266.81846562540915	-509.29444497904285	-327.6290752832013
-426	-499	-417	77	-273
-426	-436	-368	-176	-269
-424	-24	-503	-189	-275
-423	-297	-319	-321	-497
-421	-507	-369	-381	-13
-421	196	-620	-23	-415
-420	-583	-397	-188	-151
-420	-513	2	-361	-374
-420	-323	-469	33	-464
-418	-536	-123	33	-419
-414	-515	-341	12	-155
-414	-481	70	-389	-361
-413	-467	-309	-262	-197
-413	-316	13	-551	-546
-411.3772056557957	-206.37277384178407	-114.0807468857681	-541.4923048709423	-416.8387115261949
-411	-207	-452	-457	-238
-410	-612	-336	-145	-7
-408.71333811050437	-37.828503353010404	-261.31475700184774	-482.88358817385733	-462.87677380683726
-408.3404373983801	-37.86169307242885	-261.30539959920964	-483.202280825505	-462.90776887009736
-408	-10	-296	-206	-538
-407	-291	-361	-306	-388
-406	-468	-284	-504	-23
-404	-395	-354	45	-419
-402	-530	-91	-56	-392
-402	-517	-374	8	-197
-398	-523	-402	-101	-227
-398	-388	-324	-408	-113
-396	-303	-298	-316	-399
-393	-515	-252	-340	-198
-393	-413	-390	68	-374
-392	-64	-391	-602	107
-390	-515	-420	12	-198
-389	11	-460	-334	-212
-385	194	-475	-353	-525
-383	-282	-267	-537	-143
-381	-332	-400	217	-464
-381	-112	-605	270	-50
-380	-381	-282	-271	-298
-379	-510	-424	-16	-174
-376	55	-637	-125	-467
-374	-622	-261	109	-527
-372	-455	-468	-271	12
-369	-311	-449	-52	-360
-367	-504	-369	-125	-163
-366	-440	-460	-109	-156
-365	-364	-359	-96	-458
-361	-640	-624	-245	-226
-358	-504	-339	-188	-329
-358	-369	-508	-79	-392
-355	-76	-123	-394	-625
-353	-417	-548	-173	-231
-353	-408	-352	-448	-80
-349	-507	-81	-385	-469
-345	-562	-406	-264	-106
-345	-229	-379	-537	-467
-344	-299	-300	-151	-414
-341	90	-594	-270	-404
-340	-552	-322	-25	-417
-335	-399	-410	53	-426
-335	-340	-376	2	-405
-334	-93	-76	-55	-643
-333	-519	-187	-50	-348
-332	-569	-165	-305	-181
-332	-552	-474	-66	-308
-330	-477	-316	-351	-174
-330	-327	-476	-269	-263
-327	-245	-351	-358	-223
-325	-363	-663	-71	-105
-325	-180	26	-601	-635
-324	-295	-408	-297	-250
-324	-287	-422	-212	-327
-321.00028203545486	-501.782496868536	-525.2448305603559	-358.5427669343111	-104.8543632271516
-321	-554	-334	150	-241
-321	-104	-448	-279	-288
-320.31330271194764	-466.5789979400771	-456.9544748892488	-390.412242512185	-93.53820675419911
-320.2967970744009	-466.2089060161892	-456.9649607623486	-389.8819576059214	-94.47848601881606
-320.2883919881424	-466.2116036691365	-456.9716773753568	-389.88655688562204	-94.47284133411424
-319	-385	-535	-296	-295
-318	-314	-455	-413	-276
-315	-414	-242	-532	-304
-310.4162302609367	-464.1661536683571	-457.083160638207	-382.8631607819544	-88.21874350281075
-310	-315	-366	-197	-335
-310	-180	-460	-348	-235
-309	-445	-392	-99	-261
-309	-352	-626	-35	-194
-307	-329	-418	123	-435
-305	-315	-327	-368	-317
-303	-408	-206	-419	-330
-301	-561	108	54	-414
-301	-454	-528	31	-277
-299	-514	107	-87	-366
-299	-303	-359	-495	-155
-295	-732	-47	48	-432
-292	-442	-285	90	-442
-291.1854320602405	-274.5941870228381	-464.7180499695006	-227.32512172121406	-475.60985132139473
-290	-584	-236	-254	-546
-288	-704	-592	193	-403
-288	-243	-447	-467	-8
-287	-498	-422	-212	-424
-285	-11	-482	-474	-57
-284	-531	-183	-303	-144
-282	-180	-446	-476	122
-281	-699	-305	-125	-475
-280.0316268437407	-235.38837897088396	-392.36841365312563	-248.80037885725096	-461.73493882253246
-280	-243	-6	-494	-380
-279	-390	-467	-110	-403
-276.5246379128479	-234.04499857105364	-392.53075590916114	-246.4101936011985	-459.17594316083716
-275	-322	-522	-12	-489
-275	-244	-470	-465	292
-266	-358	-359	-449	-327
-264	-597	-204	-282	-386
-261	-185	-81	-437	-523
-259	-505	-244	-372	-138
-259	-394	-407	0	-444
-254	-691	-150	-408	-349
-253	-522	-455	-146	-252
-253	-417	-466	-128	-369
-252	-63	-528	-520	-267
-251	-44	-496	-51	-456
-250	-603	-441	-261	-210
-249	-560	-186	-284	-378
-248	-514	-449	-429	-327
-248	-412	-443	23	-399
-248	154	-439	-182	-479
-247	-644	-223	-383	-520
-246	70	-476	-281	-621
-245	-282	-484	-436	-376
-243	-418	-489	166	-470
-242	-231	-81	-478	-341
-240	-385	-358	-467	-293
-239	-556	-435	24	-294
-237	-404	-66	-386	-405
-236	-331	-453	172	-489
-235	-515	-472	-427	-27
-229	-535	-452	-516	-162
-228.8472054416569	-263.2075417099238	-180.11469977765984	-532.6726173024163	-419.5217501352248
-227	-351	-253	-174	-445
-226	-524	-327	-315	-218
-222	-155	-391	-406	-385
-220	-547	-412	-426	-61
-220	-232	-457	-473	-227
-220	264	-458	-314	-599
-219	-258	-188	-516	-411
-217	-744	-324	-241	-612
-216	-280	-457	-111	-427
-209.03162684374072	-435.388378970884	-557.3684136531256	-422.80037885725096	-598.7349388225325
-207	-518	-590	-542	-73
-206	-530	-500	-250	-126
-205.52463791284788	-434.0449985710536	-557.5307559091611	-420.4101936011985	-596.1759431608372
-204	-382	-305	-485	-176
-201	108	-305	-100	-647
-196	-604	-549	-52	-252
-190.5982684563525	-572.5950027781522	-453.48696486691694	122.85265439449586	-400.56061395373627
-190	-298	-562	-236	-560
-188	-488	-397	-328	-370
-187	-551	-527	-111	-333
-183	-589	-319	-468	-132
-182	-512	-113	-479	-212
-181	-519	-459	-139	-320
-177	-452	-559	-246	-395
-172	-473	-350	-109	-425
-171	-439	-367	-125	-431
-159	-441	-242	-448	-349
-158	-765	-37	-286	-522
-158	-532	-86	-401	-458
-156.03162684374072	-255.38837897088396	-387.36841365312563	-554.800378857251	-457.73493882253246
-152.52463791284788	-254.0449985710536	-387.53075590916114	-552.4101936011984	-455.17594316083716
-152	-469	-85	-410	-328
-150	-583	-376	-370	-55
-147	-441	-338	45	-467
-145	-534	-389	-339	-176
-145	-451	-276	-601	-63
-138	-602	-617	-278	-19
-136	-462	-202	-551	-393
-135	-540	-565	-378	-176
-133	-626	-288	-356	-174
-133	-440	-593	-75	-512
-133	-376	-388	-509	-271
-132	-455	-394	-342	-334
-125	-531	-398	-153	-354
-125	-460	-472	-361	-189
-124	-474	-346	-496	-311
-119	-290	-593	-638	-215
-107	49	-483	-87	-620
-106.10708263944991	-533.2587340933726	-435.7861330742095	-236.46156005903916	-416.26946463892034
-102	-555	-495	-200	-426
-93	-554	-503	-201	-436
-86	-547	-425	-370	-257
-74	-578	-329	184	-423
-68	-210	-299	-409	-654
-64	108	-374	-267	-622
-61	-573	-332	-489	-85
-55	-365	-574	-201	-319
-54.10569786807956	-543.3882590909777	-483.8698695789998	-447.5823924102224	-22.554337051740703
-50	-536	-493	-421	5
-49	-539	-447	-266	-209
-48	-620	115	-508	-109
-42	-685	-302	-305	-510
-38	-560	-457	-532	-151
-36.973931959740796	-405.687812348948	-434.026380480684	-448.5547685791845	-179.69245140752196
-29	-561	-348	-273	-213
-28	-315	-282	-489	-420
-27	-472	-403	-154	-450
-23	-330	-525	-543	-242
-22	-575	-663	-530	-75
-21	-455	-468	-58	-480
-7	-649	-135	-380	-474
-5.6182216887699346	-579.6093928336743	-540.2749275628173	-138.24210227902086	-328.13698361341557
1.4849113357805672	-576.531022902234	-540.3696173102913	-129.96269672328532	-325.2475434664005
3	-565	-394	-224	-463
5	-537	-200	-409	-382
11	-505	-132	-437	-369
52	-597	-583	-431	-197
52.23041101408977	-395.90869720474154	-393.0499421371648	-527.5711329775331	-262.042436514282
53.113369713911936	-411.0901626421167	-401.38623202620727	-530.2508555338112	-265.43680892495183
53.27610515093157	-411.40375614870516	-401.2907723256763	-530.2813699164496	-265.35756628316443
61	-169	-428	-532	-309
80	-403	-143	-488	-520
93	-420	-277	-549	-71
108	-562	-275	-427	-228
130	-422	-647	-189	-321
145	-391	38	-624	-541
156	-323	-258	-512	-565
191	-739	-715	-273	-153
203	-542	26	-605	-472
