-509	-480	-141	-479	-76
-506	190	-430	-485	-409
-505	186	-338	-565	-357
-502.17190013922175	87.67050909387218	-370.2034776398656	-176.47704834430732	-536.0815044941885
-501	-425	-391	-121	-129
-501	-308	-537	-132	-182
-500	-302	-392	-286	15
-499.3876397000845	121.70093679552357	-392.5185864211322	-563.3484743232774	-519.2544885225196
-498	-638	-377	136	-49
-497	-259	-425	-146	179
-496	-367	-291	-407	119
-495.9480167222864	92.66176628699984	-366.04310074161276	-180.77690404315533	-527.2756454360983
-494	-462	-301	-527	-105
-494	-85	-390	-194	-489
-492.5071766338567	-514.9467374264347	-45.13651024131991	-522.7251805402071	184.4206329829611
-492	-68	-515	-135	9
-491	-413	-96	-20	-156
-491	29	-202	40	-510
-488	-447	-379	-239	9
-487.9505151832319	-509.49464832544237	-42.699035645851254	-525.7738994296974	189.18278411867541
-486	-237	-343	-110	-337
-486	-235	-85	-444	-135
-485	-333	-388	-142	-182
-485	121	-488	38	-359
-485	257	-461	-480	-188
-483	-467	-203	-127	-37
-483	-355	-37	-49	-138
-482	-323	-230	-584	195
-482	-71	-498	32	-243
-482	439	-427	-256	-523
-481	-122	-325	-584	-188
-480	-304	-323	-211	-255
-479	-506	-129	-30	-250
-479	-245	-149	-66	-286
-478	-370	-298	-548	-158
-478	446	-434	-307	-556
-477	-552	-439	-12	-102
-476	-186	-243	-176	-271
-475	254	-444	-313	-440
-474	-15	-408	-225	-310
-473	-333	3	91	-347
-472	-519	-222	123	-327
-472	-208	-416	-36	-187
-471	-47	-636	151	-83
-468	-486	-53	-62	-152
-467	-458	-305	-519	3
-467	68	-62	-569	-315
-466	-559	-294	240	-225
-465	-499	-391	-79	-121
-465	-323	-223	-102	-264
-465	117	-362	-381	-384
-464	-488	-289	-78	-279
-464	-382	-434	-100	-46
-460	-467	-377	215	-164
-459	309	-431	-307	-462
-458	-473	-367	210	-165
-458	374	-464	-467	-388
-457	-579	13	368	-194
-457	391	-435	-397	-487
-456	-423	-252	-586	30
-456	-261	-73	5	-309
-456	107	-268	-315	-353
-454	264	-408	-240	-460
-453	-445	-396	-174	-151
-451	-219	-342	-316	-193
-451	-148	-313	-135	-362
-450	-59	-396	-39	-367
-448	-396	-286	-99	-332
-447	-471	-573	18	366
-447	57	-177	-398	-231
-446	-530	-101	-84	-187
-444	-488	-128	-236	-106
-443	-315	-465	-95	175
-442	-293	177	-255	-287
-440	-428	-37	-189	-142
-440	-325	-473	-91	165
-438	-315	4	-115	-203
-437	-501	-221	-83	-183
-437	79	-137	-258	-440
-436	-107	-362	-226	-420
-436	-95	-365	-411	-394
-433	-318	-448	72	-77
-433	112	-425	-346	-217
-432	-244	-564	-43	179
-431	-277	-319	127	-306
-430	19	-419	-307	-148
-429	-470	-288	-284	-135
-429	196	-434	-355	-235
-428	-562	-289	-36	-271
-428	-76	-429	-427	-372
-427	-445	-332	-57	-196
-426	-508	-132	-51	-45
-426	-449	-240	-137	-144
-425.84899239239223	-71.38171611742933	-516.9058865621834	-142.8882567831506	-267.7060622063311
-425	-519	-28	-279	158
-425	-194	-123	-366	-173
-425	420	-455	-383	-453
-424	90	-463	-452	-64
-423	-64	-457	-171	-309
-422	-478	-214	-259	136
-421	-345	-215	-347	-285
-421	204	-428	-228	-415
-420	-470	-103	-542	-81
-419	-458	7	-183	-162
-418	-64	-134	-326	-399
-416	-508	-294	-131	-301
-416	-130	-312	-341	-218
-416	63	-358	-484	-72
-416	261	-403	-516	-506
-415	-172	-83	-226	-382
-415	264	-453	-484	-455
-414	-358	-308	-194	-362
-414	-227	-305	-252	-117
-413	-378	-285	-305	-188
-412	16	-426	-448	-425
-411.5104258326362	260.53200421889846	-451.531327270775	-486.00210155357445	-450.82314700195195
-411	-512	-100	-290	-43
-411	-291	-338	-442	196
-408	-232	-365	-275	-90
-407	-502	-182	-336	34
-405	-345	-322	-261	-73
-404	57	-557	-154	158
-403	-365	-219	-162	-224
-402	-161	-409	-420	-6
-402	-143	-369	-406	-244
-401	-72	-433	-419	-264
-400	396	-134	-480	-547
-398	-100	-159	-312	-344
-397	-183	-104	-269	-325
-396	-315	-80	-294	-341
-395	83	-390	-475	-63
-394	-188	-304	-452	-14
-393	13	-399	-452	-397
-393	440	-173	-348	-558
-392	-427	-331	-263	-52
-391	-33	-472	-406	-289
-390	-235	-372	-416	-367
-390	-37	-380	-486	-237
-386	-200	-423	-225	-94
-385	-124	-405	-96	-408
-384	-497	-339	-367	170
-384	-220	-450	-128	-253
-382	-385	-399	-223	-304
-381	-490	-293	-337	-157
-380	-96	-434	-480	-394
-379	-323	-379	-387	-206
-377	-218	-435	-80	-312
-377	15	-563	-80	-63
-376	486	-452	-555	-556
-374	-311	-407	-131	-143
-373	-168	-336	-443	-5
-371	-360	-362	-258	169
-371	-311	-451	240	-28
-370	107	-381	-425	-509
-369	-284	-418	-374	-231
-369	-210	-447	-20	-271
-368	-592	-263	147	-141
-368	-357	-406	-180	-6
-368	-288	-326	-454	-179
-368	-138	-513	-193	-78
-367	-261	-396	-211	-417
-367	-32	-507	-352	34
-367	-18	-246	-240	-468
-363	-375	-351	-64	-350
-362	115	-393	-365	-468
-361	187	-459	-538	-275
-360	31	-486	-234	-320
-360	43	-447	-512	-137
-359	13	-313	-441	-420
-358	-347	-380	-448	-336
-357	-360	-429	224	-236
-357	358	-498	-391	-96
-356	-479	-208	-462	128
-353	-439	-173	-179	-162
-352	-45	-314	-322	-399
-352	41	-460	-455	-405
-350	-106	-404	-302	-264
-348	-217	-449	-369	-10
-348	-150	-74	-230	-388
-348	207	-494	-480	-97
-348	225	-454	-466	-335
-347.7854242379897	150.01219072615237	-116.38859839338858	-558.5793187365575	-576.6881244049388
-347.30415586476806	-97.53905643898672	-90.69939514920962	-524.6375871475329	-543.4500733176874
-347.30281187492955	-97.5477360913458	-90.69650970316052	-524.631560054236	-543.4515402519994
-347	-104	-535	-133	-111
-346	-272	-605	-172	-73
-346	56	-538	-167	-291
-345	321	-459	-256	-448
-344	-536	-60	368	-356
-343	-124	-526	-257	-187
-343	105	-310	-462	-473
-343	151	-506	-388	-268
-342	-169	-30	74	-438
-342	53	-165	-354	-432
-342	168	-477	-318	-367
-341	-355	-255	106	-418
-340.9137752281621	-489.3434669535179	232.42839933417247	-521.2548915480687	125.91623539459255
-340.6326374535173	-489.49777552911394	232.18124379167634	-521.2499377586435	126.03056258678288
-340	-394	-167	-309	-312
-339	381	-484	-512	-488
-338	-220	-432	-202	-262
-337	-356	-498	-201	-9
-336	133	-457	-476	-458
-332	-108	-321	-237	-537
-332	168	-508	-285	-185
-330	-296	-260	-290	-341
-328	-465	-385	-40	-146
-326	-343	-577	62	-163
-325	45	-464	-447	-297
-324	-164	-503	-138	-342
-324	170	-411	-501	-179
-322	-165	-419	-196	-284
-322	48	-209	-343	-486
-321	-502	-295	-446	-122
-319	-385	-463	-153	88
-318	-342	-30	-485	-482
-317.92550715552545	-352.4750593601907	-37.424711006444284	-489.9301920505627	-489.6136345010263
-317	-512	-459	-70	147
-317	161	-449	-483	-539
-316	-547	-481	-177	-2
-316	-358	-259	-388	-457
-314	80	-411	-514	-270
-311	-557	34	372	-322
-309	-7	-436	-124	-441
-308	-434	-87	-476	-536
-302	-356	-304	-294	-149
-301	-415	-115	-168	-207
-301	-353	-354	-262	-98
-301	38	-445	-437	-386
-300	295	-193	-508	-569
-297.8195855087178	-490.04934640296995	-15.02003090055814	-137.4388363303951	-470.0922937621445
-296	-362	-413	-235	-39
-296	149	-202	-469	-556
-294	151	-534	-429	-101
-292	-278	-422	-244	-57
-291	-528	-283	3	-296
-291	156	-483	-428	-308
-290	-666	-230	84	-243
-290	-580	-466	135	174
-290	-228	-398	-533	-101
-289	-330	-532	-126	-89
-285	5	-115	-456	-396
-284	148	-517	-262	-353
-283	-520	-295	63	-255
-283	-487	-252	-486	150
-282	-448	-361	-110	-62
-279	-213	-391	-405	-328
-277	-103	-147	-453	-344
-277	125	-575	-98	-185
-275	-411	-453	-98	-176
-274	11	-435	-330	-297
-273	-254	-239	-434	-456
-273	-198	-469	-117	-214
-273	-128	-46	-479	-555
-273	7	-259	-470	-492
-273	254	-267	-547	-549
-272	-51	-443	-469	-243
-272	365	-227	-257	-563
-268	203	-504	-256	-375
-267	-81	-107	-313	-553
-266	-267	-332	-281	-533
-263	158	-481	-189	-373
-262	-435	-121	-25	-303
-261	263	-494	-476	-436
-259.45629371342136	-519.4095400300506	-288.27566400321837	-210.76405170980945	-160.88497847150867
-258	-503	-165	-516	211
-258	-437	-555	-151	302
-255	-376	-331	-270	-109
-255	-116	-423	-346	-389
-255	4	-251	-462	-478
-254	-285	-139	-477	-192
-254	-268	-465	-201	-267
-252	-221	-477	-194	-371
-251	-314	-107	-529	-182
-250	-9	-183	-399	-515
-249	-416	-487	-43	55
-249	-92	-128	-356	-496
-248	179	-415	-563	-259
-247	-589	-148	-106	-15
-247	-460	-116	-490	-169
-247	-430	-360	-316	82
-247	-150	-525	-407	-346
-246	-97	-328	-539	-185
-246	-36	-501	-459	-155
-246	335	-292	-469	-550
-245	104	-423	-539	-568
-244	-310	-592	-51	-77
-243	-383	-530	-132	-320
-242	-453	-397	-449	79
-242	-144	-396	-503	-538
-239	12	-440	-444	-378
-238	-577	-456	-52	106
-238	-474	-351	-55	-326
-234	-231	-291	-550	118
-233	-367	-369	-314	-331
-231	-232	-403	-474	-377
-229	-460	-12	-331	-213
-229	-448	-157	-549	201
-228	-428	-412	69	-179
-227	-417	-120	-231	-159
-225	-359	-381	-254	-290
-225	-77	-360	-530	-176
-225	155	-476	-465	-419
-224	-355	-181	-568	-162
-224	-287	-447	-427	-97
-224	158	-526	-433	-368
-222	-185	-291	-299	-465
-220	-197	-350	-541	-350
-217	-486	-104	-41	-343
-215	340	-473	-138	-464
-214	-672	-99	380	-164
-211	-473	-365	208	-158
-211	412	-425	-492	-503
-206	-393	-419	-178	104
-206	-317	-99	-442	-392
-203	-468	-427	-154	-205
-203	-456	-350	-261	-182
-203	-369	-209	-324	-424
-202	-62	-491	-404	-419
-201.4880081067714	-317.7000840059735	-94.75504509385777	-442.17334805642304	-393.4562306450051
-196	-318	-108	-447	-399
-196	-78	-550	-113	-196
-194	-381	-169	-119	-336
-193	-511	-152	-273	181
-193	63	-446	-283	-549
-190	-511	-192	-363	-16
-188	-468	-559	-103	100
-188	302	-404	-566	-575
-187	-655	-108	-57	8
-187	-304	-399	-390	-1
-184	-244	-201	-497	-461
-182	-468	-103	-247	-199
-182	-205	-284	-377	-512
-179	1	-454	-374	-422
-176	-237	-367	-525	199
-174	-536	-263	251	-308
-173	-238	-430	-346	-232
-172	-475	-255	610	-322
-172	136	-473	-450	-344
-171	-276	-280	-291	-346
-170	81	-532	-487	-188
-168	448	-465	-558	-190
-167	-241	-405	-138	-318
-166	-531	-325	-111	-355
-160	-591	-48	574	-434
-158	-262	-385	-240	-268
-154	-318	-471	-317	-130
-144	-187	-446	-331	-228
-141	-239	-515	-176	-258
-140	-411	-296	-537	166
-140	37	-467	-359	-446
-139	-307	-318	-587	-188
-138	-124	-403	-98	-401
-133	-44	-457	-484	-139
-132	-707	32	-382	-152
-131.53644831120306	-463.93903147142277	-446.6963622116117	-32.65662523905624	-307.51786248610335
-131	-513	-324	-317	-211
-131	-122	-415	-492	-499
-130	-119	-465	-460	-448
-126	55	-522	-432	-452
-125	-379	-363	-303	-104
-121	-284	-412	-253	-244
-119	-161	-379	-579	197
-119	-8	-166	-532	-367
-117	37	-295	-50	-548
-115	13	-146	-456	-540
-111	-295	-403	-452	-81
-108	-370	-411	-428	-390
-108	57	-185	-324	-551
-105	-572	-432	-136	253
-102	-376	-266	-231	-225
-101	-549	-441	-1	-245
-101	-311	-112	-9	-524
-100	50	-556	-377	-221
-93	-499	-375	-22	-131
-93	-363	-424	-183	-43
-91	103	-464	-531	-549
-88	-449	-484	-146	-47
-85	-276	-393	-401	-502
-78	-557	-160	-106	-204
-77	-409	-447	-245	-197
-77	-268	-405	-341	-461
-77	-140	-406	-225	-400
-73	79	-446	-487	-455
-71	-525	-326	-426	-176
-67	-525	-103	-353	-317
-65	-616	-159	73	-209
-65	-432	-329	-249	-220
-60	-565	-183	-136	-354
-59	-576	-79	-364	-151
-58	-481	-374	-228	13
-57	-512	-417	-81	-330
-57	73	-488	-512	-172
-55	-300	-123	-286	-474
-54	-2	-496	-488	-481
-53	-515	-44	-268	-471
-51	-172	-392	-455	-397
-50	-187	-363	-426	-527
-45	-569	-151	-375	-352
-43	-400	-387	-199	-224
-41	-442	-255	-276	-273
-40	-440	-450	315	-155
-39.0936402053931	-365.6834054831709	-103.37219814257242	-369.5873135732996	-416.00194878177456
-39	-213	-423	-477	-172
-37	-244	-437	-171	-313
-36	-523	-343	-361	-336
-35	-338	-461	-339	-166
-34	-717	-234	-9	141
-33	229	-551	-210	-223
-32	-120	-466	-150	-388
-29	-323	-539	-51	-52
-27	-476	-231	-186	-424
-26	-368	-272	-234	-399
-25	-557	-370	-154	-136
-25	-488	-290	-428	-309
-22	-609	-275	-236	-188
-20	-575	-315	-38	-480
-20	306	-498	-441	-416
-19	-574	-168	-62	-216
-19	-150	-429	-225	-489
-15	-88	-205	-484	-562
-13	-379	-316	-263	-417
-12	-563	-331	-317	-37
-12	-364	10	-413	-545
-11	-234	-214	-445	-549
-10	-171	-409	-327	-439
-9	-493	-75	-31	-481
-8.595007584165366	-364.219110037213	-437.98324424460884	-297.4671780597943	-389.334881883977
-8	-541	-294	-365	-408
-8	-385	-116	-79	-456
-8	-353	-380	-153	-453
-6	-227	-495	-404	-301
-4	-544	-278	-341	-75
0	-292	-188	-329	-495
2	-228	-386	-170	-508
2	-5	-389	-505	-262
3	-305	-318	-220	-439
3	196	-477	-515	-488
4	-361	-300	-54	-421
5	-420	-396	-176	-392
7	350	-554	-368	-361
9	-543	-252	-101	-203
11	-535	-141	-384	-420
12	-129	-279	-523	-542
13	-496	-224	-264	-471
13	-455	-403	-163	-292
13	-18	-239	-233	-556
15	-557	-314	-244	-336
19	-358	-465	-236	-147
19	30	-546	-399	-257
21	-365	-383	-170	-414
23	-283	-387	-260	-439
23	342	-538	-507	-103
24	-567	-220	-178	-305
26	-410	-360	-103	-412
32	-284	-373	-153	-514
39	-48	-304	-445	-543
47	-562	-377	-209	-169
48	-424	-249	-232	-413
51	-478	-386	-218	-187
55	-272	-448	-270	-214
55	-254	-407	-246	-405
58	-200	-231	-84	-589
60	-11	-465	-480	-181
61	-256	-417	-246	-404
65	-410	-405	-347	-407
68	-543	-75	-72	-422
74	-575	-352	-140	-203
74	29	-437	-468	-496
75	-544	-246	-304	-211
81	-735	-330	-227	-38
86	-248	-230	-447	-425
87	-548	-232	-533	-602
88	-550	-207	-467	-112
90	-239	-391	-294	-528
94	-514	-408	-54	-319
96	-185	-394	-492	-214
97	-81	-416	-542	-568
98	-377	-342	-259	-441
99	-410	-319	-336	-430
102.7968698292811	-227.61310369663815	-394.8942107414689	-509.4555050514882	-564.7076317377508
104	-379	-352	-259	-440
104	-188	-404	-418	-508
111	-153	-461	-258	-484
113	-247	-485	-426	-337
118	-608	-113	-431	-282
118	-431	-346	-112	-359
119	-640	-269	421	-183
119	-487	-411	-401	-227
120	-231	-284	-414	-464
121	-570	-320	-153	-154
131	-513	-306	-258	-381
132	-436	-290	-128	-414
137	-515	-316	-258	-380
137	-209	-505	-156	-286
139	-549	-604	-408	-340
141	-293	-436	-375	-440
145	-555	-459	-211	-175
151	-445	-317	-313	-348
163	-513	-401	-346	-491
163	-411	-406	-37	-347
170	-623	-225	-317	-230
173	-568	-203	-358	-128
197	-685	-403	-146	-109
205	-370	-430	-337	-349
217	-576	-309	-44	-473
223	-656	-354	-237	-329
227	-575	-313	-40	-473
234	-339	-244	-332	-502
241	-576	-230	-205	-355
244	-261	-450	-252	-545
249	-542	-249	-123	-442
250	-563	-388	-157	-173
257	-710	-300	-233	-409
304	-513	-333	-391	-519
306	-551	-105	-260	-432
