-547.5493027616428	-166.77014527652324	-324.4961065298747	-594.6916227617053	-36.85569717593302
-547	-535	-423	-241	-357
-547	-281	98	-643	-468
-547	-139	-466	57	-333
-546	-191	-359	-348	106
-546	7	-221	-218	-594
-543	-349	247	-494	-327
-543	-167	-396	-378	-47
-542	-503	-167	-459	-59
-541.1945657447841	-85.59146045608927	-511.13197476952934	-414.0931586608442	134.1703056768559
-541	-189	-450	171	183
-540	-23	-557	-127	-338
-537.6355198435209	-166.5267356236721	-374.3619045721029	-26.890841491697017	-410.80334035113776
-537.5903164166068	-166.3811614126008	-374.2762209154656	-27.1564924538029	-410.8225110722796
-537	-493	-164	-460	-66
-537	-484	-204	-549	-208
-536	-541	-25	-327	106
-536	-120	-485	-120	-243
-535	-254	-451	100	182
-534	-503	-270	-359	-219
-533	-292	-197	-552	109
-531.4118622796966	-310.0595023735472	-140.60078026954767	-676.7947809243194	-251.9720821738419
-531	-420	-108	-427	-221
-530.7437073107012	-163.07949778748846	-377.2631565968642	-17.785417421752438	-396.36743040111065
-530.1945657447841	-221.59146045608927	-321.1319747695294	-302.09315866084427	74.17030567685589
-530	-504	-90	-444	-136
-529	-458	-43	-550	-161
-529	-3	-456	-145	-485
-528	-551	89	-361	22
-528	-127	-326	-473	-120
-527	-182	-443	-9	-523
-525	-383	-32	-356	-279
-525	-263	-378	-335	-368
-524.0012746506433	-165.62207771437886	-375.77404558110607	-15.348882988833504	-401.40957808989435
-523.1344547914005	-165.8503743359882	-378.6955181259308	-16.687374726562332	-401.11819803682846
-523	-532	52	-451	-127
-522	-429	-351	-599	130
-522	-271	-500	-227	-30
-521	-350	-323	-82	-478
-521	-223	-429	24	-401
-520	-227	-510	-47	-202
-519.6794478527607	15.053680981595093	-426.53680981595096	-406.21932515337426	-212.29907975460125
-518	-489	26	-413	-209
-518	-115	-136	-518	-291
-517	-588	129	-430	200
-517	-359	-528	-55	-539
-516	-339	-302	-213	-359
-514	15	-426	-402	-211
-512	-396	-255	-500	118
-512	-327	-272	-273	-241
-511	-624	-189	-459	139
-509	-266	-237	-369	-38
-506	-605	-226	-549	-10
-506	-461	-256	-571	117
-506	-392	-273	-344	-242
-500	-328	-195	-258	-318
-499	-429	-282	-416	57
-499	-324	19	-583	-288
-499	-239	-395	-262	-45
-498.530303030303	-286.56060606060606	-155.6818181818182	-355.37121212121207	-341.45454545454544
-498.16666666666663	-288.29166666666663	-158.04166666666666	-355	-343.875
-497.83217859892227	-288.2217090069284	-157.90531177829098	-355.4926866820631	-343.91993841416473
-496	-266	-343	-361	-124
-495	-387	-114	-766	-126
-494	-486	252	-768	-273
-492	-550	139	-390	-197
-492	-325	-109	-167	-509
-492	-283	-62	-282	-371
-491	-211	-232	-129	-577
-487	-575	403	-644	-169
-487	-60	-410	-328	-203
-485	-266	47	-509	-506
-485	-220	-451	-234	-472
-483	-315	120	-637	-223
-475	-107	-353	-445	-292
-473	-312	-323	-549	-304
-470	-329	-256	-286	-414
-469	-553	41	-397	-152
-469	-508	77	-701	-277
-468	-53	30	-200	-518
-465.81329153605014	-439.6524137931035	-4.622027168234062	-761.6972204806688	-256.95138975966563
-464	-534	4	-487	-301
-463	-436	-3	-765	-255
-463	-229	-320	84	-559
-462.371556980656	-435.75315391084945	-1.299069596299411	-766.4676986963835	-250.31126471825064
-462	-460	-76	-692	-205
-461	-300	-396	-509	-346
-460.1666666666667	-80.29166666666667	-322.04166666666663	-260	-393.875
-459.83217859892227	-80.2217090069284	-321.905311778291	-260.4926866820631	-393.91993841416473
-459	-256	-406	-329	-518
-457.22610835135345	-298.8916522323283	-396.9186409455824	-509.93679828480134	-343.87849717660686
-457	-179	-278	-671	-176
-456	-505	-95	-693	-38
-455	-313	-359	-616	-41
-455	-53	-448	-496	-175
-454.82415362887184	-295.0290491859448	-397.9299021624676	-508.25844208285264	-344.30703796984307
-454	-211	-411	-393	-283
-452.9098094140499	-229.3119739806579	-415.79152051054643	-481.74328357443994	-552.2560613293095
-452	-377	-325	0	-361
-449.8904851832789	142.47270753438062	-563.0614664965456	-323.5744472878501	-11.900929866150506
-449	-182	-473	-266	-132
-447	-75	129	-425	-630
-444	-238	-376	-586	-244
-442	-431	-92	-285	-300
-442	-417	-371	-287	16
-441.5829251224633	-463.03848845346397	-181.58992302309306	-702.5346396081176	-263.98250524842547
-441	-322	198	-546	-369
-440	-597	54	-616	-307
-439	-372	29	-376	-360
-438	-405	255	-539	-364
-434	-541	74	-496	-361
-430	-368	-441	-302	294
-425	-602	95	-477	-106
-424	-204	-503	36	-592
-422	-476	-247	92	-367
-419	110	-516	-417	-52
-417	-540	65	-643	-19
-416.4625114573786	108.87521277988739	-519.7883200209507	-415.58203483043076	-50.45690716249837
-416	-293	45	-427	-389
-414	-515	-375	-334	150
-414	-412	154	-457	-428
-414	-281	183	-469	-488
-413	-513	-260	-384	76
-409	-52	-316	-11	-584
-408.9831407861861	-339.827313658066	-44.288181328603855	-704.47517502412	-376.8834764671293
-406	-236	-399	-485	47
-405	-400	-511	70	-213
-403	-478	-24	-555	-200
-402	-427	-459	-29	-292
-401	-145	-380	-515	-134
-397	-316	-90	-435	-367
-397	-156	-553	178	-498
-395	-459	-237	-347	-260
-395	-158	-343	-622	171
-394	-332	-99	-235	-384
-394	-261	-59	-671	-576
-393	-356	-385	-418	-18
-392	-487	-174	-509	-108
-392	-439	-337	-244	-510
-392	-169	-531	-429	-141
-389.49917474243887	-181.76846383615063	-496.0695180013124	-540.3877282635724	163.48343717234485
-389	-381	-218	-567	-171
-389	-175	-359	-573	-512
-388	-629	42	-558	-49
-386	-552	-175	-580	-109
-386	-392	123	-335	-395
-386	-343	-424	-333	-90
-386	-182	-494	-536	164
-384	-602	-283	-299	46
-384	-273	245	-504	-527
-382	-397	-231	-424	-108
-381	-425	266	-760	-305
-381	-305	-341	-317	-201
-381	-261	-203	-331	-376
-381	-94	-548	-399	-344
-380	-488	-97	-494	-185
-379	-328	-417	-311	-326
-379	-261	-351	-137	-373
-378.49917474243887	-317.76846383615066	-306.0695180013124	-428.38772826357234	103.48343717234485
-378	-303	-162	-704	-47
-377	-554	25	-528	-252
-375	-318	-304	-424	104
-373	-527	-300	-269	-157
-373	-341	-380	-418	-21
-373	-217	-207	-568	-374
-372.09760765426404	-667.3307461975834	-182.5697620853056	-544.0541461028627	-204.77546137541765
-371	-495	-276	-388	-252
-370	-371	-288	-298	66
-369	-327	-313	-618	-54
-369	-286	231	-745	-326
-368	-485	-276	-515	-162
-367.34467131992915	-397.004557766434	-347.02612251276173	-247.387983123242	-25.387983123241995
-367	-461	-512	-177	-514
-367	-239	-366	19	-564
-365	-542	-50	-506	-326
-364.921568627451	-292.78431372549016	-379.5882352941177	-427.8627450980392	-547.2549019607843
-362	-438	-290	-357	39
-362	-84	-368	-686	-17
-357	-373	-470	-278	-301
-356	-6	-599	-350	-18
-354	-437	-528	-132	-452
-352.1428424380636	-360.09512531343967	-233.20502078303372	-725.0262690176804	-102.04081851205694
-350	-359	-234	-725	-101
-349	-392	-185	-619	-77
-349	-371	3	-524	-452
-346	-474	-92	-384	-339
-345	-184	-99	-540	-488
-344	-471	-83	-469	-312
-343	-162	-543	-114	-337
-342	-293	-71	-613	-318
-341	-319	-381	-202	-434
-340	-558	-411	-122	-229
-339.78690951669086	-557.8633838452374	-409.7252459083586	-120.24163518327019	-230.7782886694667
-339.3544964521729	-561.5850869446051	-413.70853001187686	-125.79557511343911	-232.50289612327555
-339	-574	-299	-430	-192
-339	-200	-229	-555	-409
-338.3446713199292	-607.0045577664341	-298.02612251276173	-518.3879831232421	32.61201687675799
-337	-543	-46	-543	-315
-337	-310	-149	-411	-330
-336	-218	-220	-553	-344
-335.83217859892227	-368.2217090069284	-156.90531177829098	-321.4926866820631	-509.91993841416473
-329	-332	-297	-715	-5
-328	-462	-493	-193	-331
-325	-130	-194	-591	-371
-323	-539	-352	-77	-335
-319	-310	-187	-316	-366
-318	-477	-163	-391	-347
-315	-560	-106	-384	-342
-314	-733	-131	-335	-88
-314	-508	-359	-227	-366
-314	-266	-4	-479	-431
-313	-382	-94	-528	-348
-310	-216	-496	-348	-375
-309.1169170476812	-695.3792728064445	-321.4393642499455	-431.21924667973	5.005660788155879
-293	-430	-298	-657	-234
-293	-312	-262	-265	-383
-293	-238	-412	-485	-461
-292	-378	-123	-620	-359
-291.06962379487265	-227.90059562430628	-264.1231921827397	-488.04638608042166	-425.88473119491914
-290	-87	-416	-309	-442
-287	-455	18	-504	-363
-285	-444	-206	-543	-203
-278	-590	291	-495	-356
-276	-531	396	-658	-10
-275	83	-475	-201	-430
-271	-706	-312	-370	1
-267	-62	-424	-453	-143
-264	-306	-283	-388	-441
-264	-151	-219	-251	-573
-263	139	-614	-189	-118
-261	-346	-501	-210	-502
-261	-328	-378	-617	-341
-260	-538	-429	-186	-3
-260	-334	157	-390	-548
-258	-463	-301	-452	-318
-256	-305	-273	-392	-452
-255.29390854048336	-304.2447352626131	-289.75053602917177	-396.3844449158187	-446.5798861002113
-254	-305	-282	-391	-443
-253	-474	-94	-677	-288
-253	-444	-338	-542	-467
-251	-584	-14	-533	-209
-247	-61	-567	-217	-76
-246	-328	-471	-467	-228
-245	-361	-345	-223	-577
-244	-354	144	-674	-348
-243	-315	-490	-231	4
-242	-494	-98	-444	-311
-241	-40	-654	-68	-135
-237	-73	-445	-432	-294
-236	-383	-460	-303	-6
-234	-20	-311	-321	-600
-233	-410	-408	-402	-85
-231	-155	12	-648	-591
-230	-387	-83	-227	-547
-227	-494	-260	-416	-375
-227	-135	-649	-277	-121
-226	-460	-309	-313	-214
-225	-625	-81	-273	-207
-224	-563	-117	-592	-318
-223	-202	-397	-537	-384
-222	-673	-37	-448	-239
-220	-288	-204	-423	-554
-219	-385	-340	-283	-367
-218	-575	-229	-418	-63
-217	-341	-350	-103	-539
-214.34467131992918	-280.004557766434	-401.02612251276173	-524.3879831232421	148.612016876758
-210	-339	61	-331	-494
-205.34467131992918	-304.004557766434	-552.0261225127617	-438.387983123242	141.612016876758
-205	-6	-635	-249	-235
-202	-134	-517	-206	-281
-202	55	-600	-345	-32
-201	-173	-362	-623	-129
-199	-345	166	-382	-522
-196.29895954144956	-439.6485452838027	-367.4638614568367	-328.89913599854594	87.9523571249286
-196	-543	-122	-472	-280
-195	-170	-240	-323	-608
-195	-126	-179	-312	-613
-194.34467131992918	-440.004557766434	-362.02612251276173	-326.387983123242	81.61201687675799
-194	-449	-358	-318	95
-193	-95	-485	-578	-207
-193	-7	-558	-234	-312
-191	-443	-366	-314	76
-191	-421	-365	-324	-409
-189	-588	-168	-416	-337
-189	-575	-393	-1	176
-186	-644	-155	-657	84
-186	-260	-429	-344	-248
-184	-434	-371	-322	82
-184	-284	-492	-351	-209
-179	-616	-461	-155	161
-179	-202	-538	-236	-511
-178	-397	-381	-279	-347
-178	-379	-72	-578	-473
-176	-337	-150	-503	-508
-173	-96	-601	-381	-115
-172	-440	154	-611	-492
-170	-114	-70	-568	-585
-169	-362	-415	104	-582
-167	-359	-406	19	-555
-165	-471	39	-689	-228
-164	-610	-343	-349	-341
-158	-457	-471	-239	-7
-155	-419	182	-375	-535
-154	-540	-424	-43	-289
-154	-522	-301	-450	-128
-154	-192	-153	-499	-481
-152	-422	-346	-340	-226
-152	-346	-3	-445	-597
-151	26	-265	-663	-324
-143	-755	-173	-168	29
-137	-489	-204	-235	-526
-136	-560	16	-604	-258
-132	-680	-190	-138	-174
-128	-157	-307	-618	-227
-127	-539	-376	-178	50
-125	-611	-324	-365	-158
-114	-207	-191	-578	-569
-109	-277	-402	-350	-418
-102	-228	-300	-320	-592
-100	-728	-354	-203	118
-98	-222	-307	-594	-356
-97	-199	-586	-420	-295
-90	-737	-60	-171	-66
-90	-224	-97	-659	-527
-90	5	-453	-411	-361
-85	-329	-264	-570	-252
-85	-306	-354	-357	-397
-84	-445	-410	-508	-421
-77	-356	-425	-392	-358
-73	-452	-359	-345	64
-73	-317	-323	-235	-622
-69	-321	-198	-370	-472
-63	19	-668	-47	-287
-62	-424	62	-271	-532
-61.53383458646617	7.360902255639104	-676.9248120300751	145.50877192982458	-189.64912280701753
-59	12	-677	148	-194
-58	-495	-332	-382	-329
-58	-212	-528	-261	-216
-50	62	105	103	-717
-42	-95	-521	-477	-424
-41	-445	-429	-337	-145
-41	-239	-291	-312	-566
-40	132	24	409	-665
-35	-411	-231	-235	-584
-31	3	-387	-115	-567
-27	-460	-520	-306	-252
-18	-81	-328	-431	-574
-18	143	-648	-309	-95
-10	-185	-487	-609	-304
-9	-501	-482	63	19
-5	311	313	185	-734
1	-542	-550	-91	4
13	-683	-160	-98	-74
19	-748	64	-47	-20
20	-737	-47	185	-77
22	-427	-245	-384	-492
25	127	371	67	-723
28	-480	-424	-320	236
28	-279	-395	-609	-266
30	213	71	165	-659
39	-108	-527	-478	-216
41	-363	-234	-552	-419
50	-300	-627	-325	-420
53	-465	-465	-114	-107
55	-418	-460	-269	-346
56	-27	-349	-315	-571
76	-102	-330	-637	-485
80	-654	-443	-139	-39
87	-467	-452	-341	-304
94	83	208	70	-667
111	-158	-281	-622	-414
119	61	33	137	-671
131	-447	-277	-477	-149
138	149	95	268	-685
150	164	211	299	-758
156	-670	-263	192	-59
161	-691	-15	-6	-112
224	262	251	426	-760
241	161	200	91	-734
261	51	242	330	-691
268	175	-15	455	-660
