-470	-101	-470	-35	-185
-469	-421	-299	193	-172
-469	-41	-553	43	-50
-468.73275862068965	-421.25	-298.94827586206895	192.65517241379308	-172.82758620689657
-468	-294	-246	-106	-413
-468	-271	-586	-45	62
-465	-310	-395	-92	-500
-464.10126582278485	-307.1867088607595	-405.82594936708864	-83.53481012658229	-505.28481012658233
-463.6298763082778	-309.4024738344434	-406.5028544243578	-82.33063748810658	-506.51427212178874
-459.23809523809524	-310.3624338624339	-396.26719576719574	-88.26719576719577	-503.8862433862434
-459	-432	-454	159	-242
-456.73275862068965	-289.25	-321.94827586206895	-180.3448275862069	59.172413793103445
-455	-101	-222	-396	-72
-454	-367	-201	-115	49
-452	-90	-93	-250	-422
-451	-91	-93	-258	-429
-450.1012658227848	-88.1867088607595	-103.82594936708858	-249.53481012658227	-434.28481012658233
-450	-180	-436	-25	-497
-450	-80	-96	-259	-437
-449.3089400196025	-90.45297009817313	-98.50829088805693	-247.4409916930443	-428.5414142712534
-445	-453	-333	202	-289
-444.80746134833976	-87.00906640240197	-97.64686451125783	-250.47186288909728	-433.1095784152377
-444.35428357183025	-86.08979566331311	-95.88504655377119	-251.63720552396427	-434.43081922139595
-444	-185	65	-298	112
-440	-91	-106	-242	-442
-433	-222	-460	201	-321
-432.73275862068965	-222.25	-459.94827586206895	200.65517241379308	-321.82758620689657
-432	-160	-509	184	-39
-426	-76	-312	-340	63
-425.7951820014857	-2.061742544837088	-547.631242704022	-1.4367186670911565	-145.24771304255546
-425	-342	-258	1	-375
-421	-400	-418	-63	98
-418	-220	-178	-255	-61
-412	-239	-444	-246	-1
-407	-304	109	-157	123
-402	-351	-374	143	-100
-402	-166	-271	-599	-66
-401.3524524662442	-248.31675392670158	-498.2381923394875	-227.72671534858085	-499.50090934141633
-401	-247	-495	-228	-496
-400.1012658227848	-245.1867088607595	-490.82594936708864	-228.53481012658227	-493.28481012658233
-398	-268	-640	-45	-273
-397.73275862068965	-349.25	-363.94827586206895	142.65517241379308	-95.82758620689657
-397.1012658227848	-266.1867088607595	-635.8259493670886	-45.5348101265823	-270.28481012658233
-397	-280	-196	-211	-155
-396.62987630827786	-268.4024738344434	-636.5028544243578	-44.33063748810659	-271.5142721217888
-396.60338082801366	-250.79071709040403	-495.43857299728484	-227.67861154863408	-494.9593124605028
-395.1012658227848	-278.1867088607595	-206.82594936708858	-210.53481012658227	-167.28481012658227
-394.30894001960246	-280.4529700981732	-201.508290888057	-208.4409916930443	-161.54141427125342
-392.23809523809524	-269.3624338624339	-626.2671957671957	-50.26719576719577	-268.8862433862434
-390.23809523809524	-281.3624338624339	-197.26719576719574	-215.26719576719574	-165.8862433862434
-389.80746134833976	-277.00906640240197	-200.64686451125783	-211.4718628890973	-166.1095784152377
-389.35428357183025	-276.08979566331317	-198.8850465537712	-212.63720552396427	-167.430819221396
-388.7528416006591	-27.83633878246542	-175.9603580323203	-392.97447708930207	-416.4695990861937
-388.72389264734545	-29.23714468665608	-172.25274924134862	-391.0693087224032	-415.1198251621704
-388	-28	-178	-395	-410
-387	-29	-178	-403	-417
-386.10126582278485	-26.18670886075948	-188.82594936708858	-394.5348101265823	-422.2848101265823
-386	-18	-181	-404	-425
-385.6791658695236	-31.53147120719342	-183.35986225368276	-389.5083221733308	-419.3525923091639
-385.62987630827786	-28.402473834443384	-189.5028544243578	-393.3306374881066	-423.5142721217888
-385.30894001960246	-28.452970098173125	-183.508290888057	-392.44099169304434	-416.5414142712534
-384.8207215119816	-28.60804342077313	-188.64218473770234	-392.606895128602	-422.36634190679735
-384.3655561540262	-29.111833610615406	-187.57451567923204	-394.20371360829984	-423.7182602206343
-384.0226843100189	-27.726843100189043	-191.94423440453687	-396.84026465028353	-426.87759924385637
-382.839208410637	-29.93073593073592	-188.76499690785408	-393.5745207173778	-421.3784786641929
-381.23809523809524	-29.362433862433875	-179.26719576719574	-399.26719576719574	-420.8862433862434
-380	-34	-294	-382	-25
-378.08020801227616	-24.82985881133969	-181.08169662471886	-398.03600212471554	-419.37078253798586
-377.57492385623357	-29.36261947241141	-184.29653551351123	-400.13524098898347	-417.37999727770483
-376	-29	-191	-387	-430
-375	-359	-385	-114	18
-375	-358	-400	-105	10
-373.7951820014857	-359.0617425448371	-402.63124270402204	-107.43671866709116	7.752286957444539
-373.280701754386	-45.8877192982456	-356.73508771929824	-363.88947368421054	-526.9561403508771
-373	-44	-355	-364	-525
-372.10126582278485	-42.18670886075948	-350.8259493670886	-364.5348101265823	-522.2848101265823
-371.2397094430993	-43.93946731234867	-359.5302663438257	-364.98305084745766	-530.0799031476997
-370.3655561540262	-45.111833610615406	-349.57451567923204	-364.20371360829984	-523.7182602206343
-370.280701754386	-66.8877192982456	-501.73508771929824	-180.88947368421051	-303.9561403508772
-370.0226843100189	-43.72684310018904	-353.94423440453687	-366.84026465028353	-526.8775992438564
-370	-65	-500	-181	-302
-368.1012658227848	-285.1867088607595	-232.82594936708858	-458.5348101265823	-57.28481012658228
-368	-277	-225	-468	-60
-367.6791658695236	-290.5314712071934	-227.35986225368276	-453.5083221733308	-54.35259230916396
-367.62987630827786	-287.4024738344434	-233.50285442435774	-457.33063748810656	-58.51427212178878
-367.30894001960246	-287.45297009817307	-227.508290888057	-456.44099169304434	-51.54141427125344
-367.23809523809524	-45.362433862433875	-341.26719576719574	-369.26719576719574	-520.8862433862435
-367.0226843100189	-64.72684310018904	-498.94423440453687	-183.84026465028356	-303.8775992438563
-367	-200	-197	-239	-527
-366	-366	-387	-105	20
-363.23809523809524	-288.3624338624338	-223.26719576719574	-463.26719576719574	-55.88624338624338
-362.80746134833976	-284.00906640240197	-226.64686451125783	-459.4718628890973	-56.10957841523769
-362.35428357183025	-283.0897956633131	-224.8850465537712	-460.63720552396427	-57.430819221395986
-360.0802080122761	-283.82985881133965	-225.0816966247188	-462.03600212471554	-54.370782537985846
-357	-91	-82	-418	-269
-355	-303	-399	-428	-160
-354.1012658227848	-301.1867088607595	-394.8259493670886	-428.5348101265823	-157.28481012658227
-353.62987630827786	-303.4024738344434	-395.50285442435774	-427.33063748810656	-158.5142721217888
-353.30894001960246	-303.45297009817307	-389.508290888057	-426.44099169304434	-151.54141427125344
-352.3655561540262	-304.1118336106154	-393.57451567923204	-428.20371360829984	-158.7182602206343
-349.23809523809524	-304.3624338624338	-385.26719576719574	-433.26719576719574	-155.8862433862434
-348.8074613483398	-300.00906640240197	-388.64686451125783	-429.4718628890973	-156.10957841523768
-348.73275862068965	-426.25	-442.94827586206895	-186.3448275862069	105.17241379310344
-348.35428357183025	-299.0897956633131	-386.8850465537712	-430.63720552396427	-157.43081922139598
-346	168	-57	-476	-360
-344.75284160065917	-226.83633878246542	-211.9603580323203	-253.97447708930207	-382.4695990861937
-343	-227	-229	-255	-391
-342.1012658227848	-225.1867088607595	-224.82594936708858	-255.53481012658227	-388.28481012658233
-341.6791658695236	-230.53147120719342	-219.35986225368276	-250.50832217333078	-385.352592309164
-341.62987630827786	-227.4024738344434	-225.5028544243578	-254.33063748810656	-389.51427212178874
-340.8207215119816	-227.60804342077313	-224.64218473770228	-253.60689512860196	-388.3663419067974
-340.3655561540262	-228.1118336106154	-223.57451567923204	-255.20371360829984	-389.7182602206343
-339	-478	-264	94	59
-338.839208410637	-228.93073593073592	-224.76499690785408	-254.57452071737785	-387.3784786641929
-337.23809523809524	-228.36243386243387	-215.26719576719574	-260.26719576719574	-386.8862433862434
-336.80746134833976	-224.00906640240197	-218.64686451125783	-256.4718628890973	-387.1095784152377
-336.35428357183025	-223.0897956633131	-216.8850465537712	-257.63720552396427	-388.43081922139595
-333	-245	-470	-255	-318
-333	-244	-485	-246	-326
-332.10126582278485	-242.1867088607595	-480.82594936708864	-246.53481012658227	-323.2848101265823
-331.6298763082778	-244.40247383444338	-481.5028544243578	-245.33063748810656	-324.5142721217888
-331.10126582278485	-309.1867088607595	62.17405063291139	-157.53481012658227	-204.28481012658227
-331	-317	-261	141	-363
-330.73275862068965	-317.25	-260.94827586206895	140.65517241379308	-363.82758620689657
-330.62987630827786	-311.4024738344434	61.497145575642236	-156.33063748810656	-205.5142721217888
-327.23809523809524	-245.36243386243387	-471.26719576719574	-251.26719576719574	-321.8862433862434
-326.23809523809524	-312.3624338624339	71.73280423280423	-162.26719576719577	-202.8862433862434
-323	-48	-189	-455	-131
-320.75284160065917	-24.83633878246542	-165.9603580323203	-410.97447708930207	-246.46959908619365
-320.72389264734545	-26.237144686656094	-162.25274924134862	-409.06930872240315	-245.11982516217043
-320	-25	-168	-413	-240
-319	-26	-168	-421	-247
-319	-25	-183	-412	-255
-318.1012658227848	-23.18670886075948	-178.82594936708858	-412.5348101265823	-252.28481012658227
-317.6791658695236	-28.53147120719342	-173.35986225368276	-407.5083221733308	-249.35259230916395
-317.62987630827786	-25.402473834443384	-179.5028544243578	-411.33063748810656	-253.5142721217888
-317.30894001960246	-25.452970098173125	-173.508290888057	-410.44099169304434	-246.54141427125344
-317.10126582278485	-325.1867088607595	-99.82594936708861	-127.53481012658229	-304.28481012658233
-316.8207215119816	-25.608043420773143	-178.64218473770228	-410.60689512860193	-252.36634190679737
-316.3655561540262	-26.111833610615406	-177.57451567923204	-412.20371360829984	-253.7182602206343
-316.0226843100189	-24.726843100189043	-181.94423440453687	-414.84026465028353	-256.87759924385637
-315.1012658227848	-247.1867088607595	-542.8259493670887	-106.53481012658227	-168.28481012658227
-314.83920841063696	-26.930735930735935	-178.76499690785408	-411.5745207173778	-251.37847866419295
-313.23809523809524	-26.362433862433875	-169.26719576719574	-417.26719576719574	-250.8862433862434
-312.23809523809524	-328.3624338624339	-90.26719576719576	-132.26719576719577	-302.8862433862434
-311.80746134833976	-324.00906640240197	-93.6468645112578	-128.47186288909728	-303.1095784152377
-311.35428357183025	-323.0897956633131	-91.88504655377116	-129.63720552396427	-304.43081922139595
-310.23809523809524	-250.36243386243387	-533.2671957671957	-111.26719576719574	-166.8862433862434
-310.0802080122761	-21.829858811339676	-171.0816966247188	-416.03600212471554	-249.37078253798586
-310	-129	-137	-381	-185
-309.57492385623357	-26.362619472411396	-174.29653551351123	-418.13524098898347	-247.37999727770483
-308.35428357183025	-251.08979566331317	-590.8850465537712	-144.63720552396424	-32.43081922139599
-308	-26	-181	-405	-260
-307.7528416006591	-2.8363387824654183	-567.9603580323203	-324.97447708930207	-281.4695990861937
-307.72389264734545	-4.23714468665608	-564.2527492413485	-323.0693087224032	-280.1198251621704
-307	4	-263	-600	194
-306	-41	-330	-383	-340
-306	-4	-570	-335	-282
-305.10126582278474	-1.186708860759495	-580.8259493670886	-326.53481012658233	-287.2848101265823
-304.6791658695236	-6.53147120719342	-575.3598622536828	-321.5083221733308	-284.3525923091639
-304.62987630827786	-3.4024738344433842	-581.5028544243578	-325.3306374881066	-288.5142721217888
-304.1012658227848	-39.18670886075948	-340.8259493670886	-382.5348101265823	-352.28481012658233
-303.62987630827786	-41.402473834443384	-341.5028544243578	-381.33063748810656	-353.51427212178874
-303.36555615402625	-4.111833610615406	-579.574515679232	-326.20371360829984	-288.7182602206343
-303.3089400196025	-41.452970098173125	-335.508290888057	-380.44099169304434	-346.5414142712534
-303.25696594427245	-4.920831490490912	-585.264927023441	-327.905793896506	-293.2001326846528
-303.0226843100189	-2.726843100189029	-583.9442344045369	-328.84026465028353	-291.87759924385637
-302.3655561540262	-42.111833610615406	-339.57451567923204	-382.20371360829984	-353.7182602206343
-301.839208410637	-4.930735930735921	-580.7649969078541	-325.5745207173778	-286.3784786641929
-301.23809523809524	1.6375661375661252	-515.2671957671957	-295.26719576719574	-421.8862433862434
-300.23809523809524	-4.362433862433875	-571.2671957671957	-331.26719576719574	-285.8862433862434
-299.23809523809524	-42.362433862433875	-331.26719576719574	-387.26719576719574	-350.8862433862434
-299	154	-143	-612	5
-298.80746134833976	-38.00906640240197	-334.64686451125783	-383.4718628890973	-351.1095784152377
-298.35428357183025	-37.089795663313126	-332.8850465537712	-384.6372055239642	-352.43081922139595
-297	-363	-426	-106	-300
-296.3655561540262	4.888166389384587	-393.57451567923204	-470.20371360829984	-82.7182602206343
-296.3524524662442	-364.3167539267016	-444.2381923394875	-104.72671534858085	-318.50090934141633
-296	-364	-426	-114	-307
-296	-363	-441	-105	-315
-295.1012658227848	-361.1867088607595	-436.82594936708864	-105.53481012658229	-312.2848101265823
-295	-437	-125	340	-314
-294.73275862068965	-437.25	-124.94827586206898	339.6551724137931	-314.82758620689657
-292.7528416006591	-240.8363387824654	-466.9603580323203	-571.9744770893021	-139.46959908619368
-292	-345	-363	-202	248
-291.6033808280136	-366.7907170904041	-441.43857299728484	-104.67861154863407	-313.9593124605028
-290.23809523809524	-364.3624338624339	-427.26719576719574	-110.26719576719577	-310.8862433862434
-290.10126582278485	-239.1867088607595	-479.8259493670886	-573.5348101265822	-145.28481012658227
-290	-493	-502	201	-84
-289.80746134833976	-360.00906640240197	-430.64686451125783	-106.47186288909728	-311.1095784152377
-289.6791658695236	-244.53147120719342	-474.35986225368276	-568.5083221733307	-142.35259230916395
-289.35428357183025	-359.0897956633131	-428.8850465537712	-107.63720552396425	-312.43081922139595
-288.3655561540262	-242.11183361061538	-478.57451567923204	-573.2037136082998	-146.7182602206343
-288.0226843100189	-240.726843100189	-482.94423440453687	-575.8402646502835	-149.87759924385634
-288	-336	-531	-293	129
-287.73275862068965	-343.25	-352.94827586206895	-202.3448275862069	252.17241379310343
-286.839208410637	-242.93073593073592	-479.7649969078541	-572.5745207173778	-144.37847866419293
-285.73275862068965	-491.25	-491.94827586206895	200.65517241379308	-79.82758620689657
-285.23809523809524	-242.36243386243382	-470.26719576719574	-578.2671957671957	-143.8862433862434
-285	-364	-439	-98	-320
-283.75284160065917	-143.83633878246542	-121.9603580323203	-269.97447708930207	-235.46959908619365
-283.72389264734545	-145.23714468665608	-118.25274924134862	-268.0693087224032	-234.11982516217043
-283	-144	-124	-272	-229
-282.23809523809524	-263.3624338624338	-615.2671957671957	-395.26719576719574	79.11375661375662
-282.08020801227616	-237.82985881133965	-472.08169662471886	-577.0360021247155	-142.37078253798586
-282	-394	-340	-188	-162
-282	-145	-124	-280	-236
-282	-144	-139	-271	-244
-281.57492385623357	-242.3626194724114	-475.29653551351123	-579.1352409889835	-140.37999727770483
-281.1012658227848	-142.1867088607595	-134.82594936708858	-271.5348101265823	-241.28481012658227
-281	-134	-127	-281	-244
-280.6791658695236	-147.53147120719342	-129.35986225368276	-266.5083221733308	-238.35259230916395
-280.62987630827786	-144.40247383444338	-135.5028544243578	-270.33063748810656	-242.5142721217888
-280.30894001960246	-144.45297009817313	-129.508290888057	-269.44099169304434	-235.54141427125344
-280	-242	-482	-566	-153
-279.8207215119816	-144.60804342077313	-134.64218473770228	-269.606895128602	-241.36634190679737
-279.3655561540262	-145.1118336106154	-133.57451567923204	-271.20371360829984	-242.7182602206343
-279.0226843100189	-143.72684310018906	-137.94423440453687	-273.84026465028353	-245.87759924385634
-277.83920841063696	-145.93073593073592	-134.76499690785408	-270.5745207173778	-240.37847866419295
-276.23809523809524	-145.36243386243387	-125.26719576719574	-276.26719576719574	-239.8862433862434
-273.0802080122761	-140.8298588113397	-127.0816966247188	-275.03600212471554	-238.37078253798586
-272.57492385623357	-145.36261947241138	-130.29653551351123	-277.13524098898347	-236.37999727770483
-271	-145	-137	-264	-249
-269	-160	-286	-242	-329
-268.280701754386	-161.8877192982456	-302.73508771929824	-240.88947368421051	-345.9561403508772
-268	-161	-286	-250	-336
-268	-160	-301	-241	-344
-267.1012658227848	-158.1867088607595	-296.8259493670886	-241.53481012658227	-341.28481012658233
-267	-150	-289	-251	-344
-266.2397094430993	-159.93946731234865	-305.5302663438257	-241.98305084745763	-349.0799031476998
-266.1012658227848	-261.1867088607595	-523.8259493670887	87.46518987341773	-335.2848101265823
-265.3655561540262	-161.1118336106154	-295.57451567923204	-241.20371360829984	-342.7182602206343
-265.0226843100189	-159.72684310018906	-299.94423440453687	-243.84026465028356	-345.8775992438563
-263	-501	-513	-56	34
-263	-500	-528	-47	26
-262.23809523809524	-161.36243386243387	-287.26719576719574	-246.26719576719577	-339.8862433862434
-262	-523	-526	210	-196
-261.73275862068965	-523.25	-525.948275862069	209.65517241379308	-196.82758620689657
-261.23809523809524	-264.3624338624339	-514.2671957671957	82.73280423280424	-333.8862433862434
-259	-169	-277	-255	-339
-253.1012658227848	-263.1867088607595	-184.8259493670886	-272.5348101265823	-292.2848101265823
-250	-292	-653	209	-228
-249.73275862068965	-292.25	-652.948275862069	208.65517241379308	-228.82758620689657
-248.23809523809524	-266.3624338624339	-175.26719576719577	-277.26719576719574	-290.8862433862434
-247	-200	-345	-327	-521
-246.1012658227848	-159.1867088607595	-544.8259493670886	-161.5348101265823	-18.284810126582272
-245.62987630827783	-161.40247383444338	-545.5028544243577	-160.33063748810656	-19.51427212178878
-244.23809523809524	-141.36243386243387	-390.26719576719574	-349.26719576719574	-239.8862433862434
-242.7528416006591	21.16366121753458	-412.9603580323203	-525.9744770893021	-334.4695990861937
-242	-412	-451	9	-282
-241	21	-430	-527	-343
-240.73275862068965	-374.25	-438.94827586206895	-10.344827586206904	1.1724137931034448
-239.7528416006591	0.16366121753458174	-557.9603580323203	-342.97447708930207	-111.46959908619365
-239.67916586952362	17.46852879280658	-420.35986225368276	-522.5083221733307	-337.3525923091639
-239.62987630827783	20.597526165556616	-426.5028544243578	-526.3306374881065	-341.5142721217888
-239	-533	-547	-47	-83
-238.82072151198162	20.391956579226857	-425.64218473770234	-525.606895128602	-340.36634190679735
-238.36555615402622	19.888166389384594	-424.57451567923204	-527.2037136082998	-341.7182602206343
-238	0	-575	-344	-120
-237.10126582278482	1.813291139240519	-570.8259493670886	-344.5348101265823	-117.28481012658229
-236.67916586952362	-3.5314712071934196	-565.3598622536828	-339.5083221733308	-114.35259230916395
-236.62987630827783	-0.40247383444338425	-571.5028544243578	-343.33063748810656	-118.51427212178879
-235.36555615402622	-1.111833610615406	-569.574515679232	-344.20371360829984	-118.7182602206343
-235.23809523809524	19.637566137566125	-416.26719576719574	-532.2671957671957	-338.8862433862434
-234	13	-426	-526	-338
-232.23809523809524	-1.3624338624338748	-561.2671957671957	-349.26719576719574	-115.8862433862434
-231.10126582278482	-397.1867088607595	-443.8259493670886	-408.5348101265823	123.71518987341771
-230	20	-428	-520	-348
-229.36555615402622	-400.11183361061535	-442.57451567923204	-408.20371360829984	122.2817397793657
-229.02268431001892	-398.726843100189	-446.94423440453687	-410.84026465028353	119.12240075614366
-228	-433	-330	52	-329
-227.839208410637	-400.9307359307359	-443.7649969078541	-407.5745207173779	124.62152133580705
-227	-1	-573	-337	-125
-226.23809523809524	-400.3624338624338	-434.26719576719574	-413.26719576719574	125.11375661375662
-222.1012658227848	-236.1867088607595	-469.8259493670886	-591.5348101265823	24.715189873417717
-221.62987630827783	-238.40247383444338	-470.50285442435774	-590.3306374881065	23.48572787821122
-221	-311	-250	-204	-15
-220.3655561540262	-239.1118336106154	-468.574515679232	-591.2037136082998	23.281739779365687
-217.23809523809524	-239.36243386243385	-460.26719576719574	-596.2671957671957	26.11375661375662
-214	-350	-389	-203	-62
-214	-246	-461	-591	32
-212.1012658227848	-348.1867088607595	-399.8259493670886	-202.53481012658227	-74.28481012658229
-211.3089400196025	-350.4529700981732	-394.508290888057	-200.4409916930443	-68.54141427125343
-207.23809523809524	-351.3624338624339	-390.26719576719574	-207.26719576719574	-72.88624338624338
-206.80746134833979	-347.00906640240197	-393.64686451125783	-203.4718628890973	-73.10957841523769
-206.35428357183028	-346.08979566331317	-391.8850465537712	-204.63720552396427	-74.43081922139599
-206	-366	-425	-274	-152
-205.7528416006591	-97.83633878246542	-368.9603580323203	-384.97447708930207	-323.4695990861937
-205.72389264734542	-99.23714468665608	-365.2527492413486	-383.0693087224032	-322.1198251621704
-205	-98	-371	-387	-317
-204.35245246624416	-99.31675392670157	-389.23819233948745	-385.72671534858085	-335.50090934141633
-204.28070175438597	-99.8877192982456	-387.73508771929824	-385.88947368421054	-333.9561403508772
-204.1110257395313	-99.59431425278525	-390.9719554360354	-388.31771033422973	-335.820591625048
-204	-99	-371	-395	-324
-203	-88	-374	-396	-332
-202.7528416006591	-118.83633878246542	-513.9603580323203	-201.97447708930207	-100.46959908619365
-202.72389264734542	-120.23714468665608	-510.25274924134857	-200.06930872240318	-99.11982516217043
-202.67916586952362	-101.53147120719342	-376.35986225368276	-381.5083221733308	-326.3525923091639
-202.2397094430993	-97.93946731234867	-390.5302663438257	-386.98305084745766	-337.0799031476997
-201.63144908663557	-101.80763508964316	-387.58680288180494	-383.5612464168941	-332.987860779958
-201.28070175438597	-120.8877192982456	-532.7350877192982	-202.88947368421051	-110.95614035087718
-201.25696594427245	-99.92083149049093	-386.2649270234409	-387.905793896506	-335.2001326846528
-201.02268431001892	-97.72684310018904	-384.94423440453687	-388.84026465028353	-333.87759924385637
-201	-120	-516	-212	-101
-201	-119	-531	-203	-109
-200.10126582278482	-117.18670886075948	-526.8259493670886	-203.5348101265823	-106.28481012658229
-199.839208410637	-99.93073593073592	-381.7649969078541	-385.5745207173778	-328.3784786641929
-199.67916586952362	-122.53147120719342	-521.3598622536828	-198.50832217333078	-103.35259230916395
-199.6033808280136	-101.79071709040404	-386.43857299728484	-385.6786115486341	-330.9593124605028
-198.36555615402622	-120.1118336106154	-525.574515679232	-203.20371360829984	-107.7182602206343
-198.25696594427245	-120.92083149049093	-531.264927023441	-204.90579389650597	-112.2001326846528
-198.23809523809524	-99.36243386243387	-372.26719576719574	-391.26719576719574	-327.8862433862434
-198.02268431001892	-118.72684310018904	-529.9442344045369	-205.84026465028356	-110.87759924385634
-197.62987630827783	216.59752616555662	-305.5028544243578	-607.3306374881065	-291.5142721217888
-197	-178	-466	-388	-309
-197	-106	-382	-385	-327
-196.839208410637	-120.93073593073592	-526.7649969078541	-202.57452071737785	-105.37847866419295
-196.82072151198162	216.39195657922687	-304.64218473770234	-606.606895128602	-290.36634190679735
-196.36555615402622	215.8881663893846	-303.57451567923204	-608.2037136082998	-291.7182602206343
-196.1012658227848	-176.1867088607595	-461.8259493670886	-388.5348101265823	-306.28481012658233
-195.62987630827783	-178.40247383444338	-462.50285442435774	-387.33063748810656	-307.51427212178874
-195.23809523809524	-120.36243386243387	-517.2671957671957	-208.26719576719577	-104.8862433862434
-195.08020801227616	-94.82985881133969	-374.08169662471886	-390.03600212471554	-326.37078253798586
-195	-107	-362	-400	-327
-194.82072151198162	-178.60804342077313	-461.6421847377022	-386.60689512860193	-306.3663419067974
-194.57492385623354	-99.36261947241141	-377.29653551351123	-392.13524098898347	-324.37999727770483
-194.3655561540262	-179.1118336106154	-460.574515679232	-388.20371360829984	-307.7182602206343
-193	-99	-384	-379	-337
-192	-351	-416	-454	48
-191.23809523809524	-179.36243386243387	-452.26719576719574	-393.26719576719574	-304.8862433862434
-190	-120	-529	-196	-114
-189	-95	-379	-383	-342
