-507.52710384937683	-480.7005693290464	-264.41745670101244	-90.68769416662892	-473.1681872928393
-507	-475	-270	-83	-465
-506.7756508239478	-477.9732395828357	-257.9483646543472	-91.69164732994045	-469.58334014716667
-506	-477	-264	-86	-475
-506	-384	-333	89	-578
-506	-217	-584	-57	-376
-505	-201	-376	-601	237
-505	-89	-310	-506	220
-504.16708831360575	-438.4052206803308	-234.232251428761	-367.34306853905554	-381.84730298028353
-502	-344	144	-477	-403
-500	-477	5	-50	-490
-499	-479	11	-53	-500
-499	-313	-548	-440	443
-498	-278	-390	-305	-80
-498	-116	-331	-520	169
-495	-409	-92	-400	-286
-492	57	-487	-346	42
-491	38	-493	-401	4
-490	2	-402	-284	-148
-488	-549	-203	-323	-101
-485	-501	-268	-137	-242
-485	-408	-337	38	-345
-485	-262	-439	-330	137
-485	-223	-347	-387	-369
-483.15622375790633	-53.83195815132396	-409.63291500065486	-237.54495728076054	-291.2088735834085
-483	-140	-370	-304	-641
-483	-49	-176	-449	-273
-482.80814329365955	-57.726947374595255	-176.57522906345548	-449.1052834188646	-274.0976198842087
-481	-99	-373	-549	-269
-479.44414583195294	-55.58421262946581	-409.73537673940393	-236.91712144061228	-286.32132991548787
-479	-646	-74	-187	-401
-479	-183	-317	-466	218
-478	-602	-191	-97	-283
-477.59380854991457	-356.8582209503674	-20.70585213175923	-301.7539010267313	-478.23637056598415
-477	-379	-402	-270	85
-475	-173	-465	-540	307
-474	-174	-420	-339	-73
-474	-81	-489	-164	-176
-473	-405	-404	-97	-324
-472	-553	-11	-117	-475
-471	-352	-27	-295	-460
-471	-329	-287	-329	-265
-470	-354	-21	-298	-470
-470	-261	-90	-123	-573
-470	-53	-360	-582	-402
-469.12535816618913	-155.84885386819485	-132.43517191977077	-680.8696275071634	-378.6425501432665
-468	75	-376	-564	-245
-463	-419	-72	-401	-596
-462	-530	-35	-287	-303
-461	262	-510	-303	-310
-459	-481	-161	-173	-557
-459	-134	-542	-285	-330
-458	-251	-392	-531	371
-458	-229	-490	-96	-140
-458	-85	-507	-311	-72
-457	-58	-316	-428	-398
-457	-48	-30	-609	-555
-457	58	-157	-620	60
-451	163	-526	-557	-239
-448	-175	-305	-26	-398
-446	104	-144	-653	-73
-445	-450	-415	-25	-354
-445	-438	-72	-257	-465
-444	-440	-66	-260	-475
-443	-220	-638	-87	125
-443	-5	-582	-79	-311
-442	-465	-352	-536	-266
-438	-208	-502	-263	-53
-437	-606	-40	-231	-351
-437	-259	-421	-343	-124
-434	-488	-212	-92	-419
-434	-152	-77	-543	-611
-434	-148	-393	-305	-139
-433	-466	-221	-160	-215
-433	8	-496	-305	-284
-432	-6	-592	-155	-204
-430	-241	-389	-390	142
-430	171	-558	-315	-33
-429.9803738317757	-593.8025700934579	-141.3927570093458	-422.3759345794393	-547.8621495327103
-429	74	-169	-382	-536
-428	-440	-440	-62	-231
-425	-590	-141	-425	-545
-423	-530	-75	71	-623
-422	-303	-292	-223	-604
-422	-226	-97	-477	-407
-421	-440	-235	-191	-563
-420	-507	17	-493	-398
-413	218	-597	-524	-115
-412	-483	-390	64	-434
-410	-505	-194	-81	-287
-410	138	-396	-419	-75
-405	-373	-466	-390	-50
-405	71	-556	-238	-42
-404	-184	-229	-505	-304
-402	52	-471	-333	-436
-401	-497	-202	-68	-285
-400	-499	-196	-71	-295
-399	-194	-412	-195	-152
-396.62832943749584	14.87355087427747	-290.3562426780451	-400.517694813862	-477.6219441098191
-394	34	-278	-405	-477
-393.59380854991457	-506.85822095036747	72.29414786824077	-360.7539010267313	-639.2363705659841
-393	-600	-119	-31	-336
-390	-330	-291	87	-465
-387	-345	-343	-54	-440
-387	37	-233	-708	-173
-386	-504	72	-357	-631
-386	-366	-335	-276	-329
-385	25	-284	-396	-478
-384	116	-473	-613	17
-383	-328	-262	-62	-496
-382	-507	-380	-99	77
-380	-41	-334	-606	-185
-378	-691	-263	167	136
-378	-337	-351	-41	-438
-377	-339	-345	-44	-448
-377	-61	-424	-294	-575
-377	152	-501	-546	-103
-373	-322	-264	-52	-504
-370	-329	-619	-254	225
-368	-552	-147	5	-304
-368	-446	-241	-610	-52
-368	389	-355	-593	-296
-366	175	-228	-545	-431
-365	-554	-490	-267	155
-365	-77	-230	-429	-436
-364	-206	-332	12	-579
-362	168	-526	-609	112
-360	-590	27	-319	-636
-360	-243	-354	-431	-409
-360	105	-212	-427	-472
-359	-667	107	-45	-416
-357	206	-654	-571	61
-355	-528	-234	-323	-202
-355	-463	-207	-246	-305
-354	-272	-625	-440	105
-354	-158	-412	-132	-364
-350	15	-370	-270	-670
-347	-65	-467	-589	40
-346	-317	-227	-383	-335
-345	-642	-320	73	137
-345	-522	-236	-313	-210
-343	-342	-354	-340	-123
-343	-222	-328	-582	-162
-343	-110	-162	-670	-221
-342	-18	-257	-397	-475
-340	20	-422	-508	-28
-339	-238	-568	-274	-85
-338	-654	75	-286	-441
-338	-623	-159	-273	-251
-337	-26	-474	-494	-430
-336	-241	-421	-513	-129
-333	-199	-109	-659	26
-329	-156	-376	-432	-197
-324	-285	-329	-173	-476
-323	-475	-226	-247	-432
-323	-192	-384	-160	-194
-322	-349	-157	-201	-589
-320	-382	-36	-553	-231
-320	-129	-181	-598	-209
-317	-534	-196	119	-149
-317	-304	-422	-104	-443
-317	-211	-491	71	-546
-307	26	-426	-655	-144
-306	-213	-510	-452	-59
-305	-117	-456	-535	78
-299	-319	-17	-432	-332
-299	-185	-359	-386	-143
-299	149	-592	-121	-233
-297	126	-526	9	-404
-296	-356	-333	-182	-346
-296	131	-525	-323	-370
-294	-311	-6	-438	-663
-293	-31	-631	-613	425
-293	265	-543	-455	-377
-292	18	-485	-426	-74
-289	-472	-171	-111	-665
-289	341	-257	-687	-73
-286	119	-429	-528	-86
-285	-608	-382	-19	-130
-284	257	-392	-648	-193
-283	-704	-48	-57	-475
-283	-357	-429	-169	-248
-281	-158	-439	-350	-243
-281	-84	-431	-627	389
-281	-65	-508	-175	-346
-280	177	-402	-635	-187
-278	-423	-350	-558	305
-273	-287	44	-651	2
-273	110	-604	-370	-12
-271	-244	-377	-363	-199
-271	11	-534	-192	-413
-269	207	-471	-299	-465
-267	120	-588	-490	-92
-264	-394	-477	-380	62
-261	-672	-143	-372	-371
-261	-184	-425	-586	293
-260	-551	-338	-373	-140
-259	-241	-399	-120	-411
-259	-113	-587	-186	-44
-258	-431	-450	0	-339
-258	-377	-478	-481	382
-257	-617	-217	39	-73
-256	109	-552	-99	-404
-254	231	-542	-566	-90
-251	-60	-543	-75	-466
-250	-383	6	-612	107
-247	-450	-154	-229	-491
-246	-56	-400	-482	-180
-243	-508	-416	-257	-311
-242	-229	-551	6	-314
-242	278	-539	-334	-428
-240	-371	-459	-269	-102
-238	-59	-707	-33	-136
-237	75	-366	-290	-646
-234	-357	-233	53	-591
-234	-262	-438	-121	-119
-233	-377	-526	-206	120
-233	-274	-360	-403	-237
-232	-546	-213	-324	-376
-232	-50	-344	-341	-464
-231	-311	-401	-545	-171
-231	262	-542	-266	-341
-225	-521	-306	-212	-285
-222	-385	-417	-239	-228
-222	-173	-320	-657	301
-221	-504	-225	-220	-341
-221	113	-655	-254	-85
-219	60	-430	-499	-327
-218	-178	-343	-61	-481
-211	21	-320	-621	-198
-208	176	-555	-257	-108
-207	124	-519	-533	191
-206	59	-427	-533	-145
-204	-498	-567	-503	581
-202.0134027873078	-497.3284722818961	-568.7936931379251	-500.34402653495806	581.9465504511772
-201	38	-614	298	-323
-198	-150	-598	-351	39
-196	-63	-633	-263	-281
-195	-147	-410	-131	-449
-191.8297764756864	-566.9768417005273	-426.33173135798245	-341.8500243196349	210.17188874680923
-191	-37	-398	36	-608
-191	171	-534	-432	-317
-190	-372	-219	-644	-95
-190	-183	-485	-478	234
-187	-241	-372	-347	-242
-187	-178	-672	-620	95
-184	-103	-600	-312	-40
-178.4709591769001	-70.4390972452705	-523.8732160637238	30.051775638898135	-411.29007633587787
-176	-395	-352	-273	-395
-176	-235	-411	-67	-644
-175	-397	-346	-276	-405
-171	-403	14	-572	-136
-169	-38	-493	-323	-130
-168	-405	-347	-284	-397
-168	-213	-367	-245	-458
-166	-140	-450	-281	-156
-164	72	-356	-501	-501
-163	-70	-383	-100	-496
-156	-695	-97	-69	54
-155	201	-610	-123	-363
-153	-466	-322	-467	418
-151	218	-529	-131	-419
-151	301	-670	-122	-218
-148	4	-636	-421	15
-146	-203	-542	-482	259
-144	68	-567	-320	-242
-140	-343	-264	-610	462
-136	-493	-308	-666	104
-136	242	-600	-398	-44
-133	-455	-140	-132	-638
-133	-60	85	-681	419
-132	-694	-118	-183	173
-131	-25	-530	-504	-160
-129	-687	-19	-406	-307
-128	-202	-616	-150	-106
-125	-713	-211	-114	206
-124	45	-579	-300	-114
-122	197	-601	-285	-189
-121	359	-549	-300	-450
-119	-82	-382	-615	-125
-117	119	-442	1	-485
-116	61	-470	-566	-267
-115	-416	-447	-364	371
-112	-101	-475	-546	-92
-112	-96	-331	-559	-469
-108	158	-316	-598	-424
-107	102	-695	-300	-64
-105	-462	-43	-378	-663
-105	-115	-424	-490	-436
-102	-744	-30	-156	100
-100	231	-525	-10	-470
-99	-522	-437	-350	547
-99	51	-608	-215	-305
-97.0134027873078	-521.3284722818961	-438.79369313792506	-347.34402653495806	547.9465504511772
-96	81	-392	-659	-106
-95	-43	-512	-96	-439
-95	96	-575	-614	-200
-94	-122	-596	-294	-145
-93	-698	153	-159	16
-89	-479	-82	-640	98
-82	-202	-542	-467	61
-75	1	-238	-228	-656
-74.4709591769001	130.5609027547295	-517.8732160637238	315.0517756388981	-559.2900763358779
-72	-240	-157	-668	86
-70	-13	-385	-622	-373
-61	141	-597	-426	54
-60	189	11	-715	343
-47	-355	-478	-280	-272
-47	-262	-547	-105	-375
-47	272	-414	-533	-339
-46	-31	86	530	-692
-42	21	-485	-604	-27
-42	35	-496	-310	-162
-40	59	-606	-174	-347
-38	241	-42	-711	438
-34	-173	-483	-120	-157
-31	-517	-178	-513	70
-30.470959176900102	-20.4390972452705	-605.8732160637238	136.05177563889814	-579.2900763358779
-24	368	-532	-20	-679
-23	8	17	-691	366
-22	-73	-440	-507	-112
-22	55	-553	-401	13
-18	101	-102	-615	-417
-16	-716	-65	-245	86
-14	12	-585	-341	-219
-7	-158	-507	-498	54
-7	-120	-201	-406	-503
-3	192	-527	-264	-427
0	-139	-294	-337	-470
0	-67	-430	-580	67
1	-40	-406	-538	-96
2	81	-589	-292	-173
3	-167	-504	-489	64
19	72	-185	479	-712
27	-144	-486	-378	-100
38	112	-512	-62	-468
48	383	-603	-11	-455
51	-283	-425	-542	70
62	88	-496	-300	-437
66	105	-415	-308	-493
73	-273	-369	-589	-7
78	-4	-515	-401	-211
79	-658	-166	-59	152
82	-62	37	-723	324
88	-13	-512	-392	-201
94	-95	-387	-569	-199
107	413	-592	-249	-336
120	-156	-454	-469	11
124	-81	-264	-630	-226
127	7	-286	-604	-400
136	-129	-433	-445	-195
143	271	-386	-515	-349
161	-685	-117	73	-35
172	-243	-107	-523	-311
222	122	-384	-329	-466
264	30	-497	-532	-394
