-360.29433028629865	-413.7602865841181	-488.45832039114276	-594.1844243350677	-67.43494538466811
-359	-511	-368	-621	-64
-358.8537170263789	-417.14148681055156	-493.33333333333337	-598.2613908872902	-72.58992805755395
-358	-426	-346	-315	-210
-358	-393	-5	-563	-215
-357.61583924349884	-433.2816091954023	-257.38000326078094	-347.0255563707508	-153.6159615227847
-351	-488	-342	-614	-243
-343.87919255711955	-414.07365670144594	-563.6600498598941	-692.5670292532068	11.213120770290203
-343	-31	-322	-686	-120
-342	-386	-629	-47	-150
-340.61583924349884	-509.28160919540227	-356.38000326078094	-448.0255563707508	-100.6159615227847
-340	-416	-563	-689	11
-340	409	-482	93	-451
-334	-385	-479	-233	-78
-333	-304	-372	-438	-156
-332	-393	-64	-621	-119
-331.2022832749685	-304.28466218921466	-499.9635347058923	-491.85902229139526	-199.3150569831898
-331	-499	-210	-421	-354
-331	-169	-20	-405	-374
-326	-305	-490	-481	-187
-325.8014831717056	-299.2677645774945	-496.06117463230737	-493.52247079540666	-194.83014211661998
-325.32622059173525	-300.76931382166674	-496.2411114916441	-495.0865467407351	-191.25213469319047
-325.2905367357905	-300.3745680650336	-496.69595473008167	-494.7006456056689	-191.62080505585342
-324	-267	-405	-224	-340
-324	58	-692	-37	-72
-323	-480	-401	-439	129
-322	-248	-590	-441	-317
-322	408	-522	19	-622
-316.1901823158289	-554.7473650495353	-98.13707408552875	-29.192259899410338	-190.1699660110474
-316	403	-348	166	-548
-314	-359	-438	-319	-195
-314	85	-697	-6	-318
-314	304	-560	-188	-448
-311.4358974358974	-358.25	-441.64102564102564	-317.64102564102564	-193.53205128205127
-307	-136	-294	-720	-325
-306	-533	-84	-33	-174
-305	-536	-99	-21	-177
-305	-232	5	-450	-449
-303	-160	-223	-187	-546
-302	-324	-465	-385	-347
-298	-114	-524	-600	-295
-297	-536	-406	-118	-274
-297	-136	-258	-4	-435
-295	-385	-564	-560	-41
-289	-533	-235	-276	-166
-289	98	172	-515	-364
-287	-448	-480	-610	106
-284	-31	-64	-437	-424
-284	151	-655	-250	-463
-279	-378	-673	-347	113
-278	-83	-309	-206	-402
-277	-470	-305	-666	-147
-276.9151520741841	-440.6962442039452	-440.4844124526991	-253.02401852997838	-237.91630629814122
-276	-44	-485	-32	-524
-275	304	201	-459	-425
-271	-558	-246	-106	-286
-270.449117763855	-249.96167531604806	-678.4225611685822	-727.7299972766516	116.47082541833085
-270	-233	-231	-451	-359
-269.66863430275964	-252.68019065336074	-680.8041913961501	-730.227739330448	116.42566460509744
-267	-97	-353	3	-439
-266	-308	-522	-235	-344
-264	-429	-349	-308	-164
-262	-108	-474	-443	-328
-261	152	-238	-369	-458
-260	98	-274	-433	-411
-258	-334	-401	-711	-62
-255	-586	-120	22	-206
-254.89336963953318	-98.09247410416823	-328.5690245936301	-694.1772733200808	-248.28345709848122
-253.45892575039494	-54.94747235387045	-141.12914691943126	-630.7717219589257	-373.09123222748815
-253	-183	-221	-303	-570
-250	-227	-371	-554	-228
-249	-312	-631	-591	-32
-248	-366	-667	-655	15
-246	-611	-324	-127	-89
-244	-517	-156	-408	-316
-243	-335	-177	-281	-368
-243	-206	-75	-436	-412
-242.80689638813868	-83.49150997421309	-406.4747840643013	-576.193940585068	-296.08736712626774
-242.5744680851064	-83.3612722974425	-406.0283687943262	-576.1624758220503	-296.9295078444015
-242	145	-283	-175	-596
-241.82514636810194	-412.25330159120074	-331.33977175357666	-404.1883153461429	-251.95989995961315
-241	-289	-605	-584	-211
-237	-488	-344	82	-342
-237	-337	-116	-75	-389
-236	38	-502	-204	-396
-234	-297	-206	-118	-417
-233	-624	-435	-529	-25
-230	-702	-162	-36	-252
-228	-55	-99	-478	-363
-226	-560	-542	-243	67
-223	-448	-539	-520	-132
-223	145	-420	-332	-559
-222	125	-677	31	-380
-220.28937007874018	-551.7007874015748	-272.2736220472441	71.9527559055118	-261.95669291338584
-218	9	-473	-98	-554
-217	-512	-483	-348	-138
-214.1731811697575	-438.04621968616266	-29.020827389443667	-173.3888730385164	-558.174607703281
-213	39	-85	-323	-391
-210.31285003586237	-436.03551540939054	-490.43311273902714	-547.4365189644088	22.232333135659303
-210.3085106382979	-438.4982269503546	-29.751773049645394	-170.6755319148936	-556.331560283688
-210.2406576635096	-436.6144788185561	-491.2636591003449	-546.2284149791212	22.360379965763983
-209	-354	20	-226	-445
-209	-23	-279	-452	-487
-207	-330	-304	-421	-272
-206.20376449989055	-419.4968264390457	-474.9945283431823	-552.4252571678705	40.211205953162604
-204.87919255711955	-423.07365670144594	-478.6600498598941	-548.5670292532068	35.2131207702902
-204.6722049821192	-411.02882178838513	-456.4470877638827	-540.9692888501215	-154.02906518725604
-204.501032664377	-427.12320225129633	-479.76458249757286	-549.3348483775187	30.085911651234
-201	-402	-570	-524	-189
-201	-130	-469	-172	-424
-198.8537170263789	-428.14148681055156	-481.33333333333337	-549.2613908872902	31.410071942446052
-198	315	-321	-174	-576
-197	-393	-460	-547	-134
-196.31327120852012	-397.17976801054135	-447.18236613568484	-542.3707387377901	-142.27294004219718
-196	-250	-292	-291	-419
-195	-363	-384	-341	-376
-189	-285	-588	-621	-277
-186	2	-31	-618	-464
-181	-532	-350	-215	-325
-181	-157	-321	-650	-376
-180	-391	-352	-347	-293
-178	-193	-211	-414	-421
-178	217	-449	-266	-451
-176	-547	-296	-676	214
-176	-121	-439	-151	-518
-175	-431	-423	-432	-302
-174	-519	-397	-286	-33
-174	-294	-534	-317	-293
-174	172	-378	189	-601
-167	-586	-479	-274	-171
-166	-354	-217	-386	-333
-163	-733	-309	-116	-141
-161	57	-440	95	-612
-157	178	-185	-550	-404
-156	-513	-433	-564	-192
-153	-530	-490	-660	133
-153	-51	-697	-238	8
-152	-244	-212	-496	-401
-151	-651	-217	115	-310
-150	-230	-238	111	-455
-149	-570	-244	-70	-458
-148	-508	-504	-563	216
-148	-418	-393	-126	-469
-147	10	-580	-392	-419
-145	-540	-510	-278	-228
-144.95861204013377	-410.8933946488294	-464.7624372909699	-447.8533653846154	-175.5915551839465
-144	-415	-440	-381	-412
-144	78	-482	-167	-458
-144	109	-35	-419	-539
-140	-507	-249	-370	-251
-139	-268	-425	-470	-305
-139	290	-471	-244	-481
-136	-355	-487	-363	-202
-133	-602	-586	-421	-279
-132	-574	-353	-426	-146
-132	-70	-648	-11	-457
-131	-508	-35	-245	-502
-129	-403	-457	-451	-164
-128	-282	-469	-261	-342
-128	-28	-544	-230	-384
-127	-418	-372	-440	-229
-126	49	-453	-61	-616
-126	149	-347	-336	-445
-125	-515	-250	-467	-224
-124	-551	-327	-419	-325
-124	11	-163	-511	-414
-122	-443	-543	-281	-435
-121	-94	-166	-527	-529
-120	-174	-245	-208	-615
-119	-22	-394	-264	-626
-117	-501	-169	-364	-380
-117	-96	-698	-100	-158
-117	17	-259	-415	-549
-114	-318	-600	-359	-31
-114	-33	-536	-512	-359
-114	397	-488	111	-557
-113	-224	-247	-351	-488
-112	-36	-317	-329	-419
-111	-286	-578	-617	-30
-106	-420	-445	-535	-149
-104	-377	-108	-485	-473
-98.50103266437701	-615.1232022512963	-548.7645824975729	-376.33484837751865	-153.91408834876597
-98	-521	-249	-102	-422
-90	-295	-136	-522	-284
-87	-735	-444	-105	-123
-86	-691	-52	-188	-3
-82	-130	-237	-499	-442
-80	112	-581	-245	-438
-64	-185	-243	-361	-432
-64	-30	-603	-99	-466
-54	-267	-433	-708	-17
-51	-499	-352	-728	108
-50	-294	-503	-477	-253
-49	-34	-267	-403	-383
-47	361	-517	203	-539
-46	-131	-665	-285	-471
-43	-546	-395	-569	-205
-32	-312	-404	-81	-504
-29	-332	-221	-445	-325
-25	-384	-573	-546	-105
-24	-492	-322	-650	-8
-24	-317	-39	-250	-515
-23	-417	-398	-565	-134
-19.16457511652922	-297.3062029401219	-370.93904625313735	-702.0261742560058	-113.38795267120832
-16	-469	-296	-643	-187
-15	-492	-340	-659	-32
-15	-472	-357	-75	-508
-14	-166	-180	-507	-351
-14	97	-170	-532	-542
-13	17	-249	-213	-628
-6	-33	-251	-356	-501
-5	-87	-287	-420	-454
5	-115	-193	-457	-580
8	-358	-350	-454	-291
8	236	-547	20	-507
9	-605	-291	-368	-364
10	-696	-312	-112	-277
13	-643	-49	-182	-205
14	-520	-496	-503	-38
17	-273	-400	-91	-448
21	-50	-148	-616	-435
22	-614	-220	119	-446
25	-198	-194	-377	-486
32.84617751719631	-411.4013949104202	-340.3914384861944	-392.337148016353	-317.5598105093994
38	-505	-81	-457	-240
40	-62	-345	-591	-406
42	-386	-366	-498	-270
42	-373	-312	-188	-616
43	-704	-473	-303	-63
54	-444	-170	-338	-421
58.912889367334216	-430.12320716210945	-494.4269219658135	-536.9349396385813	-41.59928434706842
59	-421	-489	-537	-34
60.128551891809764	-205.22960036468623	-323.3883908220635	-703.2265613128703	-194.64306336423036
66	-506	-246	-481	-472
77	-603	-362	333	-180
78	-249	-603	-643	-306
79	-434	-480	-540	-39
79	-296	-291	-190	-588
95	-452	-251	-490	-265
95	-406	-36	-570	-348
117	-725	-126	94	-350
117	-440	-407	-620	-31
120	-227	-263	-486	-430
120.8137307862865	-723.530240326194	-126.52663284170032	95.55386289946382	-350.7042703540103
121	-406	-95	-628	-252
123	-102	-368	-298	-453
126	59	-29	43	-681
127	-361	-347	-582	-296
132	-7	-198	-382	-499
139	-617	-429	-218	-309
140	-465	-578	-274	-320
141	-634	-456	-327	20
142	-730	-441	-438	6
142	-139	-558	-71	-358
148	-334	-167	-137	-618
149	-182	-316	-193	-629
165	-480	-149	-509	-327
165.45046991005867	-541.8573861050166	-487.7816274253021	-463.1726741957282	62.427008234573194
167	-436	-567	87	-329
169	-528	-367	-587	-55
173	-315	-250	-486	-485
177.07701564380264	-510.98916967509024	-458.67563723881415	-449.2542391423258	-116.71283229405972
180	-523	-491	-450	59
186	-606	-52	-178	-341
186	-46	188	-159	-671
187	-424	-402	-582	-97
194	-441	-153	-155	-499
198	-261	-224	-639	-233
199	80	-326	-407	-487
212	-606	-111	-236	-245
215	-62	-348	-261	-515
222	-636	-496	-569	164
240	-203	-73	-144	-673
246	-491	-331	-636	-72
277	-126	-52	-146	-645
283.07701564380267	-698.9891696750902	-527.6756372388141	-276.2542391423258	-300.71283229405975
284	-418	-399	-85	-449
292	-613	-229	133	-510
302	-476	-544	-505	-90
332	-531	-246	-39	-382
335	-393	-441	-593	-74
350	-490	-579	-455	-74
374	-657	-173	-526	109
396	-417	-646	-486	-65
421.07261078483714	-527.6433529097704	-382.5501868659904	-88.97864388681259	-309.02776294714363
422.0770156438026	-528.9891696750902	-384.67563723881415	-86.25423914232579	-313.71283229405975
438.07261078483714	-531.6433529097703	-491.5501868659904	-444.9786438868126	2.9722370528563786
442.7648774795799	-530.6820303383897	-492.22753792298715	-438.2870478413069	1.8057176196032643
443.2890887972843	-528.4463228931795	-492.59059485491076	-440.9507658316991	3.839587974257327
444	-530	-493	-440	2
446	-688	-400	-424	-13
455	-723	-424	-222	-254
456	-605	-61	-164	-405
464	-440	-162	-141	-563
477	-490	-455	-561	-123
499	-609	-229	-578	3
507	-662	-206	-492	61
515	-461	-589	-410	98
526	-602	-199	-500	-113
533	-577	-375	-520	-68
534	-391	-593	-512	-63
537.7648774795799	-704.6820303383897	-517.2275379229872	-474.2870478413069	-145.19428238039674
539	-704	-518	-476	-145
544.0726107848371	-719.6433529097703	-560.5501868659903	-271.9786438868126	-181.02776294714363
549.2890887972843	-716.4463228931795	-561.5905948549107	-267.9507658316991	-180.1604120257427
550	-718	-562	-267	-182
572	-485	-593	-606	-51
621	-597	-337	-545	-41
