-275	-407	105	-236	-718
-273	-419	43	-248	-514
-273	-340	-250	-638	-31
-273	0	-412	-601	-378
-271	-450	-180	-348	-299
-271	-160	-622	-676	40
-270	56	-625	-447	118
-269	-608	-409	-400	-63
-262	-111	-632	-554	305
-260	-487	-114	-45	-526
-258	-492	-60	-113	-470
-255	-42	-483	-558	-305
-254	-403	-365	79	-584
-253	-415	-382	-368	-362
-252	-269	-541	-554	-241
-251	-539	-96	-553	-182
-248	-252	-229	-313	-487
-247	-498	-74	-452	-430
-247	-226	-194	-688	-189
-247	-27	-346	-713	308
-245	-552	-247	277	-510
-243	-485	-231	-12	-433
-242	-110	-629	-576	121
-241	-424	-287	-486	-369
-240	-513	-361	-581	-419
-237	-591	200	-354	-472
-237	-411	-411	-569	-334
-235	-25	-294	-662	-401
-232	-410	-79	-286	-672
-230	-343	-677	-628	164
-230	-269	68	-114	-687
-230	-158	-379	-645	-381
-228	-69	-496	-374	-473
-226	-215	-140	-592	-580
-224	-548	-441	-17	-268
-224	-310	-603	-263	-204
-221	-535	-82	-460	-303
-221	-284	-77	-311	-477
-221	-148	-660	-486	32
-220	-214	-426	-501	-289
-219	-489	92	-599	-291
-219	-365	-347	-517	-487
-218	-358	-571	-355	-172
-213	-308	165	-358	-633
-212	-629	-19	85	-109
-211	-90	-435	-373	-461
-209.7010932997654	-552.477890555618	-500.5949120759374	-597.4962830065215	-261.1426553211119
-208	-542	-523	-543	13
-206	-556	-498	-595	-258
-206	-428	-38	-323	-484
-204	-14	-376	-292	-572
-203	-556	-605	-6	4
-201	-341	-420	-277	-620
-200	-563	367	-230	-515
-198	-168	-251	-536	-556
-195	-555	-570	-477	174
-190	-430	-443	-609	-350
-190	-231	-595	-634	147
-190	-125	64	-694	-221
-190	-84	-346	-679	340
-188	-495	-609	-323	-177
-185	-167	-629	-542	153
-184	-458	-652	-168	-322
-183	-326	-557	-460	59
-180	-245	-106	-264	-670
-180	-209	-524	-568	-48
-178	-98	-480	-546	-457
-176	-529	-663	-244	-262
-176	-499	-146	-386	-463
-176	-389	-597	-462	274
-175	-381	46	-480	-531
-172	-295	-99	-302	-583
-170	-507	-369	-36	-320
-169	-282	-429	-545	-418
-168	3	-544	-555	31
-161	-442	-215	-667	-209
-159	-574	-134	-451	-407
-158	-374	-36	-370	-714
-157	-553	-515	-532	-229
-157	-372	-353	-671	-256
-155	-315	-139	-429	-495
-153	-358	-389	-630	-327
-150	-616	-555	-534	-14
-149	-491	-362	-35	-326
-149	-461	155	-177	-527
-147	121	-438	-368	-542
-145	-667	-544	-462	11
-144.15992474129823	-92.42427093132643	-457.98777046095955	-687.1157102539981	-504.7460018814675
-142	-207	-375	-683	-484
-142	-8	-527	-708	13
-141	-582	-282	-633	169
-137	-272	-657	-519	59
-135	-270	-415	-685	-269
-135	-264	-656	-321	-46
-135	-59	-580	-681	259
-134	-416	-657	-164	-269
-133	-227	-371	-620	-538
-131	-536	-75	-344	-479
-130.156975078774	-267.26811801775995	-565.1208822686908	-698.8049269550272	75.59495846462332
-130	-700	-573	-370	371
-130	-269	-563	-694	80
-130	-54	-60	-155	-675
-126	-324	-414	-315	-479
-124.06932021900286	-558.7781675468773	-424.8759339115268	-536.8501380880857	-252.9952226367557
-120	-471	-667	-451	-73
-120	-350	275	-482	-607
-115	-468	-561	-317	-219
-114	-616	-648	-483	-122
-113	-556	-74	-382	-545
-113	-458	-214	-612	-260
-108	-222	-464	-645	-95
-106	-303	-42	-458	-592
-99	-270	-508	-634	-377
-97	-375	32	-117	-715
-93	-541	-582	-425	-189
-89	-147	-392	-625	-408
-85	-367	-438	-449	-528
-77	-609	-413	-607	-42
-75	-566	-369	-542	-311
-65.4446419051004	-133.545406077839	-610.3573840412298	93.2288963923938	-643.2672827439133
-64.83471907281432	-133.44066515495086	-609.7742504409171	91.93953136810279	-643.2302847064752
-62	-113	-417	-310	-560
-47	-508	-439	-476	-519
-46	-210	-332	-381	-579
-36	-670	-145	163	-73
-32	-514	-245	-605	-363
-32	-458	-503	-169	-322
-29	-539	-505	-569	-411
-28.70101925254813	-541.9349325646041	-505.17286111397095	-570.7750437557912	-412.8682178523628
-26	59	-163	-612	-621
-21	-280	-646	-572	76
-21	-97	-349	-322	-557
-18	55	-501	-476	-569
-14	-237	-217	-278	-534
-13	-593	161	-368	-641
-13	-214	-602	-608	-6
-9.770096135745089	-148.85215352648405	-455.1341750395913	-615.9724109520371	-617.6698337539738
-6.888218737434656	59.974668275030155	-513.2159227985525	-728.0639324487333	-185.40570969039004
0	-237	-180	-642	-319
5.450154840890349	-555.2640662769339	-41.64644187262836	-428.7170649346515	-505.70647722696884
6	-631	-260	-469	69
9	-580	-549	-278	-296
9	-303	-280	-688	399
14	-626	-524	-117	-38
16	-234	-131	-692	-211
25.941537578886965	-482.388066551922	-370.27300631095807	-477.48924268502583	-461.494033275961
28	-282	-400	-672	-41
28	51	-595	-685	210
30	-192	-665	-506	157
30	-123	-476	-306	-519
36	-337	-646	-538	108
37	-567	32	-299	-606
43	-268	-497	-542	-502
44	-271	-602	-574	26
48	-319	-486	-470	-477
56	-492	88	-384	-633
61	-455	206	-145	-680
76	-590	209	-510	-341
79	-575	-271	-467	-197
80	-548	-521	-8	-314
80	-152	-460	-478	-503
84	-585	-55	-158	-448
87	-173	-196	-622	-533
89	-178	-142	-690	-477
89.91458771080777	-543.6160448723743	-268.1180876325369	-515.0643805685334	-403.79129671725246
91	-487	214	-429	-529
99	-513	143	-495	-612
101	-73	-288	-231	-631
104	-284	-140	-481	-562
123	-324	-395	-617	-315
126	-601	-434	-473	-168
143	-315	-176	-509	-488
144	-555	-371	-527	-327
149	-534	198	-508	-607
181	-527	-322	-172	-605
188	-460	-70	-607	-358
190	-465	-16	-675	-302
192	-289	-292	-376	-634
220	-201	-462	-279	-521
313	-646	-138	-156	-77
351	-143	-427	-430	-637
362	-128	-484	-474	-629
416	-638	0	-33	-122
490	-629	-145	-130	-230
507	-689	-128	-103	-41
