-400.6794871794872	-486.8205128205128	282.3076923076923	-57.923076923076934	-324.28205128205127
-400.37142857142857	-487	284.0285714285714	-55.11428571428573	-322.48571428571427
-400	-443	-152	37	112
-400	-117	57	-409	79
-399.90140845070425	-487.169014084507	280.5774647887324	-61.95774647887325	-327.9577464788733
-399.439263803681	-488.1165644171779	-188.20613496932515	50.263803680981596	244.55582822085893
-399.2631578947369	-341.1578947368421	-53.684210526315795	-93.52631578947367	334.7368421052631
-399.1180193596426	-216.1880119136262	22.18801191362621	41.687639612807146	-370.6187639612807
-399.00735548136333	-216.6489727184304	22.215664753221677	42.63925634426204	-369.6158628540542
-399	-265	23	69	-315
-399	-95	-135	-107	-248
-399	-14	-256	-288	90
-398.6923076923077	-446.0769230769231	376	244.46153846153845	-689.0769230769231
-398.6794871794872	-217.82051282051282	21.307692307692307	42.076923076923066	-372.28205128205127
-398.37142857142857	-218	23.028571428571418	44.88571428571427	-370.48571428571427
-398.2631578947369	-482.1578947368421	-185.68421052631578	49.47368421052633	243.73684210526318
-398	-487	278	-65	-331
-398	-447	377	246	-688
-398	-344	-54	-91	336
-398	-324	218	94	-567
-398	-265	19	67	-319
-398	-126	70	-399	89
-398	-81	-321	161	-158
-398	0	-442	-20	180
-397.90140845070425	-218.16901408450704	19.57746478873238	38.04225352112675	-375.9577464788733
-397.52490189071426	-95.78506771753707	-151.14760816610223	-119.00491120167072	-258.44225731680524
-397.37142857142857	-447	376.0285714285714	245.8857142857143	-689.4857142857143
-397	-335	213	100	-575
-397	-18	-268	-289	-92
-396	-340	91	-200	29
-395.439263803681	-270.1165644171779	26.793865030674844	69.2638036809816	-311.44417177914113
-395.1030927835052	-21.907216494845358	-265.7835051546392	-290.78350515463916	88.44329896907215
-395	-294	-172	276	-309
-395	-66	-187	-225	-98
-394.8436669345367	-267.386989759123	27.807267519729656	69.3474480229132	-311.64765819785293
-394.6923076923077	181.92307692307693	-294	376.46153846153845	-258.0769230769231
-394.6198936542809	-265.9830611010284	23.67828827968287	71.34428630560063	-312.15999617919573
-394.10309278350513	-331.90721649484533	208.21649484536084	91.21649484536084	-568.5567010309278
-394	-517	50	403	-79
-394	-369	-155	295	-399
-394	-43	54	-151	-432
-394	181	-293	378	-257
-393.8907344875373	-21.69728495305759	-74.25831007358539	-301.06452872172235	172.53877383717526
-393.84366693453666	6.613010240876965	-474.19273248027037	317.34744802291317	-231.6476581978529
-393.37142857142857	-43	53.02857142857143	-151.11428571428573	-433.48571428571427
-393.37142857142857	181	-293.97142857142853	377.8857142857143	-258.48571428571427
-393.11801935964263	-265.1880119136262	27.18801191362621	67.68763961280715	-312.6187639612807
-393.10309278350513	-391.90721649484533	-44.78350515463917	53.21649484536084	-321.55670103092785
-392.6923076923077	7.923076923076923	-474	317.46153846153845	-232.07692307692307
-392.439263803681	-103.11656441717791	-144.20613496932515	-111.7361963190184	-248.44417177914113
-392.439263803681	-22.116564417177898	-265.20613496932515	-292.7361963190184	89.55582822085887
-392.12820512820514	-332.3729603729604	209.42191142191143	85.50582750582751	-565.4825174825174
-392.1180193596426	8.811988086373791	-474.8119880863738	315.6876396128072	-232.6187639612807
-392.00735548136333	8.351027281569616	-474.7843352467783	316.63925634426204	-231.61586285405423
-392	-466	78	80	-69
-391.8436669345367	-100.38698975912304	-143.19273248027034	-111.6525519770868	-248.6476581978529
-391.8436669345367	-19.38698975912304	-264.19273248027037	-292.6525519770868	89.35234180214707
