-653.8620689655172	-170.79310344827587	-145.0344827586207	13.275862068965523	136.9655172413793
-653.543448275862	-44.35862068965518	-605.471724137931	-96.63724137931034	225.37793103448277
-653.5167464114833	-41.63462374945629	-607.8046976946498	-95.41626794258374	224.89734667246626
-652.3846153846154	-13	-189.0769230769231	14.307692307692292	-282.46153846153845
-652.2941176470588	-169.05882352941177	-141.64705882352942	12.882352941176464	137.11764705882354
-648.543448275862	-319.3586206896552	-305.471724137931	-1.637241379310339	134.37793103448277
-648.5167464114833	-316.6346237494563	-307.80469769464986	-0.4162679425837439	133.89734667246626
-648	22	-413	212	124
-647.2008547008547	-319.81086691086693	-304.6703296703297	0.09609279609279042	131.9150183150183
-646.8755089241105	-321.869768579052	-306.03978909547044	2.5814650636221472	136.43813715172584
-646.8620689655172	-319.7931034482759	-306.0344827586207	3.275862068965523	133.9655172413793
-646.2786069651742	-321.64179104477614	-308.39303482587064	3.2388059701492296	138.50746268656715
-643.1628276409849	-320.94042891183483	-308.08181096108024	5.425734710087369	135.08498808578236
-639	-47	-67	-146	-108
-638	-115	-285	-170	-99
-633.8620689655172	-390.7931034482758	13.965517241379303	-76.72413793103448	-192.0344827586207
-624.8620689655172	-256.7931034482759	129.9655172413793	-310.7241379310345	62.96551724137932
-623.5167464114833	429.3653762505437	-362.80469769464986	-64.41626794258374	125.89734667246627
-622.8112931317364	427.2825554686119	-362.42885629906357	-64.81760355402983	127.29873539137238
-621.8755089241105	424.130231420948	-361.03978909547044	-61.41853493637785	128.43813715172584
-621.8620689655172	426.2068965517242	-361.0344827586207	-60.72413793103448	125.96551724137933
-621.5167464114833	115.36537625054372	-234.80469769464986	-216.41626794258374	87.89734667246627
-620	20	21	-369	256
-619	113	-232	-211	90
-618	-171	-291	-54	120
-612.5167464114833	-47.63462374945628	-553.8046976946499	-178.41626794258374	60.897346672466284
-611.8112931317364	-49.71744453138804	-553.4288562990636	-178.8176035540298	62.29873539137239
-611	92	75	266	-426
-610.8755089241105	-52.86976857905199	-552.0397890954705	-175.41853493637785	63.438137151725826
-610.8620689655172	-50.79310344827586	-552.0344827586207	-174.7241379310345	60.96551724137932
-610.1744433936558	-51.89930594514883	-557.254684469521	-181.54464872489464	52.72842098514113
-607	-278	-209	5	62
-606	-372	-116	200	-206
-605.8755089241105	-327.869768579052	-252.03978909547044	-80.41853493637785	-27.56186284827416
-605.8620689655172	-325.7931034482759	-252.0344827586207	-79.7241379310345	-30.034482758620697
-605.2786069651742	-327.64179104477614	-254.3930348258707	-79.76119402985077	-25.492537313432848
-604.2941176470588	-324.05882352941177	-248.64705882352942	-80.11764705882354	-29.882352941176464
-603	-306	76	502	-309
-602.1628276409849	-326.94042891183483	-254.0818109610802	-77.57426528991266	-28.915011914217644
-601.2008547008547	-200.8108669108669	180.32967032967036	-463.9039072039072	-77.0849816849817
-600	-200	180	-459	-73
-598.9333716255026	-201.6668581275129	181.20103388856978	-461.9442848937392	-75.476163124641
-597.3846153846154	-39	29.92307692307692	191.3076923076923	-287.46153846153845
-597.1628276409849	-201.9404289118348	176.91818903891976	-458.5742652899126	-73.91501191421763
-596.8620689655172	117.20689655172414	-572.0344827586207	165.27586206896552	-102.03448275862068
-593.8620689655172	183.20689655172413	-380.0344827586207	467.2758620689655	-205.0344827586207
-592.7791385716251	-159.14641530205037	-273.3116829503234	261.28650061923764	-194.67111600385306
-592.2008547008547	-157.8108669108669	-270.6703296703297	257.09609279609276	-195.08498168498173
-591.8755089241105	-159.869768579052	-272.03978909547044	259.58146506362215	-190.5618628482742
-591.8620689655172	-157.79310344827587	-272.0344827586207	260.2758620689655	-193.0344827586207
-591.2786069651742	-159.64179104477614	-274.39303482587064	260.2388059701492	-188.49253731343285
-591	-109	-473	222	-144
-591	23	-208	4	-348
-589.3846153846154	82	-230.0769230769231	72.30769230769229	-344.46153846153845
-589.25	-110.75	-471	222.25	-143.25
-588.1628276409849	-158.9404289118348	-274.08181096108024	262.42573471008734	-191.91501191421767
-584	-164	-263	263	-188
-584	-145	-132	128	-387
-583	-63	-46	-61	-119
-582.543448275862	-132.35862068965517	-219.47172413793103	-111.63724137931034	76.37793103448276
-582.25	-146.75	-130	128.25	-386.25
-581.7791385716251	-134.14641530205037	-221.3116829503234	-105.71349938076237	74.32888399614697
-581.2008547008547	-132.8108669108669	-218.67032967032966	-109.90390720390721	73.91501831501832
-580.8755089241105	-134.869768579052	-220.03978909547044	-107.41853493637784	78.43813715172583
-580.8620689655172	-132.79310344827587	-220.0344827586207	-106.7241379310345	75.96551724137932
-580.2786069651742	-134.64179104477614	-222.39303482587064	-106.76119402985077	80.50746268656715
-580.1138211382114	-137.39837398373984	-223.8861788617886	-109.84552845528458	77.34146341463415
-578.3846153846154	107	-178.0769230769231	-294.6923076923077	-75.46153846153847
-577.3846153846154	140	-386.0769230769231	-557.6923076923076	178.53846153846155
-576.9281767955802	136.48397790055247	-384.55801104972375	-563.771270718232	173.82762430939226
-576.8620689655172	-421.7931034482759	-200.0344827586207	291.2758620689655	66.9655172413793
-575.2941176470588	-420.05882352941177	-196.64705882352942	290.88235294117646	67.11764705882354
-574.8620689655172	-182.79310344827587	-159.0344827586207	102.27586206896552	-85.0344827586207
-573.8620689655172	-168.79310344827587	120.9655172413793	-200.72413793103453	-167.0344827586207
-573.2008547008547	-135.8108669108669	-85.67032967032965	-466.9039072039072	84.9150183150183
-573	8	-206	-30	-252
-572.543448275862	-247.35862068965517	-228.47172413793103	-63.63724137931034	-206.62206896551723
-572.5167464114833	-244.6346237494563	-230.80469769464986	-62.416267942583744	-207.10265332753374
-572	-135	-86	-462	89
-571.9281767955802	-138.5160220994475	-84.55801104972375	-468.771270718232	82.82762430939226
-571.8529411764706	138.6113445378151	-391.8686974789916	-555.8539915966387	180.09138655462186
-571.2008547008547	-247.8108669108669	-227.67032967032966	-61.90390720390721	-209.0849816849817
-570.9333716255026	-136.6668581275129	-84.79896611143022	-464.9442848937392	86.523836875359
-570.8620689655172	-247.79310344827582	-229.0344827586207	-58.72413793103448	-207.0344827586207
-570.8620689655172	196.20689655172413	-345.0344827586207	-191.72413793103448	65.96551724137933
-569.1628276409849	-136.9404289118348	-89.08181096108024	-461.57426528991266	88.08498808578236
-567	-264	-316	301	-130
-566	-146	-309	-329	142
-565.25	-265.75	-314	301.25	-129.25
-563.5167464114833	-418.6346237494563	-11.804697694649846	-239.41626794258374	48.89734667246627
-563.3846153846154	308	-406.0769230769231	-217.6923076923077	15.538461538461547
-562.4833035941881	161.1363752230436	-695.7496813663013	42.913076726994646	91.58271730818252
-562.1744433936558	19.100694054851164	-441.2546844695209	15.455351275105366	46.72842098514113
-561.8620689655172	-421.7931034482759	-10.03448275862069	-235.72413793103448	48.96551724137932
-560.6808510638298	-251.2127659574468	-138.48936170212767	118.27659574468085	-34.787234042553195
-560	-10	-98	-69	-196
-560	21	-441	14	51
-559.543448275862	-254.3586206896552	-135.47172413793103	112.36275862068966	-35.62206896551723
-559.5167464114833	-251.6346237494563	-137.80469769464986	113.58373205741626	-36.102653327533744
-558.7791385716251	-256.1464153020504	-137.3116829503234	118.28650061923766	-37.67111600385303
-558.2008547008547	-254.8108669108669	-134.6703296703297	114.09609279609279	-38.0849816849817
-558.1892531405202	-13.157497411878495	-98.08299531628657	-74.24056734474294	-191.85695251717277
-558	-227	-205	-105	-26
-558	-62	-345	-38	349
-557.8755089241105	-256.869768579052	-136.03978909547044	116.58146506362215	-33.56186284827416
-557.8620689655172	-254.79310344827587	-136.0344827586207	117.27586206896552	-36.0344827586207
-557.2786069651742	-256.64179104477614	-138.39303482587064	117.23880597014923	-31.492537313432848
-557	145	-261	-404	-222
-555.8620689655172	-15.793103448275872	-95.0344827586207	-71.72413793103448	-188.0344827586207
-555	-456	-30	-220	-32
-554.1628276409849	-255.9404289118348	-138.0818109610802	119.42573471008737	-34.915011914217644
-554	-4	-614	172	57
-553.2008547008547	-262.8108669108669	-225.67032967032966	-95.90390720390721	-113.08498168498168
-552.3846153846154	-262	-226.0769230769231	-91.69230769230771	-110.46153846153847
-552.1628276409849	-16.9404289118348	-97.08181096108021	-69.57426528991263	-186.91501191421764
-552	-473	-118	138	43
-551.3614832071443	54.615608619685496	-51.14113764317608	-489.80877499514656	192.15958066394873
-551.0909622013203	57.455979435648786	-56.80861132207747	-499.010632704329	189.16743588245606
-550.25	-263.75	-224	-90.75	-108.25
-549.2441379310345	55.88965517241378	-53.22206896551724	-498.5806896551724	189.88551724137932
-548.2008547008547	57.18913308913309	-53.670329670329664	-493.90390720390724	190.9150183150183
-547	-40	-273	78	-186
-546.9281767955802	54.48397790055248	-52.55801104972375	-495.771270718232	188.82762430939226
-545	-298	115	-185	-352
-544.543448275862	-182.35862068965517	-494.471724137931	-66.63724137931034	-44.62206896551723
-544.5167464114833	-179.6346237494563	-496.80469769464986	-65.41626794258374	-45.102653327533744
-544.1628276409849	56.059571088165214	-57.081810961080215	-488.57426528991266	194.08498808578236
-543.8112931317364	-181.71744453138805	-496.42885629906357	-65.8176035540298	-43.70126460862764
-543.2008547008547	-182.8108669108669	-493.6703296703297	-64.90390720390721	-47.0849816849817
-543	-40	132	379	-532
-542.8755089241105	-184.869768579052	-495.03978909547044	-62.41853493637785	-42.56186284827416
-542.8620689655172	-182.79310344827587	-495.0344827586207	-61.724137931034505	-45.0344827586207
-541.25	-41.75	134	379.25	-531.25
-539.1628276409849	-183.9404289118348	-497.08181096108024	-59.57426528991266	-43.915011914217644
-538.8620689655172	-36.79310344827586	-636.0344827586207	-111.7241379310345	21.965517241379317
-531.5167464114833	212.36537625054373	-529.8046976946499	-412.4162679425838	-62.102653327533716
-530.8112931317364	210.28255546861195	-529.4288562990636	-412.8176035540298	-60.70126460862761
-529.8755089241105	207.130231420948	-528.0397890954705	-409.41853493637785	-59.561862848274174
-529.3846153846154	210	-527.0769230769231	-407.6923076923077	-61.46153846153847
-528.7791385716251	-393.1464153020504	-298.31168295032336	-223.71349938076239	126.32888399614697
-527.8620689655172	-391.7931034482758	-297.0344827586207	-224.7241379310345	127.96551724137932
-525.2008547008547	-64.8108669108669	30.32967032967035	-269.9039072039072	78.9150183150183
-524.8755089241105	-67.86976857905199	-228.03978909547044	-314.41853493637785	-150.56186284827416
-524.8620689655172	-197.79310344827587	-493.0344827586207	-95.72413793103453	50.96551724137932
-524.8620689655172	-65.79310344827587	-228.0344827586207	-313.72413793103453	-153.0344827586207
-524.2786069651742	-67.64179104477613	-230.3930348258707	-313.76119402985074	-148.49253731343285
-524.278606965174	-199.64179104477614	-495.3930348258707	-95.7611940298508	55.50746268656715
-524.1138211382114	-202.39837398373982	-496.8861788617886	-98.84552845528458	52.341463414634156
-523.8620689655172	-115.79310344827587	-407.0344827586207	-284.72413793103453	318.9655172413793
-522.3846153846154	42	-451.0769230769231	-283.6923076923077	-100.46153846153847
-521.1628276409849	-66.9404289118348	-230.0818109610802	-311.57426528991266	-151.91501191421764
-521	-50	-173	186	-449
-519.25	-51.75	-171	186.25	-448.25
-518.543448275862	-264.3586206896552	-567.471724137931	-299.63724137931035	316.3779310344828
-517.8755089241105	170.130231420948	-583.0397890954705	460.58146506362215	-365.56186284827413
-517.8620689655172	172.20689655172413	-583.0344827586207	461.2758620689655	-368.0344827586207
-517.3846153846154	-233	-151.0769230769231	-188.69230769230768	-191.46153846153845
-517.2008547008547	-151.8108669108669	-64.67032967032966	-381.9039072039072	73.9150183150183
-516.2786069651742	-266.64179104477614	-570.3930348258707	-294.7611940298508	320.5074626865671
-515.9281767955802	-154.5160220994475	-63.558011049723746	-383.771270718232	71.82762430939226
-514.9333716255026	-152.6668581275129	-63.79896611143022	-379.9442848937392	75.523836875359
-513.1628276409849	-152.9404289118348	-68.08181096108024	-376.57426528991266	77.08498808578236
-512.8620689655172	-102.79310344827586	-283.0344827586207	556.2758620689656	-459.0344827586207
-512.2786069651742	-104.64179104477613	-285.39303482587064	556.2388059701492	-454.4925373134329
-510.25	-103.75	-280	558.25	-456.25
-506.8620689655172	-259.7931034482759	23.96551724137931	21.275862068965523	-278.0344827586207
-505.95954977136824	-74.89644741470278	-628.8108336264509	-117.61055223355612	152.37629264861062
-505.5434482758621	-335.3586206896552	-247.47172413793103	-379.63724137931035	-9.622068965517242
-505.51674641148327	-332.6346237494563	-249.80469769464986	-378.4162679425838	-10.102653327533716
-505	-77	-635	-110	158
-504.8620689655172	-193.79310344827587	377.9655172413793	64.27586206896552	-499.0344827586207
-504.81129313173636	-334.7174445313881	-249.42885629906354	-378.8176035540298	-8.70126460862761
-504.20085470085473	-335.8108669108669	-246.67032967032966	-377.90390720390724	-12.08498168498169
-504.1564245810056	-80.8659217877095	-636.804469273743	-119.76536312849161	149.82122905027936
-503.87550892411053	-337.869768579052	-248.03978909547044	-375.41853493637785	-7.561862848274176
-503.8620689655172	-335.7931034482758	-248.0344827586207	-374.72413793103453	-10.034482758620683
-503.4309467918623	-337.21004499217526	-250.97843309859155	-383.85983959311426	-15.70848004694835
-503.38461538461536	-65	-171.0769230769231	151.3076923076923	-354.46153846153845
-501	-399	-200	263	-111
-500	-78	-642	-108	159
-499.8620689655172	127.20689655172413	-196.0344827586207	-340.72413793103453	-47.03448275862068
-496.54344827586203	-111.35862068965517	-378.471724137931	130.36275862068965	-50.62206896551723
-496.51674641148327	-108.63462374945628	-380.80469769464986	131.58373205741626	-51.102653327533744
-495.81129313173636	-110.71744453138804	-380.42885629906357	131.18239644597017	-49.70126460862764
-495.38461538461536	-132	-246.0769230769231	-47.69230769230771	-89.46153846153845
-495.20085470085473	-111.8108669108669	-377.6703296703297	132.0960927960928	-53.0849816849817
-494.8755089241105	-113.86976857905199	-379.03978909547044	134.58146506362215	-48.56186284827416
-494.8620689655172	-111.79310344827587	-379.0344827586207	135.27586206896552	-51.0344827586207
-494.54344827586203	127.64137931034483	-337.471724137931	-58.63724137931034	-202.62206896551723
-494.51674641148327	130.3653762505437	-339.80469769464986	-57.416267942583744	-203.10265332753374
-492.8620689655172	121.20689655172413	-240.0344827586207	333.2758620689655	-515.0344827586207
-491.8755089241105	88.13023142094801	-656.0397890954705	227.58146506362215	-4.56186284827416
-491.8620689655172	90.20689655172414	-656.0344827586207	228.27586206896552	-7.034482758620687
-491.1628276409849	-112.9404289118348	-381.08181096108024	137.42573471008737	-49.915011914217644
-490.20085470085473	-167.8108669108669	-266.6703296703297	-37.90390720390721	-175.0849816849817
-489.54344827586203	-147.35862068965517	-37.47172413793102	36.36275862068965	-293.6220689655172
-488.20085470085473	-147.8108669108669	-36.67032967032965	38.09609279609279	-296.0849816849817
-488	-329	-99	183	-93
-487.8620689655172	-147.79310344827587	-38.03448275862068	41.27586206896552	-294.0344827586207
-487.27860696517416	-149.6417910447761	-40.39303482587066	41.23880597014923	-289.4925373134329
-487.1579076041379	-103.82754591791772	-192.6463929453704	-418.50229838331404	178.6727596803584
-487	-198	70	-126	-424
-486.54344827586203	-107.35862068965518	-194.47172413793103	-420.63724137931035	179.37793103448277
-486	-4	-292	67	-253
-485.54344827586203	75.64137931034483	-446.471724137931	313.36275862068965	-210.62206896551723
-485.51674641148327	78.3653762505437	-448.80469769464986	314.5837320574162	-211.10265332753372
-485.25	-148.75	-35	43.25	-291.25
-485	-320	-312	-67	-60
-484.8620689655172	-107.79310344827586	-195.0344827586207	-415.72413793103453	178.9655172413793
-484.2786069651741	-109.64179104477611	-197.39303482587064	-415.76119402985074	183.50746268656715
-484.1628276409849	-148.94042891183477	-40.08181096108022	43.42573471008737	-292.91501191421764
-483.8755089241105	73.13023142094801	-447.03978909547044	317.58146506362215	-208.56186284827416
-483.8620689655172	-352.7931034482759	-269.0344827586207	193.27586206896552	0.9655172413793025
-483.8620689655172	75.20689655172414	-447.0344827586207	318.2758620689655	-211.0344827586207
-482.38461538461536	-203	73.92307692307692	-127.69230769230768	-415.46153846153845
-481.8620689655172	267.2068965517241	-264.0344827586207	-145.72413793103448	-252.03448275862067
-481	-349	157	-130	-120
-480.54344827586203	-199.35862068965517	-146.471724137931	408.36275862068965	-301.6220689655172
-480	55	91	437	-594
-479.20085470085473	-199.81086691086693	-145.67032967032964	410.09609279609276	-304.0849816849817
-478.8620689655172	-199.79310344827587	-147.0344827586207	413.2758620689655	-302.0344827586207
-478.8620689655172	19.206896551724157	-336.0344827586207	148.27586206896552	-333.0344827586207
-478.27860696517416	-201.64179104477614	-149.39303482587064	413.2388059701492	-297.4925373134329
-477.18925314052024	114.8425025881215	-339.08299531628654	-90.24056734474293	-110.85695251717277
-477	-142	-167	366	-253
-477	-81	-139	-215	-28
-476.51674641148327	115.36537625054372	-337.80469769464986	-91.41626794258374	-107.10265332753372
-476.38235294117646	-179.3529411764706	-591.6176470588235	254.8235294117647	247.58823529411765
-476.25	-200.75	-144	415.25	-299.25
-476	-317	-378	-98	-24
-475.38461538461536	-95	-95.0769230769231	-200.6923076923077	-82.46153846153845
-475.1628276409849	-200.9404289118348	-149.08181096108024	415.42573471008734	-300.91501191421764
-474.8620689655172	112.20689655172413	-336.0344827586207	-87.72413793103448	-107.03448275862067
-474.51674641148327	-353.6346237494563	158.19530230535014	-125.41626794258374	-121.10265332753373
-474	-361	-267	185	10
-473.8620689655172	-255.79310344827584	-36.0344827586207	243.27586206896552	-424.0344827586207
-473.54344827586203	-28.358620689655183	-321.471724137931	-343.63724137931035	443.3779310344828
-473	-251	-186	204	-127
-472.8755089241105	-358.869768579052	159.96021090452956	-122.41853493637785	-118.56186284827416
-472.8620689655172	-356.7931034482759	159.9655172413793	-121.72413793103448	-121.03448275862068
-472.8620689655172	-165.79310344827587	-337.0344827586207	376.2758620689655	-159.0344827586207
-472.38461538461536	409	-336.0769230769231	418.3076923076923	-240.46153846153845
-472.14685548687714	-360.771035501651	155.53485871104743	-127.39404538672156	-126.6062639821029
-472	-192	-154	-191	-63
-471.8620689655172	-28.793103448275858	-322.0344827586207	-338.72413793103453	442.9655172413793
-471.27860696517416	-30.641791044776127	-324.3930348258707	-338.76119402985074	447.5074626865671
-470.54344827586203	-193.3586206896552	-451.471724137931	-102.63724137931034	310.3779310344828
-470.51674641148327	-190.6346237494563	-453.80469769464986	-101.41626794258374	309.89734667246626
-469.51674641148327	-164.6346237494563	-530.8046976946498	56.583732057416256	-83.10265332753372
-469.20085470085473	-193.8108669108669	-450.6703296703297	-100.90390720390721	307.9150183150183
-468.54344827586203	45.64137931034482	-410.471724137931	-291.63724137931035	158.37793103448277
-468.51674641148327	48.36537625054372	-412.80469769464986	-290.4162679425838	157.89734667246626
-467.38461538461536	-167	-528.0769230769231	61.30769230769229	-82.46153846153847
-467.38461538461536	16	-232.0769230769231	-106.69230769230768	-105.46153846153845
-464	-395	-186	240	-82
-464	-101	-336	364	-184
-463	-408	52	252	-127
-462.8620689655172	-442.7931034482759	-229.0344827586207	155.27586206896552	-174.0344827586207
-462.77913857162514	-104.14641530205037	-535.3116829503234	-36.713499380762386	-12.67111600385303
-462.27860696517416	-444.64179104477614	-231.39303482587064	155.23880597014923	-169.49253731343285
-462.20085470085473	-146.8108669108669	170.32967032967034	-250.9039072039072	-113.08498168498168
-462.20085470085473	-102.8108669108669	-532.6703296703297	-40.90390720390721	-13.084981684981699
-461.8620689655172	-102.79310344827587	-534.0344827586207	-37.724137931034505	-11.034482758620697
-461.2941176470588	-441.05882352941177	-225.64705882352942	154.88235294117646	-173.88235294117646
-461.27860696517416	-104.64179104477614	-536.3930348258707	-37.76119402985077	-6.492537313432848
-461.1398405945447	-107.3976671930529	-536.5482519045016	-46.190901066561196	-15.86665016048238
-461	-366	-41	74	-55
-460	-259	-135	-175	-24
-459.38461538461536	137	-492.0769230769231	-225.69230769230768	-162.46153846153845
-459	-431	-5	-529	71
-459	-376	-36	459	-275
-458	-20	-94	-364	-176
-455.20085470085473	-138.8108669108669	-191.67032967032966	-134.9039072039072	-256.0849816849817
-455	-248	248	-186	-177
-455	-185	-57	148	-430
-455	-109	-541	-26	-16
-454.8620689655172	-8.793103448275872	114.9655172413793	-237.72413793103448	-217.03448275862067
-454.38461538461536	-138	-192.0769230769231	-130.69230769230768	-253.46153846153845
-454.20085470085473	-25.81086691086691	-89.67032967032966	-369.90390720390724	-170.0849816849817
-454	-436	-221	192	-234
-454	-109	-525	-35	-6
-453	-451	-227	147	-165
-453	-295	206	-269	-267
-453	-25	-90	-365	-166
-452.93337162550256	-139.6668581275129	-190.79896611143022	-132.94428489373922	-254.476163124641
-452	26	-579	78	-174
-451.8620689655172	37.20689655172414	-467.0344827586207	423.2758620689655	-349.0344827586207
-451.1628276409849	-139.9404289118348	-195.08181096108024	-129.57426528991266	-252.91501191421767
-450.87550892411053	82.13023142094801	-602.0397890954705	144.58146506362215	-168.56186284827416
-450.8620689655172	-168.79310344827587	-518.0344827586207	105.27586206896552	-144.0344827586207
-450.8620689655172	84.20689655172414	-602.0344827586207	145.27586206896552	-171.0344827586207
-449.20085470085473	-300.81086691086693	210.32967032967034	-274.90390720390724	-261.0849816849817
-448.8620689655172	-300.7931034482759	208.9655172413793	-271.7241379310345	-259.0344827586207
-448.6808510638298	-440.2127659574468	-220.48936170212767	201.27659574468083	-233.78723404255322
-447.54344827586203	-443.35862068965514	-217.471724137931	195.36275862068965	-234.6220689655172
-447.51674641148327	-440.6346237494563	-219.80469769464986	196.58373205741626	-235.10265332753374
-447	-157	-45	-246	-218
-446.93337162550256	-301.6668581275129	211.20103388856978	-272.9442848937392	-259.476163124641
-446.51674641148327	-124.63462374945628	-422.80469769464986	-199.41626794258377	96.89734667246628
-446.20085470085473	-443.81086691086693	-216.6703296703297	197.0960927960928	-237.08498168498167
-446	177	38	29	-468
-445.8755089241105	-445.869768579052	-218.03978909547044	199.58146506362215	-232.56186284827413
-445.8620689655172	-443.7931034482759	-218.0344827586207	200.27586206896552	-235.0344827586207
-445.8620689655172	-190.79310344827587	-302.0344827586207	240.27586206896552	-262.0344827586207
-445.81129313173636	-126.71744453138804	-422.42885629906357	-199.8176035540298	98.29873539137239
-445.27860696517416	-445.64179104477614	-220.39303482587064	200.23880597014923	-230.49253731343285
-445.1628276409849	-301.94042891183483	206.91818903891976	-269.5742652899126	-257.91501191421764
-444.87550892411053	-129.869768579052	-421.03978909547044	-196.41853493637785	99.43813715172583
-444.8620689655172	-127.79310344827587	-421.0344827586207	-195.72413793103453	96.96551724137932
-444	-160	-5	-219	-161
-443.38461538461536	-203.99999999999997	-176.0769230769231	12.307692307692292	-386.46153846153845
-443	-204	-176	13	-385
-441.8620689655172	-98.79310344827587	336.9655172413793	122.27586206896552	-561.0344827586207
-440.20085470085473	-402.81086691086693	-119.67032967032966	-103.90390720390724	3.915018315018301
-440	-309	207	-271	-258
-439.8755089241105	-404.869768579052	-121.03978909547044	-101.41853493637785	8.43813715172584
-439.8620689655172	-402.7931034482759	-121.0344827586207	-100.72413793103453	5.965517241379317
-439.8620689655172	-352.7931034482758	99.9655172413793	100.27586206896552	-267.0344827586207
-439.27860696517416	-404.64179104477614	-123.39303482587067	-100.76119402985074	10.507462686567152
-439.25	-99.75	340	124.25	-558.25
-439	-450	-225	212	-240
-439	-299	-196	-333	-32
-437.93337162550256	-403.6668581275129	-118.79896611143022	-101.94428489373922	5.523836875358995
-437	-352	95	92	-271
-437	-209	-578	3	52
-436	-452	-216	192	-226
-436	-192	-401	-189	147
-436	-189	-396	-177	146
-435.8620689655172	-23.793103448275858	-307.0344827586207	-394.72413793103453	156.9655172413793
-435.27860696517416	-25.641791044776127	-309.3930348258707	-394.76119402985074	161.50746268656715
-434.74512765782777	-195.6421147689024	-401.2405878006732	-191.43254248419672	143.46273704950335
-434.1579076041379	-362.8275459179177	-269.6463929453704	-536.502298383314	230.6727596803584
-434	-256	-285	385	-393
-434	-206	-390	-180	141
-433.54344827586203	-366.3586206896552	-271.471724137931	-538.6372413793104	231.37793103448277
-433	-63	-719	-47	119
-431.8620689655172	-366.7931034482758	-272.0344827586207	-533.7241379310345	230.9655172413793
-431	-361	98	101	-266
-431	158	-258	324	-580
-430.7788778877888	-370.6864686468647	-272.963696369637	-537.8877887788778	226.66336633663366
-430	113	-516	578	-180
-429.5434482758621	-199.35862068965517	-397.47172413793106	-185.63724137931035	146.37793103448277
-429.51674641148327	-196.63462374945627	-399.80469769464986	-184.41626794258374	145.89734667246626
-429.1013779527559	-56.36730493915532	-655.223827845383	-161.40640658554042	185.14768253400143
-428.81129313173636	-198.71744453138805	-399.42885629906357	-184.8176035540298	147.29873539137236
-428.77913857162514	-201.14641530205037	-399.31168295032336	-179.71349938076239	144.32888399614697
-428.20085470085473	-199.8108669108669	-396.6703296703297	-183.9039072039072	143.9150183150183
-428	-338	-419	48	28
-428	-102	238	-296	-161
-427.87550892411053	-201.869768579052	-398.03978909547044	-181.41853493637785	148.4381371517258
-427.8620689655172	-199.79310344827587	-398.0344827586207	-180.7241379310345	145.9655172413793
-427.51674641148327	42.36537625054372	-358.80469769464986	-373.4162679425838	-6.102653327533716
-427.4309467918623	-201.21004499217526	-400.9784330985916	-189.85983959311426	140.29151995305168
-427.27860696517416	-201.64179104477614	-400.3930348258707	-180.76119402985077	150.50746268656715
-427.17444339365574	-200.89930594514883	-403.2546844695209	-187.54464872489464	137.72842098514113
-427.1398405945447	-204.3976671930529	-400.5482519045016	-189.1909010665612	141.13334983951762
-427.1138211382114	-204.39837398373982	-401.88617886178866	-183.84552845528458	147.34146341463415
-427	-204	-394	-189	139
-427	-204	14	319	-542
-427	-90	-381	-592	424
-426.81129313173636	40.28255546861196	-358.42885629906357	-373.8176035540298	-4.701264608627611
-426	-208	-407	-185	139
-425.87550892411053	37.13023142094801	-357.03978909547044	-370.41853493637785	-3.561862848274176
