-278	-465	-246	-317	-216
-278	-302	-417	-379	-286
-277	-308	42	-587	70
-275	-460	-365	-251	-382
-274.84408558880506	-486.16123464847743	-486.8308313763332	-140.141196436091	-245.78851919995572
-273.810038935893	-391.391428928672	-473.2583313211556	-165.87552514759795	-352.4716685545591
-273	-465	-373	-241	-388
-272	-669	-317	-238	-36
-272	-484	-332	-421	-118
-271	-625	44	-119	-243
-271	-291	-324	-276	-528
-270	-450	-355	-316	-223
-270	-281	-544	-257	-158
-269	-423	-537	-202	-232
-268.40160526989587	-400.1386347152614	-482.79895492882224	-174.6185259655096	-364.41452242621324
-266.28823623593286	-400.07001387067106	-483.45487861212655	-174.8441395816308	-365.73050403774084
-263	-334	-322	-128	-464
-261	-368	-252	-280	-481
-260	-281	-190	-498	-192
-257	-564	-206	-188	-461
-256	-525	-444	-187	-380
-255	-302	-159	-550	-274
-253	-510	-426	-262	-215
-247	-709	-303	-291	-201
-246.46460133349117	-414.64907843833475	-399.6088021787008	-234.531152891977	-485.84214978452025
-245	-471	-414	-302	-351
-244	-533	-561	36	-491
-244	-423	-227	-442	-249
-244	-194	190	-645	-146
-242	-544	-199	-366	-446
-242	-476	-381	-265	-195
-242	-456	-396	-377	-186
-241	-246	-373	-394	-77
-239	-586	-475	-412	-487
-237	-263	-503	-338	-244
-235	-223	-32	-538	-380
-233	-399	84	-578	-290
-231	-387	199	-583	-308
-231	-257	-128	-575	-541
-224	-376	-273	-357	-562
-224	-362	-515	-290	-162
-223	-640	-10	-374	-107
-222	-515	-188	-494	-486
-220	-414	-528	-230	-267
-219	-511	-206	-432	-615
-215	-175	6	-592	-129
-214	-726	-10	-429	-330
-207	-428	140	-257	-616
-199	-553	86	-664	-335
-197	-466	-239	-430	-255
-196	-464	-109	-401	-624
-194	-651	-54	-454	196
-190	-522	-91	-416	-313
-187	-432	-252	-505	-347
-186	-282	-13	-648	-33
-183	-476	-207	-451	-323
-183	-156	-313	-520	-275
-182	-539	-336	-322	-620
-179	-497	-22	-574	-350
-175	-346	-562	-345	-130
-174	-320	-184	-549	-335
-173	-192	144	-397	-640
-172	-627	14	-624	-191
-172	-465	-535	-193	-139
-171	-316	-202	-487	-464
-169	-367	-331	-423	-631
-162	-594	-171	-296	-544
-159	-378	-213	-537	-370
-153.1133199796075	-424.86654176063547	-193.59166955516662	-547.2352936966981	-324.9749829034253
-153	-268	-122	-585	-261
-150	-637	-134	-486	-442
-150	-403	-561	-201	-146
-148	-385	45	-656	-502
-138	-475	143	-369	-656
-137	-587	-543	-198	-647
-132	-703	-261	-629	-370
-120	-571	-32	-436	-712
-112	-541	-284	-450	-176
-91	-324	-227	-263	-661
-87	-282	-546	-288	-251
-82	-287	-422	-427	-19
-80	-428	-580	-172	-280
-74	-381	-558	-240	-169
-72	-100	196	-760	-383
-70	-433	-571	-180	-274
-65	-651	-435	-304	-258
-60	-391	16	-655	-322
-60	-315	-405	-463	-205
-58	-593	-332	-468	-350
-58	-420	-495	-273	-317
-52	-473	-487	-202	-269
-52	-471	-190	-514	-494
-47	-414	-417	-415	-123
-43	-626	113	-183	-647
-41	-627	-18	-310	-503
-40	-455	-336	-481	-99
-34	-397	-274	-466	-525
-34	-389	30	-645	-529
-31	-453	-354	-448	-271
-29	-157	-123	-652	-406
-25	-238	-337	-297	-492
-23	-533	-159	-480	-381
-14	-684	5	-182	-445
-13	-615	-54	-420	-504
-3	-630	-199	-588	-434
1	-680	-229	-207	-586
2	-269	-47	-466	-566
10	-172	160	-666	-466
18	-357	-86	-751	11
24	-516	-149	-429	-445
42	-487	-270	-502	-182
75	-595	-124	-553	-504
75	-417	-504	-322	-291
78	-162	22	-758	-458
80	-696	-160	-402	-531
82	-246	91	-626	-624
84	-624	-218	-134	-657
86	-337	-252	-496	-410
89.9477163724437	-387.3336407271554	-507.5040652260164	-292.59336012756535	-361.86068823855817
90	-700	-179	-309	-420
90	-389	-513	-298	-361
93	-656	86	-22	-645
93	-444	69	-598	-548
96	-473	-486	-286	-98
97	-335	6	-601	-560
98	-271	-449	-441	-371
115	-475	-201	-481	-476
119	-241	-34	-359	-649
120	-640	-268	-318	-491
121	-369	-450	-436	-350
138	-6	-34	-732	-321
140	-292	-516	-228	-282
162	-595	-345	-447	-228
162	-487	-520	-249	-327
170	-438	54	-616	-505
171	-452	-294	-552	-184
173	-433	-490	-364	-298
180	-321	121	-648	-550
209	-427	-440	-480	-219
217.07584672562146	-473.9862069382456	-510.83467520709996	-321.9332504077009	-301.9709719982407
217.1484469453013	-473.9753275783495	-510.82821015483466	-321.9135575441887	-302.0799031294608
217.89674239159763	-473.82442872938464	-511.0279351744833	-321.954105715995	-302.71399530785544
224	-474	-506	-317	-296
227	-214	-289	-570	110
228	-486	157	-759	-245
230	-344	-264	-558	23
232	-453	-301	-438	-435
252	-469	-406	-447	-252
269	-412	-240	-693	-487
270	-475	-488	-355	-205
275	-104	-517	-353	-200
277	-205	-294	-433	-437
289	-250	-263	-514	-293
292	-413	-514	-363	-212
333	-264	-516	-414	-131
355	-292	-499	-450	-317
359	-274	-171	-468	-557
368	-391	-511	-402	-235
440	-192	-443	-453	-89
