-453	-328	57	-171	-224
-453	-190	-78	-491	-270
-451	-273	-245	-504	-237
-450	-349	45	-463	-162
-450	-344	-78	-182	-437
-450	-321	-39	-483	-302
-449	-199	-81	-359	-390
-448.3642205470669	-261.43435416403184	-384.6832360480136	-367.57993238742	-342.2890682348106
-446	-325	-266	-329	-182
-446	-83	-393	-227	-362
-445	-447	-62	-408	-47
-444	-308	-460	4	-167
-443.68599796656724	-343.4662255229619	-404.251834814509	-224.91459553090098	-394.8099812562826
-441	-426	80	-481	-67
-435	-403	96	-465	-127
-434	-395	-56	-334	-355
-432	-198	-55	-475	-344
-432	-38	-245	-188	-494
-428	-387	-341	-351	-227
-426	-433	216	-141	-173
-424	-446	0	-464	-194
-423	-407	-359	-54	-129
-423	-134	-135	-373	-398
-422	-415	92	-209	-198
-422	-151	-197	-406	-426
-419	-154	-304	-249	-517
-417	-202	-291	-394	-372
-416	-257	102	-401	-307
-413	-458	-303	-184	32
-409	-272	-105	-546	-24
-409	-65	120	-515	-347
-408	-546	-373	-195	9
-407	-372	91	-491	-47
-406	-323	-16	-456	-236
-406	-225	-214	-257	-479
-404	-258	119	-506	-124
-403	-356	-521	82	-116
-399	-392	-210	-246	-245
-398	-43	-274	-308	-479
-397	-313	-399	-267	-278
-397	68	-190	-532	-368
-396	-383	-181	-10	-435
-395	-367	-172	-396	-204
-395	-361	-209	-350	-384
-394	-336	-211	-427	-209
-394	-203	-229	-373	-382
-393	-372	-58	-380	-245
-391	-327	-252	-375	-264
-389.1849683133825	-43.930400622614236	-379.2865569679675	-237.24871215209578	-694.46266167587
-389	-443	-154	-376	-84
-389	-267	-448	-249	-409
-388.86519466218584	-44.16148759778588	-380.05405344639723	-236.32643513406276	-694.6676073035725
-388	-156	-226	-526	-411
-386	-434	-125	-140	-274
-384.31213753529676	-45.10984452433064	-294.9046824145791	-481.4106598927206	-341.0214014356834
-382	-445	140	-506	19
-382	-313	-434	-160	-123
-382	-283	-407	-45	-153
-382	-183	-343	-249	-431
-379	-380	-400	-467	-341
-378	-404	-69	-208	-187
-376	-213	-51	-443	-345
-375	-230	-113	-476	-373
-374	-411	-312	-148	-167
-373.35123044533555	-379.37765614429173	-402.1999541475292	-463.0116099567288	-341.2591042214566
-373	-341	-465	-100	-462
-373	-118	-246	-311	-401
-372	-396	-359	-263	-85
-372	-230	-243	-377	-464
-371.6073992709303	-278.4238444107111	-430.2147315874171	-139.80671421503044	-516.1609680789682
-371	-341	-273	-480	-251
-371	-201	-413	-324	-368
-370	-464	-87	-374	-259
-370	-257	233	-509	-291
-369.8313568503587	-462.91971066796685	-421.877820957442	-323.6161880709645	-399.06649509627596
-362	-281	-187	-507	-303
-360	-485	-189	-294	-70
-359.0315048159387	-456.3970530051184	-422.0851987108154	-319.73730883859366	-393.7162830790493
-359	-287	71	-465	-357
-357	-336	-138	-442	-374
-356	-395	-222	-482	-216
-353	-505	-361	-448	-233
-348	-315	-509	-171	-358
-346.5900627548686	-321.2319959655199	-512.1543355632074	-173.8075439434371	-362.11455518854854
-346	-421	-256	-448	-255
-345	-438	-318	-481	-283
-344.84331115981354	-256.101715376916	-466.8321458076998	-212.60713437744383	-415.3476740752967
-340	-469	-239	-333	-269
-340	56	-246	-314	-504
-337	-249	-216	-418	-396
-336	-375	-528	-45	-374
-333	-386	-471	-4	-99
-330	-520	-183	-463	-108
-330	-57	-198	-532	-436
-329	-512	-335	-332	-336
-328	-474	-541	-15	-122
-328	-364	-227	-508	-136
-327	-481	-243	-77	-340
-327	55	10	-539	-150
-326	43	-309	-511	-209
-325	-250	-199	-523	-213
-323	-320	-607	-1	-445
-323	165	-511	249	-501
-321	-323	-233	-269	-449
-317	-532	-187	-207	-179
-316	-265	-196	-319	-488
-316	-204	-326	-207	-449
-314	-373	-427	-185	-300
-313.35492175285316	-412.9355268616054	-72.72593795820745	-519.470283734098	-282.13883211396364
-308	-72	-280	-454	-403
-305	-354	-537	-180	-201
-303	-437	-178	-523	-70
-303	-320	-385	-268	-472
-301	16	-311	-291	-482
-300	-385	259	-376	-360
-300	-209	-278	-534	-91
-296	-230	-280	-243	-508
-294	-444	-253	-123	-428
-291	-380	-135	-529	-445
-291	-97	-263	-509	-414
-290	-452	-165	-388	-473
-290	-166	-295	-264	-514
-289	-414	-338	-151	-407
-289	-351	-240	-317	-400
-287	-511	-195	-374	-123
-287	-470	-448	-438	-475
-284	-370	-501	-212	-111
-280	-503	-109	-518	-312
-278	-370	-243	-309	-499
-277	-562	-139	-504	38
-270	-417	-249	-312	-493
-269	-113	-256	-484	-364
-268	-175	-512	-216	-343
-268	-130	-318	-517	-392
-266	-449	-488	-64	-108
-265	-366	-486	-301	-414
-260	-468	-193	-442	-332
-256	-471	-367	-299	-179
-256	-181	-543	-229	-530
-254	-404	-208	-463	-338
-252.1849683133825	-79.93040062261423	-303.2865569679675	-182.24871215209578	-576.46266167587
-251.86519466218584	-80.16148759778588	-304.05405344639723	-181.32643513406276	-576.6676073035725
-249	-403	54	-493	-362
-243	-362	-513	-151	-159
-239	-491	-447	-282	-306
-237	-194	-290	-318	-486
-237	15	-287	-278	-514
-235	-366	-521	-157	-169
-233.94413889521647	-181.59050326578978	-254.8567560069141	-195.22630614736164	-508.908928391274
-231	-264	-107	-175	-517
-228	-81	-177	-463	-418
-227	-98	-239	-496	-446
-226	-91	57	-548	-223
-225	-509	-207	-84	-413
-222	-187	-408	-498	-78
-221.70541198038822	-262.3992910074773	-275.51574615811285	-500.36022515075535	-202.42162810508864
-221	-233	-104	-416	-486
-220	-122	-382	-488	-255
-219	-364	-517	-187	-339
-218	-208	-287	-483	-308
-217	-510	-232	-408	2
-217	-449	-539	-14	-338
-217	-225	-349	-516	-336
-211	-172	-256	-347	-499
-209.11519624223098	-355.73151427780374	-468.7463314970929	-237.23330437356196	-414.96593567111887
-208	-417	-505	-198	-357
-205	-451	-76	-244	-502
-197.9696603374549	-357.69918574290114	-317.9598096737287	-503.2789281190103	-235.48393276812635
-196	-312	-369	-479	30
-194	-247	-343	-469	-147
-190.1849683133825	6.06959937738576	-258.2865569679675	-277.2487121520958	-509.46266167587
-190	-298	-515	-17	-380
-190	-287	-454	-132	-492
-189.86519466218584	5.838512402214115	-259.05405344639723	-276.32643513406276	-509.6676073035725
-189	-307	-508	-253	-292
-187	-238	-133	-536	-471
-186	-311	-370	-282	-502
-185	-544	-187	-283	-254
-180	-282	-312	-292	-519
-180	-24	-501	-236	-410
-178	-462	-307	-477	-401
-177	-60	-258	-268	-564
-173	-31	-270	-343	-692
-171	-379	-655	101	-532
-170	-423	-180	-490	-311
-164	-474	-423	-201	-477
-163	-411	-367	-468	-403
-161	-440	-487	-89	-438
-160	-515	-372	-260	-75
-155	-477	-129	-492	-276
-151	-486	-574	-209	-277
-147	-485	-384	-319	-456
-145	-294	-183	-537	-64
-144	-520	-225	-491	-343
-143	-504	-355	-267	-323
-142	-489	-133	-236	-347
-142	-446	-61	-346	-496
-137	-536	-328	-449	-295
-135	-488	-319	-34	-383
-133	-555	-299	-397	-162
-132	-346	-476	-172	-420
-129	-219	-311	-519	-438
-127	-446	-134	-518	-196
-125	-497	-222	-132	-399
-124	-446	-290	-515	-77
-124	-332	-106	-533	-273
-123	-180	-376	-152	-559
-119	-225	-3	-571	-487
-116	-240	-537	-299	-101
-115	-548	-166	-262	-238
-115	-537	-151	-247	-281
-114	-175	-511	-289	-278
-113	-438	-173	-495	-97
-113	-293	-328	-370	-491
-111	-327	-526	-40	-414
-111	-278	-478	-317	-359
-110.70299516766941	-453.65229066566934	-48.92655519519906	-549.7868319947992	-474.0270754714583
-107.38983050847457	-463.1101694915254	-60.813559322033896	-550.5042372881356	-482.50847457627117
-107	-362	76	-644	-431
-103	-344	-272	-500	-330
-102	-519	-85	-533	-130
-99	-291	-185	-544	-151
-90	-179	-170	-519	-474
-88	-388	-211	-521	-400
-87	-563	-134	-476	11
-87	-450	-209	-360	-488
-85	-425	-139	-471	-500
-83	-529	-67	-245	-325
-80	-243	-534	-298	-254
-74	-453	-535	-151	-447
-73	-357	-360	-144	-478
-70	-255	-480	-363	-249
-67	-212	-225	-527	-452
-62	-527	-576	-59	-414
-62	-513	-172	-502	-292
-58	-330	-492	-236	-298
-57	-464	-496	-269	-426
-53	-166	-533	-237	-308
-44	-374	-458	-335	-208
-40	-517	-97	-243	-420
-38	-281	-539	-212	-143
-36	-67	-194	-288	-574
-36	77	-320	-318	-507
-35	-124	-159	-401	-481
-26	-180	-146	-506	-506
-21	-269	-315	-508	-138
-20	-459	34	-403	-509
-19	-358	-512	-216	-301
-16	-307	-256	-526	-396
-9	-323	-359	-484	-348
-1	-319	-260	-441	-509
2	-180	-163	-545	-209
2.2996233306956286	-454.042864311526	-146.4534604472544	-383.6625028221023	-557.0893097193876
6	-184	-451	-337	-312
21	-482	-313	-360	-484
25.720554491046272	-386.7801670096752	-323.86429872495444	-262.20943628320674	-534.4606486409765
30	-240	-270	-484	-437
38	-493	-274	-478	-463
38.017380166163335	-495.22324355903095	-276.192204190512	-479.5735144263941	-465.28633290748877
42	-512	-245	-426	-330
49	-404	-167	-527	-295
51	-403	-236	-544	-245
52	-193	-408	-151	-539
60	-505	-112	-291	-406
62	-188	-266	-311	-566
64.53996779331214	-309.4533985691678	-224.15416572440768	-530.4273364353513	-500.97594367546793
70.79128209888043	-298.38421883738704	-220.87559770960587	-531.2087531286213	-501.1713671321573
71	-149	-112	-548	-147
73	-513	-398	-175	-191
81	-302	-471	-434	-318
85	-243	-183	-367	-518
88	-520	-80	-505	-157
89	-235	-428	-467	-368
90	11	-501	-304	114
93	-382	-155	-402	-476
98	-359	-242	-428	-541
112	-365	-250	-303	-485
113	-470	-118	-531	-460
119	-248	-212	-487	-503
128	-472	-386	-428	-433
128	-150	-65	-593	-628
136	-405	-343	-461	-483
146	-4	-637	-411	-70
150	12	-484	-332	-193
152	-479	-360	-312	-536
156.14371628466913	-536.2493079497177	-310.60588927142265	-446.72387954988284	-379.53859386647395
165	-103	-490	-307	-28
169	-19	-334	-476	-391
177	-149	-184	-493	-528
186	-248	-365	-472	-170
204	-529	-164	-484	-162
216	-341	-71	-487	-472
216	-189	-249	-470	-506
226.85227786566293	-283.8685083294891	-87.69716060083411	-555.8538217129819	-550.7040311771914
227	-371	-233	-443	-538
227	-213	-311	-355	-514
238	-109	-479	-465	-55
239	-222	-304	-478	-484
240	-44	-453	-455	-232
280	-322	-477	-317	-401
280	-190	-225	-457	-538
286	-469	-45	-354	-541
290	-366	-383	-200	-483
290	-317	-335	-477	-428
294	-150	74	-726	-489
299	-329	-460	-370	-66
301	-35	-475	-403	-262
305	-502	-202	-259	-456
305	-329	-339	-392	-541
310	-243	-400	-501	-162
316	-150	-481	-378	-97
327	-492	-392	-311	-516
331	-141	-382	-486	-415
346	-499	-375	-364	-181
348	-522	-324	-377	-362
357	-413	-315	-495	-277
366	-515	-191	-242	-438
366	-504	-176	-227	-481
366	-390	-203	-376	-511
372	-310	-282	-488	-377
378	-311	-297	-480	-530
394	-530	-159	-456	-189
398	-496	-92	-225	-525
399	-392	-234	-353	-508
419	-480	-197	-482	-492
