-578	-506	-272	-105	-65
-577	-359	-46	-338	-146
-575.2718155500413	-356.90022746071133	-41.372070581748005	-346.6834160463193	-145.24334849738077
-575	-525	-367	292	17
-574	-662	-127	-125	-28
-574	-525	245	-487	144
-573	-515	-381	451	-245
-572.2498347653668	-697.2802379378719	56.84864507600793	-293.4666226040978	-75.15465961665564
-572	-326	185	-239	-167
-571	-669	41	-339	230
-571	-601	-40	-3	-375
-570.5711822206922	-366.43879785930176	-56.753863945291	-353.93811344586385	-149.4376064775031
-569	94	-81	-499	-253
-568	-707	-322	94	-328
-568	-595	-4	-89	-163
-568	-580	229	-418	227
-568	-512	148	-82	-378
-566	-558	-69	-31	-178
-566	-168	-312	-393	-148
-564	-460	-85	-288	-28
-564	-300	-319	-233	26
-563.9973385941208	-347.3329957238481	-476.03525657968464	162.24819583323642	-60.32582980393981
-563	-533	-144	-111	-111
-563	-59	253	-379	-317
-560	-40	68	-406	-253
-558	-98	294	-643	-101
-557	-11	-110	-355	-341
-555	-393	-10	-349	87
-555	-360	63	-537	4
-554	-586	-63	-158	-184
-554	-125	-452	-155	-19
-553	-492	56	-377	178
-553	-372	-318	-151	-251
-552	105	-565	-159	-69
-550	-7	234	-675	-169
-549.8531643332524	-597.113071643404	-68.76407618417409	-163.64081828420115	-188.12311563705094
-549	-222	-15	-133	-431
-548.3073838515927	-598.3516012967314	-65.52348201292108	-150.6507290885258	-183.57287249350833
-547	-259	267	1	-471
-546	-337	-479	185	-53
-546	-203	265	-499	-189
-541	-396	-287	-365	-218
-539	-492	253	-328	-17
-539	-45	31	-152	-408
-538	-240	111	-475	-24
-537	-52	233	-526	-118
-535	-596	20	-204	-35
-535	-191	-168	-262	-293
-534	-517	-649	468	-185
-534	-424	49	-225	-167
-532	-434	-367	-92	116
-532	-256	-346	206	-248
-532	129	-491	-324	86
-530.8019283987833	123.37946239609298	-498.2687023439614	-328.33359913305713	82.3195764111024
-530.1495723216026	128.16414829864522	-493.3752797295311	-323.53947420317655	81.90835925915017
-530	-230	313	-431	-213
-530	84	-239	-194	-268
-529	-227	-524	257	-336
-528	-243	33	-127	-342
-528	5	-73	-454	-269
-527	-498	-87	75	-337
-527	-253	183	-327	-381
-527	-141	501	-510	-216
-525	-407	389	-699	32
-525	-349	-249	-30	-295
-525	-168	173	-453	-161
-524	-604	-369	172	-290
-524	-191	-42	-278	-289
-523	-226	399	-690	-9
-522	-434	407	-280	-192
-521	-213	-275	-290	-238
-518	-479	-92	-53	-155
-517	-435	408	-271	-190
-516	-529	-490	368	-209
-516	-187	-36	-463	-63
-514	-541	126	-174	-143
-511	-311	1	-145	-388
-510	-405	100	-434	-86
-510	-160	-195	-407	-151
-508	-413	254	-412	101
-508	-251	255	-391	-240
-507	-99	-466	-296	16
-507	-71	-7	-486	-154
-506	0	302	-244	-474
-506	122	-271	-535	-161
-505.18936877076413	-387.7408637873754	-519.1794019933554	-76.70431893687706	143.91029900332228
-505.0119827697332	85.44346452971251	482.3034578696343	-329.93897971898764	-479.1307094057492
-505	-599	-49	80	-254
-503.18936877076413	-168.74086378737542	-530.1794019933554	-337.70431893687703	-80.08970099667772
-502.887646061725	-489.5667609258617	6.382291175971915	-182.4911634576426	48.8511510816267
-502	-442	-461	343	-138
-501	-491	-107	-72	-138
-500.1761650555475	-521.0630010644004	195.88440503834292	-347.38191009492493	5.571468627413651
-500	-387	-250	-406	294
-499	-527	196	-334	14
-498	-476	6	-181	59
-497.1761650555476	-432.0630010644003	383.88440503834295	-426.38191009492493	2.571468627413651
-497	-300	217	-675	41
-497	-152	-336	132	-289
-496.9609684353434	-489.0246634234642	6.361013689331372	-177.54870460459327	53.910283968774735
-496	-438	384	-413	11
-496	-427	387	-427	7
-496	-291	-91	-440	168
-495.6965327172189	-532.0909080882677	187.4421740347056	-351.5131631770737	0.18405082062469091
-495	-105	-201	-263	-340
-495	-70	104	-679	-9
-494	-493	-115	-120	-414
-494	-381	203	-303	-249
-493	25	74	-378	-345
-492	-529	-181	47	-243
-492	-344	138	-245	-264
-491.48073408618984	-540.1638984888548	-187.87797518929153	31.515190650612084	-254.8401008833305
-491	-147	139	-258	-335
-490.0390070921986	-239.75531914893617	-53.97872340425528	-168.68794326241132	-344.75531914893617
-490	-579	-141	-215	302
-490	-261	-218	-448	-13
-488.01198276973315	-242.55653547028746	-59.696542130365685	-176.93897971898764	-342.1307094057492
-488	-591	-522	171	47
-488	-360	-152	-476	78
-487	-441	148	-244	-130
-487	-73	52	-404	-373
-487	31	308	-141	-484
-486	-458	348	200	-452
-485	-538	-191	41	-242
-485	-459	-189	-420	191
-484	-595	-598	466	78
-484	-297	174	-407	-188
-484	-266	133	-229	-338
-484	-3	480	-72	-600
-484	16	240	-483	-376
-483	-150	136	-249	-343
-483	-121	-489	3	-151
-483	-73	350	-233	-495
-482	-622	-463	61	-176
-482	-622	387	-84	-351
-481	-681	9	-323	92
-480	-462	-268	-249	-276
-479	-475	-646	261	-33
-478	-606	-144	-137	191
-477	-401	-539	-138	-109
-477	-373	-80	-328	-279
-477	-110	-322	-212	-200
-477	-82	344	-227	-495
-476	-439	106	-192	-296
-476	-176	443	-516	-193
-475	-473	-195	-172	-125
-474	-408	-371	-352	149
-474	-312	-351	-217	-112
-474	-227	-608	326	-198
-474	-188	62	-130	-448
-473.88964635705156	-411.9598636557307	-619.8047720494249	156.2407328504474	-81.39974435449511
-473.34536015341155	-412.173387404623	-619.9970584140585	156.39104680040776	-81.68699729194455
-473	-545	-176	-95	-249
-473	-317	-151	-285	-321
-470	-560	-350	-115	88
-469	-566	200	-499	229
-468	295	-32	-596	-282
-467	-567	-182	-329	346
-466.3178325318526	-66.95250607307521	-538.3036537603491	-388.6415150463537	-37.959347578206334
-466	-593	-164	-282	43
-466	-481	154	-465	208
-465.47820764450995	-65.29652643346333	-539.3754777314265	-383.6746919716906	-34.55299539790437
-464	-554	273	-313	-20
-464	-506	-95	-207	-1
-464	-478	6	-408	343
-464	-242	126	2	-466
-464	-165	23	-559	128
-464	-69	-225	-384	-283
-463	-600	4	-496	301
-463	-504	24	-361	40
-463	-30	-13	-388	-293
-462	-597	-240	13	74
-462	-226	-301	-438	-86
-462	-161	139	-304	-285
-461	-419	14	-487	260
-460	-610	80	137	-451
-460	-155	142	-301	-293
-459	-431	-367	-101	5
-458.0390070921986	-164.75531914893617	134.0212765957447	-293.6879432624113	-297.75531914893617
-458	-167	133	-290	-299
-457.52648464716845	-173.0299116908369	134.22101596046343	-291.787377460909	-291.29441788868183
-457	-716	-202	234	-404
-457	-271	235	17	-609
-457	-159	553	-166	-444
-456.01198276973315	-167.55653547028746	128.30345786963431	-301.93897971898764	-295.1307094057492
-456	-366	84	-391	119
-456	30	-62	-456	-392
-455.0390070921986	-75.7553191489362	322.0212765957446	-372.6879432624113	-300.75531914893617
-455	-702	-112	-269	-53
-455	-78	321	-369	-302
-455	-64	-372	-20	-283
-455	198	313	-439	-466
-455	283	40	-635	-314
-454.52648464716845	-84.02991169083691	322.22101596046343	-370.787377460909	-294.29441788868183
-454	-328	-631	285	-60
-453.0119827697332	-78.55653547028749	316.3034578696343	-380.93897971898764	-298.1307094057492
-453	-273	-277	295	-338
-453	-159	-226	-499	29
-452	-613	76	-348	-56
-452	-222	362	-532	-141
-452	-97	413	-188	-392
-451	-258	-160	-527	120
-451	-135	-42	-244	-381
-451	20	16	-167	-495
-450	-547	-275	-64	-129
-450	-390	-162	-42	-376
-450	-327	-570	16	-122
-449	-514	-370	-232	-171
-449	189	307	-433	-466
-448	-286	-178	-430	-179
-446	-171	99	-248	-424
-443	-360	-276	-300	-234
-443	-82	287	-327	-427
-442	-574	-228	-205	-45
-442	-498	128	-56	-264
-440	-355	-239	-466	-269
-440	-242	281	-415	-351
-439	-237	237	-476	1
-439	-226	240	-490	-3
-438	-706	5	-376	-19
-438	-499	-115	-354	198
-438	-186	-98	-505	-17
-438	-84	76	-210	-435
-437	-510	-119	91	-475
-437	-266	-51	-545	-272
-437	-42	-171	-290	-284
-435	182	17	-676	-176
-434	-203	-74	-262	-427
-433	-611	148	-412	85
-433	-298	-586	-60	-71
-430	-525	-165	-276	-84
-430	-369	-320	-166	-244
-429	-618	171	77	-363
-428	-387	-201	-471	-41
-428	24	283	-587	-276
-426	-296	180	-517	-91
-425	104	210	-298	-448
-424	-308	-201	-131	-346
-423.0390070921986	94.24468085106383	202.0212765957447	-290.6879432624113	-452.75531914893617
-423	17	161	-243	-469
-422	-605	-155	-7	-273
-422	-419	-175	-269	56
-420	-502	-592	182	-174
-420	-172	-227	-391	-289
-419	-351	115	-108	-454
-419	95	204	-292	-448
-418	-588	-251	-272	-304
-418	-476	67	-455	-139
-418	-315	26	-167	-329
-418	-303	143	-470	-222
-418	-85	-444	41	-181
-417	-206	-55	-322	-405
-417	-111	-498	-280	-122
-416	-262	303	-187	-457
-415	-387	255	-534	-142
-414	-592	-327	23	-273
-414	-118	-330	-494	136
-414	335	202	-434	-503
-413.6614785992218	-586.7907024370264	-327.69158304321115	18.769608847020265	-268.0466926070039
-413	-533	176	-313	-126
-413	-414	-73	-477	-87
-413	-168	188	95	-571
-412	131	298	-488	-446
-410	-322	-11	-120	-460
-410	-227	-390	-175	-24
-410	-149	-402	84	-207
-409	-220	-395	-194	-16
-409	-219	-407	-176	-31
-407	-661	-500	-67	275
-407	-601	-337	17	-272
-407	-313	-576	90	7
-406.2498347653668	-531.2802379378718	165.84864507600793	-324.4666226040978	-128.15465961665564
-405.3178325318527	-223.9525060730752	-401.303653760349	-190.64151504635367	-29.959347578206334
-405.18936877076413	-223.74086378737542	-401.17940199335544	-190.70431893687706	-30.089700996677735
-405	-435	69	-34	-428
-405	163	-223	-636	-212
-404.47820764451	-222.29652643346333	-402.3754777314265	-185.67469197169058	-26.55299539790437
-404.31807218629274	-221.14891891315017	-400.4481441164543	-192.91665065847047	-32.19598300996777
-404	-417	486	-506	39
-404	-22	202	-603	-224
-403	-310	45	-638	288
-403	-253	-247	-517	-227
-402.5975502816858	-224.19391181361146	-396.0773368441287	-182.90667370710162	-26.32296711491685
-402	-541	-213	63	-381
-402	64	-260	-580	-99
-401	-536	336	-537	132
-401	389	147	-504	-549
-400	-344	217	-569	172
-400	26	269	-344	-534
-399	-346	-202	-507	243
-398	-353	-59	-332	-324
-397	-354	293	64	-580
-397	165	-294	-408	-236
-396	-536	131	-276	-257
-396	-251	-84	-154	-478
-396	-139	234	-337	-313
-394	-204	168	-563	-47
-393	131	-185	-641	16
-392	-137	-328	-456	-15
-391	-514	-282	-118	-317
-391	-424	525	81	-453
-391	92	349	-368	-422
-390.0390070921986	56.24468085106383	114.0212765957447	-471.68794326241135	-400.75531914893617
-390	-415	-23	-329	128
-389	-224	-329	-374	-184
-389	-194	172	-568	-49
-388	-427	-404	57	-127
-388	-359	206	-168	-366
-386	-27	81	-552	-84
-386	57	116	-473	-396
-385	-329	326	-10	-473
-384	-580	-169	-391	-43
-384	-420	-403	-336	11
-384	-240	162	-349	-323
-383	-737	-254	45	-29
-383	-502	5	20	-490
-383	-272	-465	228	-342
-383	-56	94	-164	-484
-383	-42	79	-417	-283
-381	-711	-347	175	-133
-381	-93	376	-30	-524
-381	84	-80	-399	-401
-380	-104	-63	-373	-363
-378	-416	46	-518	-32
-378	-96	20	-588	-174
-378	104	-57	-647	-30
-376	-438	-517	399	-227
-376	-69	-274	-313	-251
-375	-586	-312	-192	322
-375	-230	-178	-396	-271
-374	-524	-176	-55	-357
-374	-497	228	10	-450
-374	-485	-298	-194	-266
-373	-612	-28	-480	163
-373	-367	-323	-453	98
-373	-271	-303	-318	-163
-373	-198	-463	-178	-162
-373	-8	-545	-202	-84
-373	121	140	-183	-461
-372	-405	-36	-518	425
-372	-364	-567	56	-129
-371	-435	12	-134	-360
-371	295	44	-363	-531
-370	-466	-360	-397	211
-370	-278	-135	-532	95
-369	-471	-148	-109	-352
-368	-401	-20	-362	-165
-368	-351	-540	437	-238
-368	-281	-260	223	-351
-367.3178325318527	-244.9525060730752	-479.303653760349	-228.64151504635367	135.04065242179365
-367	-447	-364	457	-318
-367	-64	-155	-627	-7
-366	-382	40	-188	-355
-366	-137	-37	-421	-335
-365	-576	257	18	-452
-365	-464	-23	-489	345
-364	-176	104	-279	-431
-363	-48	151	-500	-338
-363	43	-19	-594	-17
-362	-365	-546	-14	48
-362	-331	-4	95	-483
-362	-244	-210	-558	285
-362	171	36	-485	-322
-361	-399	-285	-458	326
-361	-158	126	-694	147
-361	-25	-487	-484	-83
-360.44997904972314	-28.940639727958057	-490.5027373874139	-484.5280266224345	-86.32605383355437
-360	-540	34	-458	26
-359	-526	-402	-216	-309
-358	-438	-260	141	-343
-358	3	-80	-688	108
-358	64	-299	-563	-86
-356	-84	-287	-367	-274
-355	-487	104	-362	-115
-355	-59	239	-240	-458
-355	168	114	-530	-354
-354	-500	-601	265	-53
-353.3178325318527	-57.95250607307521	-452.303653760349	-494.6415150463537	139.04065242179365
-353.0390070921986	158.24468085106383	106.0212765957447	-522.6879432624113	-358.75531914893617
-353	-149	35	-460	-367
-353	5	-99	-446	-277
-351	-391	245	-193	-364
-351	269	-116	-505	-447
-350	-94	6	-345	-432
-350	-32	30	-262	-473
-349	-618	-501	539	-257
-349	-283	-415	-140	85
-349	159	108	-524	-354
-348	-718	-27	-360	-157
-348	-606	291	-543	8
-348	-473	-322	-333	-222
-348	-399	171	-521	225
-347	-604	-411	36	94
-346	-569	226	-485	-7
-346	-445	-498	-54	-13
-346	-426	-157	-464	280
-346	-280	355	157	-685
-343	-544	151	-565	60
-343	-337	31	-543	277
-343	-310	-618	-44	-209
-341	-73	14	-602	107
-340	-317	-450	-258	49
-340	265	35	-419	-429
-339	-712	-121	22	206
-339	-258	-499	-290	-118
-339	85	-613	-86	-162
-338	-108	-255	-450	-57
-337.18936877076413	-2.7408637873754174	-421.17940199335544	-368.70431893687703	-133.08970099667772
-336	-505	-284	-338	6
-336	-265	-331	-504	140
-336	-1	-123	-391	-335
-334	-604	-218	-366	97
-334	-476	-527	100	102
-332	159	374	-228	-658
-331	-224	-241	-260	-330
-330	-672	-375	242	-96
-329	-672	16	-411	-99
-329	-624	233	1	-399
-329	-509	-75	-402	201
-329	-195	-46	-476	-315
-328	-327	-6	-151	-467
-328	-85	86	-641	75
-327	-684	-365	-25	-354
-326	-519	1	231	-551
-324	-317	292	-227	-455
-324	-69	133	-496	-424
-321	-617	215	-416	313
-321	-264	173	-34	-474
-321	-228	480	-306	-458
-321	93	161	-435	-426
-319	-704	-218	16	231
-319	-68	-305	-405	-71
-319	18	-295	-418	-232
-319	36	463	-365	-628
-318	-547	-356	619	-408
-318	-185	210	-229	-448
-316	24	-56	-350	-514
-315	-7	-331	-72	-367
-314	-296	-159	-280	-329
-314	-234	-135	-197	-370
-313	-214	-254	-330	-377
-313	-77	-282	-595	85
-312	-362	310	-8	-593
-311	-528	206	226	-560
-311	-235	-430	-169	-162
-310	-490	-550	33	-157
-310	-111	-110	-526	-31
-309.66375633755064	-184.4178198825723	-355.80548727866733	-297.9951620794871	-86.78318160453685
-308	-331	-278	-415	68
-308	-234	5	-356	-291
-308	-175	-413	-63	-193
-307	-597	-131	-132	-380
-306	-172	-317	202	-408
-305.8962051050373	-310.58391687372944	-124.35111249152925	-334.06276824034336	-375.4066241246894
-304	-464	-369	-314	332
-302.5882352941177	-253.21568627450978	-605	-234.70588235294116	-112.45098039215686
-302	-320	470	-55	-581
-301	-346	85	-150	-385
-301	-6	-263	-501	-15
-301	265	-446	-626	-96
-300.3178325318526	99.04749392692479	-429.30365376034905	-419.6415150463537	-90.95934757820633
-300	-559	-197	519	-432
-300	-368	-265	-405	-152
-299.47820764450995	100.70347356653669	-430.37547773142643	-414.6746919716906	-87.55299539790437
-299	39	-155	-525	-252
-298	231	-274	-557	-212
-297	-434	113	-527	248
-295	-552	115	-225	-454
-295	-190	-351	-293	-83
-294	-444	189	106	-504
-294	-361	259	111	-524
-293	-178	-305	-636	223
-293	172	-74	-440	-403
-292	-658	-167	-128	-407
-292	366	251	-346	-610
-291	-550	-93	203	-457
-291	-408	48	-10	-420
-291	-181	-414	-136	-225
-290	-198	134	-572	54
-289	-441	76	-480	117
-289	-319	-48	-367	-404
-289	-181	-709	310	-219
-287	-377	178	-604	-252
-287	-199	366	-711	-97
-287	7	-117	-530	-24
-286	-230	140	-446	-407
-286	4	214	-285	-477
-286	305	-71	-467	-477
-285	-598	-344	-176	184
-285	-260	36	-14	-554
-285	-92	-51	-558	67
-284	-497	-330	-178	-404
-284	-424	110	-222	-330
-284	-385	-12	-361	-239
-283	-550	-542	454	-23
-283	-379	-355	-437	-40
-283	-267	-37	-620	125
-282	-555	-642	64	-97
-281	-362	81	3	-494
-281	-230	-102	-562	110
-280.9630186162995	-453.3729881448055	396.3104107061168	99.51120001860853	-513.4175866266582
-280	-439	4	-392	5
-280	-366	-74	-564	238
-280	-5	208	-279	-477
-279	-453	394	101	-513
-279	32	-458	-432	-131
-278	-509	-72	-481	-42
-278	-205	-177	-642	177
-277	-194	-167	-331	-287
-276	-422	-451	18	-323
-276	-305	457	-691	-357
-276	-231	-90	-26	-560
-276	-37	249	-588	-308
-275	-588	225	34	-590
-275	-231	-482	36	-312
-275	-231	-350	-446	142
-274	-189	-130	-497	-322
-273	-613	-646	480	14
-273	-492	-443	-254	116
-273	-152	-107	-546	36
-273	293	1	-506	-509
-272.9630186162995	-460.3729881448055	359.31041070611684	146.51120001860852	-644.4175866266582
-272	-446	-33	-345	-126
-272	127	-103	-272	-476
-271	-460	357	148	-644
-271	-411	-317	-442	188
-270	-269	241	-19	-563
-270	-19	566	115	-620
-269	-545	95	-372	-255
-268	-284	-304	-516	-97
-267.3178325318527	-80.95250607307521	-361.303653760349	-342.6415150463537	-38.959347578206334
-267.1942036364611	-551.1526938485656	90.22076695295644	-372.53057628662924	-263.151340559806
-267	-132	-477	-91	-124
-266	-96	-319	-351	-412
-266	-14	335	-310	-436
-266	137	-341	-673	-4
-265	-677	-236	-184	10
-263.10478073328545	-532.4868799424875	-56.47519769949676	83.31092739036663	-429.74658519051036
-263	-689	-617	202	-245
-263	-533	-56	85	-433
-263	-245	285	-727	-45
-263	-35	-590	-240	-245
-263	111	-514	-477	-39
-261.3178325318527	-194.9525060730752	-508.30365376034905	-281.6415150463537	25.040652421793666
-259	-255	-478	203	-246
-258	-485	-354	-317	-360
-258	13	181	-649	-288
-257	-507	229	-628	187
-256	-438	-189	-448	142
-256	-326	129	-631	307
-256	-58	-211	-532	-57
-256	211	-174	-326	-459
-254	-723	-24	-113	-267
-254	-336	-483	151	-227
-253	-470	-158	-239	-440
-253	-464	-362	-252	107
-253	-185	224	-139	-507
-252	-351	376	-707	-305
-252	-310	176	-486	-192
-251	-428	-701	89	-162
-251	-204	338	-549	-460
-250	-200	-509	-109	-170
-248	-41	-237	-557	55
-246.20951900921662	99.83457661290322	-321.955616359447	-439.51597062211977	-93.93706797235023
-246	-277	-363	-488	2
-246	-244	29	35	-587
-245	-192	187	-92	-638
-245	-164	-120	-512	-317
-244.03900709219857	201.24468085106383	83.0212765957447	-395.6879432624113	-433.75531914893617
-244	-640	373	288	-674
-244	-156	98	-151	-513
-244	-128	-110	-613	152
-244	199	82	-392	-435
-242.03900709219857	-194.75531914893617	427.02127659574467	-142.68794326241132	-520.7553191489362
-242	-269	-570	-145	-260
-242	-198	52	-443	-433
-242	-6	-133	-496	-299
-241	-103	-185	-693	219
-240	-609	-215	-119	-13
-240	-433	-255	39	-457
-239.81764705882355	-374.964705882353	-583.3117647058823	-260.9705882352941	-138.69411764705882
-239.3180721862927	-376.14891891315017	-584.4481441164543	-264.9166506584705	-143.19598300996776
-239	-276	-402	-359	-2
-238	-194	429	-144	-516
-237.59755028168578	-379.19391181361146	-580.0773368441287	-254.90667370710162	-137.32296711491685
-237	-87	-138	-548	-280
-237	-75	302	-182	-499
-236	-378	-582	-257	-135
-235	-380	-227	-15	-452
-234	-356	255	-656	-165
-234	-217	578	-394	-428
-232	-319	-498	96	-285
-232	-296	328	-298	-583
-232	-46	-116	-327	-435
-231	-592	-276	-191	-109
-231	-390	427	-587	-281
-231	242	-201	-471	-317
-230	-339	69	-486	-405
-230	-201	392	-97	-647
-230	72	127	-487	-352
-229	-60	-407	-408	-65
-229	6	-327	-402	-370
-229	118	-9	-585	-205
-228	-69	-675	-1	-112
-227	66	-566	-390	-183
-226	-35	250	-264	-476
-225	-570	-207	-401	17
-224	-592	-435	-92	26
-224	-520	215	52	-534
-222	7	-366	-273	-374
-221	-722	165	220	-472
-219.6254597027553	-681.4337188323624	-331.9876400506725	-183.1198091051898	-340.30866605480475
-218	-444	40	-342	-493
-218	77	-331	-492	-59
-217	-509	-414	-165	-37
-217	-430	-379	-334	76
-217	-336	114	-11	-543
-215	120	-518	-408	-116
-214.42338072669827	-678.2496050552922	-325.31279620853076	-176.7962085308057	-342.76619273301736
-214	-679	-155	-388	-79
-214	-583	-135	-253	-340
-214	-382	-401	-239	-322
-214	-279	-387	420	-356
-213	-169	-132	-604	147
-212	-565	115	-6	-456
-211	-694	-374	266	-95
-210	-194	-382	-270	-213
-209	-343	77	36	-674
-207	-269	-553	-374	-64
-206	-247	311	-113	-595
-205	-202	-383	-277	-221
-205	-167	-578	-196	-218
-204.66375633755064	138.58218011742767	-383.8054872786673	-526.995162079487	-147.78318160453685
-203	-445	499	-49	-501
-203	-399	-576	60	-258
-202	-174	-410	-410	40
-202	69	272	-563	-326
-201	-438	-100	-524	224
-201	-60	-274	-313	-442
-200	-521	54	-237	-395
-200	-417	-596	-41	-52
-200	-277	157	12	-562
-200	35	-193	-529	-149
-199.8405397103512	135.07405044903635	-373.3010747627206	-514.5778113036923	-136.48359131894833
-199	-410	366	-13	-505
-198	-622	-34	174	-496
-198	-423	38	-494	-245
-198	-381	-217	-410	-164
-197	134	-387	-511	-140
-195	-312	-76	-93	-536
-195	-104	-125	-382	-415
-194.44997904972314	137.05936027204194	-381.5027373874139	-515.5280266224345	-139.32605383355437
-193	57	575	-45	-667
-192	-220	-403	430	-344
-190	-730	256	160	-384
-190	-544	-9	-504	-36
-190	-226	213	-133	-555
-190	133	-379	-522	-144
-189	-609	-221	-185	100
-187.31783253185267	108.04749392692479	-343.303653760349	-525.6415150463537	86.04065242179367
-187	-511	-476	155	-160
-186	275	-270	-558	-365
-185	2	77	-673	-72
-184	-560	-466	177	-260
-183	-452	-392	508	-310
-183	-185	108	-339	-648
-182.37033799533802	-541.5675990675991	-53.77505827505827	46.88141025641028	-443.88986013986016
-182	-307	-213	-364	-275
-182	-248	-52	197	-601
-181	140	-567	-479	-148
-180	-732	-259	331	-347
-180	-321	129	-98	-545
-179.79659755933446	-659.5901930250491	36.28032180100986	-496.9300232094845	-137.85623715430518
-179	-557	63	-356	-393
-179	-412	-66	-568	22
-178	-501	-604	-51	-103
-178	-328	108	-108	-641
-177.52884615384616	-439.803952991453	-559.8253205128206	-143.37606837606836	-188.00213675213678
-177	-565	-294	-391	-330
-176	-88	-541	-399	-148
-175.66375633755064	-93.41781988257233	-434.80548727866733	-203.9951620794871	-186.78318160453685
-175	-444	-563	-141	-193
-175	-199	27	-474	-335
-174	-407	-295	-471	74
-173.10478073328542	-544.4868799424875	-88.47519769949676	99.31092739036663	-567.7465851905104
-173	-545	-88	101	-571
-173	-92	-390	-321	-171
-173	148	-41	-680	-226
-170.42338072669827	-575.2496050552922	-372.31279620853076	-98.79620853080569	-304.76619273301736
-170	-99	-222	-535	87
-169	-550	-432	-299	178
-168	-516	121	-437	-150
-168	-157	-602	-435	-238
-167	-597	-528	36	0
-167	-311	-121	-522	-313
-167	-295	-562	-20	-245
-164	-604	-360	-178	258
-163	-506	125	-442	-152
-163	-371	-296	-369	-212
-163	-29	63	-507	-368
-163	178	247	-475	-496
-161	-518	-256	-56	-407
-160	-158	-227	-157	-493
-159	-1	-374	-555	-38
-158	-554	117	96	-580
-158	-360	183	189	-598
-158	2	-618	-46	-265
-158	244	-306	-486	-185
-157	-103	-320	-318	-398
-157	43	-321	-235	-404
-156.1094890510949	-684.3430656934307	-405.51824817518246	-170.17518248175182	23.941605839416063
-155	-228	-127	-273	-504
-155	-188	253	-415	-622
-153	-433	-187	-514	-123
-153	-405	6	-618	303
-153	184	-186	-449	-285
-150	-684	-407	-161	30
-150	110	-576	-535	-46
-147	156	13	-685	-220
-147	341	-538	-586	-219
-146	-426	-416	-176	-56
