-480	174	-410	-493	50
-473	-461	-607	-79	-521
-473	291	-551	-496	-13
-469	-38	-555	-453	255
-468	-371	-468	-86	-490
-467	-446	-453	-330	-300
-462	-456	-25	-110	66
-461	-609	60	153	-438
-460	212	-341	-445	-57
-457	-94	-219	-513	130
-456	173	-451	-549	-66
-454	-464	-13	-138	-318
-448	-152	-663	-270	-402
-448	-120	-473	-386	31
-447.119165674912	163.85859200559497	-568.9985542988319	-513.2719599912506	-61.167616233009724
-446	-598	-516	316	-71
-445.8609651059601	127.94558353454622	-255.03539313988142	-410.8989151508131	-492.3692310135437
-445.8395697690887	127.87136108561904	-254.98145574031145	-410.8021450543414	-492.4655962462063
-445.76049733985036	128.00001128429372	-255.03993660398842	-411.444298816934	-491.97561866216085
-443	-205	-31	-232	-401
-443	-31	-501	-339	130
-442	-74	-453	-378	-102
-441	-265	-522	-190	-606
-440.2064040279218	82.24729539757656	-460.4411202168333	-567.3409072098349	-20.186136123149517
-437.3638606606253	127.42452120439071	-246.80928786713508	-405.7505522242737	-485.6538613803193
-436	-450	-461	-100	-120
-435	-466	-698	-197	-420
-434	-15	-412	-332	-167
-427	-494	-503	-80	-17
-422	-537	-255	-112	-236
-417	-508	-243	-258	-31
-414	-223	-413	-289	-319
-411.1409037575068	402.90121206279116	-539.5446218492739	-567.9740694342277	-231.51345615475677
-411	121	-554	-373	-48
-410	-563	-167	-438	-217
-410	-35	-494	-371	14
-409	-451	-415	-210	-7
-408.73026257573815	-295.45292194575245	-516.8296539907475	-101.62663831404497	-446.2831428928504
-408.6713245389931	-295.4711636880736	-516.8516023442326	-101.72660036029536	-446.200445332875
-407	-595	-316	239	-63
-407	-594	-579	-368	176
-407	-471	-520	-291	48
-406	-328	-290	162	-523
-405	157	-434	-369	-324
-404	-78	-318	-297	-408
-404	-10	-506	-517	198
-403	102	-495	-357	-476
-401	410	-538	-568	-233
-399	79	-534	-470	297
-398	65	-238	-384	-441
-398	194	-378	-414	-487
-397	-457	-530	-267	-80
-397	31	-398	-349	-167
-396	255	-436	-486	-68
-395	215	-496	-410	-432
-394	92	-515	-427	27
-394	187	-369	-400	-358
-393	94	-226	-530	-236
-392.79312698406625	-298.0388707801392	-488.8176940726885	-528.2530544772376	253.15460945569075
-388	-539	-120	157	-230
-387	324	-256	-478	-524
-386	-569	-273	22	-362
-386	-508	-429	19	-249
-386	-80	-578	-421	149
-386	-27	-581	-314	-53
-386	142	-264	-434	-265
-383	-390	-545	-216	-104
-383	131	-503	-563	-157
-382	310	-431	-429	-325
-381	-474	-434	-55	-72
-379	22	-547	-353	4
-378	263	-488	-473	-440
-377	-571	-255	121	-509
-375	-468	-444	-268	-60
-373	9	-548	-409	67
-372	347	-292	-491	-482
-369	-392	-78	-218	-363
-368	-514	18	-327	-359
-367	231	-587	-504	119
-366	75	-527	-502	181
-362	-478	-338	-204	11
-361	-580	-349	62	-221
-357	-226	-392	-430	75
-357	222	-321	-538	-197
-356.8440112417481	-101.05976039745643	-525.7612571936615	-174.40104427294287	-481.08871927369705
-356	-565	-565	-38	-275
-354.3298176566632	-484.75992676820533	-522.0808715826948	-235.42501857779698	-11.164351654769035
-354	-493	-255	-164	-141
-354	-8	-373	-372	-184
-351	134	-427	-540	-265
-348	-683	-42	-280	-168
-348	-196	-280	-308	-396
-347	-505	-229	-58	-241
-345	-456	-219	-309	-152
-342	-456	-283	-237	-173
-342	28	-409	-380	-107
-340	157	-528	-379	-49
-338.81546056728837	-478.97476886160274	-511.71815518703227	162.85682061465212	-504.32622147734025
-338	-41	-485	-387	104
-336	-608	-64	-249	-24
-335	-534	-510	57	-303
-335	-481	-513	164	-505
-334	-530	-192	-138	-210
-334	-513	-330	43	-443
-334	68	-539	-352	-20
-333	336	-356	-541	-414
-329	-179	-184	-441	-221
-327	-488	-520	97	-427
-326	280	-145	-487	-335
-323	97	-212	-330	-446
-322	-286	-482	-119	-449
-322	124	-501	-501	-209
-321.530301369335	-220.20759564344337	-531.6118442958548	-185.234773488167	-517.0002624029987
-321.4387186676092	-220.15845030778746	-531.6376935117596	-185.17348135484164	-517.1791217222224
-321	-580	-107	-46	-75
-318	146	-266	-509	-378
-317	-607	-498	57	-418
-316	-269	-522	-282	-314
-316	52	-209	-741	30
-314	-64	-579	-351	165
-313	-608	-360	-476	-192
-310.719990723469	-489.86325677182015	-398.48616431711673	112.65596445387249	-497.951640953581
-310	72	-175	-410	-415
-310	265	-239	-503	-404
-309	68	-504	-383	-203
-305	-112	-157	-288	-409
-305	52	-383	-448	-27
-304	-535	-391	10	-287
-302	157	-538	-501	308
-302	461	-427	-565	-423
-301	-515	-450	-79	-211
-301	-246	-123	-216	-378
-300	72	-583	-365	140
-299	43	-545	-332	-230
-299	382	-497	-372	-461
-298	263	-462	-498	-452
-294	-425	0	-303	-340
-294	-384	-43	-465	-472
-290	-484	-489	-132	-210
-287	-73	-480	-421	-505
-283	-511	-453	-77	-316
-283	-436	-334	-612	333
-281	-450	-469	-293	-61
-280	-352	-466	-400	-281
-274	167	-503	-283	-448
-269	105	-360	-503	-67
-263	-467	-544	-90	-312
-262	-498	-242	-277	-258
-261	153	-678	-425	-36
-260	217	-507	-237	-448
-259	-371	-245	-524	144
-259	91	-436	-349	-521
-258	-638	-566	-263	45
-257	-503	-178	170	-528
-257	152	-452	-565	-266
-255	153	-578	-463	-63
-254	107	-290	-318	-522
-252	241	-480	-518	-167
-252	449	-492	-435	-499
-249	417	-382	-534	-532
-248	-94	-466	-325	-336
-247	254	-461	-475	-437
-245	283	-348	-462	-501
-244	-509	-695	-284	-308
-244	-105	-361	-199	-462
-243.14576758903118	128.54564515519766	-533.253288492775	-370.87239572570377	-525.0188830301374
-243	257	-391	-511	-464
-241	-70	-367	-482	4
-239	82	-524	-469	-315
-238	104	-225	-549	-463
-235	-405	-672	-244	-388
-233	-498	-464	-423	-220
-233	-305	-610	34	-519
-229	-277	-95	-336	-407
-228	-503	-466	30	-312
-227	-52	-427	-457	42
-227	145	-97	-195	-573
-226	-203	-470	-353	129
-226	-16	-585	-386	16
-226	171	-494	-457	-397
-220	393	-533	-552	-345
-214	-315	-104	-250	-368
-206	303	-377	-528	-464
-204	99	-449	-242	-517
-199	-148	-336	-447	-326
-196	82	-168	-548	-257
-191	-32	-394	-516	0
-189	-22	-187	-566	112
-186	34	-555	-361	-21
-185	-199	-449	-470	78
-178	-466	-155	124	-517
-178	-262	-81	-305	-408
-176	-700	-382	-221	-283
-175	-48	-337	-483	-45
-174	-189	-258	-316	-377
-174	17	-579	-317	-61
-171	-371	-481	-294	12
-170	-526	-347	-225	-207
-168	319	-176	-506	-524
-167	98	-525	-399	-299
-166	-495	45	278	-590
-165	71	-208	-486	-296
-165	92	-222	-569	-105
-164	-214	-299	-265	-404
-163	264	-352	-551	-481
-162	375	-175	-555	-375
-159	105	-562	-452	-194
-158	-88	-375	-387	-339
-157	-513	-462	-142	-81
-156	-205	-529	-247	-447
-156	153	-411	-246	-589
-154	-513	9	321	-627
-153	234	-529	-413	-324
-151	-242	-272	-274	-412
-151	-113	-412	-304	-458
-151	300	-388	-559	-404
-150	-437	-88	-284	-337
-147	231	-464	-566	-193
-146	-228	-165	-299	-376
-146	76	-330	-497	-412
-144	-468	-441	57	-461
-143	-520	-192	-118	-300
-140	172	-354	-465	-325
-134	-398	5	-260	-351
-131	-44	-522	-363	-411
-130	-386	-140	-490	310
-127	-9	-487	-386	-638
-122	267	-306	-551	-531
-118	-510	-330	-258	-255
-118	-502	-398	60	-426
-118	-457	-333	-151	-457
-116	-448	-199	-485	-48
-116	-98	-15	-545	-79
-113	-494	-76	-178	-422
-113	-365	-216	-208	-468
-108	315	-524	-511	-527
-102	-235	-94	-272	-505
-101	263	-204	-501	-493
-100	-399	-115	-318	-341
-99	93	-665	-288	-332
-97	-224	118	-474	-328
-95	-528	-449	-140	-51
-95	-133	-546	-273	-419
-94	92	-313	-530	-460
-93	-296	-326	-267	-421
-92	-501	92	-22	-515
-90	301	-390	-545	-499
-90	307	-415	-548	-287
-87	-212	-130	-285	-463
-84	-415	-58	-285	-386
-80	-611	-8	30	-448
-80	110	-373	-505	-422
-79	146	-531	-434	-448
-78	-415	-187	-220	-315
-78	131	-220	-506	-474
-77	-465	-250	-47	-435
-75	-183	-535	-391	-180
-74	-534	-406	-115	-131
-72	-510	-541	-177	-200
-64	-239	-527	-105	-479
-63	-235	-209	-300	-386
-59	-533	-466	-260	37
-57	-385	-350	-177	-429
-55	-522	-348	-82	-309
-52	75	-531	-262	-432
-51	-44	-496	-388	-423
-50	-282	-277	-194	-479
-48	-557	-377	20	-310
-48	-223	-194	-335	-395
-44	130	-340	-564	-464
-44	220	-183	-468	-514
-41	-106	-335	-338	-458
-39	196	-501	-409	-485
-38	-462	-50	-124	-427
-36	265	-302	-470	-493
-35	69	-449	-532	-168
-33	-413	-104	-303	-359
-32	-342	-363	-401	-363
-28	-185	-125	-287	-502
-28	114	-283	-531	-509
-27.057819813900352	-50.9159903854588	-549.3207832487703	-240.07496859992517	-443.65775579174147
-26	-491	-331	-9	-489
-26	-52	-553	-242	-446
-25	-487	-13	-204	-396
-25	-294	-77	-297	-385
-17	-98	-265	-359	-404
-13	-464	115	-68	-504
-13	-296	-300	-292	-433
-7	-255	-425	-359	-530
-4	-109	-466	-447	-370
-1	69	-269	-694	6
0	-53	-495	-365	-408
2	26	-389	-612	-258
5	-492	-212	-56	-473
6	-459	-125	-430	-346
8	-472	-271	-145	-397
8	-172	-561	-252	-488
14	-404	-120	-289	-378
14	-289	-428	-490	-31
19	-441	-310	-198	-396
25	193	-97	-747	-99
26	-468	-274	-143	-502
27	86	-567	-442	-316
28	-407	-290	-359	-247
29.388343406229964	-368.6329027828414	-272.746899365363	-350.83541109660354	-377.2502007689636
32	-484	-132	-101	-420
32.881326840857476	-367.70658750407216	-278.9217652301204	-360.8292529029091	-385.51860212006966
34	-14	-546	-352	-269
38	-305	-299	-269	-418
40	-276	-186	-256	-482
42	-302	-229	-305	-445
47	-455	-63	-343	-444
51	-225	-202	-438	-228
52	-513	4	-3	-512
59	-388	-332	-251	-378
79	-256	-215	-322	-445
84	-43	-386	-441	-452
89	-477	-6	-342	-238
89	-93	-363	-386	-462
92	12	-518	-439	-127
99	-634	136	-232	-632
104	33	-552	-421	-288
108	-599	-633	-303	-116
122	-295	-190	-345	-462
125	-40	-340	-441	-502
127	-345	-167	-290	-472
131	-476	27	-49	-501
132	-727	-296	-332	185
132	-507	329	-236	-447
134	-430	-355	-294	-585
139	-483	-168	-291	-393
139	8	-558	-401	-498
140	-571	-101	-249	-515
144	-14	-640	-531	-361
157	-6	-424	-435	-470
163	-292	-144	-345	-512
167	-303	-162	-298	-400
167	-197	-407	-395	-393
169	-493	-120	9	-433
169	-176	-254	-396	-445
195	-258	-228	-339	-480
199	-486	-125	-151	-421
199	-81	-75	-498	-103
202	-124	-195	-416	-367
203	-177	-374	-454	-435
205	-449	-211	-299	-403
206	-413	-369	-228	-429
207	-428	-58	-300	-455
207	-137	-343	-532	-183
208	-111	-535	-299	-456
219	-193	-317	-421	-480
220	-128	-559	-255	-496
225	-193	-446	-356	-409
227	-211	-517	-348	-109
237	-467	-362	-243	-386
240	-10	-150	-536	2
241	-429	-178	-358	-445
243	-634	-417	-197	-308
258	-380	-363	-159	-506
263	-445	-250	-260	-419
264	-205	-477	-353	-216
284	103	9	-725	-41
297	-463	-105	-255	-593
305	-439	-472	-312	28
431	-204	20	-608	150
